TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA
IDAI,T Stamp Inc.,3.75,undefined,-0.768,,undefined,23.466665,8.61 ,68170424,-4231014,1226194,-71424494,0.065,548070,3.712871287128713,3.485148514851485,3.52,1.01,None,-0.20499694758568562,20639400,USD,United States,none,-6.159
IDBA,IDEX Biometrics ASA,16.01,undefined,-2.55,N/A,undefined,11.493333,42.97 ,342519360,-15924625,12938000,-219315824,1.055,405000,1.1686131386861316,1.208029197080292,16.55,13.7,None,-1.1820710669695216,13471800,USD,Norway,buy,-11.974
IDEX,"Ideanomics, Inc.",0.9664,undefined,-0.294,N/A,undefined,0.86821914,3.69 ,357011584,-22400500,315371008,-157774304,0.634,9204000,1.1785365853658538,1.1287804878048782,0.9256,0.82,0.0998,-0.04500975596833724,497680992,USD,United States,buy,-5.774
IDCC,"InterDigital, Inc.",64.01,31.481607142857143,1.023,15.00,0.49182326422210815,2.7406778,3.53 ,1785572480,79751504,900806016,-1083447040,29.363,421420000,1.0664778407197602,1.0593135621459513,63.58,60.02,0.052399997,2.5996317882521676,30678000,USD,United States,strong_buy,12.062
IDLB,,27.2779,,None,,,None,Not Found!,,,,,,,,,27.45,26.95,,,,,,,
IDN,"Intellicheck, Inc.",3.45,-2.0592261904761906,-0.085,10.00,-0.5968771566597654,2.9234738,3.98 ,84394208,1219659,13266031,-50466289,0.708,0,1.1022364217252396,1.060702875399361,3.32,3.13,0.0152,0.06506652511629891,18744800,USD,United States,buy,-38.469
IDRA,"Idera Pharmaceuticals, Inc.",0.4265,undefined,-2.098,N/A,undefined,0.70752,N/A ,-3011538,-16033000,36602000,13254592,0.693,808000,1.06625,1.06675,0.4267,0.4,0.0269,-0.3036650801256859,52798300,USD,United States,hold,0.1
IDYA,"IDEAYA Biosciences, Inc.",14,undefined,-1.115,N/A,undefined,1.6501211,3.77 ,599743296,-34047876,264551008,-260167200,6.873,5582000,1.0684576051285966,1.0283904449362742,13.475,13.103,0.0718,-0.8844224400152738,38497300,USD,United States,buy,-16.875
IDXX,"IDEXX Laboratories, Inc.",509.77,374.4588571428572,8.718,24.30,0.7345643273296922,58.755062,19.47 ,52154437632,568773120,145203008,-44155216064,1.712,963190016,1.1073290468329133,1.0946867668780953,503.95,460.36,0.0117999995,6.707736432938335,84793600,USD,United States,buy,51.162
IEF,,110.89,,None,,,None,Not Found!,,,,,,,,,110.48,109.92,,,,,,,
IEI,,125.39,,None,,,None,Not Found!,,,,,,,,,125.07,124.59,,,,,,,
IEP,Icahn Enterprises L.P. - Deposi,54.3,undefined,0.093,N/A,undefined,3.2659342,1.75 ,26338797568,3178500096,1944999936,-13130372096,6.981,8226999808,1.109748620478234,1.0850194154915185,53.09,48.93,0.0081,11.408583854843966,278606016,USD,United States,strong_buy,13.026
IEAWW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
IEA,Infrastructure and Energy Alter,10.41,-96.34625000000001,-4.459,8.00,-9.255163304514891,29.211956,1.95 ,731499072,89314752,158262000,-357467088,3.299,384316992,1.3751651254953765,1.3428005284015851,10.165,7.57,0.043,1.8617013932314466,47974800,USD,United States,strong_buy,6.517
IESC,"IES Holdings, Inc.",42.37,undefined,3.15,N/A,undefined,2.5574849,4.49 ,1172525824,-6777375,23105000,-861103000,1.117,86273000,1.0659119496855345,1.0644025157232706,42.31,39.75,0.0091,-0.3273683015659869,20702600,USD,United States,none,10.891
IEUS,,60,,None,,,None,Not Found!,,,,,,,,,60.85,58,,,,,,,
IFRX,InflaRx N.V.,3.11,undefined,-1.257,N/A,undefined,1.1541411,N/A ,100246456,-22981172,93925032,-39075728,2.126,1519308,1.3946188340807175,1.2825112107623318,2.86,2.23,0.0286,-0.5200972247053951,44186300,USD,Germany,buy,-2.351
IFGL,,26.71,,None,,,None,Not Found!,,,,,,,,,26.96,26.11,,,,,,,
IFBD,,0.746,,-0.17,,,0.74638385,N/A ,,None,None,,,0,,,0.7254,0.506,,,,,,,
IGAC,IG Acquisition Corp.,9.85,undefined,-0.072,,undefined,None,N/A ,368451648,None,173343,-369126625,0.005,0,1.0281837160751566,1.0260960334029228,9.83,9.58,0.0023999999,undefined,30000000,USD,United States,none,None
IGACU,,9.96,,-0.072,,,None,N/A ,,None,173343,,,0,,,9.96,8.92,,,,,,,
IFV,,21.15,,None,,,None,Not Found!,,,,,,,,,21.26,20.36,,,,,,,
IGACW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
IGICW,,,,,,,,,,,,,,,,,,,,,,,,,
IGIB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
IGF,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
IGIC,International General Insurance,7.73,undefined,0.952,N/A,undefined,0.9566185,,172533536,None,224400000,-153972992,4.591,0,1.1451851851851853,1.0977777777777777,7.41,6.75,0.024500001,undefined,48885400,USD,Jordan,strong_buy,3.366
IGNY,Ignyte Acquisition Corp.,9.815,undefined,None,,undefined,None,,70523920,None,529204,-70997604,0.073,0,1.0245302713987474,1.022964509394572,9.8,9.58,0.0002,undefined,7287500,USD,United States,none,None
IGMS,"IGM Biosciences, Inc.",16.09,undefined,-4.234,N/A,undefined,1.8344469,N/A ,653151232,-79772752,259511008,-266368544,7.994,29379000,1.111955770559779,1.058742225293711,15.32,14.47,0.4291,-3.0645877720366492,26030500,USD,United States,buy,-4.807
IGAP,"Integrity Applications, Inc.",3.9,undefined,-0.308,,undefined,8.883611,N/A ,58917960,-2216585,7000000,-50773652,0.453,266000,21.311475409836067,20.10928961748634,3.68,0.183,0.0005,-0.14349150347952744,15447500,USD,Israel,none,-17.488
IGNYU,,10.01,,None,,,None,N/A ,,None,529204,,,0,,,9.94,9.94,,,,,,,
IGTAR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
IGNYW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
IGSB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
IGTAU,,10.1,,None,,,None,,,None,None,,,95386,,,10.1,9.97,,,,,,,
IGOV,,47.96,,None,,,None,Not Found!,,,,,,,,,47.9,47.71,,,,,,,
IGTAW,,,,,,,,,,,,,,,,,,,,,,,,,
IGTA,,,,,,,,,,,,,,,,,,,,,,,,,
IHRT,"iHeartMedia, Inc.",19.98,-37.08375,-1.827,7.00,-1.8560435435435436,3.849879,0.45 ,9382196224,218494128,369094016,-2562160000,2.509,6615330816,1.404075895994378,1.3836964160224878,19.69,14.23,0.044899996,1.8179211741507126,120189000,USD,United States,buy,13.889
IIII,INSU Acquisition Corp. III,9.78,undefined,None,,undefined,None,N/A ,335012896,None,99092,-333057932,0.003,250000,1.0251572327044025,1.0241090146750524,9.77,9.54,0.0001,undefined,25575000,USD,United States,none,None
IHYF,,24.21,,None,,,None,Not Found!,,,,,,,,,24.25,24.249,,,,,,,
IIIIW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
IIIIU,,9.88,,None,13.00,,None,N/A ,,None,99092,,,250000,,,9.86,9.27,,,,,,,
IIIV,"i3 Verticals, Inc.",25.93,10.10022619047619,-0.221,-43.40,0.3895189429416194,2.84531,0.93 ,821918400,63074124,3641000,-579282648,0.165,215766000,1.4567415730337079,1.4342696629213483,25.53,17.8,0.0765,2.861971168898347,22038700,USD,United States,buy,30.296
IINN,Inspira Technologies Oxy B.H.N.,2.53,undefined,-3.673,N/A,undefined,None,N/A ,1685115,None,17042000,-2702204,3.757,673000,1.187793427230047,1.1839906103286386,2.5219,2.13,0.0995,undefined,7712580,USD,Israel,buy,-0.216
IIN,IntriCon Corporation,16.8,undefined,0.107,N/A,undefined,1.7111983,4.64 ,116211592,5139250,33064000,-126209504,3.616,5361000,1.347233360064154,1.3368083400160387,16.67,12.47,0.015700001,0.5620880791500513,9143140,USD,United States,strong_buy,13.886
III,"Information Services Group, Inc",6.98,8.341666666666667,0.26,16.00,1.1950811843361986,3.555777,2.41 ,396856352,46525500,54504000,-295306016,1.112,78034000,1.9388888888888889,1.9499999999999997,7.02,3.6,0.0117,0.9496356622374625,48993000,USD,United States,strong_buy,12.308
IINNW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
IIVI,II-VI Incorporated,70.16,57.56022380952382,2.468,9.31,0.8204136802953794,2.4895198,2.50 ,9081493504,275667872,1560174976,-5940738688,14.699,1553638016,1.2908923643054278,1.2623735050597975,68.61,54.35,0.2219,2.597210024495949,106140000,USD,United States,buy,13.294
IJT,,122.12,,None,,,None,Not Found!,,,,,,,,,121.6365,116.25,,,,,,,
IKNA,"Ikena Oncology, Inc.",7.03,undefined,-3.188,N/A,undefined,1.1562225,2.30 ,258697104,-31186876,245899008,-30002080,6.848,7287000,1.108832807570978,1.0,6.34,6.34,0.048600003,-0.8685506923479676,35906800,USD,United States,buy,-5.034
IKT,"Inhibikase Therapeutics, Inc.",1.03,undefined,-0.784,N/A,undefined,0.6293707,5.68 ,-3342514,-9847315,44845952,17678334,1.783,248911,1.1444444444444444,1.1333333333333333,1.02,0.9,0.0114,-0.3914624014120341,25155200,USD,United States,buy,None
ILPT,Industrial Logistics Properties,22.14,19.962380952380958,1.48,1.80,0.9016432227814344,1.478101,1.52 ,2591662848,114240872,44093000,-1428164536,0.674,999987008,1.0365168539325844,1.0362827715355807,22.135,21.36,0.059299998,1.7466794690281724,65404600,USD,United States,hold,16.816
IIVIP,,289.13,,2.468,,,10.188467,Not Found!,,275667872,1560174976,,,1553638016,,,288.24,234.005,,,,,,,
ILMN,"Illumina, Inc.",323.91,111.99833333333335,6.109,5.50,0.34576991551151043,4.8834314,8.07 ,59471867904,1485250048,1264999936,-50234286592,8.093,2536999936,1.0562512228526708,1.047903215287289,321.35,306.66,0.0125,9.502559488163788,156300000,USD,United States,hold,64.784
IMACW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
IMAC,"IMAC Holdings, Inc.",1.02,undefined,-0.287,N/A,undefined,1.1134453,0.73 ,20939476,-4425216,11194322,-16586368,0.427,6698331,1.0408163265306123,1.0204081632653061,1,0.98,0.0007,-0.16884852832319655,26208200,USD,United States,hold,-2.988
IMAQU,,10.08,,None,,,2022,,,None,25778,,,403537,,,10.11,9.18,,,,,,,
IMAQ,International Media Acquisition,9.88,undefined,None,,undefined,1975,,49552760,None,25778,-234968606,0.005,403537,1.0227743271221532,1.0222567287784678,9.875,9.66,None,undefined,23796900,USD,United States,none,None
IMAB,I-MAB,25.15,-2.3492857142857146,-0.052,26.00,-0.09341096279466063,0.3518466,12.19 ,-1391451648,430138368,4764304896,2816234496,61.904,41141000,1.245049504950495,1.1856435643564356,23.95,20.2,None,5.511224418463295,78047696,USD,China,buy,5.724
IMAQW,,,,,,,,,,,,,,,,,,,,,,,,,
IMAQR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
IMBI,"iMedia Brands, Inc.",6.82,-57.626250000000006,-1.143,30.00,-8.449596774193548,1.9618208,0.11 ,200482768,-30256250,51352000,-92672144,2.382,124067000,1.482608695652174,1.4456521739130437,6.65,4.6,0.0052,-1.403318568678834,21560500,USD,United States,buy,38.584
IMBIL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
IMCV,,65.2,,None,,,None,Not Found!,,,,,,,,,65.59,57.446667,,,,,,,
IMCC,IM Cannabis Corp.,2.34,undefined,-0.779,N/A,undefined,0.75782,1.86 ,230125776,-29036876,18135000,-142097864,0.267,24350000,1.4999999999999998,1.4621794871794873,2.281,1.56,None,-0.42585930464829097,68184200,USD,Israel,none,-8.871
IMGN,"ImmunoGen, Inc.",5.11,undefined,-0.357,N/A,undefined,14.409448,-2.99 ,1252764288,-8528875,245760992,-962620960,1.213,19403000,1.1157205240174672,1.0655021834061136,4.88,4.58,0.0525,-0.038748943690767174,220106000,USD,United States,buy,-24.115
IMGO,"Imago BioSciences, Inc.",22.66,undefined,-4.405,N/A,undefined,3.4324641,N/A ,441227232,None,230352992,-555224480,6.87,0,1.5509924709103355,1.5441478439425051,22.56,14.61,0.0586,undefined,33528700,USD,United States,strong_buy,None
IMKTA,"Ingles Markets, Incorporated",80.19,383.4154761904763,12.73,14.50,4.781337775164937,1.6025963,4.90 ,2216833024,120756416,75313352,-1500462008,3.965,632037888,1.5495652173913044,1.5518840579710145,80.31,51.75,0.0762,8.460597500140127,14272800,USD,United States,none,4.849
IMCR,Immunocore Holdings plc,22.72,undefined,-3.984,N/A,undefined,4.901194,-0.03 ,739771008,-45763124,256551008,-732960672,5.852,64681000,1.2327726532826913,1.1551817688551276,21.29,18.43,None,-1.0438216409416563,43841900,USD,United Kingdom,buy,-6.59
IMMP,Immutep Limited,2.3,undefined,-0.36,N/A,undefined,2.3775508,N/A ,212305200,-9633858,60593192,-114835768,0.81,2815177,1.1386138613861385,1.1336633663366336,2.29,2.02,None,-0.12876856091032507,74815296,USD,Australia,buy,-11.949
IMMX,"Immix Biopharma, Inc.",3.12,undefined,-0.709,,undefined,None,N/A ,26112690,None,37995,-24202005,0.011,4246935,1.1223021582733814,1.1166187050359713,3.1042,2.78,None,undefined,7575000,USD,United States,none,-28.859
IMNM,"Immunome, Inc.",7,undefined,-1.891,N/A,undefined,1.4522179,N/A ,96479880,-11492250,56243000,-23377632,4.648,16000,1.1686143572621035,1.0601001669449082,6.35,5.99,0.0274,-0.9497413308650954,12100400,USD,United States,buy,-4.697
IMPPP,,18.9,,None,,,None,Not Found!,,None,None,,,None,,,18.05,17,,,,,,,
IMOS,ChipMOS TECHNOLOGIES INC.,33.5,102.23452380952381,4.22,10.00,3.051776830135039,0.06009424,2.49 ,6515145216,1650307456,5752059904,4379394432,158.189,11005444096,1.3035019455252919,1.4307392996108952,36.77,25.7,None,45.38549738738243,36362000,USD,Taiwan,none,0.675
IMMR,Immersion Corporation,4.83,19.387500000000003,0.63,15.00,4.013975155279503,1.2853535,3.94 ,69644296,12306875,118629000,-49472328,3.592,2008000,1.0829596412556055,1.0784753363228698,4.81,4.46,0.0361,0.37264426599809847,33025800,USD,United States,hold,3.971
IMPL,"Impel NeuroPharma, Inc.",6.42,undefined,-7.351,N/A,undefined,1.9641773,-1.00 ,104845480,None,111289000,-37775912,4.83,29285000,1.0844594594594594,1.0456081081081081,6.19,5.92,0.045900002,undefined,23039400,USD,United States,strong_buy,-1.754
IMPP,,1.57,,None,,,None,68.45 ,,None,None,,,None,,,1.38,0.481,,,,,,,
IMRA,IMARA Inc.,1.59,undefined,-2.494,N/A,undefined,0.39661554,N/A ,-39324024,-24684250,102839000,63425448,3.914,716000,1.4454545454545453,1.3363636363636362,1.47,1.1,0.0113,-0.9394326316710877,26275700,USD,United States,buy,0.81
IMRN,Immuron Limited,2.89,undefined,-1.08,N/A,undefined,0.6535088,8.14 ,-9914884,-1749722,25047280,7003798,4.409,20498,1.245689655172414,1.1896551724137931,2.76,2.32,None,-0.3079867491850256,5681160,USD,Australia,buy,1.247
IMRX,Immuneering Corporation,7.72,undefined,-3.435,N/A,undefined,1.2862526,21.67 ,253424944,None,149477968,-57135600,5.762,564760,1.1679273827534038,1.140695915279879,7.54,6.61,0.030199999,undefined,26320200,USD,United States,buy,-8.871
IMRNW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
IMTE,Integrated Media Technology Lim,5.45,undefined,-1.369,,undefined,6.5296803,-0.30 ,44957088,-17771288,3996723,-49367557,0.474,4376741,1.6490166414523448,1.62178517397882,5.36,3.305,0.0164,-1.904865254217304,9329420,USD,Hong Kong,none,-8.417
IMTXW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
IMTX,Immatics N.V.,8.38,-96.20508333333332,-2.03,27.69,-11.480320206841684,14.615384,-3.06 ,642196352,3244625,173214000,-340754160,2.753,6998000,1.070242656449553,1.0229885057471264,8.01,7.83,0.075100005,0.0515763195208332,62909200,USD,Germany,strong_buy,-7.331
IMUX,"Immunic, Inc.",10.72,-122.00571428571432,-3.882,15.50,-11.381130063965887,1.9289066,N/A ,141082656,-41325500,110444000,-170162080,4.207,1107000,1.5402298850574714,1.5043103448275863,10.47,6.96,0.045,-1.5743407468361181,26249400,USD,United States,buy,-2.11
INBKZ,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
INAB,"IN8bio, Inc.",4,undefined,-1.935,N/A,undefined,1.8910675,N/A ,43846396,None,40675000,-40719968,2.169,2564000,1.4847809948032666,1.5441722345953972,4.16,2.694,0.0050999997,undefined,18754600,USD,United States,buy,-4.123
IMV,IMV Inc.,1.2,undefined,-0.479,N/A,undefined,3.1829574,-1.69 ,77704992,-21594492,36495000,-70039712,0.444,8236000,1.1428571428571428,1.1238095238095238,1.18,1.05,None,-0.26289029078699727,82142600,USD,Canada,buy,-2.062
INBK,First Internet Bancorp,47.07,undefined,4.688,N/A,undefined,1.3197017,,655526912,None,442960000,-41667104,45.411,619153024,1.6780748663101603,1.6962566844919784,47.58,28.05,0.0085,undefined,9854150,USD,United States,buy,None
IMXI,"International Money Express, In",16,13.154821428571434,1.11,0.55,0.8221763392857147,4.6684194,4.84 ,598373696,22414000,125132000,-491914912,3.241,84063000,1.21765601217656,1.2077853881278537,15.8703,13.14,0.014400001,0.5804675542618294,38613700,USD,United States,buy,7.826
IMVT,"Immunovant, Inc.",5.66,undefined,-1.272,N/A,undefined,1.2199829,N/A ,407784064,-40281500,558952000,-95398016,4.86,3034000,1.120792079207921,1.093069306930693,5.52,5.05,0.054899998,-0.35027391304347827,115000000,USD,United States,buy,-3.186
INBX,"Inhibrx, Inc.",22.04,undefined,-2.066,N/A,undefined,29.798117,1.79 ,1462167808,-45765500,112704000,-727619648,2.969,77168000,1.5444989488437282,1.4926419060967064,21.3,14.27,0.0304,-1.2057831642734818,37955000,USD,United States,buy,-19.998
INCR,,6.24,,None,,,None,2.89 ,,None,None,,,None,,,6.25,1.43,,,,,,,
INDB,Independent Bank Corp.,82.41,67.155,4.662,2.50,0.8148889697852203,1.6170493,,966895168,None,2119380992,-1949395968,64.127,233740992,1.2094217786909305,1.2073671852069268,82.27,68.14,0.0234,undefined,47349900,USD,United States,buy,None
INCY,Incyte Corporation,67.84,74.22642857142857,2.412,15.00,1.0941395721024259,4.7997193,9.13 ,13636656128,387478752,2284075008,-12829287424,10.34,58576000,1.0957842028751414,1.08366984332095,67.09,61.91,0.0294,1.7541626320977266,220891008,USD,United States,buy,19.118
INDI,"indie Semiconductor, Inc.",8,601.9850833333334,-5.786,-87.95,75.24813541666667,7.8664007,1.98 ,752399680,-59382752,323864992,-702379424,3.365,2296000,1.2403100775193798,1.193798449612403,7.7,6.45,None,-0.6170194549333583,96241296,USD,United States,buy,-14.537
INDIW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
INDP,"Indaptus Therapeutics, Inc.",4.39,undefined,-4.07,N/A,undefined,0.8927808,N/A ,7915293,None,41901668,7652504,5.114,0,1.114213197969543,1.0609137055837563,4.18,3.94,None,undefined,8193580,USD,United States,buy,-1.5
INDT,"INDUS Realty Trust, Inc.",76.67,undefined,-2.42,N/A,undefined,2.7821212,2.28 ,971964480,12646000,37291000,-744784392,3.665,172448000,1.3618117229129663,1.3561278863232682,76.35,56.3,0.0128999995,1.2429722822881857,10174000,USD,United States,buy,61.215
INDY,,44.63,,None,,,None,Not Found!,,,,,,,,,45.07,41.3,,,,,,,
INFI,"Infinity Pharmaceuticals, Inc.",1.12,-71.5764892857143,-0.557,89.63,-63.90757971938776,3.130194,-11.36 ,104229336,-22198250,90088000,-10499400,1.012,1599000,1.154639175257732,1.0824742268041239,1.05,0.97,0.031400003,-0.24937538897763759,89015400,USD,United States,buy,-2.405
INGN,"Inogen, Inc",29.94,12.910333333333336,0.503,11.10,0.43120685816076604,1.8384191,5.19 ,555130304,8264500,245128000,-473635264,10.787,27639000,1.143184421534937,1.1492936235204276,30.1,26.19,0.0513,0.36368877095242497,22724100,USD,United States,buy,22.774
INKA,KludeIn I Acquisition Corp.,9.92,undefined,None,,undefined,None,N/A ,212132944,None,473299,-212995437,0.022,0,1.0290456431535269,1.0259336099585061,9.89,9.64,0.0002,undefined,17250000,USD,United States,none,None
INKAW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
INKAU,,10.115,,None,,,None,N/A ,,None,473299,,,0,,,10.14,9.9,,,,,,,
INKT,"MiNK Therapeutics, Inc.",2.87,undefined,-1.075,N/A,undefined,None,N/A ,209342832,None,819450,-85956942,0.024,65423496,1.2933753943217667,1.1536728255971158,2.56,2.219,0.0112,undefined,33504400,USD,United States,strong_buy,-16.479
INFN,Infinera Corporation,9.12,-12.887678571428573,-0.729,5.00,-1.4131226503759402,5.6639905,0.39 ,2399112704,118383000,203484000,-1729441952,0.965,553742016,1.2614107883817425,1.2406639004149378,8.97,7.23,0.1551,0.5616211549044537,210788000,USD,United States,hold,146.207
INMB,INmune Bio Inc.,9.7,undefined,-1.588,N/A,undefined,1.8924382,4.69 ,110458792,-11852316,84471000,-82542280,4.734,14534000,1.2309644670050761,1.1700507614213198,9.22,7.88,0.081199996,-0.6642446184282056,17843300,USD,United States,buy,None
INMD,InMode Ltd.,41.05,94.798,1.736,33.20,2.309330085261876,9.414171,38.73 ,4778580992,104335128,387411008,-2951232960,4.684,3546000,1.3198720318955677,1.3214796713984855,41.1,31.1015,0.0726,1.3659702973864314,76381696,USD,Israel,strong_buy,32.017
INO,"Inovio Pharmaceuticals, Inc.",3.23,-133.29250000000002,-1.11,83.20,-41.267027863777095,1.4935066,1.72 ,694345536,-157508800,394940576,-282502368,1.877,33148978,1.1702898550724639,1.113768115942029,3.074,2.76,0.2116,-0.7486657857461998,210386000,USD,United States,hold,-3.132
INNV,InnovAge Holding Corp.,4.49,undefined,0.104,N/A,undefined,1.8801734,3.77 ,616366656,None,215530000,-430886064,1.59,81416000,1.2976878612716765,1.300578034682081,4.5,3.46,0.058000002,undefined,135516992,USD,United States,hold,8.862
INOD,Innodata Inc.,5.19,0.6344642857142858,0.017,20.00,0.12224745389485275,4.783377,4.70 ,144273312,2794625,20943000,-125957432,0.771,6563000,1.135667396061269,1.098468271334792,5.02,4.57,0.0057,0.10291951313826947,27153500,USD,United States,none,48.446
INPX,Inpixon,0.3467,-16.79464285714286,-0.45,20.00,-48.441427335283706,0.36500508,-1.12 ,-16923352,-6158250,110008000,65303672,0.883,4868000,1.2382142857142857,1.1735714285714285,0.3286,0.28,0.0217,-0.049426537393453936,124594000,USD,United States,none,0.473
INM,InMed Pharmaceuticals Inc.,1.02,undefined,-1.374,N/A,undefined,0.6852103,-6.10 ,4143192,-6182490,15343997,1065627,1.085,260823,1.108695652173913,1.070978260869565,0.9853,0.92,0.0047,-0.43732687274527837,14137000,USD,Canada,buy,-0.372
INSE,"Inspired Entertainment, Inc.",14.51,-34.76458333333334,-1.435,10.00,-2.3959051229037454,None,-0.75 ,605271744,19912500,37100000,-326974272,1.583,321100000,2.1028985507246376,2.033333333333333,14.03,6.9,0.1109,0.7974313998750541,24970800,USD,United States,buy,13.694
