TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA
BOTJ,Bank of the James Financial Gro,15.13,undefined,1.564,N/A,undefined,1.0664648,,-62457432,None,147296000,73815768,31.071,10031000,1.247601171343302,1.2649175127829644,15.34,12.127273,0.0008,undefined,4740660,USD,United States,none,None
BOOM,DMC Global Inc.,36.03,3.4916766467065874,0.093,20.00,0.09691025941455973,1.9110701,6.05 ,558336704,4405875,181952000,-496563200,9.717,12080000,1.0455600696459664,1.0092890307603017,34.7801,34.46,0.0588,0.2285679082797261,19276000,USD,United States,strong_buy,68.516
BOTZ,,29.46,,None,,,None,Not Found!,,,,,,,,,28.54,27.45,,,,,,,
BOLT,"Bolt Biotherapeutics, Inc.",2.89,undefined,-4.199,N/A,undefined,0.41728762,-6.74 ,-47027024,-41276876,212892992,98056424,5.71,24930000,1.0140350877192983,1.0,2.85,2.85,0.19479999,-1.1070757363630024,37284600,USD,United States,strong_buy,0.576
BPAC,,9.87,,None,,,None,,,None,None,,,98625,,,9.83,9.8,,,,,,,
BOXL,Boxlight Corporation,1.22,undefined,-0.242,N/A,undefined,1.3839285,1.15 ,131240072,-12305090,6223000,-70731280,0.1,23932000,1.2842105263157895,1.2210526315789474,1.16,0.95,0.0437,-0.1982776317718849,62059900,USD,United States,buy,18.07
BPACU,,10.02,,None,,,None,N/A ,,None,None,,,98625,,,10.02,9.96,,,,,,,
BPACW,,0.38,,None,,,None,N/A ,,None,None,,,98625,,,0.38,0.38,,,,,,,
BPOPM,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BPOP,"Popular, Inc.",90.19,194.63281437125752,10.944,5.00,2.1580309831606335,1.2045596,,8379311104,None,458144000,-6723414272,5.737,1155165952,1.4081186572989852,1.401873536299766,89.79,64.05,0.0208,undefined,79857200,USD,United States,buy,None
BPRN,The Bank of Princeton,30.1,undefined,2.979,N/A,undefined,0.91618943,,62589000,None,158716000,-38102256,24.493,24961000,1.1767005473025802,1.169663799843628,29.92,25.58,0.0077,undefined,6578150,USD,United States,buy,None
BPTH,"Bio-Path Holdings, Inc.",3.89,undefined,-1.476,N/A,undefined,0.92705536,N/A ,1297233,-6337125,26601000,-607608,3.715,260000,1.2043343653250775,1.1764705882352942,3.8,3.23,0.020399999,-0.8850535462894684,7160160,USD,United States,buy,-0.147
BPYPM,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BPMC,Blueprint Medicines Corporation,69.09,782.853743712575,-7.116,-92.01,11.33092696066833,3.1451614,5.83 ,5677655552,-142258880,701878016,-3222028288,11.929,83864000,1.0439709882139618,1.0,66.18,66.18,0.041300002,-2.4178061796797987,58838000,USD,United States,buy,-14.008
BPYPO,,23.68,,0.052,,,0.8190636,Not Found!,,363000000,2138000000,,,60638998528,,,23.3,23.21,,,,,,,
BPYPN,,22,,0.052,,,0.76478624,Not Found!,,363000000,2138000000,,,60638998528,,,21.84,21.64,,,,,,,
BPTS,Biophytis SA,4.6,undefined,-2.96,N/A,undefined,8.018518,N/A ,54250508,-16479375,22987000,-32873032,2.077,18165000,1.15,1.08,4.32,4,None,-1.2774016138659143,12900700,USD,France,buy,-3.192
BPYPP,Brookfield Property Partners L.,24.43,undefined,0.052,N/A,undefined,0.8579333,Not Found!,99956703232,363000000,2138000000,-14052408704,7.147,60638998528,1.0179166666666666,1.0120833333333332,24.29,24,None,,0,USD,Bermuda,hold,25.896
BRCN,Burcon NutraScience Corp.,0.98,undefined,-0.059,N/A,undefined,3.1353135,76.26 ,113065176,-2517297,10880708,-94697540,0.1,76626,1.0769230769230769,1.0428571428571427,0.949,0.91,0.0036000002,-0.023167370717026976,108657000,USD,Canada,none,-18.664
BRACU,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
BREZ,Breeze Holdings Acquisition Cor,10.25,undefined,None,,undefined,29.97076,N/A ,149453760,None,167032,-149892968,0.011,0,1.0437881873727086,1.0437881873727086,10.25,9.82,0.00059999997,undefined,14640000,USD,United States,none,None
BRAG,Bragg Gaming Group Inc.,7,undefined,-0.742,,undefined,1.9740417,2.60 ,75917400,-24139876,20324000,-110364168,1.018,652000,1.5873015873015872,1.476190476190476,6.51,4.41,None,-1.2096550410903988,19956000,USD,Canada,none,-19.215
BREZW,,0.18,,None,,,None,N/A ,,None,None,,,None,,,0.18,0.18,,,,,,,
BREZR,,0.1251,,None,,,0.4093567,Not Found!,,None,167032,,,0,,,0.14,0.14,,,,,,,
BRID,,11.1,,0.02,N/A,,1.4927286,3.17 ,,-8830125,None,,,38054000,,,10.9,10.9,,,,,,,
BRIV,B. Riley Principal 250 Merger C,9.66,undefined,None,,undefined,None,N/A ,212506240,None,1140264,-212506248,0.051,0,1.0072992700729928,1.005213764337852,9.64,9.59,None,undefined,17850000,USD,United States,none,None
BRIVW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
BRKH,,,,,,,,,,,,,,,,,,,,,,,,,
BRIVU,,9.9,,None,,,None,N/A ,,None,1140264,,,0,,,9.88,9.82,,,,,,,
BRKHU,,10.03,,None,,,3333.3333,,,None,25100,,,100,,,10,9.94,,,,,,,
BRFH,Barfresh Food Group Inc.,5.25,undefined,-0.018,N/A,undefined,107.65958,6.03 ,60847528,-317360,6261275,-841799717,0.486,679311,1.6826923076923077,1.6122115384615383,5.0301,3.12,None,-0.001893544878302391,167600992,USD,United States,buy,-26.427
BRKHW,,,,,,,,,,,,,,,,,,,,,,,,,
BRKL,"Brookline Bancorp, Inc.",17.2,27.525688622754497,1.441,6.00,1.6003307338810755,1.3761104,,1349287552,None,322316992,-1024730048,4.153,371664992,1.3000755857898714,1.296296296296296,17.15,13.23,0.023599999,undefined,77639600,USD,United States,buy,None
BRLI,Brilliant Acquisition Corporati,10.2766,-2.703233532934132,-0.072,20.00,-0.2630474605350147,None,N/A ,63053780,-1146523,504362,-62255610,0.083,1164833,1.0390899898887764,1.038422649140546,10.27,9.89,0.0021,-0.18761626575028637,6111000,USD,China,hold,None
BRLIW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
BRLIU,,10.66,,-0.072,,,None,N/A ,,-1146523,504362,,,1164833,,,10.66,9.9,,,,,,,
BRLIR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BRLT,"Brilliant Earth Group, Inc.",11.66,undefined,1.4,N/A,undefined,15.486486,2.94 ,78512648,None,161087008,51262048,16.809,63234000,1.180759493670886,1.130126582278481,11.16,9.875,0.0838,undefined,9583330,USD,United States,buy,1.842
BROG,Brooge Energy Limited,7.28,undefined,0.137,N/A,undefined,5.7254906,0.69 ,1143141888,-112896688,28714494,-771277954,0.262,280041344,1.004137931034483,1.0013793103448276,7.26,7.25,0.0047999998,-1.030192064824616,109588000,USD,United Arab Emirates,none,44.707
BRKR,Bruker Corporation,68.08,67.77521556886228,1.771,20.55,0.9955231429033825,9.70808,3.98 ,10926040064,288375008,676899968,-9763029888,4.463,856000000,1.1958545582294045,1.1883014227999298,67.65,56.93,0.0548,1.901519849578591,151655008,USD,United States,buy,21.525
BROGW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
BRPM,B. Riley Principal 150 Merger C,9.91,undefined,None,,undefined,None,,218042272,None,132824,-218704744,0.006,0,1.0301455301455302,1.0270270270270272,9.88,9.62,None,undefined,17770000,USD,United States,none,None
BRPMW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
BRP,"BRP Group, Inc.",27.19,-28.739640718562878,-0.432,42.00,-1.0569930385642838,2.5655575,1.13 ,2577205504,68950752,374449984,-2567801024,6.577,663841024,1.1930671347082054,1.1360245721807811,25.89,22.79,0.0198,1.2111028908069599,56932200,USD,United States,buy,37.931
BRPMU,,10.12,,None,,,None,N/A ,,None,132824,,,0,,,10.11,9.415,,,,,,,
BRQS,"Borqs Technologies, Inc.",0.3319,undefined,-0.798,N/A,undefined,None,-15.25 ,16236830,None,8792000,-39583216,0.147,3814000,1.3276,1.174,0.2935,0.25,0.0148,undefined,161196992,USD,China,none,-0.332
BRTX,"BioRestorative Therapies, Inc.",4.49,undefined,-40.82,N/A,undefined,None,-113.76 ,20334358,6326413,1129716,-16335184,0.323,6339448,1.368860705466297,1.3720313405079114,4.5004,3.2801,0.0082,1.811179279583622,3492980,USD,United States,buy,-0.882
BRY,Berry Corporation (bry),8.96,-34.053892215568865,-1.1,15.00,-3.800657613344739,1.0397196,0.64 ,1044985536,47004500,38161000,-673903064,0.477,394284992,1.943600867678959,1.911062906724512,8.81,4.61,0.020599999,0.5875033746962773,80007200,USD,United States,hold,13.582
BSBE,,25.4385,,None,,,None,Not Found!,,,,,,,,,25.43,25.09,,,,,,,
BRZE,"Braze, Inc.",51.54,-112.49377245508984,-2.218,30.00,-2.182649834208185,None,6.98 ,5247153664,None,76882000,-3946465456,0.835,0,1.2315412186379928,1.0,41.85,41.85,0.1188,undefined,9943050,USD,United States,buy,-117.805
BSCE,,25.58,,None,,,None,Not Found!,,,,,,,,,25.56,25.53,,,,,,,
BSCM,,21.31,,None,,,None,Not Found!,,,,,,,,,21.31,21.3,,,,,,,
BSBK,Bogota Financial Corp.,10.19,undefined,0.486,N/A,undefined,0.99313366,,116807544,None,116328512,-33081632,8.214,90102904,1.1645714285714286,1.166857142857143,10.21,8.75,0.0089,undefined,14631700,USD,United States,hold,None
BSCN,,21.25,,None,,,None,Not Found!,,,,,,,,,21.23,21.23,,,,,,,
BSCO,,21.4,,None,,,None,Not Found!,,,,,,,,,21.38,21.35,,,,,,,
BSCP,,21.35,,None,,,None,Not Found!,,,,,,,,,21.32,21.28,,,,,,,
BSCQ,,20.48,,None,,,None,Not Found!,,,,,,,,,20.48,20.43,,,,,,,
BSCR,,20.78,,None,,,None,Not Found!,,,,,,,,,20.78,20.72,,,,,,,
BSCS,,21.755,,None,,,None,Not Found!,,,,,,,,,21.7399,21.67,,,,,,,
BSCT,,19.99,,None,,,None,Not Found!,,,,,,,,,19.99,19.92,,,,,,,
BSCV,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BSCU,,18.355,,None,,,None,Not Found!,,,,,,,,,18.35,18.28,,,,,,,
BSDE,,25.42,,None,,,None,Not Found!,,,,,,,,,25.42,25.38,,,,,,,
BSET,"Bassett Furniture Industries, I",16.37,63.744011976047915,1.975,16.00,3.8939530834482534,0.9966961,2.23 ,253289680,22268376,56326000,-102596800,5.774,137424992,1.243920972644377,1.229483282674772,16.18,13.16,0.0379,2.2825664601239257,9755850,USD,United States,buy,5.974
BSFC,Blue Star Foods Corp.,1.83,undefined,-0.062,N/A,undefined,7.5313807,3.09 ,42376692,-688145,203967,-44032473,0.009,3752178,1.1806451612903226,1.1096774193548387,1.72,1.55,0.0025,-0.028000919603837923,24575800,USD,United States,none,-31.548
BSGA,Blue Safari Group Acquisition C,9.995,undefined,None,,undefined,None,,63192240,None,732901,-74793603,0.115,200000,1.0304123711340205,1.0309278350515465,10,9.7,None,undefined,6100000,USD,Hong Kong,none,None
BSGAR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BSGAU,,10.43,,None,,,None,,,None,732901,,,200000,,,10.43,9.94,,,,,,,
BSGM,"BioSig Technologies, Inc.",1.59,undefined,-1.036,N/A,undefined,3.151751,-4.49 ,57154104,-14535011,17535000,-39668172,0.497,700000,1.1276595744680853,1.0780851063829788,1.5201,1.41,0.0654,-0.4116330790187649,35310600,USD,United States,buy,-1.625
BSJM,,22.94,,None,,,None,Not Found!,,,,,,,,,22.9301,22.89,,,,,,,
BSJN,,24.6,,None,,,None,Not Found!,,,,,,,,,24.57,24.491,,,,,,,
BSJP,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BSJO,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BSJQ,,24.67,,None,,,None,Not Found!,,,,,,,,,24.61,24.57,,,,,,,
BSKYU,,9.82,,None,,,None,,,None,1129671,,,0,,,9.77,9.77,,,,,,,
BSJS,,23.91,,None,,,None,Not Found!,,,,,,,,,23.82,23.77,,,,,,,
BSJR,,24.27,,None,,,None,Not Found!,,,,,,,,,24.245,24.1,,,,,,,
BSJT,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BSKY,"Big Sky Growth Partners, Inc.",9.675,undefined,None,,undefined,None,,264340176,None,1129671,-362245305,0.041,0,1.0078125000000002,1.009375,9.69,9.6,None,undefined,30000000,USD,United States,none,None
BSKYW,,,,,,,,,,,,,,,,,,,,,,,,,
BSMN,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BSMM,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BSMO,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BSMP,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BSMQ,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BSMR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BSMS,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BSMT,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BSMV,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BSMU,,24.345,,None,,,None,Not Found!,,,,,,,,,24.365,24.25,,,,,,,
BSRR,Sierra Bancorp,26.47,60.38407185628744,2.778,8.00,2.2812267418317886,1.1195374,,341812192,None,257528000,-154248576,16.987,191380000,1.1816964285714286,1.1763392857142858,26.35,22.4,0.0111,undefined,15410800,USD,United States,buy,None
BSVN,Bank7 Corp.,23.61,undefined,2.44,N/A,undefined,1.7486663,,23686558,None,210991008,-3094512,23.259,0,1.470112079701121,1.4476961394769614,23.25,16.06,0.010299999,undefined,9071420,USD,United States,buy,None
BSQR,BSQUARE Corporation,1.6,undefined,-0.113,N/A,undefined,0.8329075,-0.10 ,-4231789,-1804375,41030000,7847928,2.016,1784000,1.1347517730496455,1.1134751773049647,1.57,1.41,0.042600002,-0.08863615151470494,20357100,USD,United States,none,1.573
BSY,"Bentley Systems, Incorporated",37.82,8.116814371257485,0.326,10.40,0.2146169849618584,30.405844,3.27 ,14764721152,330851136,155755008,-10420924928,0.506,1353576960,1.0490984743411929,1.0363384188626907,37.36,36.05,0.1083,1.2220072688591437,270744000,USD,United States,buy,82.617
BTAQ,Burgundy Technology Acquisition,10.03,undefined,-0.099,,undefined,None,N/A ,441832064,None,73550,-443568946,0.002,30600,1.0372285418821097,1.0372285418821097,10.03,9.67,0.0047999998,undefined,35562500,USD,Cayman Islands,none,None
BTAQW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
BTAQU,Burgundy Technology Acquisition,10.04,undefined,-0.099,,undefined,None,N/A ,453762688,None,73550,-432873554,0.002,30600,1.0913043478260869,1.0891304347826087,10.02,9.2,None,undefined,0,USD,Cayman Islands,none,None
BTAI,"BioXcel Therapeutics, Inc.",17.25,-1594.538922155689,-4,294.10,-92.43703896554719,1.9165907,N/A ,213308528,-42779876,252912000,-217716640,9.039,1467000,1.204608938547486,1.1641061452513968,16.67,14.32,0.096999995,-1.5289284246416228,27980300,USD,United States,buy,-2.099
BTBDW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
BTB,Bit Brother Limited,0.4077,undefined,-0.801,,undefined,0.1331058,14.21 ,11687874,-25991360,23684696,4365422,0.478,1090109,1.4771739130434782,1.382246376811594,0.3815,0.276,0.0325,-0.5246900271718286,49536600,USD,China,none,-1.42
BTBD,"BT Brands, Inc.",2.12,undefined,0.138,,undefined,None,4.95 ,17038634,523978,2078812,-12234660,0.322,3183724,1.0707070707070707,1.0707070707070707,2.12,1.98,0.0083,0.08126827255793322,6447510,USD,United States,none,14.371
BTCS,BTCS Inc.,4.76,undefined,-4.092,,undefined,5.7330155,-11.55 ,31323786,5048698,658931,-48765261,0.064,848685,16.3573883161512,15.223367697594501,4.43,0.291,0.0021,0.49134312380173817,10275300,USD,United States,none,-2.022
BTF,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BTEC,,38.9,,None,,,None,Not Found!,,,,,,,,,37.8701,35.44,,,,,,,
BTOG,,,,,,,,0.55 ,,,,,,,,,,,,,,,,,
BTCY,"Biotricity, Inc.",2.82,undefined,-0.678,N/A,undefined,16.835443,-3.34 ,168975392,-4212818,12185146,-118496934,0.248,2701984,1.7624999999999997,1.6625,2.66,1.6,0.014400001,-0.08838963616641385,47661900,USD,United States,buy,None
BTNB,Bridgetown 2 Holdings Limited,9.97,undefined,None,,undefined,None,N/A ,371512160,None,295349,-371959659,0.008,300000,1.0183861082737489,1.0163432073544434,9.95,9.79,0.028499998,undefined,29900000,USD,Hong Kong,none,None
BTBT,"Bit Digital, Inc.",4.04,undefined,0.343,N/A,undefined,2.2394934,39.19 ,324749312,25089952,26461096,-243374584,0.474,0,1.1988130563798218,1.1454005934718101,3.86,3.37,0.1225,0.3617013031766806,69366496,USD,United States,buy,9.403
BTRS,BTRS Holdings Inc. - Class 1,5.81,-24.89767664670659,-1.277,6.30,-4.28531439702351,2.7920792,5.60 ,929844608,10764250,288524992,-632667456,1.819,100000,1.0375,1.0053571428571428,5.63,5.6,0.0559,0.06808120059357535,158108992,USD,United States,strong_buy,-32.742
BTWNW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
BTWNU,,10.05,,-0.634,,,None,N/A ,,None,1080954,,,300000,,,9.98,9.567,,,,,,,
BUG,,28.41,,None,,,None,Not Found!,,,,,,,,,27.84,23.97,,,,,,,
BTTX,"Better Therapeutics, Inc.",3.57,undefined,-6.252,N/A,undefined,None,20.84 ,136846608,None,3232000,-77478976,0.137,0,1.072072072072072,1.0210210210210209,3.4,3.33,None,undefined,23599700,USD,United States,buy,-7.244
BTX,"Brooklyn ImmunoTherapeutics, In",2.29,-16.7825748502994,-0.447,20.00,-7.328635305807598,8.804782,N/A ,106094880,None,24381832,-90634968,0.468,3228792,1.0651162790697675,1.0093023255813953,2.17,2.15,0.0596,undefined,52043800,USD,United States,buy,-13.701
BTWN,Bridgetown Holdings Limited,9.83,undefined,-0.634,,undefined,None,N/A ,728829824,None,1080954,-730017414,0.015,300000,1.0123583934088567,1.0102986611740474,9.81,9.71,0.01,undefined,59499400,USD,Hong Kong,none,None
BUSE,First Busey Corporation,27.36,41.83293413173653,2.19,6.00,1.5289815106628848,1.1570836,,1346564480,None,905713984,-632420416,16.27,637878016,1.302857142857143,1.3004761904761903,27.31,21,0.0116,undefined,55669000,USD,United States,buy,None
BVXV,,1.25,,-2.296,N/A,,2.0163934,N/A ,,None,None,,,None,,,1.22,1.22,,,,,,,
BWACU,,10.38,,None,,,None,N/A ,,None,494905,,,0,,,10.35,9.77,,,,,,,
BWACW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
BWAC,Better World Acquisition Corp.,10.22,undefined,None,,undefined,None,N/A ,163460816,None,494905,-164266391,0.031,0,1.0354609929078016,1.0364741641337387,10.23,9.87,0.0022,undefined,16105700,USD,United States,none,None
BWAQU,,,,,,,,,,,,,,,,,,,,,,,,,
BVS,Bioventus Inc.,11.99,undefined,-0.475,N/A,undefined,3.2767448,1.87 ,1089613696,25052250,80917000,-641850296,1.361,195616000,1.1163873370577282,1.1033519553072626,11.85,10.74,0.0211,0.42148470425535134,59438100,USD,United States,buy,18.272
BWB,"Bridgewater Bancshares, Inc.",17.34,40.555089820359285,1.31,15.00,2.3388171753379057,1.6059618,,554031936,None,145348992,-338522624,5.153,134739008,1.219409282700422,1.2095639943741208,17.2,14.22,0.0053,undefined,28066800,USD,United States,buy,None
BWAY,Brainsway Ltd.,8.2,undefined,-0.356,N/A,undefined,2.165674,4.54 ,68887752,-3980000,55871000,-78941800,3.46,0,1.2555504516919307,1.223396110855918,7.99,6.531,None,-0.24189088168618608,16453700,USD,Israel,buy,-72.361
BWC,Blue Whale Acquisition Corp I,9.69,undefined,None,,undefined,None,,246878176,None,372788,-295716172,0.015,0,1.011482254697286,1.011482254697286,9.69,9.58,None,undefined,22940800,USD,Cayman Islands,none,None
BWBBP,,25.83,,1.31,,,2.38939,Not Found!,,None,145348992,,,134739008,,,25.6501,25.51,,,,,,,
BWCAU,,9.85,,None,,,None,,,None,372788,,,0,,,9.71,8.55,,,,,,,
BWCAW,,,,,,,,,,,,,,,,,,,,,,,,,
BWEN,"Broadwind, Inc.",1.88,11.517065868263472,0.269,24.00,6.126098866097592,0.6271302,-2.01 ,68965528,-8018375,2335000,-33510776,0.12,30974000,1.2368421052631577,1.1777631578947367,1.7902,1.52,0.0635,-0.41159131273933086,19481400,USD,United States,buy,-16.574
BWFG,"Bankwell Financial Group, Inc.",34.64,undefined,2.412,N/A,undefined,1.3392193,,192200944,None,180431008,-88420864,23.543,113187000,1.4911752044769695,1.4748170469220834,34.26,23.23,0.0064,undefined,7842820,USD,United States,buy,None
BWMN,Bowman Consulting Group Ltd.,16.96,undefined,0.138,N/A,undefined,2.619863,3.82 ,225209680,None,38745000,-151627544,3.425,20079000,1.3460317460317461,1.326984126984127,16.72,12.6,0.0004,undefined,11311500,USD,United States,buy,23.9
BWV,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BWMX,"Betterware de Mexico, S.A.B de ",16.16,undefined,2.192,N/A,undefined,0.3920044,4.86 ,-496292128,130871248,1273480960,701657408,34.134,19465000,1.3000804505229284,1.2397425583266293,15.41,12.43,0.0047999998,3.577183217165505,36585000,USD,Mexico,buy,-0.157
BYNOU,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
BXRX,"Baudax Bio, Inc.",4.98,undefined,-1.046,N/A,undefined,None,-6.79 ,2123419,-33546750,24922000,-332845488,0.295,9308000,1.1956782713085234,1.0,4.165,4.165,0.0135,-0.39663401853423913,84578600,USD,United States,buy,-0.041
BYFC,Broadway Financial Corporation,1.72,undefined,-0.067,N/A,undefined,0.8477157,,122408152,None,208687008,88833784,2.908,157946000,1.0552147239263805,1.0,1.63,1.63,0.0039,undefined,43674000,USD,United States,none,None
BYRN,"Byrna Technologies, Inc.",9.03,undefined,-0.159,N/A,undefined,2.8112035,12.95 ,233097520,-307710,58421000,-133560008,2.474,1067000,1.1189591078066914,1.0,8.07,8.07,0.0278,-0.013030884352013009,23613900,USD,United States,strong_buy,-214.682
BYSI,"BeyondSpring, Inc.",2.69,135.9054610778443,-1.914,-62.40,50.52247623711684,2.7068439,-5.28 ,36093096,-32871876,91600000,-12127096,2.34,3565000,1.0228136882129277,1.0,2.63,2.63,0.20950001,-0.8398044059751215,39142300,USD,United States,hold,-0.486
BYTS,BYTE Acquisition Corp.,9.68,undefined,None,,undefined,None,,401570208,None,1727804,-399495972,0.042,0,1.0083333333333333,1.0083333333333333,9.68,9.6,None,undefined,33399300,USD,United States,none,None
BYTSW,,,,,,,,,,,,,,,,,,,,,,,,,
BYND,"Beyond Meat, Inc.",56.21,33.131736526946106,-2.012,-21.00,0.5894277980243036,16.00306,2.28 ,3972900608,-222630368,886441984,-2427659008,13.997,1155122048,1.083461835003855,1.000188897455667,51.8898,51.88,0.39040002,-3.51535695112015,63330800,USD,United States,hold,-44.453
BYTSU,,9.9,,None,,,None,,,None,1727804,,,0,,,9.9,9.81,,,,,,,
BZFDW,,0.562,,0.165,,,None,N/A ,,None,154808992,,,19560000,,,0.5628,0.5628,,,,,,,
CAAS,"China Automotive Systems, Inc.",2.67,2.2665269461077844,0.093,10.00,0.8488864966695822,0.26321018,1.60 ,62822276,-10425250,80729000,-1028272,2.617,44382000,1.0766129032258065,1.0685483870967742,2.65,2.48,0.0018000001,-0.33791383322853125,30851800,USD,China,buy,2.346
BZFD,"BuzzFeed, Inc.",4.08,undefined,0.165,,undefined,None,1.11 ,682925760,None,154808992,-408373216,2.55,19560000,1.1264494754279404,1.1319712865819989,4.1,3.622,None,undefined,110790000,USD,United States,none,24.527
CAC,Camden National Corporation,47.31,undefined,4.711,N/A,undefined,1.2962358,,638040000,None,411263008,-296454624,27.696,310548000,1.1931904161412359,1.1904161412358134,47.2,39.65,0.0227,undefined,14849300,USD,United States,buy,None
BZ,KANZHUN LIMITED - American Depo,34.14,undefined,-1.897,N/A,undefined,1.3692997,20.54 ,1381078272,None,11941125120,-1677875200,27.723,258240000,1.3656,1.3228,33.07,25,None,undefined,408979008,USD,China,buy,-0.784
BZUN,Baozun Inc.,12.82,0.605474251497006,0.059,-0.71,0.04722888077199734,0.17350355,2.61 ,1237056384,None,2737475072,1813665920,37.832,2891929088,1.1729185727355902,1.0996340347666973,12.019,10.93,None,undefined,72358304,USD,China,buy,2.588
