TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
VLGEA,"Village Super Market, Inc.",23.08,undefined,1.64,N/A,undefined,0.97714406,3.41 ,616857344,-5236875,105087000,-233944296,7.222,391208000,1.0861176470588234,1.0823529411764705,23,21.25,0.0618,-0.5105709327379617,10256900,USD,United States,none,8.441,undefined,undefined,Consumer Defensive,Grocery Stores
VLNS,"The Valens Company, Inc.",0.6755,undefined,-0.742,N/A,undefined,0.16860199,-0.39 ,99870240,-37137248,30958000,-14454780,0.497,15629000,1.0722222222222222,1.015079365079365,0.6395,0.63,None,-0.5456385060679968,68062000,USD,Canada,none,-2.236,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
VLON,Vallon Pharmaceuticals Inc.,0.9382,undefined,-1.287,N/A,undefined,0.54644805,N/A ,47161688,-4854875,7510000,2601922,1.102,169000,1.360696156635243,1.0,0.6895,0.6895,0.0318,-0.7126066368797741,6812840,USD,United States,buy,-5.141,undefined,undefined,Healthcare,Biotechnology
VLY,Valley National Bancorp,11.67,16.280000000000005,1.11,5.00,1.39502999143102,1.0322295,,6891582464,None,1720871936,-3036420096,4.229,2615883008,1.0227870289219982,1.0170902716914987,11.605,11.41,0.0216,undefined,406953984,USD,United States,buy,None,undefined,undefined,Financial Services,Banks—Regional
VLYPO,Valley National Bancorp - 5.5% ,22.55,undefined,1.11,,undefined,1.9849889,Not Found!,11420976128,None,1720871936,-1277892608,4.229,2615883008,1.0071460473425637,1.0035730236712816,22.47,22.39,None,undefined,331492000,USD,United States,none,None,undefined,undefined,Financial Services,Banks—Regional
VLYPP,Valley National Bancorp - 6.25%,25,undefined,1.11,,undefined,2.1677704,Not Found!,13387294720,None,1720871936,-1326274048,4.229,2615883008,1.0347682119205297,1.0,24.16,24.16,None,undefined,331492000,USD,United States,none,None,undefined,undefined,Financial Services,Banks—Regional
VMAR,Vision Marine Technologies Inc.,3.89,undefined,-1.599,N/A,undefined,1.0181277,2.94 ,30503348,-2091007,18147820,-15984104,2.18,3030931,1.0513513513513513,1.027027027027027,3.8,3.7,0.0029,-0.25117623599676153,8324860,USD,Canada,buy,-2.402,undefined,undefined,Consumer Cyclical,Recreational Vehicles
VMCA,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,,,
VMCAU,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,,,
VMBS,,48.4,,None,,,None,Not Found!,,,,,,,,,48.165,47.57,,,,,,,,,,,
VMCAW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,,,
VMGAU,,10.0373,,-0.042,,,None,,,None,25000,,,0,,,10.0373,9.99,,,,,,,,,,,
VMD,"Viemed Healthcare, Inc.",5.05,undefined,0.241,,undefined,2.2838137,7.75 ,128396256,-943375,26867000,-177615816,0.678,7838000,1.4185393258426966,1.396067415730337,4.97,3.56,0.045500003,-0.02380432698130728,39630400,USD,United States,none,5.438,undefined,undefined,Healthcare,Medical Devices
VMGA,VMG Consumer Acquisition Corp.,9.93,undefined,-0.042,,undefined,None,,49325000,None,25000,-228365000,0.005,0,1.0112016293279023,1.0112016293279023,9.93,9.82,None,undefined,23000000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
VMEO,"Vimeo, Inc.",8.26,undefined,-0.247,N/A,undefined,3.8283973,2.91 ,1774281984,55312500,321900000,-1131025440,1.938,0,1.0755208333333333,1.1106770833333333,8.53,7.68,0.0235,0.35480839544818915,155894000,USD,United States,buy,-32.707,undefined,undefined,Technology,Software—Application
VMGAW,,0.25,,-0.042,,,None,,,None,25000,,,0,,,0.25,0.25,,,,,,,,,,,
VNDA,Vanda Pharmaceuticals Inc.,9.75,45.62962962962963,0.6,61.50,4.679962013295347,1.1304349,4.32 ,382298240,39230500,405968000,-151711104,7.287,12752000,1.0551948051948052,1.0443722943722944,9.65,9.24,0.08270001,0.7041635404812591,55712200,USD,United States,strong_buy,8.164,53.55120258474761,5.492431034333088,Healthcare,Biotechnology
VNET,"VNET Group, Inc.",5.72,35.00682370370371,-1.221,-34.89,6.1200740740740756,0.121871814,0.17 ,10254009344,-1719160064,3492039936,2619464704,24.26,12185230336,1.6296296296296298,1.6552706552706553,5.81,3.51,None,-11.801582074798176,145672000,USD,China,buy,6.918,338.35864301167044,59.153608918124206,Technology,Information Technology Services
VNQI,,45.46,,None,,,None,Not Found!,,,,,,,,,45.84,45.14,,,,,,,,,,,
VNOM,Viper Energy Partners LP,27.82,1.5704849382716048,-0.142,-18.68,0.05645165126785064,3.1150599,2.41 ,3826977792,188794624,41515000,-2205509896,0.525,564451968,1.7409261576971213,1.7765957446808511,28.39,15.98,0.0184,2.3861626934072797,79120600,USD,United States,buy,13.124,-26.390370213110835,-0.9486114382857956,Energy,Oil & Gas Midstream
VOD,Vodafone Group Plc,14.7,-5.2604444444444445,-0.06,72.20,-0.3578533635676493,0.7675761,-0.46 ,109694836736,7047499776,13601999872,-26159997952,4.637,73039003648,1.0194174757281553,1.0,14.42,14.42,None,2.593051874985518,2717839872,USD,United Kingdom,strong_buy,9.341,227.34342216539702,15.465538922816124,Communication Services,Telecom Services
VONE,,178.54,,None,,,None,Not Found!,,,,,,,,,180.36,175.3,,,,,,,,,,,
VONG,,57.82,,None,,,None,Not Found!,,,,,,,,,58.54,56.61,,,,,,,,,,,
VONV,,66.69,,None,,,None,Not Found!,,,,,,,,,67.2388,65.65,,,,,,,,,,,
VOR,Vor Biopharma Inc.,4.4,undefined,-2.889,N/A,undefined,0.6705863,N/A ,112706632,-43708376,225968000,68606320,6.06,17612000,1.0653753026634383,1.0,4.13,4.13,0.129,-1.1721362850132075,37289500,USD,United States,buy,-1.731,undefined,undefined,Healthcare,Biotechnology
VORB,"Virgin Orbit Holdings, Inc.",4.36,undefined,None,,undefined,None,5.76 ,2214785792,None,31176000,-1848257984,0.093,16067000,1.278592375366569,1.2815542521994134,4.3701,3.41,None,undefined,362126016,USD,United States,none,-14.268,undefined,undefined,Industrials,Aerospace & Defense
VORBW,,0.59,,None,,,None,N/A ,,None,23588000,,,16428000,,,0.58,0.58,,,,,,,,,,,
VPCB,VPC Impact Acquisition Holdings,9.8,undefined,None,,undefined,None,N/A ,311803552,None,573466,-312443174,0.018,0,1.0155440414507773,1.0124352331606217,9.77,9.65,None,undefined,25578500,USD,Cayman Islands,none,None,undefined,undefined,Financial Services,Shell Companies
VPCBW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,,,
VPCBU,,9.88,,None,,,None,N/A ,,None,573466,,,0,,,9.78,9.73,,,,,,,,,,,
VOXX,VOXX International Corporation,6.23,24.80187654320988,1.234,10.00,3.981039573548937,0.37910256,1.84 ,186067824,3567875,41051000,-113662888,1.719,11847000,1.0263591433278418,1.0345963756177925,6.28,6.07,0.025999999,0.16506782452601482,21614600,USD,United States,buy,5.63,3.3176594855352115,0.5325296124454593,Technology,Consumer Electronics
VPN,,14.36,,None,,,None,Not Found!,,,,,,,,,14.56,14.21,,,,,,,,,,,
VR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
VRAR,"The Glimpse Group, Inc.",3.28,undefined,-0.81,,undefined,2.8067362,13.82 ,81888880,None,12567632,-29829616,1.043,623828,1.0789473684210527,1.1101973684210527,3.375,3.04,0.021,undefined,12113500,USD,United States,none,-23.606,undefined,undefined,Technology,Software—Infrastructure
VQS,VIQ Solutions Inc.,1.05,undefined,-0.797,,undefined,1.185446,-1.21 ,43017732,190407,26024604,-4951086,0.871,13468105,1.1298827074141828,1.0222748305175937,0.95,0.9293,None,0.0063726881446921875,29878600,USD,Canada,none,-3.444,undefined,undefined,Technology,Software—Application
VRA,"Vera Bradley, Inc.",6.39,16.354528395061728,0.607,16.30,2.5593941150331343,0.6847759,3.40 ,352418144,52244624,75260000,-148371232,2.231,103862000,1.0793918918918919,1.0861486486486487,6.43,5.92,0.071100004,1.5488975458194734,33730200,USD,United States,hold,7.744,41.732271654276786,6.530871933376649,Consumer Cyclical,Footwear & Accessories
VRAY,"ViewRay, Inc.",2.98,-13.807851851851854,-0.687,10.00,-4.633507332836193,4.608938,-1.43 ,593887424,-22654750,149900000,-434998560,0.91,68347000,1.2468619246861925,1.2552301255230125,3,2.39,0.065,-0.12781818079236298,177242000,USD,United States,buy,-6.385,-2.568987633703296,-0.862076387148757,Healthcare,Medical Devices
VREX,Varex Imaging Corporation,21.35,6.3066666666666675,0.43,5.00,0.29539422326307574,1.7772338,2.30 ,1304807936,86650000,157800000,-704132608,3.985,460100000,1.1296296296296298,1.1216931216931216,21.2,18.9,0.1423,2.18954124499362,39574500,USD,United States,strong_buy,10.792,32.11327159323976,1.5041345008543212,Healthcare,Medical Devices
VRCA,Verrica Pharmaceuticals Inc.,5.42,110.3290765432099,-1.457,-78.20,20.35591818140404,3.814016,-2.27 ,223407856,-14507500,79495000,-76263096,2.889,43123000,1.0423076923076922,1.044230769230769,5.43,5.2,0.107700005,-0.5271793045557449,27519100,USD,United States,buy,-6.503,39.919839289174284,7.365284001692673,Healthcare,Biotechnology
VRIG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
VRDN,"Viridian Therapeutics, Inc.",10.56,undefined,-19.213,N/A,undefined,6.0736747,11.15 ,399050848,-22699000,213812000,-79873504,9.843,1530000,1.1151003167898628,1.1351636747624074,10.75,9.47,0.0106,-1.0449630103626228,21722300,USD,United States,strong_buy,-5.625,undefined,undefined,Healthcare,Biotechnology
VRM,"Vroom, Inc.",1.42,18.17851851851852,-2.231,-16.00,12.801773604590506,0.21047093,0.92 ,714983744,-454157504,1326542976,1107490176,9.689,1069481024,1.3148148148148147,1.361111111111111,1.47,1.08,0.21120001,-3.317245916966138,136908000,USD,United States,buy,-2.537,27.029411175279645,19.03479660230961,Consumer Cyclical,Auto & Truck Dealerships
VRMEW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,,,
VRNA,Verona Pharma plc,3.55,undefined,-1.003,N/A,undefined,1.3312035,0.68 ,258633392,2919500,166547008,-58492000,2.775,6308000,1.0416666666666667,1.0475352112676055,3.57,3.408,None,0.04864990068388146,60010400,USD,United Kingdom,strong_buy,-4.634,undefined,undefined,Healthcare,Biotechnology
VRNS,"Varonis Systems, Inc.",29.87,-67.54325925925927,-1.085,48.80,-2.261240684943397,5.9468007,4.29 ,3422209792,57838248,813430016,-2617718272,7.579,302224992,1.0679299249195568,1.0942080800858063,30.605,27.97,0.0402,0.5389125265551041,107324000,USD,United States,buy,-44.667,33.54830276421552,1.123143714905106,Technology,Software—Infrastructure
VRME,"VerifyMe, Inc.",2.405,undefined,0.503,N/A,undefined,0.8890353,22.30 ,14034773,-1790830,10630000,-9072630,1.457,0,1.108294930875576,1.1382488479262673,2.47,2.17,0.0161,-0.24541095505579483,7297270,USD,United States,buy,-2.952,undefined,undefined,Industrials,Security & Protection Services
VRNT,Verint Systems Inc.,48.37,-6.380000000000002,-0.261,14.00,-0.13189993797808564,3.4903727,2.54 ,3877991168,196265120,308508000,-3050270112,4.695,463791008,1.1666666666666665,1.1801736613603473,48.93,41.46,0.0388,2.9871197708503923,65703800,USD,United States,buy,21.436,73.01848328745405,1.5095820402616094,Technology,Software—Infrastructure
VRPX,"Virpax Pharmaceuticals, Inc.",1.33,undefined,-1.911,,undefined,0.37863803,N/A ,-17931894,-6830942,41713436,26015336,3.561,0,1.064,1.056,1.32,1.25,0.0062,-0.5830936406316688,11715000,USD,United States,none,None,undefined,undefined,Healthcare,Biotechnology
VRRM,Verra Mobility Corporation,14.6,2.4763851851851855,0.058,30.80,0.16961542364282092,9.501916,1.59 ,3440975872,132094872,134515008,-2187717312,0.862,1009833024,1.1496062992125984,1.1503937007874017,14.61,12.7,0.048800003,0.8464147529218782,156064000,USD,United States,buy,16.562,36.13877508030893,2.4752585671444476,Industrials,Infrastructure Operations
VRSN,"VeriSign, Inc.",164.41,97.24814814814816,5.425,8.00,0.5914977686767725,None,-4.85 ,24590499840,605533504,1205805056,-17134282752,10.945,1794125056,1.0108829316281358,1.0113133300541073,164.48,162.64,0.0143,5.451426060966168,111078000,USD,United States,buy,26.882,97.72185975954169,0.5943790509065244,Technology,Software—Infrastructure
VRSK,"Verisk Analytics, Inc.",173.66,85.79022222222224,4.28,9.95,0.4940125660613972,10.478711,4.77 ,38857011200,820774976,306700000,-28091480352,1.903,3409999872,1.0375814064647189,1.0244368763816694,171.46,167.37,0.0134000005,5.092888581872219,161160992,USD,United States,buy,29.448,102.08412224108316,0.5878390086438049,Industrials,Consulting Services
VRTS,"Virtus Investment Partners, Inc",169.67,1165.0415604938275,25.114,34.20,6.866514766864075,1.6151662,1.04 ,1645448448,None,592926016,-719073600,78.142,266739008,1.0518256772673733,1.061682474738082,171.26,161.31,0.023599999,undefined,7587760,USD,United States,buy,4.253,undefined,undefined,Financial Services,Asset Management
VRTX,Vertex Pharmaceuticals Incorpor,240.85,169.84814814814814,8.338,10.25,0.7052030232432973,6.6324363,13.62 ,50324250624,1262742784,6960885248,-55768166912,27.378,876800000,1.365672488092538,1.3622703560898162,240.25,176.36,0.0126,4.966500888881897,254252000,USD,United States,buy,18.163,101.16946255129791,0.4200517440369438,Healthcare,Biotechnology
VS,Versus Systems Inc.,0.6831,undefined,-1.099,N/A,undefined,0.3861518,-9.21 ,24739372,-6709970,4410046,-4611448,0.284,3179365,1.2088125995399044,1.0263670146876658,0.58,0.5651,0.0099,-0.4313900336241425,15554300,USD,Canada,buy,-1.881,undefined,undefined,Communication Services,Electronic Gaming & Multimedia
VSAC,Vision Sensing Acquisition Corp,10.01,undefined,None,,undefined,909.09094,N/A ,130653512,None,25000,-130752000,0.002,163068,1.0287769784172662,1.027749229188078,10,9.73,None,undefined,10547700,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
VSACU,,10.08,,None,,,916.36365,N/A ,,None,25000,,,163068,,,10.07,9.97,,,,,,,,,,,
VSACW,,0.1566,,None,,,13.736363,N/A ,,None,25000,,,163068,,,0.1566,0.1566,,,,,,,,,,,
VSAT,"ViaSat, Inc.",36.22,17.18911604938272,0.478,24.60,0.4745752636494401,1.0557692,1.08 ,5742381568,-365042496,166032000,-2617488256,2.232,2546971904,1.0333808844507846,1.0496433666191156,36.79,35.05,0.0908,-4.970365041024566,73443800,USD,United States,buy,11.634,-178.73678137649824,-4.934753765226346,Technology,Communication Equipment
VSDA,,43.7991,,None,,,None,Not Found!,,,,,,,,,44.16,42.544,,,,,,,,,,,
VSEC,VSE Corporation,39.66,19.32447407407408,0.633,19.60,0.48725350665844885,1.2369796,2.51 ,924450624,-51055624,383000,-508347240,0.03,321399008,1.0169230769230768,1.023076923076923,39.9,39,0.0117,-4.016364508846042,12711900,USD,United States,buy,19.201,-122.61316243795673,-3.091607726625233,Industrials,Aerospace & Defense
VSMV,,39.2,,None,,,None,Not Found!,,,,,,,,,39.32,37.045,,,,,,,,,,,
VSSYW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,,,
VSTM,"Verastem, Inc.",1.07,-4.783723456790124,-0.43,1.74,-4.470769585785162,2.057143,-3.71 ,118531192,-29524750,103416000,-93344880,0.568,3324000,1.07,1.06,1.06,1,0.048699997,-0.16205828109734008,182186000,USD,United States,buy,-1.897,-1.8028883736103098,-1.6849424052432802,Healthcare,Biotechnology
VSTA,Vasta Platform Limited,3.98,-3.656106666666667,-0.246,5.18,-0.9186197654941375,0.07632091,0.60 ,700599936,-235943872,695040000,338307520,8.378,1054659008,1.8090909090909089,1.7772727272727271,3.91,2.2,0.0199,-12.475485760815541,18912600,USD,Brazil,buy,21.006,-185.41344170740965,-46.58629188628383,Consumer Defensive,Education & Training Services
VTAQ,Ventoux CCM Acquisition Corp.,10.15,undefined,0.136,,undefined,None,N/A ,217036848,-266517,313158,-218546202,0.015,0,1.0357142857142856,1.0346938775510204,10.14,9.8,0.0036000002,-0.012360208695652174,21562500,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
VTAQR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
VTAQU,,10.48,,0.136,,,None,N/A ,,-266517,313158,,,0,,,10.5064,9.955,,,,,,,,,,,
VTAQW,,0.18,,None,,,None,N/A ,,None,65640,,,153018,,,0.18,0.18,,,,,,,,,,,
VTC,,78.47,,None,,,None,Not Found!,,,,,,,,,77.9131,77.225,,,,,,,,,,,
VTGN,"VistaGen Therapeutics, Inc.",1.1,undefined,-0.371,N/A,undefined,2.7737224,9.22 ,237494448,-19526476,83700200,-143960072,0.405,3141600,1.0377358490566038,1.028301886792453,1.09,1.06,0.0587,-0.09777806932329171,199702000,USD,United States,strong_buy,-6.393,undefined,undefined,Healthcare,Biotechnology
VTHR,,175.41,,None,,,None,Not Found!,,,,,,,,,177.78,172.4,,,,,,,,,,,
VTIP,,50.43,,None,,,None,Not Found!,,,,,,,,,50.4,50.22,,,,,,,,,,,
VTIQ,VectoIQ Acquisition Corp. II,9.8,undefined,None,,undefined,None,N/A ,429711296,None,853220,-345712764,0.019,0,1.0197710718002082,1.0156087408949013,9.76,9.61,None,undefined,35400000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
VTIQU,VectoIQ Acquisition Corp. II,9.93,undefined,None,,undefined,None,N/A ,434329504,None,853220,-280181692,0.019,0,1.1284090909090907,1.1136363636363635,9.8,8.8,None,undefined,29640000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
VTIQW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,,,
VTNR,"Vertex Energy, Inc",11.9,-10.434518518518521,-0.337,20.00,-0.8768502956738253,24.582592,4.59 ,368618368,-58090952,12112577,-863793343,0.191,19718824,6.959064327485381,7.017543859649123,12,1.71,0.2052,-0.9178825685754013,63288000,USD,United States,buy,-49.952,-28.420363975149463,-2.388265880264661,Energy,Oil & Gas Refining & Marketing
VTRS,Viatris Inc.,10.85,-15.185160493827164,-1.715,-0.35,-1.3995539625647155,0.63383096,0.78 ,40279482368,3317700096,844300032,-12555740416,0.698,23744800768,1.1231884057971013,1.1180124223602486,10.8,9.66,0.0221,2.7432839924901247,1209389952,USD,United States,buy,6.044,24.28991702980145,2.238702030396447,Healthcare,Drug Manufacturers—Specialty & Generic
VTRU,Vitru Limited,15.3,undefined,0.273,,undefined,0.34204468,3.55 ,15852429,58871624,643827008,283687968,27.862,312838016,1.3539823008849556,1.3150442477876105,14.86,11.3,0.0019,2.5010779786307538,23538500,USD,Brazil,buy,0.097,undefined,undefined,Consumer Defensive,Education & Training Services
VTSI,"VirTra, Inc.",4.96,22.868049382716052,0.434,40.00,4.610493827160495,1.740638,2.72 ,61556372,-8957158,21545844,-32705796,1.994,9505661,1.0508474576271187,1.0487288135593222,4.95,4.72,0.0113,-0.8288216080169518,10807100,USD,United States,buy,16.306,-43.671736086621614,-8.804785501335003,Industrials,Aerospace & Defense
VTVT,vTv Therapeutics Inc.,0.4018,undefined,-0.085,N/A,undefined,None,-14.81 ,80248880,-5996500,19669000,-8781690,0.294,1352000,1.0302564102564102,1.051282051282051,0.41,0.39,0.0533,-0.08957647424368266,66942800,USD,United States,buy,-9.295,undefined,undefined,Healthcare,Biotechnology
VTWG,,149.06,,None,,,None,Not Found!,,,,,,,,,151.93,145,,,,,,,,,,,
VTWO,,69.7,,None,,,None,Not Found!,,,,,,,,,70.67,68.2,,,,,,,,,,,
VTWV,,123.92,,None,,,None,Not Found!,,,,,,,,,125.53,121.62,,,,,,,,,,,
VUZI,Vuzix Corporation,4.59,-20.466518518518523,-0.661,20.00,-4.458936496409264,2.1222863,36.98 ,210098768,-13196837,120203872,-184880320,1.888,1117022,1.1829896907216495,1.1959020618556702,4.6401,3.88,0.3323,-0.2071980424512379,63691900,USD,United States,buy,-5.507,-6.4154653144161085,-1.3977048615285639,Technology,Consumer Electronics
VTYX,"Ventyx Biosciences, Inc.",14.53,undefined,-27.46,N/A,undefined,None,N/A ,658966976,None,141952000,-607968832,2.822,0,1.5294736842105263,1.5526315789473684,14.75,9.5,0.0756,undefined,50296500,USD,United States,buy,None,undefined,undefined,Healthcare,Biotechnology
VVOS,"Vivos Therapeutics, Inc.",1.29,undefined,-1.285,N/A,undefined,0.9851169,-0.74 ,48210284,-11619081,28534536,-3452282,1.24,1265067,1.093220338983051,1.1016949152542375,1.3,1.18,0.026800001,-0.5049118072666119,23012100,USD,United States,buy,-3.183,undefined,undefined,Healthcare,Medical Devices
VVPR,VivoPower International PLC,1.03,undefined,-0.464,N/A,undefined,0.53951174,-0.08 ,61616372,-6879250,8604000,-13799890,0.465,23091000,1.0510204081632653,1.0612244897959184,1.04,0.98,0.0029,-0.3324802930785329,20690700,USD,United Kingdom,none,-15.579,undefined,undefined,Technology,Solar
VWE,"Vintage Wine Estates, Inc.",7.83,undefined,0.105,N/A,undefined,1.3287876,1.36 ,670939776,None,118275000,-364813160,1.956,315224992,1.030263157894737,1.0473684210526317,7.96,7.6,0.1674,undefined,60461600,USD,United States,buy,30.214,undefined,undefined,Consumer Defensive,Beverages—Wineries & Distilleries
VWOB,,64.04,,None,,,None,Not Found!,,,,,,,,,63.8838,63.25,,,,,,,,,,,
VWEWW,,1.7,,None,,,None,N/A ,,None,118275000,,,315224992,,,1.69,1.69,,,,,,,,,,,
VWTR,"Vidler Water Resources, Inc.",15.64,undefined,0.505,,undefined,1.6422441,42.15 ,218842960,767375,6586000,-280851664,0.36,279000,1.6107106076210091,1.6138002059732233,15.67,9.71,0.0126,0.04188773894911516,18319800,USD,United States,none,-3419.421,undefined,undefined,Utilities,Utilities—Regulated Water
VXRT,"Vaxart, Inc. - Common Stock",2.89,undefined,-0.541,N/A,undefined,2.0415647,5.98 ,645817280,-34252500,187668992,-231487648,1.495,12742000,1.1606425702811245,1.1606425702811245,2.89,2.49,0.1689,-0.2729369860393957,125496000,USD,United States,buy,-11.13,undefined,undefined,Healthcare,Biotechnology
