TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA
BCSAW,,0.74,,None,,,337.5,,,None,25000,,,110867,,,0.6498,0.6498,,,,,,,
BCTX,BriaCell Therapeutics Corp.,8.23,undefined,-0.294,,undefined,2.3501666,N/A ,75499384,-6275041,55490088,-79291336,3.487,26964,2.928825622775801,2.8362989323843415,7.97,2.81,None,-0.3943392112010457,15912800,USD,Canada,none,-8.519
BCYC,Bicycle Therapeutics plc,52.17,undefined,-2.872,N/A,undefined,7.5531917,7.37 ,1390534016,-17554876,259524000,-1222514912,8.827,33074000,2.6893138821588742,2.558894788391154,49.64,19.399,None,-0.5971107188168586,29399700,USD,United Kingdom,buy,-21.961
BCTXW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
BDSI,BioDelivery Sciences Internatio,3.08,15.212099644128115,0.29,25.00,4.938993390950687,2.493966,1.32 ,271188128,36171500,100710000,-205557296,1.019,58715000,1.232,1.208,3.02,2.5,0.0226,0.36612347815553165,98795904,USD,United States,buy,5.75
BDSX,"Biodesix, Inc.",5.2,undefined,-1.364,N/A,undefined,9.106239,-2.99 ,127182496,-10089500,47913000,-98034424,1.773,29995000,1.2935323383084578,1.2711442786069653,5.11,4.02,0.0367,-0.37330772959193115,27027300,USD,United States,strong_buy,-4.645
BDTX,"Black Diamond Therapeutics, Inc",4.99,undefined,-3.385,N/A,undefined,0.84395164,N/A ,-16714083,-53967376,235008000,50240608,6.487,28817000,1.0601232207350755,1.0367537709793924,4.88,4.707,0.13260001,-1.4896222628895717,36228900,USD,United States,buy,0.135
BEAM,Beam Therapeutics Inc.,70.91,-114.69437722419929,-6.54,2.70,-1.6174640702890888,5.4759126,8.38 ,4446977536,-181995872,933404992,-3860629696,13.963,145440000,1.2586084487042952,1.1974618388356408,67.465,56.34,0.1221,-2.6710755872830436,68135800,USD,United States,buy,-12.227
BEAT,"Heartbeam, Inc.",3.21,undefined,-0.724,N/A,undefined,None,N/A ,29693818,None,795000,-26461586,0.102,5419000,1.1672727272727272,1.1163636363636362,3.07,2.75,0.0023999999,undefined,7809910,USD,United States,buy,None
BEATW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
BECN,"Beacon Roofing Supply, Inc.",56,-15.331807829181493,-0.565,8.83,-0.2737822826639552,2.1973293,2.52 ,6205353984,145187504,260000000,-3570267648,3.708,2059900032,1.4436710492394949,1.4083526682134573,54.63,38.79,0.0378,2.0707674662304636,70112896,USD,United States,buy,9.601
BEEM,Beam Global,16.67,undefined,-0.81,N/A,undefined,5.2770534,21.93 ,133302104,-4319607,23078452,-121811372,2.579,2183442,1.0517350157728709,1.0,15.85,15.85,0.33810002,-0.4826732474126584,8949340,USD,United States,buy,-19.393
BELFA,Bel Fuse Inc.,15.03,undefined,1.645,N/A,undefined,0.94700956,2.61 ,251662256,-2193625,61961000,-111289752,4.995,124067000,1.2140549273021,1.1922455573505653,14.76,12.38,0.01,-1.0227119086581722,2144910,USD,United States,buy,6.531
BEEMW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
BELFB,Bel Fuse Inc.,13.38,undefined,1.645,N/A,undefined,0.8304927,2.61 ,226479056,-2193625,61961000,-107609288,4.995,124067000,1.2646502835538753,1.2457466918714555,13.18,10.58,None,-0.21379110383408378,10260600,USD,United States,buy,5.878
BENE,Benessere Capital Acquisition C,10.21,undefined,-0.059,,undefined,None,N/A ,151631392,None,433799,-151334009,0.029,0,1.0376016260162602,1.032530487804878,10.1601,9.84,0.026400002,undefined,11893800,USD,United States,none,None
BENER,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BENEU,,10.955,,-0.059,,,None,N/A ,,None,433799,,,0,,,10.9,10.19,,,,,,,
BENEW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
BFC,Bank First Corporation,73.68,undefined,5.94,N/A,undefined,1.7709367,,291119680,None,301758016,-255604992,39.555,45661000,1.1160254468342927,1.1025795213571645,72.7923,66.02,0.0272,undefined,7628840,USD,United States,buy,None
BFI,BurgerFi International Inc,5.58,undefined,-0.534,N/A,undefined,0.39600572,3.78 ,99962400,2048605,28295000,-94820088,1.331,677000,1.0461192350956132,1.0423697037870265,5.56,5.334,0.063,0.09634418766518996,21263400,USD,United States,strong_buy,-12.516
BFIIW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
BFIN,BankFinancial Corporation,11,13.331530249110319,0.516,8.00,1.2119572953736653,0.9317664,,-363009984,None,536056000,389702672,40.363,29747000,1.2971698113207546,1.2700471698113207,10.77,8.48,0.0052,undefined,13280700,USD,United States,buy,None
BFIT,,27.39,,None,,,None,Not Found!,,,,,,,,,27.09,25.07,,,,,,,
BFRA,Biofrontera AG American Deposit,3.12,undefined,-0.624,N/A,undefined,4.157895,-2.82 ,76467840,None,33696000,-61215232,1.188,24237000,1.151291512915129,1.118081180811808,3.03,2.71,None,undefined,28358700,USD,Germany,buy,-18.252
BFRI,Biofrontera Inc.,5.3,undefined,-2.924,N/A,undefined,None,-7.26 ,73220000,None,1716000,-75521280,0.148,0,2.3555555555555556,2.1644444444444444,4.87,2.25,0.2602,undefined,15056000,USD,United States,buy,-7.971
BFRIW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
BFST,"Business First Bancshares, Inc.",29.16,undefined,2.602,N/A,undefined,1.385388,,683407488,None,86007000,-510459752,4.218,190367008,1.458,1.4505000000000001,29.01,20,0.0055,undefined,20399000,USD,United States,strong_buy,None
BGCP,"BGC Partners, Inc.",4.59,3.7814946619217085,0.115,12.50,0.8238550461703069,2.7600722,,2778039040,None,507319008,-1185197600,1.376,1523598976,1.3039772727272727,1.3011363636363638,4.58,3.52,0.0257,undefined,322855008,USD,United States,buy,None
BGFV,Big 5 Sporting Goods Corporatio,18.95,14.123718149466196,4.602,-6.54,0.7453149419243376,1.4922919,3.36 ,619549056,93370872,114006000,-311460944,5.208,298348000,1.7611524163568772,1.7402416356877326,18.725,10.76,0.2881,4.185007798913531,22310800,USD,United States,buy,4.053
BGRN,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BGNE,"BeiGene, Ltd.",225.34,-1009.8344483985766,-14.174,37.00,-4.48138123901028,6.3805184,6.16 ,19884374016,-812382976,3916926976,-20466360320,41.747,699534976,1.0240865297218689,1.0310398109434649,226.87,220.04,None,-7.931800861151522,102421000,USD,Cayman Islands,buy,-15.166
BGRY,"Berkshire Grey, Inc.",4.59,388.68503914590747,-3.057,-89.70,84.68083641523039,6.0216503,6.16 ,1002708992,None,203135008,-818963168,0.884,0,1.1140776699029125,1.0800970873786409,4.45,4.12,None,undefined,223935008,USD,United States,buy,-7.013
BGRYW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
BHAC,Crixus BH3 Acquisition Company,9.78,undefined,None,,undefined,None,N/A ,281893856,None,1157,-281748859,0,145000,1.007209062821833,1.0030895983522141,9.74,9.71,None,undefined,23000000,USD,United States,none,None
BHACU,,10.085,,None,,,None,,,None,1157,,,145000,,,10,9.88,,,,,,,
BHAT,Blue Hat Interactive Entertainm,0.4079,undefined,0.161,,undefined,0.295317,2.17 ,22045248,None,11887108,-10008602,0.223,1622293,1.0706036745406824,1.0498687664041995,0.4,0.381,0.0023,undefined,53417200,USD,China,none,1.81
BHACW,,0.4787,,None,,,None,,,None,1157,,,145000,,,0.405,0.405,,,,,,,
BHF,"Brighthouse Financial, Inc.",55.26,-1030.121110320285,-14.884,35.70,-18.64135197828963,0.2836453,,7162734592,5080875008,6744999936,2261566976,84.504,9317000192,1.5645526613816534,1.5719139297848246,55.52,35.32,0.0372,63.65495694007692,79819000,USD,United States,hold,None
BHFAL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BHFAM,,24.91,,-14.884,,,0.12649661,Not Found!,,5080875008,6744999936,,,9317000192,,,24.785,24.5,,,,,,,
BHFAN,,25.94,,-14.884,,,0.12998095,Not Found!,,5080875008,6744999936,,,9317000192,,,25.611,24.48,,,,,,,
BHFAO,,27.29,,-14.884,,,0.13689914,Not Found!,,5080875008,6744999936,,,9317000192,,,27.02,26.5,,,,,,,
BHFAP,"Brighthouse Financial, Inc. - D",26.35,undefined,-14.884,,undefined,0.13275833,Not Found!,4740229632,5080875008,6744999936,2386196992,84.504,9317000192,1.0141246199438094,1.0045029442327675,26.1,25.983,None,42.840068869571084,118601000,USD,United States,none,None
BHSE,Bull Horn Holdings Corp.,10,undefined,-0.059,,undefined,None,N/A ,93165368,-285631,584634,-93259118,0.062,0,1.0384215991692627,1.0384319833852542,10.0001,9.63,0.0007,-0.030467306666666666,9375000,USD,United States,none,None
BHSEU,,10.25,,-0.059,,,None,N/A ,,-285631,584634,,,0,,,10.26,10.06,,,,,,,
BHSEW,,0.3,,None,,,None,N/A ,,None,307,,,177329,,,0.2635,0.2635,,,,,,,
BIB,,72.08,,None,,,None,Not Found!,,,,,,,,,70.77,69.72,,,,,,,
BICK,,30.1612,,None,,,None,Not Found!,,,,,,,,,30.44,30.04,,,,,,,
BIDU,"Baidu, Inc.",150.75,96.83618647686833,6.069,1.69,0.6423627626989608,0.25188878,2.14 ,-22979457024,24931375104,183828004864,129688096768,529.382,96782999552,1.1408354775238385,1.152489783562888,152.29,132.14,None,71.6297367140689,348059008,USD,China,buy,-0.736
BIGC,"BigCommerce Holdings, Inc. - Se",32.14,-54.58881138790036,-0.807,34.70,-1.6984695515837074,14.509108,3.53 ,2232919808,-9312250,408376000,-1930700608,5.702,348780000,1.0351046698872786,1.0310789049919484,32.015,31.05,0.16510001,-0.13002485373992934,71619000,USD,United States,buy,-62.269
BIIB,Biogen Inc.,237.3,31.996298932384345,10.217,-6.50,0.13483480376057455,3.2760565,3.27 ,40624373760,1295462528,2955099904,-31212210432,20.117,7619299840,1.0702688075049613,1.0448764207108063,231.67,221.72,0.0179,8.819090076128342,146892992,USD,United States,buy,13.459
BILI,Bilibili Inc.,39.01,-32.0922846975089,-2.345,0.24,-0.8226681542555474,0.6376273,3.17 ,417699360,None,24430551040,9711298560,62.978,9131593728,1.0798914848853947,1.035045952829144,37.39,36.124,None,undefined,382915008,USD,China,buy,-0.133
BIMI,BIMI International Medical Inc.,0.4654,undefined,-0.386,N/A,undefined,0.4507042,-0.02 ,30269740,-13011013,209803,-17342213,0.006,11392706,1.0342222222222222,1.011111111111111,0.455,0.45,0.0334,-0.35581589260173874,36566700,USD,China,none,-7.944
BIOL,"Biolase, Inc.",0.4021,-5.935302491103204,-0.133,20.00,-14.760762226071137,2.050505,-4.37 ,49582324,-8842750,33385000,-28846680,0.218,15475000,1.0867567567567569,1.0594594594594595,0.392,0.37,0.0399,-0.0576901748434238,153280000,USD,United States,buy,-2.71
BIOC,"Biocept, Inc.",3.67,16.63153024911032,0.219,40.00,4.531752111474201,1.577195,-2.22 ,50195148,-2980631,27698334,-36133602,1.645,13219256,1.1257668711656443,1.1319018404907977,3.69,3.26,0.0221,-0.1769739701464179,16842200,USD,United States,buy,10.652
BIOSU,,10.03,,None,,,2507.4998,,,None,936,,,130000,,,10.03,9.98,,,,,,,
BIOT,Biotech Acquisition Company,9.85,undefined,None,,undefined,None,,283536352,None,402397,-282785123,0.014,870,1.0324947589098532,1.0324947589098532,9.85,9.54,0.0008,undefined,23000000,USD,United States,none,None
BIOTU,,10.1,,None,,,None,N/A ,,None,402397,,,870,,,10.12,9.295,,,,,,,
BIOTW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
BIOX,Bioceres Crop Solutions Corp.,13.71,undefined,0.024,N/A,undefined,7.536232,1.81 ,748042752,-25021634,41662760,-514064664,1.014,180699424,2.16280170373876,2.1217857706262815,13.45,6.339,0.0019,-0.6087381550745546,41104100,USD,Argentina,buy,16.584
BIRD,"Allbirds, Inc.",15.23,8.581722419928825,-0.818,-15.20,0.5634748798377429,None,4.37 ,2441100544,None,65371000,-1981662216,0.445,0,1.2125796178343948,1.090764331210191,13.7,12.56,0.4752,undefined,25162900,USD,United States,buy,-89.684
BIS,,22.41,,None,,,None,Not Found!,,,,,,,,,22.306,15.86,,,,,,,
BITF,Bitfarms Ltd.,4.53,undefined,0.054,,undefined,2.6563468,13.06 ,955172672,-169448880,43267000,-762510856,0.231,21123000,2.5166666666666666,2.338888888888889,4.21,1.8,None,-0.9050548123404379,187224992,USD,Canada,none,15.114
BITS,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BJDX,"Bluejay Diagnostics, Inc.",2.57,undefined,-0.356,,undefined,None,N/A ,55664040,None,2330138,-48959334,0.119,3974374,1.1576576576576574,1.135135135135135,2.52,2.22,0.0619,undefined,19501700,USD,United States,none,-24.343
BIVI,BioVie Inc.,5.24,undefined,-8.499,N/A,undefined,6.017263,N/A ,101827600,-83043928,20488024,-101328488,0.821,0,1.201834862385321,1.0779816513761467,4.7,4.36,0.053400002,-3.326760567894113,24962400,USD,United States,buy,-0.712
BJK,,43.05,,None,,,None,Not Found!,,,,,,,,,43,40.89,,,,,,,
BJRI,"BJ's Restaurants, Inc.",34.59,-27.487473309608546,-0.747,15.00,-0.7946653168432652,2.3458333,1.81 ,1334785024,21210124,59815000,-727383976,2.567,555201024,1.1989601386481803,1.163951473136915,33.58,28.85,0.099700004,0.9101612190338874,23303700,USD,United States,buy,27.373
BKCC,BlackRock Capital Investment Co,4.06,15.9002846975089,0.883,3.00,3.9163262801746064,0.8793758,,489726624,32641440,11992164,-296463132,0.162,201400208,1.532075471698113,1.532075471698113,4.06,2.65,0.011,0.4412788649077865,73970096,USD,United States,hold,None
BKCH,,19.92,,None,,,None,Not Found!,,,,,,,,,19.32,19.075,,,,,,,
BKEP,Blueknight Energy Partners L.P.,3.3,21.843416370106766,1.116,4.00,6.619217081850535,0.3516949,2.27 ,-140334080,27801250,555000,-137280104,0.013,108481000,1.6923076923076923,1.6821025641025642,3.2801,1.95,0.0018000001,0.6696417818414803,41516600,USD,United States,hold,-2.721
BKEPP,Blueknight Energy Partners L.P.,8.37,undefined,1.116,,undefined,0.88877124,Not Found!,71815968,27801250,555000,-351324136,0.013,108481000,1.2363367799113736,1.2200886262924668,8.26,6.77,0.0007,,0,USD,United States,none,1.392
BKNG,Booking Holdings Inc. Common St,2429.97,3185.1733096085413,9.25,211.41,1.3107870918606161,18.029251,5.81 ,100587618304,2417874944,12165000192,-87798371328,296.249,11534000128,1.3059229442208165,1.3061970301978256,2430.48,1860.73,0.0121,58.886671245354336,41059800,USD,United States,buy,49.575
BKR,Baker Hughes Company,25.95,100.5079003558719,0.18,348.10,3.873136815255179,1.5865883,1.22 ,27591483392,1708375040,4328999936,-18394565632,4.976,6764000256,1.384,1.3768,25.815,18.75,0.061100002,1.9637217001085097,869968000,USD,United States,buy,9.485
BKSC,Bank of South Carolina Corp.,20.2,undefined,1.23,N/A,undefined,2.0651069,,-38422352,None,164279072,51884880,29.671,12355167,1.2625,1.26875,20.3,16,0.0011999999,undefined,5536660,USD,United States,none,None
BKYI,"BIO-key International, Inc.",2.25,undefined,-0.574,N/A,undefined,1.0129406,-3.24 ,8280628,-6123191,9591863,-8190841,1.224,324804,1.0613207547169812,1.028301886792453,2.18,2.12,0.0128999995,-0.7816383895917557,7833790,USD,United States,buy,-2.088
BL,"BlackLine, Inc.",96.54,-47.25067615658362,-1.64,9.90,-0.48944143522460765,16.55653,3.08 ,5850107392,218207120,1177928960,-4465297152,20.082,1107025024,1.0144912306512122,1.0030369584178394,95.45,95.161,0.103599995,3.7201603265178083,58655300,USD,United States,buy,-592.716
BLBD,Blue Bird Corporation,15.7,-0.40476868327402143,-0.011,15.00,-0.02578144479452366,None,2.74 ,660210176,-57506500,11709000,-486990264,0.429,223975008,1.0971348707197763,1.082459818308875,15.49,14.31,0.0269,-1.7988826291373534,31967900,USD,United States,buy,27.124
BLBX,Blackboxstocks Inc.,3.03,undefined,-0.143,,undefined,None,0.26 ,36263240,-76178,420400,-40682056,0.041,1486174,2.754545454545454,2.598454545454545,2.8583,1.1,0.0013,-0.005893712331628666,12925300,USD,United States,none,-47.21
BLCM,"Bellicum Pharmaceuticals, Inc.",1.5,undefined,0.686,N/A,undefined,None,-32.80 ,11618639,-59057624,19266000,6837256,2.294,0,1.048951048951049,1.0197202797202798,1.4582,1.43,0.060700003,-7.032511372026007,8397800,USD,United States,hold,-0.38
BLCN,,41.34,,None,,,None,Not Found!,,,,,,,,,41.11,40.41,,,,,,,
BLDE,"Blade Air Mobility, Inc.",7.59,undefined,-0.934,N/A,undefined,1.8050541,6.57 ,282114464,-9224125,304127008,-225018976,4.311,653000,1.1840873634945397,1.1622464898595943,7.45,6.41,0.1322,-0.13074073601614677,70552800,USD,United States,buy,-12.147
BLCT,BlueCity Holdings Limited,1.51,undefined,-2.021,N/A,undefined,0.09388784,-0.67 ,-314653536,None,370855456,315896656,9.964,0,1.208,1.152,1.44,1.25,None,undefined,36885100,USD,China,hold,1.4
BLDEW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
BLDP,"Ballard Power Systems, Inc.",11.89,-3.9401921708185053,-0.295,0.03,-0.3313870623060139,2.5458915,24.02 ,2532936448,-41521000,1225545984,-2241808640,4.118,17308000,1.0330147697654215,1.0121633362293658,11.65,11.51,None,-0.13950682862759553,297627008,USD,Canada,buy,-37.08
BLEUU,,,,,,,,,,,,,,,,,,,,,,,,,
BLFS,"BioLife Solutions, Inc.",32.2,3.7948042704626337,0.131,10.00,0.11785106430008178,2.6116052,11.04 ,1440753792,-6637375,75098000,-1208875888,1.803,28224000,1.143872113676732,1.066429840142096,30.02,28.15,0.050300002,-0.1593726063644593,41646900,USD,United States,buy,-283.501
BLFY,Blue Foundry Bancorp,14.8,undefined,-0.703,N/A,undefined,0.86250365,,337998528,None,324291008,-95274976,12.339,274892992,1.2012987012987013,1.185064935064935,14.6,12.32,None,undefined,28522500,USD,United States,strong_buy,None
BLI,"Berkeley Lights, Inc.",9.88,undefined,-1.002,N/A,undefined,2.947304,4.08 ,1088229888,-22628876,197000992,-452105632,2.92,47745000,1.0510638297872341,1.0,9.4,9.4,0.1073,-0.3353682885366937,67474704,USD,United States,buy,-18.242
BLKB,"Blackbaud, Inc.",71.05,-0.055117437722419914,-0.022,-6.90,-0.0007757556329686125,8.224487,2.40 ,4182314240,158183248,27591000,-3582146216,0.588,547996032,1.1839693384435928,1.1421429761706383,68.54,60.01,0.052199997,3.0407575402241402,52021000,USD,United States,hold,58.387
BLIN,"Bridgeline Digital, Inc.",2.13,undefined,-1.47,N/A,undefined,1.2405797,-2.75 ,21685008,4679625,8852000,-12948396,0.869,2410000,1.065,1.035,2.07,2,0.027,0.459367729775893,10187100,USD,United States,none,26.032
BLMN,"Bloomin' Brands, Inc.",21.61,16.160683274021352,1.358,-0.90,0.7478335619630427,11.74393,1.23 ,4073756160,279493632,76337000,-1822886040,0.865,2223129088,1.2498554077501447,1.2287449392712553,21.245,17.29,0.24350001,3.131609381372606,89249200,USD,United States,buy,10.461
BLNG,Belong Acquisition Corp.,9.73,undefined,None,,undefined,None,,187811488,None,1509758,-187811490,0.078,0,1.0188481675392669,1.0188481675392669,9.73,9.55,None,undefined,15550000,USD,United States,none,None
BLNGU,,9.96,,None,,,None,,,None,1509758,,,0,,,9.97,9.85,,,,,,,
BLNGW,,,,,,,,,,,,,,,,,,,,,,,,,
BLNK,Blink Charging Co. Common Stock,24.25,undefined,-1.114,N/A,undefined,4.457401,40.74 ,959950400,-24511336,186730000,-813412400,4.425,2637000,1.0493292946776287,1.0177498918217223,23.5202,23.11,0.35119998,-0.5808359695830104,42200100,USD,United States,buy,-23.42
BLNKW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
BLPH,"Bellerophon Therapeutics, Inc.",2.96,-1703.398149466192,-2.264,472.00,-575.4723477926325,1.1389605,N/A ,3127733,-15831750,28714000,-660836,3.02,1136000,1.2649572649572651,1.2478632478632479,2.92,2.34,0.0054,-1.6653745574043646,9506420,USD,United States,buy,-0.149
BLRX,BioLineRx Ltd.,2.09,24.02775800711744,-0.93,-25.00,11.49653493163514,1.3666667,N/A ,42021208,-14588875,62205000,-37495520,1.316,5422000,1.0717948717948718,1.0461538461538462,2.04,1.95,None,-0.305993338521009,47677100,USD,Israel,strong_buy,-1.775
BLSA,BCLS Acquisition Corp.,9.8,undefined,None,,undefined,None,N/A ,181049120,None,744949,-187556411,0.04,0,1.012396694214876,1.024793388429752,9.92,9.68,0.00059999997,undefined,14862500,USD,United States,none,None
BLTS,Bright Lights Acquisition Corp.,9.87,undefined,None,,undefined,None,N/A ,284395136,None,229867,-283245109,0.008,0,1.0324267782426777,1.0313807531380752,9.86,9.56,0.001,undefined,23000000,USD,United States,none,None
BLTSU,,10.25,,None,,,None,N/A ,,None,229867,,,0,,,10.19,9.86,,,,,,,
BLTSW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
BLU,BELLUS Health Inc.,6.96,undefined,-0.851,N/A,undefined,5.5291224,14.37 ,487272032,-23807624,58350000,-639300624,0.745,394000,2.6769230769230767,2.5807692307692305,6.71,2.6,None,-0.23035252000425727,103353000,USD,Canada,buy,None
BLUE,"bluebird bio, Inc.",9.8,489.997153024911,-12.825,-32.90,49.99970949233785,0.76898307,-4.45 ,98729976,-337598496,777601024,108076352,11.092,181567008,1.2068965517241381,1.1736453201970443,9.53,8.12,0.099300005,-4.815454528441662,70107296,USD,United States,hold,-0.118
BLZE,"Backblaze, Inc.",15.61,undefined,-0.828,N/A,undefined,None,2.90 ,510467008,None,4863000,-481149032,0.16,39563000,1.0330906684315022,1.0128921244209133,15.3048,15.11,0.1576,undefined,7900000,USD,United States,buy,345.143
BMAQ,Blockchain Moon Acquisition Cor,9.78,undefined,None,,undefined,1086.6666,,144246992,None,32007,-144467497,0.002,75000,1.0082474226804123,1.0061855670103093,9.76,9.7,None,undefined,14775000,USD,United States,none,None
BMAQR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BMAQU,,10.47,,None,,,1156.689,,,None,32007,,,75000,,,10.41,10.09,,,,,,,
BMAQW,,,,,,,,,,,,,,,,,,,,,,,,,
BMBL,Bumble Inc.,31.6,31.95997153024911,0.233,79.10,1.0113915041218073,2.5385172,N/A ,5546978304,108990496,291575008,-5517786912,2.256,634408000,1.0498338870431894,1.0139534883720929,30.52,30.1,0.0802,0.9097780115026002,119799000,USD,United States,buy,66.901
BMEA,"Biomea Fusion, Inc.",7.89,undefined,-1.539,N/A,undefined,1.1794171,N/A ,42743344,None,189404992,-36273104,6.521,2985000,1.127142857142857,1.0914285714285714,7.64,7,0.1019,undefined,29044800,USD,United States,strong_buy,-1.41
