TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA
KARO,Karooooo Ltd.,35,undefined,None,1.36,undefined,None,13.62 ,353029536,None,553584000,-528466432,21.876,126623000,1.248662147698894,1.148055654655726,32.18,28.03,0.0023,undefined,30951100,USD,Singapore,strong_buy,0.334
KALU,Kaiser Aluminum Corporation,91.41,2.577510112359551,0.266,-2.62,0.028197244419205243,1.999485,1.85 ,2481479936,-203900000,295700000,-1181324256,18.735,1093100032,1.0782024062278839,1.0528426515687663,89.26,84.78,0.024400001,-12.86605796351567,15847900,USD,United States,hold,15.958
KALV,"KalVista Pharmaceuticals, Inc.",13.15,undefined,-2.117,N/A,undefined,4.061538,N/A ,203188768,-34330500,230631008,-90237216,9.437,7379000,1.0967472894078398,1.0717264386989158,12.85,11.99,0.053200003,-1.4123011987724308,24308200,USD,United States,buy,-3.253
KAVL,Kaival Brands Innovations Group,0.91,undefined,0,N/A,undefined,None,2.90 ,221349248,2080953,2140667,-248497525,0.008,65222,1.059371362048894,1.0128055878928988,0.87,0.859,None,0.007347816054043409,283207008,USD,United States,none,None
KALA,"Kala Pharmaceuticals, Inc.",1.39,-159.39733333333334,-1.958,40.90,-114.67434052757795,0.81348056,-4.35 ,145876176,-57842000,149635008,59135648,2.303,107095000,1.045112781954887,1.0037593984962405,1.335,1.33,0.1856,-0.8947996980310137,64642400,USD,United States,buy,-1.323
KBAL,"Kimball International, Inc.",10.32,10.253483146067415,0.244,17.00,0.9935545684173852,1.5869801,3.29 ,511541216,22339124,33952000,-338934720,0.923,63245000,1.0248262164846078,1.0,10.07,10.07,0.023,0.6104686637481076,36593400,USD,United States,strong_buy,12.174
KBNTW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
KBWB,,68.79,,None,,,None,Not Found!,,,,,,,,,66.4,47.91,,,,,,,
KBWD,,20.05,,None,,,None,Not Found!,,,,,,,,,19.7,16.12,,,,,,,
KBNT,"Kubient, Inc.",2.71,undefined,None,N/A,undefined,None,9.21 ,44212900,-5909468,32537480,-8291420,2.327,406090,1.2262443438914028,1.1818099547511314,2.6118,2.21,0.0357,-0.42263314857858036,13982500,USD,United States,buy,-7.146
KBWR,,62.47,,None,,,None,Not Found!,,,,,,,,,60.47,45.75,,,,,,,
KBWY,,23.85,,None,,,None,Not Found!,,,,,,,,,23.77,20.2,,,,,,,
KBWP,,79.66,,None,,,None,Not Found!,,,,,,,,,78.42,64.67,,,,,,,
KC,Kingsoft Cloud Holdings Limited,14.44,undefined,None,N/A,undefined,None,1.86 ,2774939904,-2628746240,5455766016,2065707520,24.43,736536000,1.054014598540146,1.0,13.7,13.7,None,-11.770997474521323,223324000,USD,China,buy,-5.852
KDNY,"Chinook Therapeutics, Inc.",15.36,undefined,None,9.00,undefined,None,2.76 ,322186176,-40533000,197150000,-503325904,4.401,40427000,1.4656488549618318,1.4198473282442747,14.88,10.48,0.0543,-0.9084796363660814,44616300,USD,United States,strong_buy,-3.345
KDP,Keurig Dr Pepper Inc.,35.7,31.180674157303375,1.05,9.52,0.8734082397003746,2.1009245,1.58 ,64382791680,2219000064,203000000,-50781222720,0.143,14078000128,1.178996036988111,1.1717305151915454,35.48,30.28,0.019199999,1.5655204624623225,1417420032,USD,United States,buy,16.504
KEJI,,18.4996,,None,,,None,Not Found!,,,,,,,,,17.91,17.91,,,,,,,
KE,"Kimball Electronics, Inc.",21.42,undefined,1.618,N/A,undefined,1.2168193,3.24 ,610006016,84130248,106442000,-410669104,4.265,67814000,1.4027504911591357,1.3555992141453832,20.7,15.27,0.0225,3.370994546642038,24957100,USD,United States,strong_buy,6.041
KERNW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
KEQU,Kewaunee Scientific Corporation,12.4,undefined,-0.638,N/A,undefined,0.8915995,2.83 ,48713476,2088500,4985000,-28942184,1.787,17734000,1.2216748768472907,1.2,12.18,10.15,0.0017,0.7559360069494715,2762800,USD,United States,none,-257.743
KERN,Akerna Corp.,2.02,undefined,-1.785,N/A,undefined,1.0966648,1.47 ,76475424,None,9608788,-39303076,0.313,3834001,1.0575916230366493,1.0,1.91,1.91,0.066700004,undefined,25212300,USD,United States,buy,-6.229
KELYA,"Kelly Services, Inc.",17.48,-70.94711610486893,-1.832,15.00,-4.058759502566872,0.55961865,2.98 ,826657728,141524992,239400000,-434124864,6.081,83800000,1.1000629326620517,1.0704845814977975,17.01,15.89,0.0175,3.939007434085463,35929100,USD,United States,strong_buy,12.338
KELYB,"Kelly Services, Inc.",17.6,undefined,2.708,,undefined,0.5700774,2.98 ,809335296,141524992,239400000,-452978752,6.081,83800000,1.05832832230908,1.057726999398677,17.59,16.63,0.00029999999,42.139094601193385,3358520,USD,United States,none,12.08
KFFB,Kentucky First Federal Bancorp,7.45,undefined,-1.477,N/A,undefined,1.1805665,,93905136,None,21895000,-39476332,2.668,56873000,1.2113821138211383,1.1837398373983739,7.28,6.15,0.0026,undefined,8226720,USD,United States,none,None
KFRC,"Kforce, Inc.",73.11,109.59625468164795,2.83,15.00,1.499059700200355,8.860637,8.05 ,1234525696,79359128,117279000,-1499047656,5.727,121212000,1.794991406825436,1.765283574760619,71.9,40.73,0.019199999,3.593024312944266,22087000,USD,United States,buy,11.601
KIII,Kismet Acquisition Three Corp.,9.705,undefined,None,,undefined,None,,353255072,None,1281818,-352161926,0.035,0,1.0098855359001042,1.0093652445369408,9.7,9.61,None,undefined,28750000,USD,United States,none,None
KHC,The Kraft Heinz Company,36,4.137252434456929,0.442,-2.82,0.1149236787349147,0.863591,1.04 ,65825083392,2583375104,3940999936,-39493053696,3.221,25309999104,1.1392405063291138,1.1224683544303797,35.47,31.6,0.0417,2.1120673714419604,1223149952,USD,United States,hold,9.473
KIIIU,,9.86,,None,,,None,N/A ,,None,1281818,,,0,,,9.865,9.74,,,,,,,
KIIIW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
KINS,"Kingstone Companies, Inc",4.69,undefined,0.565,N/A,undefined,0.55875295,,59384960,9347111,43059748,-6712312,4.076,30607472,1.012893333045375,1.0,4.6303,4.6303,0.0013,0.8751402997930847,10680700,USD,United States,buy,9.111
KINZ,,9.97,,None,,,None,N/A ,,None,None,,,69854,,,9.97,9.65,,,,,,,
KINZW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
KINZU,,10.22,,None,,,None,N/A ,,None,None,,,69854,,,10.15,10.012,,,,,,,
KIDS,OrthoPediatrics Corp.,55,undefined,-2.047,N/A,undefined,5.018584,7.71 ,1194205696,-3166125,76635000,-1038226824,3.898,1458000,1.416613007083065,1.3990985189954925,54.32,38.825,0.16059999,-0.16105218983671601,19659000,USD,United States,buy,-109.943
KIRK,"Kirkland's, Inc.",14.97,24.91685393258427,1.12,5.00,1.6644525005066313,2.306534,2.17 ,483014816,61870376,100337000,-118666984,7.019,193948992,1.1332323996971991,1.0862982588947765,14.35,13.21,0.15640001,4.3280222170923315,14295300,USD,United States,strong_buy,11.801
KLAC,KLA Corporation,397.31,464.1387790262173,11.909,15.15,1.1682031135038566,19.277729,7.00 ,63511359488,1780884736,2624813056,-57392752640,17.312,3542321920,1.5765018649313547,1.5355924133005316,387,252.02,0.019,11.618355292858913,153282000,USD,United States,buy,20.4
KLAQ,KL Acquisition Corp,9.79,undefined,None,,undefined,None,N/A ,349670432,None,720200,-351829912,0.02,0,1.0240585774058577,1.0219665271966527,9.77,9.56,0,undefined,28750000,USD,United States,none,None
KLAQU,,9.96,,None,,,None,N/A ,,None,720200,,,0,,,9.96,9.8,,,,,,,
KLAQW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
KLIC,"Kulicke and Soffa Industries, I",54.61,65.18921348314608,1.388,20.00,1.193723008297859,4.305801,7.53 ,2653438720,131618376,634998976,-2843796288,10.247,21458000,1.7480793854033292,1.729513444302177,54.03,31.24,0.0346,2.1202438262158285,62077000,USD,Singapore,buy,8.918
KLDO,"Kaleido Biosciences, Inc.",3.01,undefined,-2.378,N/A,undefined,1.7998816,-8.63 ,144329328,-37755124,55657000,-73599848,1.307,21516000,1.056140350877193,1.0245614035087718,2.92,2.85,0.1021,-0.8879651541557009,42518700,USD,United States,buy,-1.699
KLTR,,3.9,,None,60.90,,None,0.39 ,,None,180216992,,,61812000,,,3.625,3.625,,,,,,,
KLXE,"KLX Energy Services Holdings, I",3.15,undefined,-16.956,N/A,undefined,None,-1.27 ,301634720,-6187500,37900000,9817388,4.292,249900000,1.0641891891891893,1.0,2.96,2.96,0.104499996,-0.7006559838568861,8831010,USD,United States,hold,-9.253
KMPH,"KemPharm, Inc.",7.6,undefined,-6.829,N/A,undefined,2.6301556,28.68 ,211919520,5905375,132295000,-89491800,3.763,1817000,1.4975369458128078,1.4620689655172414,7.42,5.075,0.112399995,0.20715308008825808,28507300,USD,United States,buy,24.57
KMDA,Kamada Ltd.,6.54,7.670337078651687,0.321,6.00,1.1728344156959767,1.6604892,6.25 ,162423008,1414000,104553000,-196217400,2.232,4616000,1.2798434442270057,1.2671232876712328,6.475,5.11,0.0239,0.03160101373549013,44745400,USD,Israel,buy,8.832
KNBE,"KnowBe4, Inc.",23.21,undefined,None,N/A,undefined,None,8.37 ,3481929472,None,257056000,-3669154048,1.517,11868000,1.3840190816935003,1.3464519976147882,22.58,16.77,0.2854,undefined,11739700,USD,United States,buy,-421.796
KNSA,"Kiniksa Pharmaceuticals, Ltd.",13.05,337.6599550561798,-2.834,-80.80,25.87432605794481,3.4376578,9.65 ,719013760,-92249872,264024992,-666656864,3.864,6574000,1.2669902912621358,1.2601941747572816,12.98,10.3,0.1522,-2.854062736872067,32322300,USD,Bermuda,buy,-4.105
KOR,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
KNSL,"Kinsale Capital Group, Inc.",219.17,194.91093632958805,5.033,15.00,0.8893139404552999,8.369375,,4723387904,367780256,90012000,-4827614368,3.945,42664000,1.4313610240334378,1.3990987460815045,214.23,153.12,0.033,16.12208625209318,22812200,USD,United States,buy,27.179
KNTE,Kinnate Biopharma Inc.,16.66,undefined,None,N/A,undefined,None,N/A ,802871360,None,248196992,-496600064,5.705,0,1.0487881649354738,1.040604343720491,16.53,15.885,0.0758,undefined,43504500,USD,United States,strong_buy,-16.308
KOPN,Kopin Corporation,4.23,-2.7710112359550565,-0.059,20.00,-0.6550853985709353,8.778004,8.37 ,735564992,731797,35633680,-357804208,0.401,1529652,2.125628140703518,2.057788944723618,4.095,1.99,0.052800003,0.0080166274166539,91284896,USD,United States,buy,-155.631
KOD,Kodiak Sciences Inc,80.85,-100.22606741573036,-2.91,12.40,-1.23965451349079,5.3036556,N/A ,4341460992,-117771872,799246976,-3811185024,15.578,78957000,1.1046591064353053,1.0870337477797514,79.56,73.19,0.16690001,-2.2977411594853234,51255500,USD,United States,buy,-19.737
KOSS,Koss Corporation,12.15,undefined,0.038,N/A,undefined,5.826949,11.51 ,131976664,-1016940,7233248,-102889240,0.792,2234363,5.259740259740259,5.194805194805195,12,2.31,0.0504,-0.1194037211071738,8516820,USD,United States,none,-321.007
KNDI,"Kandi Technologies Group, Inc.",3.49,undefined,-0.247,N/A,undefined,0.6443689,4.21 ,281409600,-16176612,161973264,-95098464,2.149,104037,1.0575757575757576,1.0212121212121212,3.37,3.3,0.2009,-0.2145792146188498,75387600,USD,China,none,-11.453
KPLT,"Katapult Holdings, Inc.",3.51,undefined,None,N/A,undefined,None,4.58 ,419708128,162342496,99731000,-235695016,1.023,107131000,1.3346007604562737,1.2756653992395437,3.355,2.63,None,1.650402438255728,98365400,USD,United States,buy,13.607
KPLTW,,,,,,,,,,,,,,,,,,,,,,,,,
KPRX,,,,,,,,-6.43 ,,,,,,,,,,,,,,,,,
KRBP,"Kiromic BioPharma, Inc.",1.67,undefined,None,,undefined,None,N/A ,32527884,-5369800,3070400,-8766143,0.199,91600,1.0569620253164556,1.0,1.58,1.58,0.0034,-0.7303972175862261,7351890,USD,United States,none,-2.232
KRKR,36Kr Holdings Inc.,1.22,undefined,None,N/A,undefined,None,-4.24 ,-53145808,None,149571008,102919700,3.651,19865000,1.1192660550458715,1.0459633027522934,1.1401,1.09,None,undefined,38554800,USD,China,buy,0.349
KRMA,,33.99,,None,,,None,Not Found!,,,,,,,,,33.68,26.52,,,,,,,
KRNL,"Kernel Group Holdings, Inc.",9.76,undefined,None,,undefined,None,,371040288,None,568040,-371220120,0.015,0,1.0252100840336136,1.0199579831932775,9.71,9.52,None,undefined,30475000,USD,United States,none,None
KRNLU,,10,,None,,,None,N/A ,,None,568040,,,0,,,9.93,9.76,,,,,,,
KRNLW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
KRMD,"Repro Med Systems, Inc.",2.93,undefined,None,N/A,undefined,None,19.05 ,165181376,-807535,26774720,-110210128,0.602,203441,1.273913043478261,1.2408260869565217,2.8539,2.3,0.088999994,-0.018156809576486882,44475600,USD,United States,hold,-152.103
KPTI,Karyopharm Therapeutics Inc.,6,97.78810486891386,-2.722,-30.30,16.29801747815231,None,-7.04 ,508099392,-106523128,235890000,-225929488,3.124,313655008,1.3574660633484164,1.330316742081448,5.88,4.42,0.19569999,-1.4185569283790946,75092600,USD,United States,buy,-2.752
KRNT,Kornit Digital Ltd.,130.13,23.807131086142324,0.238,52.20,0.18294882875695323,11.331829,33.58 ,6072567296,38448124,363691008,-5651806208,7.825,23317000,1.6315195586760278,1.5840020060180542,126.34,79.76,0.0186,0.8342201884626818,46088700,USD,Israel,buy,213.087
KROP,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
KRON,"Kronos Bio, Inc.",13.02,undefined,None,N/A,undefined,None,N/A ,800124544,-52061624,416876992,-379876288,7.411,33976000,1.1804170444242974,1.1495920217588396,12.68,11.03,0.1019,-0.9285128741089248,56069900,USD,United States,buy,-8.351
KROS,"Keros Therapeutics, Inc.",48.78,undefined,None,N/A,undefined,None,62.06 ,1180122624,-29488250,221348992,-970520448,9.46,1296000,1.711578947368421,1.690877192982456,48.19,28.5,0.078200005,-1.2657585343972804,23296900,USD,United States,strong_buy,-18.311
KRNY,Kearny Financial,12.89,14.4812734082397,0.703,4.00,1.123450225619837,0.9967647,,1562754944,None,69687000,-1019864872,0.939,704376000,1.4418344519015662,1.4071588366890382,12.58,8.94,0.019299999,undefined,84200304,USD,United States,buy,None
KRTX,"Karuna Therapeutics, Inc.",111.27,18.796404494382024,-1.901,-14.50,0.16892607616052865,16.585999,N/A ,3431867136,-67181248,498903008,-3035054368,16.841,8019000,1.1732391396035426,1.1679671024884015,110.77,94.84,0.074099995,-2.2805851062024107,29457900,USD,United States,strong_buy,-24.937
KRT,Karat Packaging Inc.,18.09,undefined,None,N/A,undefined,None,5.43 ,501880064,-9655375,7682000,-347089008,0.39,42433000,1.1625964010282777,1.1021850899742929,17.15,15.56,0.0191,-0.48988431974428576,19709500,USD,United States,strong_buy,17.081
KRUS,"Kura Sushi USA, Inc.",62.78,undefined,0.098,N/A,undefined,8.867358,4.60 ,442437632,-31377876,4701000,-542313656,0.558,81643000,3.8048484848484847,3.652078787878788,60.2593,16.5,0.063,-4.229878878156953,7418150,USD,United States,strong_buy,-22.259
KRYS,"Krystal Biotech, Inc.",69.77,undefined,-2.158,N/A,undefined,3.7112658,N/A ,1179638144,-31195376,343092992,-1255194240,15.428,8102000,1.7956042824788963,1.7652357422277125,68.59,38.856,0.1171,-1.4049060104662998,22204600,USD,United States,buy,-21.707
KSI,Kadem Sustainable Impact Corpor,9.71,undefined,None,,undefined,None,,210636320,None,457434,-211730054,0.021,0,1.017819706498952,1.0167714884696017,9.7,9.54,None,undefined,17500000,USD,United States,none,None
KSICW,,,,,,,,,,,,,,,,,,,,,,,,,
KSICU,,10,,None,,,None,,,None,457434,,,0,,,9.95,9.73,,,,,,,
KTTA,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
KTCC,Key Tronic Corporation,6.02,undefined,0.521,N/A,undefined,0.5399266,2.40 ,178363200,None,5007000,-61487944,0.465,111063000,1.011764705882353,1.0134285714285713,6.0299,5.95,0.0046,undefined,10759700,USD,United States,none,12.509
KTOS,Kratos Defense & Security Solut,19.13,11.420224719101126,0.66,2.00,0.5969798598589193,2.6172082,2.74 ,2536603904,21237500,369900000,-2062573344,2.983,384400000,1.0159320233669678,1.0037174721189592,18.9,18.83,0.0217,0.17156070765005252,123790000,USD,United States,buy,46.629
KTRA,"Kintara Therapeutics, Inc.",0.62,undefined,None,N/A,undefined,None,N/A ,19413842,-8670250,19339000,-1145042,0.442,0,1.24,1.18,0.59,0.5,0.0166,-0.2658126366197701,32617900,USD,United States,buy,-0.789
KTTAW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
KURA,"Kura Oncology, Inc.",13.19,-81.28637453183522,-1.735,19.93,-6.162727409540199,1.6103132,N/A ,594690624,-57677752,543444992,-400292480,8.165,7353000,1.0973377703826954,1.0831946755407653,13.02,12.02,0.1141,-0.8702962411937164,66273700,USD,United States,buy,-4.794
KVHI,"KVH Industries, Inc.",8.85,-70.5516104868914,-1.112,30.00,-7.971933388349312,1.2840747,3.65 ,196454336,-8643750,39112000,-128796256,2.085,12877000,1.0160734787600458,1.0,8.71,8.71,0.0164,-0.4607370727105065,18760700,USD,United States,buy,49.647
KSPN,Kaspien Holdings Inc.,10.57,undefined,None,10.00,undefined,None,1.04 ,41562532,-10209500,2570000,-23675762,1.031,8090000,1.0454995054401583,1.0197823936696342,10.31,10.11,0.010299999,-4.103909154858808,2487750,USD,United States,buy,629.735
KVSA,Khosla Ventures Acquisition Co.,9.75,undefined,None,,undefined,None,,399003072,None,633837,-446516595,0.016,600,1.0177453027139876,1.0167014613778707,9.74,9.58,0.001,undefined,35490000,USD,United States,none,None
KVSC,Khosla Ventures Acquisition Co.,9.78,undefined,None,,undefined,None,,612152256,None,1304417,-658681055,0.021,154483,1.0092879256965943,1.0082559339525283,9.77,9.69,0.0004,undefined,56330200,USD,United States,none,None
KXIN,Kaixin Auto Holdings,1.69,undefined,-0.083,,undefined,None,5.08 ,173448992,-4329000,3162000,-102695256,0.047,15322000,1.4695652173913045,1.2434782608695654,1.43,1.15,0.0365,-0.06420467185761958,67425000,USD,China,none,-18.985
LAAA,,,,,,,,,,,,,,,,,,,,,,,,,
LAAAU,,10.15,,None,,,None,,,None,None,,,0,,,10.15,9.92,,,,,,,
KZR,"Kezar Life Sciences, Inc.",13.83,undefined,-0.921,N/A,undefined,4.9948716,N/A ,148274544,-23085500,128975000,-573615528,2.676,4960000,3.0,2.8308026030368763,13.05,4.61,0.064,-0.48005082169362673,48089700,USD,United States,buy,-3.147
LAAAW,,,,,,,,,,,,,,,,,,,,,,,,,
KZIA,Kazia Therapeutics Limited,7.56,undefined,-1.04,N/A,undefined,3.0272908,3.01 ,113402280,1259843,27586760,-71360904,2.09,0,1.097242380261248,1.066168359941945,7.3459,6.89,None,0.09719510877950933,12962000,USD,Australia,none,-22.179
KYMR,"Kymera Therapeutics, Inc.",49.91,undefined,None,-14.90,undefined,None,10.56 ,1685490176,32175124,333536992,-2096737568,7.422,17470000,1.6677805252957294,1.629352402593063,48.76,29.926,0.0571,0.7145248178440643,45030100,USD,United States,buy,-35.812
LABP,"Landos Biopharma, Inc.",4.85,undefined,None,N/A,undefined,None,N/A ,341755584,-19909750,106358000,-92224112,2.651,0,1.0682819383259912,1.0,4.54,4.54,0.096,-0.49628467306120005,40117600,USD,United States,buy,-9.862
LAMR,Lamar Advertising Company,113,45.25573033707865,2.388,3.00,0.4004931888237049,9.858792,1.89 ,15122921472,464307488,68726000,-11579146000,0.679,3968471040,1.4476044068665128,1.4306943376889572,111.68,78.06,0.0212,5.3559827496532915,86689504,USD,United States,hold,20.89
LANC,Lancaster Colony Corporation,162.54,96.84119850187267,5.11,3.00,0.5957991786752348,5.3637357,14.08 ,4339589632,42615876,130089000,-4327793624,4.725,18353000,1.1148912819809316,1.104671102270389,161.05,145.79,0.0429,1.5471365402069341,27545000,USD,United States,hold,19.48
LAKE,"Lakeland Industries, Inc.",20.2,178.98853932584274,3.811,20.00,8.860818778507067,1.2852367,8.31 ,120901416,27549644,60322000,-103390336,7.509,2168000,1.0871905274488698,1.0791227125941873,20.0501,18.58,0.0762,3.4295628402375704,8032990,USD,United States,buy,3.097
LANDO,,26.22,,None,,,None,Not Found!,,23282250,66491000,,,706305024,,,25.9463,24.7,,,,,,,
LARK,Landmark Bancorp Inc.,28.81,undefined,4.537,N/A,undefined,1.0571396,,41646592,None,124943000,-10667672,26.251,27870000,1.3819324586626633,1.3670626543521662,28.5,20.847618,0.0064,undefined,4756600,USD,United States,none,None
LAND,Gladstone Land Corporation,30.67,-2.7539056179775283,-0.198,-0.06,-0.08979151020467976,2.1047957,0.95 ,1702802560,23282250,66491000,-781769928,1.944,706305024,2.1644318983768525,2.1333803810868033,30.23,14.17,0.014400001,0.8456432514891762,27532000,USD,United States,buy,32.376
LASR,"nLIGHT, Inc.",24.15,-61.46157303370787,-0.504,65.50,-2.544992672203225,3.3375545,8.66 ,1038491328,-7125500,165584000,-849816960,3.77,17779000,1.030729833546735,1.0,23.43,23.43,0.0295,-0.16645330991081064,42807800,USD,United States,buy,-97.283
LAUR,"Laureate Education, Inc.",10.64,-163.96838951310863,-4.234,15.00,-15.410562924164344,1.146935,0.69 ,3449136640,43281500,427142016,-1759463552,2.268,654014976,1.130712008501594,1.1253985122210415,10.59,9.41,0.0456,0.35414808571919515,122213000,USD,United States,strong_buy,13.864
LANDM,Gladstone Land Corporation - 5.,25.5,undefined,None,,undefined,None,Not Found!,1514989568,23282250,66491000,-340604680,1.944,706305024,1.0175578611332803,1.0143655227454111,25.42,25.06,None,,0,USD,United States,none,28.805
LAWS,"Lawson Products, Inc.",47.52,25.946816479400752,0.67,15.00,0.5460188653072549,3.3309548,4.85 ,473718944,-10247750,7460000,-415766560,0.822,24992000,1.0261282660332542,1.001943424746275,46.4,46.31,0.0086,-1.130281088175767,9066550,USD,United States,none,16.315
LAX,,,,,,,,,,,,,,,,,,,,,,,,,
LAXXU,,,,,,,,,,,,,,,,,,,,,,,,,
LAXXW,,,,,,,,,,,,,,,,,,,,,,,,,
LBAI,"Lakeland Bancorp, Inc.",18.56,38.61535580524345,1.339,9.00,2.080568739506652,1.2048749,,650644416,None,712649024,-212848768,14.082,390132992,1.5300906842539157,1.4793899422918384,17.945,12.13,0.0336,undefined,50601300,USD,United States,buy,None
LAZY,"Lazydays Holdings, Inc.",20.51,85.95573033707866,1.557,25.00,4.190918105172045,1.8961602,3.37 ,476287264,79175248,63512000,-152173856,5.983,233320992,1.453579021970234,1.4188518781006378,20.02,14.11,0.1234,7.360072880063956,10757400,USD,United States,buy,7.973
LAZR,"Luminar Technologies, Inc.",14.91,undefined,None,-86.60,undefined,None,6.94 ,5995846144,-62727000,544867008,-4950216512,1.507,12211000,1.1083029807477887,1.0852597933546422,14.6,13.453,0.10560001,-0.2672486515503975,234714000,USD,United States,buy,-35.031
LBC,Luther Burbank Corporation,14.15,24.597977528089892,0.963,7.00,1.7383729701830313,1.0714884,,1770499968,None,68773000,-599562360,1.33,1162212992,1.5413943355119826,1.3823529411764706,12.69,9.18,0.306,undefined,52213700,USD,United States,buy,None
