TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ENTO,Entero Therapeutics Inc.,0.678,undefined,14.17,-,undefined,0.26863083,-0.04183144107401382,N/A,63853404,-77052864,662479,-2285019,0.139,356030,3.664864864864865,3.3513513513513513,0.62,0.185,0.0198,-16.207904451591595,4754030,USD,United States,2947498,none,-3.194,undefined,undefined,Healthcare,Biotechnology,51.27,0.03759
ENTX,Entera Bio Ltd.,2.65,undefined,-0.26,-,undefined,13.461539,-15.402754512279317,18.91,83632936,-6336875,6915000,-83323888,0.188,309000,3.8970588235294112,3.3382352941176467,2.27,0.68,0.0019,-0.1720471489620495,36832200,USD,Israel,90238888,none,-9.127,undefined,undefined,Healthcare,Biotechnology,60.48,0.19015
ENVB,"Enveric Biosciences, Inc.",0.5049,undefined,-2.42,-,undefined,0.582493,-0.5679933433006469,N/A,-246780,-9040216,3502551,-727110,0.393,0,1.7057432432432433,1.25,0.37,0.296,0.0373,-0.8889188684254515,10169900,USD,United States,4229661,none,0.025,undefined,undefined,Healthcare,Biotechnology,56.44,0.06926
ENVX,Enovix Corporation,14.33,undefined,-1.45,-,undefined,12.955508,-24.079506613108567,1.24,2175692288,-112115504,200912000,-2103146624,1.129,197292992,2.5140350877192983,2.081578947368421,11.865,5.7,0.30110002,-0.5951118613119314,188394000,USD,United States,2304058624,strong_buy,-15.824,undefined,undefined,Industrials,Electrical Equipment & Parts,58.74,0.14067
EOLS,"Evolus, Inc. Common Stock",10.74,-18.068592057761734,-0.91,16.50,-1.6823642511882433,109.78494,-91.92503641125285,-0.92,691352448,-7398125,85035000,-561477512,1.343,129875000,1.0644202180376612,1.0,10.09,10.09,0.0836,-0.11683432957210427,63321500,USD,United States,646512512,none,-26.315,-2.3198152081103736,-0.2159976916303886,Healthcare,Drug Manufacturers—Specialty & Generic,31.20,0.123050004
ENZL,iShares MSCI New Zealand ETF,45.49,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0371637026903786,1.0249658002735977,44.955,43.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EOSE,"Eos Energy Enterprises, Inc.",5.39,undefined,-2.46,-,undefined,N/A,-6.804394852882018,-13.52,1453118080,-172615744,23015000,-1105769128,0.106,191278000,8.836065573770492,8.131147540983607,4.96,0.61,0.3469,-0.7921351004075039,217912000,USD,United States,1128784128,buy,-9.402,undefined,undefined,Industrials,Electrical Equipment & Parts,65.58,0.02468
EOSEW,"Eos Energy Enterprises, Inc.",1.095,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-172615744,23015000,N/A,0.106,191278000,16.102941176470587,14.705882352941176,1.0,0.068,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
EPOW,"Sunrise New Energy Co., Ltd",1.0,undefined,-1.08,-,undefined,9.503961,1.4015491571487018,-0.90,93029104,13966046,1395945,-23697185,0.053,28577052,1.8867924528301885,1.792452830188679,0.95,0.53,0.0016,0.7134962016133565,19574100,USD,China,25093130,none,-4.009,undefined,undefined,Industrials,Electrical Equipment & Parts,59.65,0.348
EPIX,ESSA Pharma Inc.,1.89,undefined,-0.64,-,undefined,0.6267218,-5.2093592356402345,N/A,-57587216,-16104563,130694448,49907192,2.946,342142,1.35,1.2902142857142858,1.8063,1.4,0.025899999,-0.3628085364260193,44388600,USD,Canada,80787256,none,N/A,undefined,undefined,Healthcare,Biotechnology,45.36,0.02263
EPRX,Eupraxia Pharmaceuticals Inc.,3.09,undefined,-0.93,-,undefined,37.406174,-7.531490550966784,N/A,92527144,-14615146,23316104,-84616816,0.655,4660005,1.4045454545454543,1.3474090909090908,2.9643,2.2,N/A,-0.4102773520181009,35622600,USD,Canada,107932920,none,-2.913,undefined,undefined,Healthcare,Biotechnology,45.46,0.11118
EPSN,Epsilon Energy Ltd.,6.57,undefined,0.24,-,undefined,1.4127055,-8.382007348956598,3.63,131205776,-17132228,8304971,-130707461,0.38,498155,1.397872340425532,1.3425531914893616,6.31,4.7,0.003,-0.7838217895165459,21857300,USD,Canada,139012432,none,8.075,undefined,undefined,Energy,Oil & Gas E&P,59.75,0.12384
EQIX,"Equinix, Inc.",940.07,154.69494584837548,11.13,9.00,0.16455683709550936,6.7532983,30.786780594575085,2.74,108200124416,2946253568,2776000000,-88988137984,28.77,19188000768,1.3740900985178472,1.3723214546730202,938.86,684.14,0.020599999,30.53485885320692,96488200,USD,United States,91764137984,buy,32.271,424.4014678153309,0.45145730404685913,Real Estate,REIT—Specialty,52.66,0.00274
EQ,"Equillium, Inc.",0.7743,undefined,-0.12,-,undefined,1.1193751,-4.0849581685186225,-4.61,-8452634,-6715875,33299000,7916374,0.94,609000,1.3826785714285712,1.1591071428571427,0.6491,0.56,0.0054,-0.18954906465561036,35430800,USD,United States,25382626,none,0.882,undefined,undefined,Healthcare,Biotechnology,49.25,0.36205003
ERAS,"Erasca, Inc.",2.75,-2.7607220216606505,-0.79,-4.10,-1.0038989169675092,1.664649,undefined,N/A,422101984,N/A,408412000,-369087264,1.446,53968000,1.676829268292683,1.6341463414634148,2.68,1.64,0.1268,undefined,282727008,USD,United States,777499264,strong_buy,-2.797,undefined,undefined,Healthcare,Biotechnology,52.89,0.12387
EQRR,ProShares Equities for Rising R,57.5821,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1200564092588992,1.1122349737405175,57.18,51.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ERIC,Ericsson,8.17,-0.3176895306859206,-0.04,1.50,-0.038884887476856866,0.3196277,4.464361673886566,1.95,22549919744,5618250240,47386001408,19705638912,14.221,43521998848,1.7127882599580715,1.706519916142558,8.1401,4.77,0.0108,1.8300488618090376,3070000128,SEK,Sweden,27680362496,none,-5.28,14.53468410101041,1.7790311017148603,Technology,Communication Equipment,59.16,0.0
ERET,iShares Environmentally Aware R,24.8884,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.054593220338983,1.0478813559322033,24.73,23.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ERIE,Erie Indemnity Company,402.26,156.92274368231045,10.68,10.00,0.3901027785072104,10.773629,53.195320118543506,,20748201984,349279360,246240992,-20740311328,4.709,7905000,1.2360116761407283,1.225533876171455,398.85,325.45,0.040700004,7.561943402231262,46189100,USD,United States,20986552320,none,29.185,111.10869908693587,0.2762111546933224,Financial Services,Insurance Brokers,38.31,0.45518002
ERNA,Eterna Therapeutics Inc.,0.3334,undefined,-8.31,-,undefined,0.7828087,-1.4545421718361886,-59.08,51705952,-11775750,2586000,-14023441,0.478,49205000,1.5154545454545454,1.3727272727272726,0.302,0.22,0.00090000004,-0.22921301730229082,51374700,USD,United States,16609441,none,-2.365,undefined,undefined,Healthcare,Biotechnology,41.93,3.3635101
ERII,"Energy Recovery, Inc.",14.89,7.469675090252708,0.33,20.00,0.5016571585126063,3.6599853,54.39125307001286,19.81,749450752,15848875,118625000,-737625752,2.049,11825000,1.2145187601957586,1.1745513866231647,14.4,12.26,0.0304,0.2737572524911951,57893900,USD,United States,856250752,none,39.864,6.196599180937883,0.4161584406271244,Industrials,Pollution & Treatment Controls,39.35,0.02379
ESEA,Euroseas Ltd.,35.95,174.5545126353791,16.28,5.00,4.8554801845724365,0.9322702,-3.5673098330440682,1.96,433096576,-70680208,69693512,-178797624,9.936,206083888,1.1544637122671806,1.1331085420680795,35.285,31.14,0.0019,-10.077621984778101,7013580,USD,Greece,248491136,strong_buy,3.268,-108.05248120863163,-3.005632300657347,Industrials,Marine Shipping,45.04,0.59872
ESCA,"Escalade, Incorporated",14.51,undefined,0.94,-,undefined,1.1937984,4.680101864457898,4.38,237805008,43024624,426000,-202598896,0.031,37704000,1.1758508914100487,1.1596191247974068,14.3097,12.34,0.0086,3.100359868274088,13877300,USD,United States,203024896,none,10.482,undefined,undefined,Consumer Cyclical,Leisure,48.30,0.3509
ESGL,ESGL Holdings Limited,1.25,undefined,-4.12,-,undefined,3.610315,42.45368217332333,-4.28,N/A,1184803,N/A,N/A,N/A,N/A,3.048780487804878,2.926829268292683,1.2,0.41,N/A,0.029443853536583547,40239400,USD,Singapore,50701644,none,N/A,undefined,undefined,Industrials,Waste Management,41.84,N/A
ERNZ,TrueShares Active Yield ETF,24.14,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0183505589538073,1.016384728960135,24.0934,23.705,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ESGD,iShares ESG Aware MSCI EAFE ETF,76.84,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0549873000617835,1.0448959978032542,76.105,72.835,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ESGLW,ESGL Holdings Limited Warrants,0.0122,undefined,N/A,N/A,undefined,0.03925501,undefined,N/A,N/A,1184803,N/A,N/A,N/A,N/A,0.8905109489051095,1.0,0.0137,0.0137,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Industrials,Waste Management,N/A,N/A
ESGR,Enstar Group Limited,327.0,undefined,64.57,-,undefined,0.80328554,-5.671441435489024,,4018879488,-845625024,2739000064,-2055886080,186.754,1832999936,1.2455244915060562,1.2438104669764607,326.55,262.54,0.0039,-57.6572999509082,14666400,USD,Bermuda,4794886144,none,5.643,undefined,undefined,Financial Services,Insurance—Diversified,63.91,0.09197
ESGE,iShares ESG Aware MSCI EM ETF,33.58,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1276781516555847,1.1169319631943044,33.26,29.778,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ESGRO,Enstar Group Limited - Deposito,20.51,undefined,-1.493,N/A,undefined,0.05035517,-0.5205155896616418,N/A,-475425728,-845625024,2739000064,-167268352,186.754,1832999936,1.103281334050565,1.0968262506724045,20.39,18.59,N/A,-39.403238649071795,21460800,USD,Bermuda,2906268416,none,-0.667,undefined,undefined,Financial Services,Insurance—Diversified,N/A,0.0
ESHA,ESH Acquisition Corp.,11.24,undefined,0.3,-,undefined,73.94737,-242.5790868010313,N/A,155114128,-180355,1627992,-42234760,0.111,0,1.0965853658536586,1.0965853658536586,11.24,10.25,0.0011,-0.04633540404585369,3892380,USD,United States,43862752,none,N/A,undefined,undefined,Financial Services,Shell Companies,59.43,0.2439
ESGRP,Enstar Group Limited - Deposita,21.13,undefined,-1.493,N/A,undefined,0.050836507,-0.5362503368869084,N/A,-472552608,-845625024,2739000064,-172476160,186.754,1832999936,1.1115202524986847,1.0794318779589689,20.52,19.01,N/A,-39.403238649071795,21460800,USD,Bermuda,2911476224,none,-0.663,undefined,undefined,Financial Services,Insurance—Diversified,N/A,0.0
ESLA,"Estrella Immunopharma, Inc.",1.2,undefined,-0.24,-,undefined,9.406779,-3.3526650241679596,N/A,28048470,-12949376,4165428,-35993372,0.115,4000,1.9047619047619047,1.6825396825396826,1.06,0.63,0.00059999997,-0.3579242159147132,36179100,USD,United States,40158800,none,N/A,undefined,undefined,Healthcare,Biotechnology,47.22,0.72063005
ESGU,iShares ESG Aware MSCI USA ETF,129.47,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2500724147919282,1.244095780631457,128.851,103.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ESHAR,ESH Acquisition Corp.,0.082,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.9111111111111112,1.0,0.09,0.09,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ESLAW,None,0.091,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,2812901,2479146,N/A,0.07,22000,1.0,1.0,0.091,0.091,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
ESLT,Elbit Systems Ltd.,265.79,89.98238267148015,5.84,10.90,0.33854690797802833,4.133323,-1442.8912324635562,1.75,11922750464,-8206125,138822000,-12081321616,3.121,1600439040,1.5162007986309185,1.5428123217341698,270.455,175.3,0.0022,-0.18420653894070507,44548500,USD,Israel,12220143616,buy,20.97,-2.838243711909492,-0.010678519552690063,Industrials,Aerospace & Defense,71.01,0.44024
ESOA,Energy Services of America Corp,12.08,undefined,1.51,-,undefined,3.6783438,33.90769469784219,4.39,331416864,5921740,14537867,-177445077,0.877,34425852,2.314176245210728,2.1867816091954024,11.415,5.22,0.031600002,0.3562613178998791,16621900,USD,United States,191982944,none,11.62,undefined,undefined,Industrials,Engineering & Construction,34.02,0.35682
ESMV,iShares ESG MSCI USA Min Vol Fa,27.7266,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1112865731462926,1.1142284569138277,27.8,24.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ESN,Essential 40 Stock ETF,14.865,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0064319566689235,1.001354096140826,14.79,14.77,N/A,undefined,N/A,None,N/A,N/A,hold,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ESPR,"Esperion Therapeutics, Inc.",2.17,-13.516101083032494,-0.67,16.90,-6.228618010614053,N/A,-47.765395524151316,-5.49,551811328,-8951375,144716992,-282848992,0.734,268961984,1.3734177215189873,1.3449367088607593,2.125,1.58,0.1296,-0.04543037854471019,197035008,USD,United States,427565984,none,33.449,-0.9164799830607961,-0.4223410060188001,Healthcare,Drug Manufacturers—Specialty & Generic,42.49,0.00481
ESQ,"Esquire Financial Holdings, Inc",80.5,undefined,4.95,-,undefined,2.7256207,undefined,,486233696,N/A,147663008,-526363104,18.869,0,1.811023622047244,1.8058492688413945,80.27,44.45,0.0341,undefined,8321310,USD,United States,674026112,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,60.68,0.16225
ESPO,VanEck Video Gaming and eSports,83.56,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5320865419875322,1.5082508250825084,82.26,54.54,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ESSA,"ESSA Bancorp, Inc.",18.84,undefined,1.78,-,undefined,0.7681207,undefined,,433901120,N/A,56783000,-132399048,5.966,299183008,1.2321778940483976,1.2184434270765205,18.63,15.29,0.0031,undefined,10154700,USD,United States,189182048,none,N/A,undefined,undefined,Financial Services,Banks—Regional,37.10,0.14899
ESTA,Establishment Labs Holdings Inc,46.82,undefined,-2.59,-,undefined,40.829014,undefined,1.72,1494065536,N/A,39697000,-1320245912,1.405,198184992,1.5006410256410256,1.462179487179487,45.62,31.2,0.2582,undefined,28763600,USD,Costa Rica,1359942912,none,-31.163,undefined,undefined,Healthcare,Medical Devices,58.96,0.11279
ETNB,"89bio, Inc.",7.4,-45.842599277978344,-2.96,11.00,-6.194945848375451,2.0628684,-4.815713850914236,N/A,393822592,-180680752,423774016,-440453696,3.993,37568000,1.1508553654743392,1.1307931570762053,7.271,6.43,0.0738,-1.536636151791941,117582000,USD,United States,864227712,buy,-1.296,-23.798444372517785,-3.216005996286187,Healthcare,Biotechnology,38.89,0.0075499997
ETON,"Eton Pharmaceuticals, Inc.",11.99,undefined,-0.21,-,undefined,19.950167,-821.4529520052597,6.08,261046768,-380250,17694000,-295184528,0.685,4877000,3.9570957095709574,3.8323432343234325,11.612,3.03,0.0078,-0.01459608851697599,26051500,USD,United States,312878528,strong_buy,-49.124,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,47.64,0.05386
ETHA,iShares Ethereum Trust - iShare,25.65,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5470446320868516,1.463208685162847,24.26,16.58,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ETEC,iShares Breakthrough Environmen,19.72,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0478214665249734,1.0270988310308182,19.33,18.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ETSY,"Etsy, Inc.",53.98,17.901805054151623,1.96,3.00,0.3316377372017715,N/A,9.225206957099372,2.21,7352528896,658231104,1044961024,-4964361472,9.289,2388141056,1.146072186836518,1.1040339702760085,52.0,47.1,0.1975,5.851359243323969,112492000,USD,United States,6009322496,hold,16.759,53.44382269173157,0.9900671117401181,Consumer Cyclical,Internet Retail,44.52,0.00995
EUDA,Euda Health Holdings Limited,4.56,undefined,-0.62,-,undefined,N/A,-246.7232197078368,-38.72,153610912,-686671,376206,-156803266,0.011,2755619,3.8,3.5250000000000004,4.23,1.2,0.0007,-0.018482249078136354,37153000,USD,Singapore,157179472,none,-54.51,undefined,undefined,Healthcare,Health Information Services,43.56,0.49352002
EU,enCore Energy Corp.,3.49,undefined,-0.28,-,undefined,2.0011468,-26.62887442827936,9.52,637205312,-24291584,71774672,-575082864,0.395,21171334,1.1556291390728477,1.1076158940397351,3.345,3.02,N/A,-0.13106074045299063,185346000,USD,United States,646857536,none,-19.29,undefined,undefined,Energy,Uranium,48.99,0.02123
EUDAW,None,0.111,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-686671,376206,N/A,0.011,2755619,0.8604651162790697,1.0,0.129,0.129,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Healthcare,Health Information Services,N/A,N/A
EURK,Eureka Acquisition Corp,10.16,undefined,-0.34,-,undefined,N/A,undefined,N/A,75935256,N/A,57877,-79971531,0.008,369011,1.0134663341645884,1.0139052369077306,10.1644,10.025,N/A,undefined,6436000,USD,Cayman Islands,80029408,none,N/A,undefined,undefined,Financial Services,Shell Companies,73.40,0.30956
EUFN,iShares MSCI Europe Financials ,23.62,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1875314228255405,1.1779788838612368,23.43,19.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EURKU,Eureka Acquisition Corp,10.31,undefined,N/A,N/A,undefined,N/A,undefined,N/A,77053952,N/A,57877,-68676315,0.008,369011,1.0258706467661691,1.0258706467661691,10.31,10.05,N/A,undefined,6666750,USD,Cayman Islands,68734192,none,N/A,undefined,undefined,Financial Services,Shell Companies,74.11,0.0
EURKR,Eureka Acquisition Corp,0.2001,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,57877,N/A,0.008,369011,1.0005,1.0,0.2,0.2,N/A,undefined,N/A,USD,Cayman Islands,N/A,none,N/A,undefined,undefined,,,N/A,N/A
EVAX,Evaxion Biotech A/S,0.9157,undefined,-2.8,-,undefined,68.46153,undefined,-12.24,44601244,N/A,4576000,-644793,0.083,0,1.1032530120481927,1.0240963855421688,0.85,0.83,0.028399998,undefined,5866060,USD,Denmark,5220793,none,-2.999,undefined,undefined,Healthcare,Biotechnology,35.05,0.09725001
EVCM,EverCommerce Inc.,10.47,-6.715956678700363,-0.28,21.70,-0.6414476292932534,2.5041738,24.49549326603843,1.65,2378684928,78425752,101574000,-1825008016,0.554,553676992,1.6832797427652735,1.622443729903537,10.0916,6.22,0.0332,0.4274255629918685,183484000,USD,United States,1926582016,none,20.58,10.252041301508934,0.9791825502873861,Technology,Software—Infrastructure,34.11,0.07199
EVGN,Evogene Ltd.,1.76,undefined,-4.46,-,undefined,0.6966009,-4.73617117777663,-10.98,5184654,-2420875,20908000,9748053,4.102,810000,1.4666666666666668,1.3333333333333335,1.6,1.2,0.0042,-0.3716081902314651,6514590,USD,Israel,11159947,none,-0.264,undefined,undefined,Healthcare,Biotechnology,49.68,0.01658
EVGO,EVgo Inc.,4.46,undefined,-0.42,-,undefined,N/A,-4.895535603481773,0.34,1197905536,-119064872,142006000,-1206406032,1.323,85935000,2.703030303030303,2.43939393939394,4.025,1.65,0.3554,-0.9110341260367888,130692000,USD,United States,1348412032,none,-17.298,undefined,undefined,Consumer Cyclical,Specialty Retail,32.85,0.06482
EVER,"EverQuote, Inc.",19.18,-0.8291696750902527,0.36,-11.40,-0.04323095282013831,5.6863923,18.07602726867597,7.96,590454208,33686124,82841000,-586362904,2.343,4092000,1.878550440744368,1.7943192948090108,18.32,10.21,0.089899994,1.0610738584820079,31747200,USD,United States,669203904,buy,37.558,-2.4439174069007983,-0.12742009420754943,Communication Services,Internet Content & Information,49.96,0.17412001
EVGOW,EVgo Inc. Warrants,0.5925,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-119064872,142006000,N/A,1.323,85935000,4.9375,3.341666666666667,0.401,0.12,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Consumer Cyclical,Specialty Retail,N/A,N/A
EVGR,Evergreen Corporation,11.9,undefined,0.28,-,undefined,N/A,-252.03223873783918,N/A,101049232,-245357,50798,-95998770,0.006,5050500,1.0596616206589493,1.059652715939448,11.8999,11.23,0.0004,-0.04721618178529229,5196460,USD,Malaysia,96049568,none,N/A,undefined,undefined,Financial Services,Shell Companies,78.13,0.0
EVGRU,Evergreen Corporation,11.86,undefined,N/A,N/A,undefined,N/A,undefined,N/A,100889416,-245357,50798,N/A,0.006,5050500,1.1627450980392158,1.1647058823529413,11.88,10.2,N/A,undefined,N/A,USD,Malaysia,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,46.50,0.044260003
EVGRW,Evergreen Corporation Warrant,0.0301,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-245357,50798,N/A,0.006,5050500,1.0451388888888888,1.0,0.0288,0.0288,N/A,undefined,N/A,USD,Malaysia,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
