TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
DSWL,"Deswell Industries, Inc.",2.23,undefined,0.38,N/A,undefined,0.37745696,3.4410696362646007,2.76,-15990531,10326875,50570000,15990616,3.173,0,1.0518867924528301,1.0188679245283019,2.16,2.12,0.00029999999,0.6480543074451529,15935200,USD,Macau,34579384,none,-3.192,undefined,undefined,Technology,Electronic Components,40.22,0.71189004
DTCK,Davis Commodities Limited,1.12,undefined,0.22,,undefined,3.4110787,-7.8604044686336305,"Commodities)  Altman Z-Score as of today (March 16, 2024) is 9.54",25647500,-3491000,2521000,-26144700,0.108,966000,1.4814814814814816,1.4652116402116402,1.1077,0.756,0.0147,-0.14248630645780103,24500600,USD,Singapore,28665700,none,4.063,undefined,undefined,Consumer Defensive,Farm Products,"Commodities)  14-Day RSI as of today (March 16, 2024) is 54.43",0.8106
DTI,Drilling Tools International Co,3.04,undefined,0.6,N/A,undefined,1.017187,-36.262076233408465,2.98,101037848,-2495625,4984000,-81344944,0.167,19693000,1.251028806584362,1.1728395061728394,2.85,2.43,N/A,-0.08383414067171449,29768600,USD,United States,86328944,hold,2.064,undefined,undefined,Energy,Oil & Gas Equipment & Services,41.21,0.84727997
DTIL,"Precision BioSciences, Inc.",10.91,undefined,-25.76,N/A,undefined,1.4952899,-0.9978270710350378,-4.80,-53692064,-71768752,122231000,48255168,30.831,23859000,1.3224242424242425,1.326060606060606,10.94,8.25,0.0137,-10.933758280062644,6563960,USD,United States,73975832,buy,0.751,undefined,undefined,Healthcare,Biotechnology,43.13,0.092259996
DTSS,Datasea Inc.,7.46,undefined,-5.68,N/A,undefined,7.736585,-4.093055961749006,-4.73,20395568,-4626285,437716,-19690924,0.172,775410,5.253521126760564,5.161971830985916,7.33,1.42,0.060900003,-1.8225990726039971,2538290,USD,China,20128640,buy,-2.124,undefined,undefined,Technology,Software—Infrastructure,55.57,0.43394002
DTSTW,DATA STORAGE CORP C/WTS 13/05/2,0.968,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,1650876,11525309,N/A,1.68,822145,1.21,1.0,0.8,0.8,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Technology,Information Technology Services,N/A,N/A
DTST,Data Storage Corporation,6.73,undefined,-0.4,N/A,undefined,2.2061357,27.964129286512133,6.72,32986098,1650876,11525309,-32376323,1.68,822145,4.20625,3.81875,6.11,1.6,0.0202,0.24066545863260846,6859630,USD,United States,43901632,buy,53.166,undefined,undefined,Technology,Information Technology Services,70.66,0.40001
DUET,DUET Acquisition Corp.,11.03,undefined,-0.1,,undefined,N/A,undefined,N/A,84799248,N/A,171645,-83886139,0.023,1857500,1.069835111542192,1.0620756547041705,10.95,10.31,0.00029999999,undefined,5520260,USD,Malaysia,84057784,none,N/A,undefined,undefined,Financial Services,Shell Companies,43.38,0.070650004
DUETW,DUET Acquisition Corp. Warrant,0.0301,undefined,N/A,,undefined,2.3153844,undefined,N/A,N/A,N/A,171645,N/A,0.023,1857500,1.0,1.0,0.0301,0.0301,N/A,undefined,N/A,USD,Malaysia,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
DUETU,DUET Acquisition Corp.,10.9,undefined,N/A,,undefined,N/A,undefined,N/A,84419736,N/A,171645,N/A,0.023,1857500,1.088911088911089,1.087912087912088,10.89,10.01,N/A,undefined,N/A,USD,Malaysia,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,55.81,0.0
DUOL,"Duolingo, Inc.",228.24,13.000394477317554,0.35,34.30,0.05695931684769345,14.035293,72.15622930427475,19.73,8553184768,116026376,747609984,-8528140416,17.437,25038000,1.9537750385208015,1.8404391371340525,215.0001,116.82,0.0551,3.163136463763059,36680800,USD,United States,9275750400,buy,-1468.106,117.49149089859155,0.5147716916342077,Technology,Software—Application,54.68,0.01201
DUO,Fangdd Network Group Ltd.,0.61,undefined,-14.87,N/A,undefined,0.008266055,-0.007655522680400261,-8.64,11781080064,-302391136,130735000,128617379,0.006,1244000,1.281512605042017,1.1134453781512605,0.53,0.476,0.0037,-79.68103883510496,3795020,CNY,China,2117621,hold,-84.73,undefined,undefined,Real Estate,Real Estate Services,44.23,0.0055199997
DUOT,"Duos Technologies Group, Inc.",4.14,undefined,-1.22,N/A,undefined,5.5300126,-3.746951478649404,-4.98,33330414,-8007341,3266916,-28113156,0.451,5222975,2.13953488372093,2.0899741602067183,4.0441,1.935,0.0227,-1.1048982148795454,7247130,USD,United States,31380072,buy,-3.82,undefined,undefined,Technology,Software—Application,57.07,0.29021
DVAL,BrandywineGLOBAL-Dynamic US Lar,13.17,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2354596622889304,1.2335834896810507,13.15,10.66,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DVAX,Dynavax Technologies Corporatio,12.02,undefined,-0.05,N/A,undefined,2.5088487,14.332986114281018,2.41,1088520064,109537000,742302016,-831608768,5.683,256914000,1.2679324894514767,1.2616033755274263,11.96,9.48,0.1525,0.8386249665046128,130615000,USD,United States,1573910784,buy,-41.691,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,35.51,0.0029199999
DVLU,First Trust Dorsey Wright Momen,28.2066,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3632962783953602,1.3712953117448041,28.3721,20.69,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DWAC,Digital World Acquisition Corp.,41.08,undefined,-0.68,,undefined,N/A,43.45916001317566,N/A,1451785344,28379588,3285587,-1447187501,0.088,5781618,3.3129032258064512,3.129032258064516,38.8,12.4,N/A,0.9452552692584402,30023200,USD,United States,1450473088,none,N/A,undefined,undefined,Financial Services,Shell Companies,46.06,0.03779
DVY,iShares Select Dividend ETF,119.0,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1591661796220534,1.1539060977985582,118.46,102.66,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DVOL,First Trust Dorsey Wright Momen,29.8429,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.222067977067977,1.2215274365274364,29.8297,24.42,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DWACU,Digital World Acquisition Corp.,49.01,undefined,-0.136,,undefined,N/A,undefined,N/A,1831396480,28379588,3285587,N/A,0.088,5781618,3.6438661710037175,3.6572490706319702,49.19,13.45,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,49.29,0.0
DWACW,Digital World Acquisition Corp. Warrants,17.94,undefined,-0.136,,undefined,N/A,undefined,N/A,N/A,28379588,3285587,N/A,0.088,5781618,1.0222222222222221,1.0,17.55,17.55,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
DWAS,Invesco Dorsey Wright SmallCap ,87.53,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2789304500292227,1.2760081823495033,87.33,68.44,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DWAW,AdvisorShares Dorsey Wright FSM,36.63,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2740869565217392,1.2563478260869565,36.12,28.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DWSN,Dawson Geophysical Company,1.39,-27.064773175542406,-0.62,41.80,-19.471059838519718,1.3468635,-7.859451221470352,-0.94,36324000,-5449375,14156000,-30829960,0.459,5494000,1.0944881889763778,1.078740157480315,1.37,1.27,0.0034,-0.17685713172986112,30812300,USD,United States,44985960,none,-3.288,-7.720319604428572,-5.554186765775952,Energy,Oil & Gas Equipment & Services,48.32,1.0000001e-05
DWSH,AdvisorShares Dorsey Wright Sho,7.3,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0549132947976878,1.0440751445086704,7.225,6.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DXCM,"DexCom, Inc.",129.5,47.27179487179487,1.3,33.40,0.365033165033165,24.307808,104.64642393508066,8.93,50164240384,477075008,2724100096,-47570192384,7.066,2593999872,1.7324414715719063,1.7206688963210703,128.62,74.75,0.048899997,1.237500481433916,385515008,USD,United States,50294292480,buy,64.009,44.99912993237806,0.34748362882145223,Healthcare,Medical Devices,58.82,0.00426
DWUS,AdvisorShares Dorsey Wright FSM,43.75,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3707428643042892,1.349750916439515,43.08,31.917,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DXJS,WisdomTree Japan Hedged SmallCa,32.47,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4010787486515641,1.4135533980582522,32.7591,23.175,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DXLG,"Destination XL Group, Inc.",3.72,9.789349112426034,0.48,15.00,2.631545460329579,1.4964086,5.937546200308412,2.42,325667808,37705376,60355000,-165327880,1.003,160340000,1.0276243093922652,1.0165745856353592,3.68,3.62,0.088199995,0.6265214407606249,60182100,USD,United States,225682880,buy,5.57,12.777577312553968,3.434832610901604,Consumer Cyclical,Apparel Retail,41.22,0.10032
DXPE,"DXP Enterprises, Inc.",48.76,96.21420118343197,3.89,20.00,1.973219876608531,2.0630336,9.636871891337274,3.22,1200648960,81868000,173120000,-612757184,10.699,587875008,2.2103354487760654,2.1935630099728014,48.39,22.06,0.0591,5.05973313226578,16180300,USD,United States,785877184,strong_buy,7.087,125.14606208799387,2.566572233141794,Industrials,Industrial Distribution,84.11,0.19486
DXR,Daxor Corporation,8.49,undefined,-0.08,N/A,undefined,1.2012436,252.54831817758603,,N/A,161105,N/A,N/A,N/A,755659,1.1940928270042195,1.1954992967651195,8.5,7.11,0.0036000002,0.033617329393696584,4792320,USD,United States,40734720,buy,N/A,undefined,undefined,Healthcare,Medical Instruments & Supplies,54.60,0.57073003
DXYN,"The Dixie Group, Inc.",0.576,16.199289940828404,-1.53,-20.70,28.12376725838265,0.31275302,undefined,0.38,121163232,N/A,79000,-9529169,0.005,112081000,1.2521739130434781,1.2078260869565216,0.5556,0.46,0.0052,undefined,14426000,USD,United States,9608169,none,7.791,undefined,undefined,Consumer Cyclical,Textile Manufacturing,54.94,0.12397
DYAI,"Dyadic International, Inc.",1.52,undefined,-0.23,N/A,undefined,5.6390977,-8.972279747948537,3.37,35188776,-4880908,8175980,-35040668,0.284,148166,1.277310924369748,1.2605042016806722,1.5,1.19,0.0085,-0.16941067852320807,28811100,USD,United States,43216648,buy,N/A,undefined,undefined,Healthcare,Biotechnology,56.66,0.30348
DYCQU,DT Cloud Acquisition Corporatio,10.24,undefined,N/A,,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0128585558852623,1.0059347181008902,10.17,10.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,100.00,N/A
DYFI,IDX Dynamic Fixed Income ETF,24.795,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0034399028733307,1.0036422501011737,24.8,24.71,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DYN,"Dyne Therapeutics, Inc.",26.68,undefined,-3.95,N/A,undefined,18.848484,-20.97875678587289,N/A,2198252288,-104231248,123100000,-2170907040,1.502,27415000,4.168749999999999,4.124999999999999,26.4,6.4,0.100600004,-1.27176268223703,81958096,USD,United States,2294007040,strong_buy,-9.141,undefined,undefined,Healthcare,Biotechnology,62.86,0.009459999
DYNI,IDX Dynamic Innovation ETF,28.61,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1132295719844358,1.1054474708171207,28.41,25.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DYNT,Dynatronics Corporation,0.46,undefined,-1.4,N/A,undefined,0.25978392,5.1061167141077295,-0.38,16600940,439844,401107,-1711987,0.082,6908167,1.0952380952380953,1.0304761904761905,0.4328,0.42,0.0054,0.09008803083741945,4882380,USD,United States,2113094,buy,-4.883,undefined,undefined,Healthcare,Medical Devices,41.94,0.32502
DZSI,DZS Inc.,1.42,-43.77869822485207,-1.77,20.00,-30.83006917243104,0.34533072,82.5711724404877,0.50,71118888,645875,28892000,-24438656,0.927,55764000,1.1451612903225805,1.1048387096774195,1.37,1.24,0.0421,0.017197285178715972,37556800,USD,United States,53330656,buy,-2.396,0.42535297069250155,0.2995443455580997,Technology,Communication Equipment,45.31,0.46886003
EA,Electronic Arts Inc.,135.03,69.5963708086785,3.97,11.70,0.5154141361821706,4.7803335,18.95773706358083,5.36,35010146304,1904249984,3104000000,-32793085952,11.61,2216999936,1.1948500132731616,1.1829041677727634,133.68,113.01,0.019199999,7.122685558256967,267350000,USD,United States,35897085952,buy,18.112,124.86475195618918,0.9247185955431325,Communication Services,Electronic Gaming & Multimedia,38.51,0.0029699998
DYTA,SGI Dynamic Tactical ETF,28.55,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1851390618513906,1.1784973017849731,28.39,24.09,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EAST,"Eastside Distilling, Inc.",1.22,undefined,-18.58,N/A,undefined,0.66086954,-0.8834394993045896,-7.71,14828626,-2157000,358000,-1422623,0.229,13406000,1.3555555555555554,1.2555555555555553,1.13,0.9,0.0195,-1.3809661000672238,1561950,USD,United States,1780623,none,-3.728,undefined,undefined,Consumer Defensive,Beverages—Wineries & Distilleries,52.38,0.10982
EBAY,eBay Inc.,52.25,73.1578540433925,5.21,7.68,1.4001503166199523,4.219546,12.654082122034874,4.87,26252599296,2138875008,9015000064,-18024600576,17.403,8227999744,1.4057035243475922,1.3958837772397092,51.885,37.17,0.052199997,4.129102332046332,518000000,USD,United States,27039600640,hold,10.564,57.98008939310502,1.1096667826431583,Consumer Cyclical,Internet Retail,75.24,0.0025499999
EBC,"Eastern Bankshares, Inc.",12.77,undefined,-0.39,N/A,undefined,0.7261559,undefined,,1616462208,N/A,710632000,-1625261504,4.356,166908000,1.2860020140986907,1.2789526686807653,12.7,9.93,0.028900001,undefined,176427008,USD,United States,2335893504,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,48.78,0.01196
EBIZ,Global X E-commerce ETF,23.5,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4426028238182935,1.43707182320442,23.4099,16.29,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EBMT,"Eagle Bancorp Montana, Inc.",12.73,20.711242603550296,1.29,10.00,1.6269632838609815,0.59261316,undefined,,312064736,N/A,24560000,-78215120,3.139,236310000,1.130550621669627,1.1324156305506217,12.751,11.26,0.0013,undefined,8016780,USD,United States,102775120,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,43.92,0.08087
EBON,Ebang International Holdings In,8.905,undefined,-6.67,,undefined,0.2064765,undefined,1.90,-178066672,N/A,249731456,185857552,39.762,5708771,1.680188679245283,1.650943396226415,8.75,5.3,0.0055,undefined,4726420,USD,China,63873904,none,4.767,undefined,undefined,Technology,Computer Hardware,48.35,0.00079
EBTC,Enterprise Bancorp Inc,24.7,undefined,3.11,N/A,undefined,0.9315968,undefined,,360692416,N/A,57222000,-252812656,4.71,111162000,1.0131255127153405,1.0016406890894176,24.42,24.38,0.0037,undefined,12278600,USD,United States,310034656,none,N/A,undefined,undefined,Financial Services,Banks—Regional,35.00,0.21199
ECBK,"ECB Bancorp, Inc.",12.94,undefined,0.52,,undefined,0.7404069,undefined,,237058384,N/A,119036000,-3058384,12.811,234000000,1.3177189409368635,1.3136456211812628,12.9,9.82,0.0019,undefined,9291810,USD,United States,122094384,none,N/A,undefined,undefined,Financial Services,Banks—Regional,56.41,0.14162
ECDAW,None,0.021,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,5182541,N/A,0.162,8089452,0.44491525423728817,1.0,0.0472,0.0472,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Consumer Cyclical,Auto Manufacturers,N/A,N/A
ECDA,"ECD Automotive Design, Inc.",0.82,undefined,N/A,,undefined,N/A,undefined,1.77,31619770,N/A,5182541,-23530289,0.162,8089452,1.0649350649350648,1.103896103896104,0.85,0.77,N/A,undefined,31899600,USD,United States,28712830,none,26.036,undefined,undefined,Consumer Cyclical,Auto Manufacturers,46.16,0.81018996
ECOR,"electroCore, Inc.",6.09,undefined,-3.42,N/A,undefined,5.3548384,-4.213889333006729,-14.04,30152450,-8675125,10331000,-29526464,1.721,626000,1.9444444444444444,1.9189016602809705,6.01,3.132,0.0028,-1.4452206782693586,6002630,USD,United States,39857464,buy,-1.69,undefined,undefined,Healthcare,Medical Devices,48.35,0.27295
ECX,ECARX Holdings Inc.,1.92,undefined,-0.39,N/A,undefined,N/A,undefined,-1.50,1854535808,N/A,699000000,30957888,2.071,1798400000,1.0105263157894737,1.0105263157894737,1.92,1.9,0.0047,undefined,288433984,CNY,United Kingdom,668042112,buy,-2.138,undefined,undefined,Consumer Cyclical,Auto Parts,34.13,0.6307
ECOW,Pacer Emerging Markets Cash Cow,20.0301,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1303668171557564,1.1247178329571106,19.93,17.72,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ECPG,Encore Capital Group Inc,46.65,-162.7045364891519,-8.72,13.00,-3.4877714145584546,1.1592126,-3.370987413699347,0.64,4360036864,-325832992,175675008,-909989504,7.461,3450046976,1.3428324697754748,1.2970639032815199,45.06,34.74,0.13260001,-13.838675223294867,23545100,USD,United States,1085664512,buy,13.833,-258.2127566318924,-5.535107323298872,Financial Services,Mortgage Finance,38.31,0.03286
ECXWW,ECARX Holdings Inc. Warrants,0.0203,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,699000000,N/A,2.071,1798400000,1.015,1.0,0.02,0.02,N/A,undefined,N/A,CNY,United Kingdom,N/A,none,N/A,undefined,undefined,Consumer Cyclical,Auto Parts,N/A,N/A
EDAP,EDAP TMS S.A.,7.37,-6.5869822485207115,-0.66,3.00,-0.8937560717124439,4.6182265,-29.275382931519008,5.25,237970736,-9296375,47717000,-229238488,1.289,8135000,2.047222222222222,2.0277777777777777,7.3,3.6,0.0019,-0.25174734749806377,36927400,EUR,France,276955488,buy,-14.394,-2.5125080440635164,-0.3409101823695409,Healthcare,Medical Distribution,65.49,0.0
EDBL,Edible Garden AG Incorporated,0.37,undefined,-9.73,N/A,undefined,0.4862915,-0.30521920734462255,-4.51,3920801,-6916625,2578000,655200,0.452,4576000,1.121212121212121,1.0,0.33,0.33,0.0134000005,-1.2122434994146143,5705640,USD,United States,1922800,buy,-0.462,undefined,undefined,Consumer Defensive,Farm Products,30.41,0.04516
EDBLW,EDIBLE GARDEN AG INC C/WTS (TO ,0.0115,undefined,-1.309,,undefined,N/A,undefined,N/A,N/A,-6916625,2578000,N/A,0.452,4576000,0.6084656084656085,1.0,0.0189,0.0189,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
EDIT,"Editas Medicine, Inc.",8.15,-17.881183431952664,-2.02,1.70,-2.1940102370494063,1.8553172,-7.593630398315747,-0.98,361440480,-87808128,323111008,-342035168,4.054,36536000,1.3404605263157896,1.3256578947368423,8.06,6.08,0.2322,-1.073267932793734,81813800,USD,United States,665146176,buy,-2.216,-9.500643949464058,-1.16572318398332,Healthcare,Biotechnology,44.37,0.00912
EDRY,EuroDry Ltd.,22.65,undefined,-1.05,N/A,undefined,0.5843583,-1.1230797415287141,0.84,169773824,-57123560,8002024,-56080344,2.825,103927616,1.687779433681073,1.6259314456035767,21.82,13.42,0.0056,-20.167757606569648,2832420,USD,Greece,64082368,buy,14.077,undefined,undefined,Industrials,Marine Shipping,55.57,0.50987
EDOC,Global X Telemedicine & Digital,9.18,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.144638403990025,1.1408977556109727,9.15,8.02,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EDSA,"Edesa Biotech, Inc.",4.29,undefined,-20.16,N/A,undefined,2.3768272,-3.6052496742998543,N/A,9734553,-3774177,4267787,-9656239,1.346,78314,1.7439024390243902,1.739878048780488,4.2801,2.46,0.0064999997,-1.1899314576134385,3171760,USD,Canada,13924026,buy,-1.135,undefined,undefined,Healthcare,Biotechnology,42.80,0.18852
EDTK,Skillful Craftsman Education Te,0.9299,undefined,-1.22,,undefined,0.58539534,-13.949348725706473,0.16,8503261,-1029904,19724716,4738701,1.277,13242009,1.2398666666666667,1.2433333333333334,0.9325,0.75,0.0021,-0.06666261044046733,15449500,USD,China,14986015,none,-22.279,undefined,undefined,Consumer Defensive,Education & Training Services,52.42,0.48707
EDUC,Educational Development Corpora,1.91,undefined,0.02,N/A,undefined,0.34018555,-4.2686013345456235,2.22,48541136,-3835163,3156400,-12871538,0.368,35669600,2.3874999999999997,2.309875,1.8479,0.8,0.0037,-0.4474533577409641,8571090,USD,United States,16027938,strong_buy,-13.139,undefined,undefined,Communication Services,Publishing,54.95,0.26650998
