TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
PLYM,"Plymouth Industrial REIT, Inc.",16.82,undefined,-1.517,N/A,undefined,2.1882172,7.058418382,0.32,1756601472,82463872,35678000,-558152400,0.889,870251008,1.078896729,1.05837075,16.5,15.59,0.0216,2.382970106,34605500,USD,United States,593830400,buy,20.94,undefined,undefined,Real Estate,REIT—Industrial
PLX,"Protalix BioTherapeutics, Inc. ",1.0294,-6.218003766,-0.224,25,-6.040415549,None,-11.75816317,-8.03,50368096,-3988375,32917000,-14006296,0.699,33398000,1.470571429,1.442857143,1.01,0.7,0.048,-0.087547688,45556600,USD,United States,46923296,buy,-2.874,-2.430231488,-2.360823283,Healthcare,Biotechnology
PM,Philip Morris International Inc,85.03,49.56935593,5.539,2.3,0.582963142,None,14.47200674,3.4,1.75398E+11,9147124736,5036000256,-1.29645E+11,3.249,28052000768,1.026312613,1.01919131,84.44,82.85,0.0047,5.875480957,1556829952,USD,United States,1.34681E+11,buy,12.572,52.58057534,0.618376753,Consumer Defensive,Tobacco
PMAR,,29.5011,,None,,,None,,Not Found!,,,,,,,,,29.49,28.81,,,,,,,,,,,,
PMAY,,27.1578,,None,,,None,,Not Found!,,,,,,,,,27.15,26.445,,,,,,,,,,,,
PMF,,10.1,,0.596,N/A,,0.7751645,,,,5370250,None,,,87568000,,,9.82,9.65,,,,,,266631200,,,,,,
PML,Pimco Municipal Income Fund II ,9.26,undefined,0.628,N/A,undefined,0.74062145,20.13853616,,1331507456,29087250,1000,-581978136,0,289240992,1.007616975,1,9.19,9.19,None,0.45981495,63258600,USD,United States,581979136,none,None,undefined,undefined,Financial Services,Asset Management
PMM,Putnam Managed Municipal Income,5.638,undefined,0.13,,undefined,0.73587054,undefined,,484067136,None,1774855,-283080409,0.036,51399744,1.010394265,1.001792115,5.59,5.58,0.0026,undefined,48944200,USD,United States,284855264,none,None,undefined,undefined,Financial Services,Asset Management
PMO,Putnam Municipal Opportunities ,9.9769,undefined,0.471,,undefined,0.7509089,10.36085011,,615590016,32862618,608613,-344759675,0.018,58065304,1.01805102,1.012244898,9.92,9.8,0.0052,0.962942219,34127300,USD,United States,345368288,none,None,undefined,undefined,Financial Services,Asset Management
PMT$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PMT$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PMT,PennyMac Mortgage Investment Tr,11.54,2.830169492,0.27,4.15,0.245248656,0.5899647,undefined,,11621338112,None,265703008,-902257696,2.89,9933151232,1.070500928,1.067717996,11.51,10.78,0.080299996,undefined,97006704,USD,United States,1167960704,buy,None,undefined,undefined,Real Estate,REIT—Mortgage
PMT$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PMX,,7.92,,0.587,N/A,,0.69259876,,,,23852750,None,,,124170000,,,7.76,7.67,,,,,,261579904,,,,,,
PNC,"PNC Financial Services Group, I",147.98,74.53367985,19.138,-3.8,0.503674009,1.2341362,undefined,,95235342336,None,8986000384,-57102369792,21.864,35983998976,1.031075808,1.023481048,146.89,143.52,0.0129,undefined,422640992,USD,United States,66088370176,buy,None,undefined,undefined,Financial Services,Banks—Regional
PMVC,PMV Consumer Acquisition Corp.,9.77,undefined,0.139,,undefined,None,undefined,N/A,216586624,None,1288374,-212430394,0.059,0,1.002051282,1.002051282,9.77,9.75,0.0023,undefined,17500000,USD,United States,213718768,none,None,undefined,undefined,Financial Services,Shell Companies
PNC$P,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PNF,,8,,0.377,N/A,,0.66006327,,,,3460750,None,,,25361000,,,7.92,7.92,,,,,,62230356,,,,,,
PNM,"PNM Resources, Inc. (Holding Co",45.8,28.0220339,2.505,5,0.611834801,1.947086,-10.72110722,0.73,8186097152,-366682112,4389000,-3950024568,0.051,3981440000,1.054570573,1.053304168,45.745,43.43,0.0738,-4.271946832,85834896,USD,United States,3954413568,hold,12.532,-47.78787981,-1.043403489,Utilities,Utilities—Regulated Electric
PNI,Pimco New York Municipal Income,7.33,undefined,0.397,N/A,undefined,0.6327886,12.43444585,,200440464,6604250,1000,-81554544,0,36124000,1.013831259,1,7.23,7.23,None,0.589491489,11203300,USD,United States,81555544,none,None,undefined,undefined,Financial Services,Asset Management
PNNT,PennantPark Investment Corporat,5.51,18.87608286,0.536,34,3.425786363,0.6319745,14.01480445,,955114368,26359162,26251000,-345849320,0.397,550187008,1.033771107,1.024390244,5.46,5.33,0.0042,0.393155682,67045100,USD,United States,372100320,buy,None,13.84559557,2.512812264,Financial Services,Asset Management
PNOV,,28.61,,None,,,None,,Not Found!,,,,,,,,,28.77,27.53,,,,,,,,,,,,
PNTM,Pontem Corporation,9.985,undefined,None,,undefined,None,undefined,N/A,855292288,None,22454,-861615050,0,577220,1.027263374,1.026748971,9.98,9.72,0.0049,undefined,69000000,USD,United States,861637504,none,None,undefined,undefined,Financial Services,Shell Companies
PNR,Pentair plc.,39.01,34.46815819,2.476,8.3,0.883572371,3.0015152,25.96790537,3.42,8897744896,248587504,135100000,-6421138336,0.821,992400000,1.011932555,1,38.55,38.55,0.0322,1.502238992,165478000,USD,United Kingdom,6556238336,hold,11.921,20.91252473,0.536081126,Industrials,Specialty Industrial Machinery
PNW,Pinnacle West Capital Corporati,62.65,34.70448211,4.87,0.1,0.553942252,1.2838054,-14.11839583,0.76,16734028800,-500631264,13968000,-7226755456,0.124,8326240768,1.06132475,1.060138912,62.58,59.03,0.0224,-4.437472979,112819000,USD,United States,7240723456,hold,10.037,-31.62221799,-0.504744102,Utilities,Utilities—Regulated Electric
POL-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
POCT,,28.81,,None,,,None,,Not Found!,,,,,,,,,28.74,27.5,,,,,,,,,,,,
POL,,0.56,,None,N/A,,None,,1.69,,6266053,25821000,,,72346000,,,0.522,0.451,,,,,,None,,,,,,
POND,Angel Pond Holdings Corporation,9.92,undefined,None,,undefined,None,undefined,N/A,324347104,None,244745,-329326007,0.007,0,1.033333333,1.034375,9.93,9.6,0.0003,undefined,26551500,USD,United States,329570752,none,None,undefined,undefined,Financial Services,Shell Companies
POR,Portland General Electric Co,42.84,18.28289492,1.881,3.23,0.42677159,1.4663631,53.94798963,0.93,8094727680,71000000,91000000,-3824246592,1.02,3604000000,1.03030303,1.023328523,42.55,41.58,0.0357,0.794098173,89409600,USD,United States,3915246592,buy,10.081,7.718454783,0.180169346,Utilities,Utilities—Regulated Electric
PORT,,10.01,,None,,,None,,N/A,,None,531095,,,0,,,10.01,9.76,,,,,,None,,,,,,
POST,"Post Holdings, Inc.",83.78,-1.771932203,-0.264,-0.4,-0.021149823,1.8774656,8.441747726,1.67,11052042240,620912512,937500032,-4392301696,15.433,6391600128,1.358258187,1.348692989,83.19,61.68194,0.0361,9.924485157,62563700,USD,United States,5329801728,buy,10.438,66.61179868,0.795079956,Consumer Defensive,Packaged Foods
PPA,,70.34,,None,,,None,,Not Found!,,,,,,,,,70,64.48,,,,,,,,,,,,
PPI,,23.8123,,None,,,None,,Not Found!,,,,,,,,,23.92,21.83,,,,,,,,,,,,
PPG,"PPG Industries, Inc.",108.41,84.88107119,5.014,11.93,0.782963483,4.5716257,47.87098887,3.56,37404811264,537625024,1002000000,-25726976384,4.264,7914999808,1.012609752,1.015785541,108.75,107.06,0.0117,2.26462838,237400992,USD,United States,26728976384,buy,17.463,38.33747163,0.353634089,Basic Materials,Specialty Chemicals
PPL,PPL Corporation,24.99,41.24448964,1.91,17.56,1.650439762,1.477116,2.86139727,0.85,29354059776,6556375040,4248999936,-15036895232,5.774,12202999808,1.064763528,1.063059225,24.95,23.47,0.0174,8.733495437,750716032,USD,United States,19285895168,buy,11.085,188.5908702,7.54665347,Utilities,Utilities—Regulated Electric
PPLT,,85.21,,None,,,None,,Not Found!,,,,,,,,,83.87,76.09,,,,,,,,,,,,
PPT,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,
PQDI,,17.725,,None,,,None,,Not Found!,,,,,,,,,17.63,17.63,,,,,,,,,,,,
PPTY,,26.7636,,None,,,None,,Not Found!,,,,,,,,,26.7901,26.202,,,,,,,,,,,,
PQIN,,42.7727,,None,,,None,,Not Found!,,,,,,,,,42.8106,41.463,,,,,,,,,,,,
PRAY,,20.48,,None,,,None,,Not Found!,,,,,,,,,20.7692,20.01,,,,,,,,,,,,
PRA,ProAssurance Corporation,20.06,-96.76652354,-3.262,27.3,-4.823854613,0.81246257,21.01143621,,1286033408,51539124,354767008,-743259488,6.564,444720000,1.093188011,1.092643052,20.05,18.35,0.0273,0.954718174,53983600,USD,United States,1098026496,hold,8.723,28.32150786,1.411839873,Financial Services,Insurance—Property & Casualty
PR,,,,,,,,,2.05,,,,,,,,,,,,,,,,,,,,,,
PRBM,Parabellum Acquisition Corp.,9.94,undefined,None,,undefined,None,undefined,N/A,176998672,None,775326,-177924386,0.043,63067,1.021582734,1.020554985,9.93,9.73,0.0001,undefined,4909260,USD,United States,178699712,none,None,undefined,undefined,Financial Services,Shell Companies
PRE$J,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PREF,,16.63,,None,,,None,,Not Found!,,,,,,,,,16.57,16.57,,,,,,,,,,,,
PRF,,144.6,,None,,,None,,Not Found!,,,,,,,,,144.62,137.81,,,,,,,,,,,,
HMPT,Home Point Capital Inc.,1.59,20.48112994,2.354,2,12.8812138,0.30241936,0.053275798,,4135802624,4164170752,172834000,-57387200,1.25,3799649024,1.169117647,1.161764706,1.58,1.36,0.0369,29.84469606,139528000,USD,United States,230221200,hold,19.233,259.6657171,163.3117718,Financial Services,Mortgage Finance
PRGO,Perrigo Company plc,40.22,-12.37758945,-1.195,4,-0.307747127,0.9482678,2.907061962,0.98,7378878464,1850800000,1965699968,-3424054400,14.609,3710899968,1.284163474,1.266922095,39.68,31.32,0.05,13.83527442,133774000,USD,Ireland,5389754368,none,16.571,143.303219,3.562984063,Healthcare,Drug Manufacturers—Specialty & Generic
PRH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PRI,"Primerica, Inc.",132.53,169.6653258,9.568,12.9,1.280203168,2.8937228,7.322859613,,6673859584,714692992,416196000,-4921259104,10.816,2133362944,1.202413355,1.188532027,131,110.22,0.0166,18.09812109,39489900,USD,United States,5337455104,buy,9.392,320.9263807,2.42153762,Financial Services,Insurance—Life
PRK,Park National Corporation,131.22,94.50901695,9.052,4.1,0.720233325,2.1157496,undefined,,2294380032,None,171114000,-2016261360,10.531,360233984,1.163504167,1.176272389,132.66,112.78,0.071100004,undefined,16219600,USD,United States,2187375360,hold,None,undefined,undefined,Financial Services,Banks—Regional
PRM,"Perimeter Solutions, SA",7.15,undefined,0.437,N/A,undefined,1.1736308,-10355.17696,0.55,2497773056,-108500,153543008,-954279968,0.941,765956992,1.08662614,1,6.58,6.58,0.0341,-0.000690476,157138000,USD,United States,1107822976,buy,-5.219,undefined,undefined,Basic Materials,Specialty Chemicals
PRLB,"Proto Labs, Inc.",37.82,52.46440678,1.89,25,1.387213294,1.6136138,25.88222452,7.96,1273662336,40314876,77153000,-994151192,2.806,6529000,1.101339546,1.099301107,37.75,34.34,0.060500003,1.461234523,27589600,USD,United States,1071304192,hold,15.049,40.56232932,1.07251003,Industrials,Metal Fabrication
PRMW,Primo Water Corporation,13.69,-17.78455141,-0.849,16.78,-1.29909068,1.6994164,23.11368752,1.17,3758118656,94825000,98000000,-2186612864,0.608,1726700032,1.126748971,1.125102881,13.67,12.15,0.0224,0.592289741,160099008,USD,United States,2284612864,buy,10.589,12.4070758,0.906287494,Consumer Defensive,Beverages—Non-Alcoholic
PRNT,,19.78,,None,,,None,,Not Found!,,,,,,,,,19.68,18.7,,,,,,,,,,,,
PRPC,CC Neuberger Principal Holdings,9.99,undefined,None,,undefined,None,undefined,N/A,548091648,None,846088,-551172664,0.015,1344000,1.027777778,1.026748971,9.98,9.72,0.0004,undefined,40250000,USD,United States,552018752,none,None,undefined,undefined,Financial Services,Shell Companies
PRS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PRO,"PROS Holdings, Inc.",24.74,-64.16045198,-1.78,35,-2.593389328,9.4987,87.25182657,-0.03,1217670272,12587250,215178000,-920371952,4.749,328752992,1.367606412,1.344112769,24.315,18.09,0.1066,0.283547073,44392100,USD,United States,1135549952,buy,-18.412,10.2205103,0.413116827,Technology,Software—Application
PRT,PermRock Royalty Trust Trust,7.37,1.756271186,0.157,5,0.238300025,1.016555,undefined,45.07,99111944,None,1863635,-88527517,0.153,0,1.156985871,1.133453689,7.2201,6.37,0.0012,undefined,12165700,USD,United States,90391152,hold,None,undefined,undefined,Energy,Oil & Gas E&P
PSA$F,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PRTY,Party City Holdco Inc.,1.52,-91.5292806,-5.24,12.58,-60.21663198,3.537118,-3.791922504,0.65,2453693952,-44985624,32645000,-149159496,0.29,2358096896,1.461538462,1.375,1.43,1.04,0.16549999,-0.400852074,112225000,USD,United States,181804496,hold,17.897,-7.001851519,-4.606481262,Consumer Cyclical,Specialty Retail
PSA,Public Storage,293.09,141.760791,6.709,17,0.483676655,10.637107,27.76722838,4.63,68249972736,1850915712,940524032,-50382376448,5.358,7441722880,1.043656305,1.023822241,287.52,280.83,0.019299999,10.55524865,175355008,USD,United States,51322900480,buy,25.779,223.0318077,0.760966965,Real Estate,REIT—Industrial
PRU,"Prudential Financial, Inc.",95.2,-3.2830629,-0.998,-4.53,-0.034485955,0.5779147,-4.669285613,,46143250432,-7706874880,26402000896,-10751619072,70.405,34349000704,1.113971449,1.111631172,95,85.46,0.0239,-20.38855788,378000000,USD,United States,37153619968,hold,6.55,-67.0710601,-0.704527942,Financial Services,Insurance—Life
PSA$G,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PSA$H,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PSA$I,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PSA$J,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PSA$K,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PSA$L,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PSA$N,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PSA$M,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PSA$O,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PSA$P,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PSA$Q,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PSA$R,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PSA$S,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PSB$Y,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PSB$X,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PSB$Z,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PSCJ,,18.9676,,None,,,None,,Not Found!,,,,,,,,,19.1061,18.761,,,,,,,,,,,,
PSCQ,,19.5348,,None,,,None,,Not Found!,,,,,,,,,19.6163,19.189,,,,,,,,,,,,
PSCX,,20.6965,,None,,,None,,Not Found!,,,,,,,,,20.705,20.315,,,,,,,,,,,,
PSCW,,20.3857,,None,,,None,,Not Found!,,,,,,,,,20.5078,20.142,,,,,,,,,,,,
PSDN,,2.45,,None,,,None,,Not Found!,,,,,,,,,2.45,2.02,,,,,,,,,,,,
PSEP,,28.15,,None,,,None,,Not Found!,,,,,,,,,28.19,27.37,,,,,,,,,,,,
PSF,,17.64,,None,,,None,,,,None,None,,,None,,,17.61,17.6,,,,,,212863568,,,,,,
PSFD,,22.111,,None,,,None,,Not Found!,,,,,,,,,22.2918,21,,,,,,,,,,,,
PSFF,,20.9141,,None,,,None,,Not Found!,,,,,,,,,20.81,19.8,,,,,,,,,,,,
PSFE,Paysafe Limited,1.41,undefined,-0.358,N/A,undefined,0.42521995,9.950040832,-0.58,4046155008,102555752,258046000,-791336464,0.356,2747501056,1.093023256,1.054341085,1.3601,1.29,0.0571,0.141707961,723712000,USD,United Kingdom,1049382464,hold,10.482,undefined,undefined,Technology,Information Technology Services
PSFJ,,19.9748,,None,,,None,,Not Found!,,,,,,,,,20.29,19.35,,,,,,,,,,,,
PSFM,,20.7037,,None,,,None,,Not Found!,,,,,,,,,20.75,20.166,,,,,,,,,,,,
PSFO,,20.5454,,None,,,None,,Not Found!,,,,,,,,,20.64,19.171,,,,,,,,,,,,
PSI,,89.43,,None,,,None,,Not Found!,,,,,,,,,89.3,82.82,,,,,,,,,,,,
PSIL,,2.44,,None,,,None,,Not Found!,,,,,,,,,2.44,2.42,,,,,,,,,,,,
PSJ,,91.67,,None,,,None,,Not Found!,,,,,,,,,89.24,85.67,,,,,,,,,,,,
PSLV,,6.45,,None,,,None,,,,None,None,,,None,,,6.47,6.16,,,,,,2831031552,,,,,,
PSK,,32.54,,None,,,None,,Not Found!,,,,,,,,,32.23,32.23,,,,,,,,,,,,
PSMB,,13.8,,None,,,None,,Not Found!,,,,,,,,,13.79,13.451,,,,,,,,,,,,
PSMC,,11.4547,,None,,,None,,Not Found!,,,,,,,,,11.44,11.44,,,,,,,,,,,,
PSMD,,20.9149,,None,,,None,,,,,,,,,,,21.041,20.286,,,,,,,,,,,,
PSMG,,15.2547,,None,,,None,,Not Found!,,,,,,,,,15.175,14.9,,,,,,,,,,,,
PSMJ,,20.0024,,None,,,None,,Not Found!,,,,,,,,,20.04,19.605,,,,,,,,,,,,
PSMM,,12.8651,,None,,,None,,Not Found!,,,,,,,,,12.94,12.76,,,,,,,,,,,,
PSMO,,20.1007,,None,,,None,,Not Found!,,,,,,,,,20.18,19.283,,,,,,,,,,,,
PSMR,,20.585,,None,,,None,,Not Found!,,,,,,,,,20.6924,20.02,,,,,,,,,,,,
PSN,Parsons Corporation,42.75,undefined,0.97,N/A,undefined,2.4521701,17.64512742,2.46,5019726848,247747120,285622016,-4157488384,2.754,788657024,1.461538462,1.444023932,42.2377,29.25,0.1004,2.422765163,102258000,USD,United States,4443110400,buy,20.021,undefined,undefined,Industrials,Specialty Industrial Machinery
PSO,"Pearson, Plc",9.95,2.396135593,0.567,-3.4,0.240817648,1.8165239,26.73832208,2.09,7500438528,281624992,937000000,-6600747968,1.241,1434000000,1.295572917,1.28125,9.84,7.68,None,0.372125071,756801984,USD,United Kingdom,7537747968,hold,17.163,1.572596345,0.158049884,Communication Services,Publishing
PSPC,Post Holdings Partnering Corpor,9.82,undefined,None,,undefined,None,undefined,N/A,428860416,None,1793672,-431955512,0.041,0,1.022916667,1.021875,9.81,9.6,0.0003,undefined,35590000,USD,United States,433749184,none,None,undefined,undefined,Financial Services,Shell Companies
PSP,,8.47,,None,,,None,,Not Found!,,,,,,,,,8.4,8.09,,,,,,,,,,,,
PSQ,,14.75,,None,,,None,,Not Found!,,,,,,,,,14.38,10.63,,,,,,,,,,,,
PSR,,81.4,,None,,,None,,Not Found!,,,,,,,,,80.782,79.16,,,,,,,,,,,,
PSTG,"Pure Storage, Inc.",27.64,-85.70111186,-1.053,89.72,-3.100619098,10.694135,18.55272059,2.57,7801817600,431965504,1291961984,-7061411200,4.364,701564992,1.262388673,1.25782142,27.54,21.895,0.0785,1.489808455,289947008,USD,United States,8353373184,buy,129.641,121.2518908,4.386826731,Technology,Computer Hardware
PST,,23.72,,None,,,None,,Not Found!,,,,,,,,,23.495,15.73,,,,,,,,,,,,
PSTL,"Postal Realty Trust, Inc.",15.13,undefined,-0.1,N/A,undefined,1.5545267,88.40623726,0.93,479442496,3178000,9458000,-271536624,0.503,123324000,1.070014144,1.065770863,15.07,14.14,0.020599999,0.171141771,18569400,USD,United States,280994624,buy,25.183,undefined,undefined,Real Estate,REIT—Office
PSTP,,23.9123,,None,,,None,,Not Found!,,,,,,,,,24.173,23.3,,,,,,,,,,,,
PSYK,,16.86,,None,,,None,,Not Found!,,,,,,,,,17.0907,16.7,,,,,,,,,,,,
PTA,,17.01,,None,,,None,,,,None,None,,,None,,,16.93,16.93,,,,,,935780352,,,,,,
PSX,Phillips 66,97.74,-59.82210169,-4.878,6.3,-0.612053424,2.4461763,23.01443492,4.03,54334545920,1860999936,2808999936,-41204006912,5.839,14033000448,1.45706619,1.457289803,97.755,67.08,0.0225,4.246899841,438201984,USD,United States,44013006848,buy,7.572,52.08250803,0.532867895,Energy,Oil & Gas Refining & Marketing
PTBD,,19.75,,None,,,None,,Not Found!,,,,,,,,,19.7,19.42,,,,,,,,,,,,
PTLC,,37.715,,None,,,None,,Not Found!,,,,,,,,,37.71,35.832,,,,,,,,,,,,
PTEU,,22.44,,None,,,None,,Not Found!,,,,,,,,,22.45,21.98,,,,,,,,,,,,
PTIN,,24.4601,,None,,,None,,Not Found!,,,,,,,,,24.45,24.16,,,,,,,,,,,,
PTMC,,32.18,,None,,,None,,Not Found!,,,,,,,,,32.16,31.955,,,,,,,,,,,,
PTRB,,39.6222,,None,,,None,,Not Found!,,,,,,,,,39.67,39.622,,,,,,,,,,,,
PTN,"Palatin Technologies, Inc.",4.61,undefined,-0.117,,undefined,15.152542,-105.6383324,-16.46,27725518,-10095771,37719532,-996392532,0.163,1266879,1.1525,1.0875,4.35,4,0.0071,-0.043639462,231344992,USD,United States,1034112064,strong_buy,-0.848,undefined,undefined,Healthcare,Biotechnology
PTNQ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PTY,Pimco Corporate & Income Opport,11.75,undefined,0.577,N/A,undefined,0.8310347,10.70469494,,2625805056,125252752,5687000,-1335105448,0.05,878352000,1.032513181,1.020219684,11.6101,11.38,None,1.097649216,114110000,USD,United States,1340792448,none,None,undefined,undefined,Financial Services,Asset Management
PUK,Prudential Public Limited Compa,20.25,23.66553672,1.632,9,1.16866848,1.2812694,0.765559229,,34305187840,36323123200,7169999872,-21104393216,5.244,7210999808,1.070295983,1.038319239,19.645,18.92,None,26.4512519,1373209984,USD,United Kingdom,28274393088,strong_buy,11.156,383.5680596,18.94163257,Financial Services,Insurance—Life
PULS,,49,,None,,,None,,Not Found!,,,,,,,,,49.005,48.92,,,,,,,,,,,,
PUMP,ProPetro Holding Corp.,11.12,2.110011299,-1.061,-10.9,0.189749218,1.3072199,-38.05770873,3.7,1026797184,-30203750,70768000,-1095256832,0.679,955000,1.533793103,1.526896552,11.07,7.25,0.060300004,-0.292187848,103371000,USD,United States,1166024832,buy,6.351,0.581074138,0.052254868,Energy,Oil & Gas Equipment & Services
PUNK,,17.4882,,None,,,None,,N/A,,,,,,,,,17.615,17.003,,,,,,,,,,,,
PUTW,,30.5815,,None,,,None,,Not Found!,,,,,,,,,30.45,29.31,,,,,,,,,,,,
PV-U,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PV,Primavera Capital Acquisition C,10,undefined,None,,undefined,None,undefined,N/A,530310784,None,708909,-536791123,0.013,507178,1.030927835,1.029896907,9.99,9.7,0.0002,undefined,41400000,USD,Hong Kong,537500032,none,None,undefined,undefined,Financial Services,Shell Companies
PV-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PVAL,,24.9,,None,,,None,,Not Found!,,,,,,,,,24.93,23.56,,,,,,,,,,,,
PVH,PVH Corp.,47.15,-32.53315254,-15.96,-6.04,-0.689992631,0.73772097,3.803996432,1.97,7206496768,867362496,748700032,-2683001472,11.181,3808999936,1.084157278,1.075189699,46.76,43.49,0.0618,12.39485915,69977600,USD,United States,3431701504,buy,5.798,25.26590499,0.535862248,Consumer Cyclical,Apparel Manufacturing
PVI,,24.915,,None,,,None,,Not Found!,,,,,,,,,24.9059,24.82,,,,,,,,,,,,
PVL,Permianville Royalty Trust Trus,3.85,-3.224346516,0.152,-34.1,-0.837492602,1.7302325,undefined,0,115554768,None,275232,-122484768,0.008,0,1.954314721,1.868020305,3.68,1.97,0.0046,undefined,33000000,USD,United States,122760000,none,None,undefined,undefined,Energy,Oil & Gas E&P
PW$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
