TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
MGNX,"MacroGenics, Inc.",6.89,-181.2303881700555,0.81,-283.60,-26.30339450944202,2.0946593,-8.928240051353889,-0.99,205059888,-47868624,256432000,-149860576,4.134,34109000,1.606060606060606,1.459207459207459,6.26,4.29,0.122200005,-0.7717086413861813,62029400,USD,United States,406292576,buy,-2.138,172.66303287975774,25.059946716945973,Healthcare,Biotechnology,79.55
MGRX,,0.51,,-0.44,,,5.796296,,-1.61,,,,,,,,,0.4596,0.4596,,,,,,,,,,,,,34.99
MGPI,"MGP Ingredients, Inc.",96.69,62.90942698706099,4.42,9.00,0.6506301270768537,2.5518427,-64.12581869940128,4.10,2428590848,-33196250,28030000,-2063499472,1.273,329283008,1.066159444260668,1.0407983239607455,94.39,90.69,0.1762,-1.507817006645137,22016100,USD,United States,2091529472,buy,13.731,-21.460611739681248,-0.22195275353895177,Consumer Defensive,Beverages—Wineries & Distilleries,43.45
MGRM,Monogram Orthopaedics Inc.,2.73,undefined,-0.45,,undefined,6.691358,-6.5975542180927,N/A,65594564,-12881770,14875476,-69490076,0.508,522131,1.1097560975609757,1.0975609756097562,2.7,2.46,0.0031,-0.4137897029346765,31131200,USD,United States,84365552,none,-4.053,undefined,undefined,Healthcare,Medical Devices,44.67
MGRC,McGrath RentCorp,99.5,77.78890942698706,5.17,10.00,0.7817980846933373,2.6641767,35.53341760536006,2.39,3102393856,68574752,1946000,-2426178160,0.079,667640000,1.1619759430106271,1.1552026159056406,98.92,85.63,0.0077,2.8001809762591163,24489400,USD,United States,2428124160,strong_buy,14.367,42.132113025414434,0.42343832186346164,Industrials,Rental & Leasing Services,47.14
MGYR,,9.73,,1.2,N/A,,0.58444744,,,,,,,,,,,9.53,9.0,,,,,,,,,,,,,59.12
MGTX,MeiraGTx Holdings plc,5.17,-22.69456561922366,-2.56,2.40,-4.389664529830495,2.2891567,-4.869115915133563,-2.39,306229568,-63214248,92773000,-190019672,1.558,91205000,1.481375358166189,1.335243553008596,4.66,3.49,0.0234,-1.0617943976094855,59535300,USD,United States,282792672,buy,-2.697,-9.412876027606456,-1.820672345765272,Healthcare,Biotechnology,60.46
MICS,"The Singing Machine Company, In",0.81,undefined,-2.28,N/A,undefined,0.34717065,1.198004710137309,-0.24,2063918,2853420,1890014,-1424156,0.448,535523,1.3278688524590165,1.2868852459016393,0.785,0.61,0.0116,0.6761242198347969,4220260,USD,United States,3314170,none,-0.348,undefined,undefined,Technology,Consumer Electronics,43.84
MHLD,"Maiden Holdings, Ltd.",1.64,3.001109057301294,0.18,12.00,1.8299445471349354,0.5973025,1.211395729518077,,403014816,137555248,17930000,-139559296,0.177,254559008,1.1006711409395973,1.0268456375838926,1.53,1.49,0.0186,1.3538102867940869,101606000,USD,Bermuda,157489296,hold,-8.95,22.571846186474428,13.763320845411238,Financial Services,Insurance - Reinsurance,47.65
MHUA,Meihua International Medical Te,1.65,undefined,0.27,,undefined,0.27059636,-1.8614641991533427,3.29,29310780,-21220392,17861214,-19724586,0.746,7171128,1.13013698630137,1.0684931506849316,1.56,1.46,0.0002,-0.8863989974937343,23940000,USD,China,37585800,none,2.075,undefined,undefined,Healthcare,Medical Instruments & Supplies,41.30
MIDD,,115.48,,8.44,10.00,,2.0543985,,2.11,,,,,,,,,115.41,109.59,,,,,,,,,,,,,42.81
MILN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
MIGI,Mawson Infrastructure Group Inc,0.6277,undefined,-4.97,,undefined,0.16814493,-0.2923085680068203,-3.62,27131270,-35470560,5607254,-3974838,0.339,24100900,1.4597674418604651,1.3490697674418604,0.5801,0.43,0.0064,-2.147388303668725,16518000,USD,United States,9582092,buy,12.384,undefined,undefined,Financial Services,Capital Markets,42.85
MIND,,4.52,,-6.1,15.00,,,,-3.79,,,,,,,,,4.37,4.01,,,,,,,,,,,,,46.53
MIRA,,1.4,,-0.39,,,16.444445,,N/A,,,,,,,,,1.435,1.42,,,,,,,,,,,,,25.75
MINDP,,12.05,,-1.221,,,,,Not Found!,,,,,,,,,12.1001,5.15,,,,,,,,,,,,,Not Found!
MINM,"Minim, Inc.",0.783065,undefined,-8.5,N/A,undefined,0.08768241,-0.2144560540991111,-2.68,6880095,-6892165,530110,-910271,0.281,5932143,1.0303486842105263,1.0039473684210527,0.763,0.76,0.0054,-3.6514007650169003,1887540,USD,United States,1440381,buy,-0.484,undefined,undefined,Technology,Communication Equipment,30.31
MIST,,,,,N/A,,,,-4.07,,,,,,,,,,,,,,,,,,,,,,,56.80
MIRM,"Mirum Pharmaceuticals, Inc.",29.74,undefined,-4.27,N/A,undefined,4.9316015,-16.53944335547613,1.02,1388250496,-83818376,306030016,-1021545280,6.565,307972000,1.7004002287021156,1.5940537449971413,27.88,17.49,0.18290001,-1.7981258111781149,46614300,USD,United States,1327575296,strong_buy,-13.324,undefined,undefined,Healthcare,Biotechnology,55.32
MITA,,10.68,,0.22,,,,,N/A,,,,,,,,,10.68,9.94,,,,,,,,,,,,,63.37
MIRO,Miromatrix Medical Inc.,3.35,undefined,-1.26,N/A,undefined,4.245881,-5.587963611870332,-0.34,74147288,-16437888,20400058,-71454262,0.747,3330095,3.69757174392936,3.6865342163355406,3.34,0.906,0.0201,-0.599502830133629,27419200,USD,United States,91854320,buy,-2.595,undefined,undefined,Healthcare,Biotechnology,87.56
MITAU,,10.77,,0.533,,,,,N/A,,,,,,,,,10.77,9.9,,,,,,,,,,,,,52.72
MITAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
MKTW,,2.29,,0.01,N/A,,,,1.24,,,,,,,,,2.07,1.24,,,,,,,,,,,,,72.12
MKAM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
MITK,"Mitek Systems, Inc.",10.52,3.8225508317929764,0.2,15.00,0.36336034522746924,2.29016,9.698297072359582,2.29,485960576,49452248,128141000,-348270296,2.811,139970000,1.2232558139534884,1.1988372093023256,10.31,8.6,0.063,1.0847265165739555,45589600,USD,United States,476411296,buy,10.364,20.732111240988356,1.970733007698513,Technology,Software - Application,49.20
MKSI,"MKS Instruments, Inc.",69.11,53.94814787430684,-25.81,-11.07,0.7806127604443184,1.8289653,16.10065542857143,0.63,8845459456,287000000,860000000,-3665943296,12.855,5081999872,1.08937578814628,1.0651008827238335,67.57,63.44,0.0466,4.292371842040716,66862800,USD,United States,4525943296,buy,10.593,-8.9719299056925,-0.12982100861948342,Technology,Scientific & Technical Instruments,33.76
MKTX,"MarketAxess Holdings, Inc.",223.01,108.1619223659889,6.6,11.65,0.48500929270431326,7.177524,34.95862132184602,11.95,8017254912,241808256,519208000,-8080011200,13.697,83169000,1.1149942502874857,1.1136193190340484,222.735,200.01,0.0506,6.37925614820052,37905400,USD,United States,8599219200,hold,21.424,104.54433458400334,0.4687876533967236,Financial Services,Capital Markets,49.60
MLCO,,7.86,,-1.33,8.00,,,,0.02,,,,,,,,,7.295,6.23,,,,,,,,,,,,,41.00
MLAB,"Mesa Laboratories, Inc.",93.73,undefined,-0.14,N/A,undefined,1.1910954,13.847753850580224,1.77,646829504,36494500,37180000,-424675616,6.896,178643008,1.1059587020648969,1.0,84.75,84.75,0.0774,6.768606736613295,5391730,USD,United States,461855616,buy,17.454,undefined,undefined,Technology,Scientific & Technical Instruments,40.37
MLECW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
MLEC,Moolec Science SA,2.8,undefined,-1.5,N/A,undefined,9.851302,6.467280658399574,-0.15,104990136,16263194,2833707,-96710365,0.075,2645289,1.212121212121212,1.1385281385281385,2.63,2.31,0.0008,0.43294858347664505,37563800,USD,Luxembourg,99544072,buy,-2.132,undefined,undefined,Healthcare,Biotechnology,51.09
MLGO,"MicroAlgo, Inc.",3.28,undefined,-0.33,,undefined,0.25829145,-0.4958423551264558,15.41,11025105,-290112320,138675776,25964056,3.162,9004345,2.928571428571428,2.2321428571428568,2.5,1.12,0.006,-6.615005688982527,43856700,CNY,China,112711720,none,-0.323,undefined,undefined,Technology,Software - Infrastructure,52.22
MLKN,"MillerKnoll, Inc.",24.5,13.464325323475046,0.43,30.00,0.5495642989173488,1.2497385,5.300193589750353,1.77,3478043392,339675008,217500000,-1538018336,2.96,1787600000,1.8560606060606062,1.7910303030303032,23.6416,13.2,0.0726,4.622472667296288,73483400,USD,United States,1755518336,hold,9.15,144.74064137522944,5.90778128062161,Consumer Cyclical,"Furnishings, Fixtures & Appliances",58.87
MLYS,"Mineralys Therapeutics, Inc.",8.16,,-1.38,N/A,,1.1521096,,N/A,,-42383248,253760992,-50416736,,0,1.1027027027027028,1.0,7.4,7.4,,,,,,304177728,,,,,,,43.44
MLTX,MoonLake Immunotherapeutics,40.18,undefined,-1.03,N/A,undefined,4.1214375,-95.46650724632273,N/A,1656837248,-22511556,501787008,-1516804864,9.382,211238,5.092522179974652,4.752851711026616,37.5,7.89,0.28530002,-0.4208805910991123,53486800,USD,Switzerland,2018591872,buy,-28.779,undefined,undefined,Healthcare,Biotechnology,37.02
MMLP,,2.47,,-0.14,3.60,,,,2.23,,,,,,,,,2.4001,1.95,,,,,,,,,,,,,47.79
MMAT,Meta Materials Inc.,0.1026,undefined,-0.87,N/A,undefined,0.46792454,1.9029030147689343,-13.75,46090184,26388092,13955519,-34594453,0.029,11078708,1.0363636363636364,1.0,0.099,0.099,0.0964,0.0539176191343932,489415008,USD,Canada,48549972,buy,-0.727,undefined,undefined,Technology,Electronic Components,28.96
MMV,,1.4,,-0.07,,,,,N/A,,,,,,,,,1.3205,0.847,,,,,,,,,,,,,59.53
MMVWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
MMSI,"Merit Medical Systems, Inc.",71.28,27.977818853974124,1.72,11.50,0.39250587617808813,3.2758942,80.40561117478346,5.77,4410722816,51196124,60993000,-3968259096,1.056,355263008,1.1390220517737297,1.0989149888143177,68.7701,62.58,0.0218,0.8865052943264561,57750500,USD,United States,4029252096,buy,20.702,14.420049149857325,0.20230147516634855,Healthcare,Medical Instruments & Supplies,60.12
MMYT,MakeMyTrip Limited,39.58,1.8543438077634011,0.24,1.00,0.0468505257140829,4.969924,44.50931792494332,4.21,4115138560,59102000,524083008,-3772590272,4.723,242724992,1.759111111111111,1.7624444444444445,39.655,22.5,0.0633,0.8892520003731422,66462600,USD,India,4296673280,buy,70.992,6.870745585138142,0.1735913487907565,Consumer Cyclical,Travel Services,51.87
MNDY,monday.com Ltd.,140.99,undefined,-0.94,N/A,undefined,9.060224,51.84829924588666,9.76,5876963328,131280000,989377024,-5554638336,20.523,69348000,1.7327024701978617,1.6646184097333168,135.45,81.37,0.0763,2.719279167313966,48277500,USD,Israel,6544015360,buy,-91.016,undefined,undefined,Technology,Software—Application,51.36
MNKD,,3.65,,-0.12,35.60,,,,-12.17,,,,,,,,,3.375,3.375,,,,,,,,,,,,,37.49
MNMD,,2.69,,-1.87,N/A,,1.0609858,,N/A,,,,,,,,,2.53,2.12,,,,,,,,,,,,,43.61
MNDO,MIND C.T.I. Ltd.,1.87,undefined,0.24,N/A,undefined,1.7257463,12.630577829892376,4.52,23529740,2984875,15002000,-22295480,0.743,754000,1.0274725274725276,1.0,1.82,1.82,0.0,0.148053400658704,20160800,USD,Israel,37297480,none,4.547,undefined,undefined,Technology,Software - Application,46.27
MNOV,"MediciNova, Inc.",1.87,-6.026617375231055,-0.26,20.00,-3.2227900402305103,1.3468773,-11.025506682943512,N/A,39561172,-8318565,52876272,-34916424,1.078,720962,1.0685714285714287,1.0,1.75,1.75,0.0075,-0.1696067177477562,49046200,USD,United States,87792696,buy,-2.958,-3.9313645851328336,-2.1023340027448305,Healthcare,Biotechnology,38.28
MNSB,,20.75,,3.59,N/A,,0.78843373,,,,,,,,,,,20.15,18.47,,,,,,,,,,,,,61.12
MNSBP,,20.625,,2.633,,,0.8216927,,Not Found!,,,,,,,,,20.0,19.35,,,,,,,,,,,,,Not Found!
MNPR,Monopar Therapeutics Inc.,0.429,,-0.77,N/A,,0.73758864,,N/A,-4117649,-4228199,10191406,4301720,,0,1.292168674698795,1.1421686746987951,0.3792,0.332,0.0081,,,,,5889686,,,,,,,43.04
MNRO,"Monro, Inc.",26.63,21.215157116451017,1.11,15.00,0.7966638045982357,1.177633,5.469500496187622,1.74,1415212160,153103376,9053000,-815453240,0.288,586836992,1.1720950704225352,1.1514084507042255,26.16,22.72,0.18090001,4.8688175489812595,31445700,USD,United States,824506240,hold,9.605,93.05651285853277,3.4944240652847456,Consumer Cyclical,Auto Parts,50.65
MNST,Monster Beverage Corporation,55.66,35.388687615526806,1.47,21.10,0.6358010710658787,7.278975,61.52335685209776,26.68,55287791616,941283008,3010600960,-54296838144,2.894,54486000,1.1809887545088054,1.165181413112667,54.915,47.13,0.0194,0.9046970589366038,1040440000,USD,United States,57307439104,buy,27.721,21.77962013972334,0.39129752317145783,Consumer Defensive,Beverages - Non-Alcoholic,68.68
MNTSW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
MNY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.62
MNTK,"Montauk Renewables, Inc.",10.1,undefined,0.1,N/A,undefined,6.372122,153.0737630551746,9.25,1424802816,9479000,78634000,-1392464880,0.555,72198000,1.8498168498168497,1.8269230769230769,9.975,5.46,0.043899998,0.06598126157230165,143662000,USD,United States,1471098880,hold,29.334,undefined,undefined,Utilities,Utilities - Diversified,52.96
MNYWW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A
MNTS,Momentus Inc.,3.55,undefined,-49.0,N/A,undefined,0.5124271,-0.22539201533737588,-15.10,1068539,-42431248,21298000,12300074,10.881,15418000,3.4466019417475726,3.1067961165048543,3.2,1.03,0.2929,-15.750336118545354,2693990,USD,United States,8997926,buy,-0.013,undefined,undefined,Industrials,Aerospace & Defense,48.85
MNTX,"Manitex International, Inc.",5.23,4.38373382624769,0.14,30.00,0.8381900241391377,1.7021276,-35.90457050847458,1.57,208612432,-2950000,4673000,-100637920,0.231,98773000,1.502873563218391,1.4468390804597702,5.035,3.48,0.0034,-0.14566390645908325,20252100,USD,United States,105310920,buy,7.782,-4.561084242914732,-0.8721002376510003,Industrials,Farm & Heavy Construction Machinery,65.05
MOB,Mobilicom Limited,1.33,,0.68,N/A,,0.4165289,,1.09,,-450824,15922705,9844112,,351358,1.5113636363636365,1.4204545454545454,1.25,0.88,,,,,,6078593,,,,,,,43.95
MOBBW,,,,,,,,,100.67,,,,,,,,,,,,,,,,,,,,,,,61.02
MOBQW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
MOBVU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,15.30
MOBV,,4.52,,0.06,,,,,,,,,,,,,,4.4201,4.4201,,,,,,,,,,,,,19.82
MOBVW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
MOBQ,"Mobiquity Technologies, Inc.",0.425,undefined,-13.65,N/A,undefined,0.26652452,-0.2404138519081755,-75.40,-518085,-4550420,1598160,632880,0.621,0,1.2073863636363638,1.0,0.352,0.352,0.0216,-1.7677849950273496,2574080,USD,United States,965280,none,0.082,undefined,undefined,Communication Services,Advertising Agencies,27.08
MODL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
MOFG,,20.24,,2.16,8.00,,0.6299482,,,,,,,,,,,20.1349,17.8,,,,,,,,,,,,,48.77
MOGO,,1.19,,-3.22,N/A,,0.31151834,,-3.30,,,,,,,,,1.18,0.95,,,,,,,,,,,,,38.82
MODV,ModivCare Inc.,45.5,-282.94236598890944,-14.55,15.41,-6.21851353821779,3.7046473,-6.800203537878627,1.37,1745351808,-94922872,8070000,-580039696,0.569,1107928960,1.746641074856046,1.581957773512476,41.21,26.05,0.096999995,-6.690976196014577,14186700,USD,United States,588109696,strong_buy,11.73,-130.11413303614006,-2.8596512755195618,Healthcare,Medical Care Facilities,64.04
MOLN,Molecular Partners AG,4.25,,-2.03,N/A,,0.7380753,,2.71,,-33939624,206624000,61029616,,3952000,1.2039660056657224,1.2492917847025498,4.41,3.53,,,,,,145594384,,,,,,,55.50
MODD,"Modular Medical, Inc.",1.25,undefined,-1.2,N/A,undefined,2.1532845,-3.376354354209009,N/A,17855998,-7809903,9952000,-14940334,0.472,1439000,1.4880952380952381,1.4047619047619047,1.18,0.84,0.0067000003,-0.37022180401228716,21095200,USD,United States,24892334,strong_buy,-1.28,undefined,undefined,Healthcare,Medical Devices,62.84
MOND,,3.44,,-1.35,N/A,,,,-0.85,,,,,,,,,3.23,2.98,,,,,,,,,,,,,33.99
MOMO,Hello Group Inc.,6.91,9.973685767097969,1.23,1.47,1.4433698649924702,0.115346126,-2.262086753196964,3.06,-2999467264,-578939264,8171048960,6882285696,21.557,2503084032,1.4624338624338626,1.438095238095238,6.795,4.725,0.0139999995,-3.054701589244634,189524000,CNY,China,1288763264,buy,-1.423,-24.769620945838007,-3.5846050572848056,Communication Services,Internet Content & Information,41.93
MOTS,,4.11,,-48.3,N/A,,,,-21.29,,,,,,,,,3.33,3.33,,,,,,,,,,,,,36.00
MOR,MorphoSys AG,8.26,,0.69,N/A,,8.45739,,0.42,,-229579456,671772480,-416639040,,281120384,2.6056782334384856,2.4637223974763405,7.81,3.17,,,,,,1088411520,,,,,,,66.17
MORF,"Morphic Holding, Inc.",21.53,undefined,-3.29,N/A,undefined,1.3880864,-17.32745686203131,29.27,348629056,-61807500,725067008,-278746752,14.576,2730000,1.1129490824502457,1.0385112432153012,20.09,19.345,0.1668,-1.2425366383209697,49743000,USD,United States,1003813760,buy,-2.252,undefined,undefined,Healthcare,Biotechnology,39.20
MORN,"Morningstar, Inc.",262.77,33.07726432532347,1.66,16.00,0.12587915030377697,8.948036,48.69652069205923,3.92,12096779264,230162496,363700000,-10756545760,8.518,1240199936,1.6093214110730034,1.5893557079862812,259.51,163.28,0.0299,5.39607340043185,42653700,USD,United States,11120245760,hold,36.88,107.52249770176587,0.4091886353151649,Financial Services,Financial Data & Stock Exchanges,69.01
MOVE,Movano Inc.,0.9699,undefined,-0.86,,undefined,3.873518,-3.247831554831938,N/A,34977196,-15124625,14472000,-35161768,0.286,327000,1.2434615384615384,1.1794871794871795,0.92,0.78,0.00059999997,-0.29863001932998595,50646700,USD,United States,49633768,none,-1.124,undefined,undefined,Healthcare,Medical Devices,50.91
MOXC,Moxian (BVI) Inc,0.87,undefined,-0.66,,undefined,1.2787519,-0.7697392860164536,23.54,28076786,-40185800,2505286,-28093088,0.07,0,2.032710280373832,2.0095794392523363,0.8601,0.428,0.0077,-1.1302528217085224,35554700,USD,China,30598374,none,-1.925,undefined,undefined,Communication Services,Advertising Agencies,42.85
MPB,,20.16,,2.55,N/A,,0.6133969,,,,,,,,,,,19.53,18.25,,,,,,,,,,,,,56.74
MPWR,,492.94,,9.22,25.00,,11.875447,,39.00,,,,,,,,,480.43,336.63,,,,,,,,,,,,,62.45
MPAA,"Motorcar Parts of America, Inc.",8.16,-7.628835489833643,-0.28,25.00,-0.9349063100286327,0.4877901,-2.4581753209002684,1.18,447186112,-65047624,13046000,-144696976,0.666,300334016,1.915492957746479,1.847417840375587,7.87,4.26,0.051999997,-3.3195354011655795,19595400,USD,United States,157742976,buy,11.872,-90.44353385061117,-11.083766403261173,Consumer Cyclical,Auto Parts,64.23
MRAI,,0.368,,-5.48,N/A,,,,-3.53,,,,,,,,,0.365,0.33,,,,,,,,,,,,,26.24
MQ,"Marqeta, Inc.",6.35,13.60429574861368,-0.39,-51.39,2.1424087793092412,2.4888165,84.93441766389826,6.40,2026540032,34948752,1297144064,-1896583936,2.486,9929000,1.8352601156069364,1.7456647398843932,6.04,3.46,0.0517,0.0747635666983456,467456992,USD,United States,3193728000,buy,-7.335,-2.607963263039739,-0.41070287606925027,Technology,Software—Infrastructure,68.74
MRCC,Monroe Capital Corporation,7.02,,0.12,5.00,,0.7174068,,,463300704,15087875,12301000,-140663080,,323504000,1.0493273542600896,1.0239162929745889,6.85,6.69,0.0039,,,,,152964080,,,,,,,47.61
MRBK,,10.9,,1.5,8.00,,0.77729756,,,,,,,,,,,10.65,7.795,,,,,,,,,,,,,66.73
MRAM,"Everspin Technologies, Inc.",8.51,8.11275415896488,0.35,20.00,0.9533201126868248,3.5509355,22.26103230422272,7.71,149840464,8036875,34934000,-144605840,1.662,5865000,1.6524271844660192,1.6349514563106795,8.42,5.15,0.008,0.38228236155902473,21023400,USD,United States,179539840,buy,24.837,8.86103662467684,1.0412498971418145,Technology,Semiconductors,33.75
MREO,Mereo BioPharma Group plc,2.085,undefined,-0.32,N/A,undefined,4.5,-9.707251113951365,N/A,205492352,-30122500,42113000,-248190008,0.336,9312000,4.212121212121212,4.05050505050505,2.005,0.495,0.033800002,-0.21478789160027142,140243008,GBP,United Kingdom,290303008,strong_buy,-6.443,undefined,undefined,Healthcare,Biotechnology,66.34
MRCY,Mercury Systems Inc,32.15,-8.946395563770796,-0.88,4.00,-0.27827046854652554,1.1779356,44.48173583541859,2.18,2063426176,42843624,113839000,-1764652392,1.92,271508000,1.1124567474048443,1.0740484429065744,31.04,28.9,0.0525,0.7227685564914613,59277100,USD,United States,1878491392,hold,32.463,7.34792432662299,0.2285513009836078,Industrials,Aerospace & Defense,27.39
MRM,,5.13,,0.18,,,,,0.67,,,,,,,,,5.01,4.01,,,,,,,,,,,,,40.66
MRIN,Marin Software Incorporated,0.287,-29.437707948243993,-1.27,20.00,-102.57041096949128,0.26711798,-0.4688925005164933,-19.70,-6178256,-10890750,13597000,8682574,0.759,2278000,1.0391020999275886,1.0,0.2762,0.2762,0.044899996,-0.6120805934918226,17793000,USD,United States,4914426,none,0.277,-14.187598229921363,-49.43414017394203,Technology,Software—Application,28.00
MRKR,"Marker Therapeutics, Inc.",3.09,undefined,-3.21,N/A,undefined,1.3777161,-1.1009202142839116,-23.43,8729419,-24725328,18122086,-8129508,2.057,0,4.611940298507462,4.26865671641791,2.86,0.67,0.037,-2.8067429046253602,8809260,USD,United States,26251594,buy,-0.361,undefined,undefined,Healthcare,Biotechnology,41.97
MRNA,"Moderna, Inc.",71.34,326.2472310536044,-9.23,-51.96,4.57313191832919,1.9682856,-24.596633378466343,4.09,21082800128,-1105874944,7573000192,-18930051072,19.862,1455000064,1.14052757793765,1.1023181454836133,68.95,62.55,0.0631,-2.9003969324702847,381284000,USD,United States,26503051264,buy,-9.734,102.51857726704209,1.4370420138357456,Healthcare,Biotechnology,32.77
MRND,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
MRTN,,17.83,,1.02,10.00,,1.9249133,,6.15,,,,,,,,,17.6,17.34,,,,,,,,,,,,,39.11
MRNS,"Marinus Pharmaceuticals, Inc.",6.895,-64.43844731977818,-2.78,20.00,-9.345677638836575,5.930931,-5.000871991276578,-3.16,308675840,-75243872,176356000,-146992576,3.232,108747000,1.9898989898989898,1.7085137085137085,5.92,3.465,0.071100004,-1.3787595467405485,54573600,USD,United States,323348576,buy,-2.586,-31.958677848662624,-4.635051174570359,Healthcare,Biotechnology,50.00
MRSN,"Mersana Therapeutics, Inc.",1.3,undefined,-1.76,N/A,undefined,2.7713628,-1.2676675084756686,-5.32,-49820252,-123657504,240986000,96287600,1.999,34409000,1.6229712858926342,1.4856429463171035,1.19,0.801,0.1018,-1.0255054983330845,120582000,USD,United States,144698400,hold,0.256,undefined,undefined,Healthcare,Biotechnology,48.35
MRUS,Merus N.V.,23.32,undefined,-3.72,N/A,undefined,3.3387144,-17.021777292821994,5.76,969872192,-79094496,388569984,-924851200,6.73,12113000,1.87459807073955,1.8006430868167203,22.4,12.44,0.0888,-1.3700096998586593,57732800,USD,Netherlands,1313421184,strong_buy,-6.045,undefined,undefined,Healthcare,Biotechnology,57.01
MRTX,"Mirati Therapeutics, Inc.",55.97,666.6805175600739,-12.18,-75.80,11.911390344114238,4.1314173,-12.511295203565371,7.99,2997871104,-313809760,978518976,-2933617984,13.949,50223000,2.05018315018315,2.036996336996337,55.61,27.3,0.0722,-4.47355762048122,70147696,USD,United States,3912136960,buy,-3.941,244.86319456134916,4.374900742564752,Healthcare,Biotechnology,63.85
