TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
PRLHW,,0.16,,None,,,None,N/A,,None,None,,,67802,,,0.16,0.16,,,,,,,,,,,
PRLHU,,9.92,,None,,,None,N/A,,None,1369047,,,0,,,9.95,8.52,,,,,,,,,,,
PRN,,79.5068,,None,,,None,Not Found!,,,,,,,,,79.84,78.72,,,,,,,,,,,
PROC,"Procaps Group, S.A.",8.89,undefined,-5.221,N/A,undefined,None,1.22,135616576,None,100192000,-870094464,50.069,218644992,1.5170648464163823,1.4121160409556315,8.275,5.86,0.025999999,undefined,112824000,USD,Luxembourg,buy,1.666,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
PROCW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
PROV,"Provident Financial Holdings, I",13.93,-5.403847980997625,1.149,-13.00,-0.3879287854269652,0.8260793,,130480008,None,60721000,-44661736,8.294,80000000,1.0123546511627908,1.0123546511627908,13.93,13.76,0.006,undefined,7452810,USD,United States,hold,None,undefined,undefined,Financial Services,Banks—Regional
PROF,Profound Medical Corp.,7.79,undefined,-1.389,N/A,undefined,1.8003776,13.25,85891384,-7218750,67152000,-92057872,3.232,1377000,1.2791461412151068,1.238111658456486,7.5401,6.09,None,-0.3475682858834915,20769300,USD,Canada,buy,-2.901,undefined,undefined,Healthcare,Medical Devices
PRPH,"ProPhase Labs, Inc.",11.54,undefined,-0.373,N/A,undefined,3.8047357,5.93,112543376,-19797876,17263000,-164386600,1.115,14901000,2.4243697478991595,2.3647689075630254,11.2563,4.76,0.0068,-1.278445295397749,15485900,USD,United States,buy,8.634,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
PRPL,"Purple Innovation, Inc.",3.71,-25.180646080760095,-1.043,14.60,-6.787236140366603,1.5970815,0.94,368882624,-86191752,91616000,-172081104,1.377,185664992,1.2408026755852841,1.2541806020066888,3.75,2.99,0.1507,-1.2965084484182436,66479900,USD,United States,hold,-26.582,-31.300978312881305,-8.436921378135123,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
PRPO,"Precipio, Inc.",1.11,-10.633681710213777,-0.357,20.00,-9.579893432625024,0.92982453,-2.45,14100318,-3424625,11668000,-12402796,0.514,1430000,1.2197802197802199,1.153846153846154,1.05,0.91,0.0145000005,-0.1508093956835166,22708300,USD,United States,buy,-1.681,-4.4920423322358625,-4.046884983996272,Healthcare,Diagnostics & Research
PRQR,ProQR Therapeutics N.V.,0.8121,undefined,-1.086,N/A,undefined,0.37631434,0.18,-78351472,-15817500,187524000,137400448,2.63,60372000,1.5322641509433963,1.2830188679245282,0.68,0.53,0.0172,-0.21458775057825752,73711104,USD,Netherlands,buy,1.428,undefined,undefined,Healthcare,Biotechnology
PRSO,Peraso Inc.,1.68,-4.627315914489311,-0.115,30.00,-2.7543547110055426,None,0.10,25427980,-3162625,15160000,-23952328,0.703,667000,1.1275167785234899,1.167785234899329,1.74,1.49,0.0094,-0.16010291742812738,19753700,USD,United States,none,-1.903,-6.442145893663843,-3.834610650990383,Technology,Semiconductors
PRSR,Prospector Capital Corp.,9.835,undefined,None,,undefined,None,N/A,399122560,-651744,627632,-399122384,0.015,199,1.023413111342352,1.0228928199791885,9.83,9.61,0.0002,-0.02005366153846154,32500000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
PRSRU,,9.86,,None,,,None,N/A,,-651744,627632,,,199,,,9.8591,9.82,,,,,,,,,,,
PRSRW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
PRTA,Prothena Corporation plc,27.54,12.649007125890737,1.532,-0.60,0.4592958288268242,2.6347249,5.45,794588032,81235376,579094016,-714815872,12.404,12326000,1.3076923076923077,1.2388414055080723,26.09,21.06,0.1486,1.7434803772175698,46593800,USD,Ireland,buy,10.871,14.395101641824878,0.5226979535884124,Healthcare,Biotechnology
PRTG,Portage Biotech Inc.,6.89,undefined,-1.509,N/A,undefined,0.70296925,N/A,94105592,1413500,25603000,-63799120,1.918,0,1.4913419913419912,1.3008658008658007,6.01,4.62,0.040599998,0.10593093318145028,13343600,USD,British Virgin Islands,buy,None,undefined,undefined,Healthcare,Biotechnology
PRTC,PureTech Health plc,19.88,undefined,-6.76,N/A,undefined,1.0696267,1.43,169901504,-40726500,465708000,-144421664,16.179,52024000,1.0953168044077135,1.0964187327823691,19.9,18.15,None,-1.4151120407787434,28779700,USD,United States,strong_buy,-1.164,undefined,undefined,Healthcare,Biotechnology
PRTH,"Priority Technology Holdings, I",4.59,undefined,-0.503,N/A,undefined,None,0.55,1176317824,-13458000,20300000,-247922864,0.264,617624000,1.3114285714285714,1.0,3.5,3.5,0.0138,-0.17561142736884652,76635104,USD,United States,buy,15.299,undefined,undefined,Technology,Software—Infrastructure
PRTK,"Paratek Pharmaceuticals, Inc.",2.14,130.3579952494062,-1.097,-122.20,60.91495105112439,None,-6.35,276297248,-32865250,95474000,-10926464,1.823,256042000,1.3375,1.275,2.04,1.6,0.1095,-0.6548310482995244,50188900,USD,United States,strong_buy,-6.782,77.81446005778768,36.361897223265274,Healthcare,Biotechnology
PRTS,"CarParts.com, Inc.",8.23,-4.29809976247031,-0.175,15.00,-0.522247844771605,4.38226,3.27,346307840,-17352250,18144000,-395943840,0.342,46389000,1.394915254237288,1.3881355932203387,8.19,5.9,0.1709,-0.34780948524857636,49890100,USD,United States,buy,387.369,-8.54239923389615,-1.0379585946410874,Consumer Cyclical,Internet Retail
PRVB,"Provention Bio, Inc.",4.05,undefined,-1.974,N/A,undefined,2.0085068,-0.18,190156576,-56218248,95111000,-174231464,1.501,715000,1.1911764705882353,1.1823529411764704,4.02,3.4,0.061100002,-0.887077145927318,63374700,USD,United States,buy,-1.651,undefined,undefined,Healthcare,Biotechnology
PRVA,"Privia Health Group, Inc.",29.76,27.951329216152022,-1.721,-24.04,0.9392247720481189,7.614489,7.64,2127857408,139020752,320576992,-2813688608,2.964,46499000,1.654252362423569,1.5907170650361313,28.617,17.99,0.041500002,1.3053714307176594,106499000,USD,United States,strong_buy,-9.898,-21.200968395902773,-0.7123981315827544,Healthcare,Health Information Services
PSAG,Property Solutions Acquisition ,9.79,undefined,None,,undefined,None,N/A,398139936,-607443,531984,-395035216,0.013,0,1.0208550573514077,1.0218978102189782,9.8,9.59,0.00029999999,-0.018725700545639507,32439000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
PSAGU,,9.7807,,None,,,None,N/A,,-607443,531984,,,0,,,9.7807,9.73,,,,,,,,,,,
PSAGW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
PSC,,37.97,,None,,,None,Not Found!,,,,,,,,,38.28,36.88,,,,,,,,,,,
PSCC,,98.5611,,None,,,None,Not Found!,,,,,,,,,99.03,93.33,,,,,,,,,,,
PSCD,,76.3927,,None,,,None,Not Found!,,,,,,,,,79.4,73.01,,,,,,,,,,,
PSCE,,8.58,,None,,,None,Not Found!,,,,,,,,,8.61,5.58,,,,,,,,,,,
PSCF,,47.918,,None,,,None,Not Found!,,,,,,,,,48.33,46.71,,,,,,,,,,,
PSCH,,137.54,,None,,,None,Not Found!,,,,,,,,,138.4365,125.73,,,,,,,,,,,
PSCI,,79.3959,,None,,,None,Not Found!,,,,,,,,,79.9884,78.32,,,,,,,,,,,
PSCM,,56.9117,,None,,,None,Not Found!,,,,,,,,,57.4,56.17,,,,,,,,,,,
PSCT,,114.96,,None,,,None,Not Found!,,,,,,,,,115.89,109.91,,,,,,,,,,,
PSCU,,56.9205,,None,,,None,Not Found!,,,,,,,,,57.29,54.83,,,,,,,,,,,
PSEC,Prospect Capital Corporation,6.9,36.03505938242281,2.554,5.00,5.222472374264175,0.7032794,,5765563904,230318256,45026000,-2730819888,0.115,2359657984,1.0360360360360361,1.045045045045045,6.96,6.66,0.019299999,0.5907626349879245,389865984,USD,United States,hold,None,8.335225776314184,1.2080037356977078,Financial Services,Asset Management
PSET,,47.9525,,None,,,None,Not Found!,,,,,,,,,48.36,45.55,,,,,,,,,,,
PSHG,Performance Shipping Inc.,0.656,-39.71391923990498,-2.054,10.00,-60.539511036440516,0.037664186,-3.47,46773424,1327000,9573000,6206200,3.926,49982000,1.1508771929824564,1.149122807017544,0.655,0.57,0.0165,0.26108016754775487,5082730,USD,Greece,buy,-45.633,5.047963334533788,7.69506605874053,Industrials,Marine Shipping
PSL,,77.76,,None,,,None,Not Found!,,,,,,,,,78.33,75.06,,,,,,,,,,,
PSMT,"PriceSmart, Inc.",71.08,78.10261282660335,3.18,15.00,1.098798717312934,2.3982742,4.76,2510415104,-33956248,207204000,-2022920288,6.794,294528000,1.0645499475812492,1.0679946083570466,71.31,66.77,0.0379,-1.100242948562171,30862500,USD,United States,strong_buy,10.911,-27.02259403356971,-0.3801715536517967,Consumer Defensive,Discount Stores
PSNY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSNL,"Personalis, Inc.",3.91,10.92955819477435,-1.376,-16.10,2.7952834257734906,0.5497526,0.46,24675610,-57801624,287064000,107928400,6.386,60019000,1.2492012779552717,1.2364217252396168,3.87,3.13,0.0669,-1.2906786590716752,44783900,USD,United States,buy,-0.416,10.251851391771218,2.6219568776908484,Healthcare,Diagnostics & Research
PSNYW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSTI,"Pluristem Therapeutics, Inc.",1.29,undefined,-1.776,N/A,undefined,0.8333333,-6.85,22248840,-16620250,58183000,17416508,1.805,31438000,1.2169811320754718,1.1387735849056604,1.2071,1.06,0.0194,-0.5177712494859749,32099600,USD,Israel,buy,-0.448,undefined,undefined,Healthcare,Biotechnology
PSTX,"Poseida Therapeutics, Inc.",2.3,-30.644902612826602,-2.618,2.70,-13.323870701228959,0.91514146,-3.09,48142916,-62142624,206324992,68811136,3.299,61198000,1.2637362637362637,1.1373626373626373,2.07,1.82,0.043,-0.9941817704775359,62506300,USD,United States,strong_buy,-0.352,-11.637358111433008,-5.059720918014351,Healthcare,Biotechnology
PSTV,"PLUS THERAPEUTICS, Inc.",0.535,undefined,-1.342,N/A,undefined,0.5225806,N/A,304415,-6436250,21239000,13525208,0.957,6671000,1.3048780487804879,1.2248780487804878,0.5022,0.41,0.0022,-0.4190266927083333,15360000,USD,United States,none,-0.023,undefined,undefined,Healthcare,Biotechnology
PTC,PTC Inc.,108.51,91.81890736342045,4.03,13.30,0.8461792218543954,6.4624405,4.43,14526318592,None,306700992,-12946826560,2.621,1469536000,1.123873640600725,1.1294665976178146,109.05,96.55,0.0293,undefined,117872000,USD,United States,buy,28.633,undefined,undefined,Technology,Software—Application
PT,Pintec Technology Holdings Limi,2.23,undefined,-0.84,,undefined,None,-3.95,227809040,None,362235008,271662984,8.468,401296992,1.6159420289855073,1.4782608695652175,2.04,1.38,None,undefined,43335900,USD,China,none,-4.317,undefined,undefined,Financial Services,Credit Services
PTCT,"PTC Therapeutics, Inc.",40.11,6.862338242280284,-6.501,-9.51,0.17108796415557925,27.084175,-1.08,2283239168,-175893120,773376000,-2070093824,10.837,535379008,1.6037584966013594,1.5063974410235903,37.675,25.01,0.1185,-2.4879538154341887,70697904,USD,United States,buy,-7.346,2.626239134391813,0.06547591958094771,Healthcare,Biotechnology
PTEN,"Patterson-UTI Energy, Inc.",14.55,28.387420427553447,-2.122,-21.30,1.951025458938381,1.7276512,1.40,4298767360,None,117524000,-3274792416,0.546,877321984,2.2593167701863353,2.299689440993789,14.81,6.44,0.0743,undefined,215112000,USD,United States,buy,15.528,undefined,undefined,Energy,Oil & Gas Drilling
PTE,"PolarityTE, Inc.",1.58,-11.985558194774347,-0.488,15.00,-7.585796325806548,4.7714286,-24.48,-3056044,-10336625,19525000,-117302264,0.232,1879000,1.0463576158940397,1.0596026490066226,1.6,1.51,0.0162,-0.12616026002674202,81932496,USD,United States,hold,0.103,-3.0985679065950418,-1.96111892822471,Healthcare,Biotechnology
PTF,,110.4757,,None,,,None,Not Found!,,,,,,,,,111.97,105.14,,,,,,,,,,,
PTGX,"Protagonist Therapeutics, Inc.",9.3,undefined,-2.433,N/A,undefined,1.3130875,3.97,119037216,-61589124,326900000,-106472064,6.752,5858000,1.3458755426917512,1.2416787264833575,8.58,6.91,0.0938,-1.2904137176763424,47728200,USD,United States,buy,-0.952,undefined,undefined,Healthcare,Biotechnology
PTH,,113.88,,None,,,None,Not Found!,,,,,,,,,114.555,105.92,,,,,,,,,,,
PTICW,,0.1999,,None,,,None,N/A,,None,165000,,,148000,,,0.1201,0.114,,,,,,,,,,,
PTIC,PropTech Investment Corporation,9.86,undefined,None,,undefined,None,N/A,281952512,-471878,947498,-281952502,0.033,0,1.021761658031088,1.021761658031088,9.86,9.65,0.0002,-0.020516434782608697,23000000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
PTICU,,9.9,,None,,,None,N/A,,-471878,947498,,,0,,,9.89,9.84,,,,,,,,,,,
PTIX,"Protagenic Therapeutics, Inc.",0.79,undefined,-0.318,N/A,undefined,1.3235295,N/A,4060358,-1288598,10371256,-3362942,0.601,318433,1.3620689655172415,1.3446551724137932,0.7799,0.58,0.0046,-0.07599747578999516,16955800,USD,United States,buy,-0.981,undefined,undefined,Healthcare,Biotechnology
PTIXW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
PTMN,Portman Ridge Finance Corporati,22.79,241.897054631829,9.849,15.00,10.6141752800276,0.771794,,549124736,75948496,28919000,-193046376,2.981,347191008,1.0684481950304736,1.0501640881387717,22.4,21.33,0.0070999996,7.8458136409325085,9680130,USD,United States,buy,None,192.69765569416185,8.455360056786391,Financial Services,Asset Management
PTNR,,7.02,,-0.023,2.00,,3.0432937,1.73,,None,None,,,None,,,7.05,3.92,,,,,,,,,,,
PTLO,Portillo's Inc.,15.67,undefined,0.059,N/A,undefined,5.904762,1.24,1277895424,13200625,39263000,-560149544,1.097,319152992,1.0562858105830806,1.0650488709133805,15.8,14.835,0.2705,0.3686583983109542,35807200,USD,United States,buy,24.21,undefined,undefined,Consumer Cyclical,Restaurants
PTOC,Pine Technology Acquisition Cor,9.75,undefined,None,,undefined,None,N/A,421799104,None,313382,-420155354,0.007,350000,1.015625,1.015625,9.75,9.6,0.0002,undefined,34500000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
PTOCU,,9.86,,None,,,None,N/A,,None,313382,,,350000,,,9.77,9.77,,,,,,,,,,,
PTOCW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
PTRA,Proterra Inc,5.73,833.0405035629454,-3.461,-238.80,145.38228683471996,1.5878277,1.86,856230976,-102988248,661006016,-489471936,2.972,136132992,1.2919954904171367,1.177001127395716,5.22,4.435,0.0574,-0.47175878110152103,218307008,USD,United States,buy,-7.649,113.5493130797609,19.81663404533349,Consumer Cyclical,Auto Manufacturers
PTON,"Peloton Interactive, Inc.",10.51,41.07614251781473,-2.136,-26.90,3.9082913908482144,2.2121758,-0.03,5887199232,-1659299968,1606899968,-2028580352,4.846,1671200000,1.1313240043057051,1.118406889128095,10.39,9.29,0.115600005,-5.506313401750509,301344992,USD,United States,buy,-6.296,105.88863016762973,10.07503617199141,Consumer Cyclical,Leisure
PTRS,Partners Bancorp,8.89,undefined,0.396,,undefined,1.1398565,,-119589728,None,338828992,179906144,18.893,57733000,1.1368286445012787,1.1278772378516624,8.82,7.82,0.00059999997,undefined,17856500,USD,United States,none,None,undefined,undefined,Financial Services,Banks—Regional
PTPI,"Petros Pharmaceuticals, Inc.",0.76,undefined,-0.617,,undefined,0.4790749,-1.47,56761,-5000092,23847572,5895382,1.153,530597,1.1764705882352942,1.1767801857585138,0.7602,0.646,0.0106,-0.24231474167300712,20634700,USD,United States,none,-0.005,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
PTSI,"P.A.M. Transportation Services,",25.99,162.30513064133018,5.449,20.00,6.244906911940369,1.7541255,3.40,821110528,None,118724000,-211269696,5.306,259836992,2.0081128066447747,2.0266563646899747,26.23,12.9425,0.0119,undefined,11167300,USD,United States,hold,4.807,undefined,undefined,Industrials,Trucking
PTVE,Pactiv Evergreen Inc.,9.76,170.77346888361046,1.286,118.56,17.49728164791091,1.4312922,1.47,6096103424,-45375000,197000000,-1534742464,1.111,4540000256,1.1205510907003442,1.118828932261768,9.745,8.71,0.0182,-0.2559929024493897,177251008,USD,United States,buy,9.864,-33.99439810331725,-3.483032592552997,Consumer Cyclical,Packaging & Containers
PUBM,"PubMatic, Inc.",18.04,undefined,0.712,N/A,undefined,4.1382484,4.13,1033734592,30979124,159626000,-761829744,3.077,22566000,1.058064516129032,1.050439882697947,17.91,17.05,0.0621,1.1246528108039426,27545500,USD,United States,buy,13.883,undefined,undefined,Technology,Software—Application
PUCKU,,9.9999,,None,,,None,N/A,,-480426,7708,,,235551,,,9.9999,9.87,,,,,,,,,,,
PUCK,Goal Acquisitions Corp.,9.81,undefined,None,,undefined,None,N/A,325208096,-480426,7708,-325635268,0,235551,1.024008350730689,1.024008350730689,9.81,9.58,0.0002,-0.014487593935080758,33161200,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
PUCKW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
PUI,,33.02,,None,,,None,Not Found!,,,,,,,,,33.25,31.82,,,,,,,,,,,
PUYI,Puyi Inc. - American Depository,8.49,undefined,-0.121,,undefined,1.566855,14.31,132056312,-69878872,221186000,-280632272,3.667,39606000,2.0707317073170732,2.0048780487804883,8.22,4.1,None,-1.1585711609276015,60314700,USD,China,none,-1.493,undefined,undefined,Financial Services,Asset Management
PVBC,"Provident Bancorp, Inc.",15.99,undefined,0.961,N/A,undefined,1.2528285,,64750796,None,216076000,-83134880,13.081,17861000,1.095205479452055,1.0876712328767124,15.88,14.6,0.0101,undefined,17925400,USD,United States,strong_buy,None,undefined,undefined,Financial Services,Banks—Regional
PULM,"Pulmatrix, Inc.",4.58,undefined,-0.39,N/A,undefined,5.5915318,-6.09,-33552188,-12283750,53840000,-198718448,16.261,2288000,1.1359126984126984,1.11359126984127,4.49,4.032,0.0082,-0.21838127187812784,56249100,USD,United States,none,2.043,undefined,undefined,Healthcare,Biotechnology
PWFL,"PowerFleet, Inc.",2.39,-16.537624703087886,-0.411,30.00,-6.919508243969826,0.8129216,0.39,153822480,-1335125,26452000,-55880600,0.749,34232000,1.1064814814814814,1.0601851851851851,2.29,2.16,0.0119,-0.037135184448628906,35953100,USD,United States,strong_buy,1011.99,-1.4942280868403177,-0.625200036334861,Technology,Communication Equipment
PWPPW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
PWOD,"Penns Woods Bancorp, Inc.",23.09,undefined,2.13,N/A,undefined,0.9704747,,69099600,None,218839008,55250320,30.934,122399000,1.0495454545454546,1.0486363636363636,23.07,22,0.0078,undefined,7069520,USD,United States,none,None,undefined,undefined,Financial Services,Banks—Regional
PWP,Perella Weinberg Partners,6.49,undefined,-0.812,N/A,undefined,2.242959,3.34,47613804,None,502772992,221896896,10.711,43448000,1.1385964912280702,1.1543859649122807,6.58,5.7,0.0469,undefined,42492600,USD,United States,buy,None,undefined,undefined,Financial Services,Capital Markets
PWUP,,9.965,,None,,,None,N/A,,None,None,,,238596,,,9.96,9.94,,,,,,,,,,,
PWUPU,,10.08,,None,,,None,N/A,,None,None,,,238596,,,10.1,9.98,,,,,,,,,,,
PWUPW,,0.1001,,None,,,None,N/A,,None,None,,,238596,,,0.11,0.11,,,,,,,,,,,
PXI,,37.87,,None,,,None,Not Found!,,,,,,,,,38,21.55,,,,,,,,,,,
PXS,Pyxis Tankers Inc.,2.76,undefined,-0.316,N/A,undefined,2.054292,-0.65,104415864,-46523124,6180000,-112696520,0.146,82575000,1.9491525423728813,1.96045197740113,2.776,1.416,0.0155,-1.0957987935716826,42455900,USD,Greece,buy,-85.237,undefined,undefined,Industrials,Marine Shipping
PXLW,"Pixelworks, Inc.",1.84,-11.2978622327791,-0.46,15.00,-6.140142517814728,2.361809,-3.46,88478816,-4464250,61587000,-38480696,1.141,5292000,1.0165745856353592,1.0331491712707184,1.87,1.81,0.0167,-0.08387111925226622,53227500,USD,United States,buy,-5.379,-2.0599225013501967,-1.1195230985598894,Technology,Semiconductors
PXSAP,,17.7,,-0.316,,,13.022743,,,-46523124,6180000,,,82575000,,,17.55,10.97,,,,,,,,,,,
PXSAW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
PY,,38.3205,,None,,,None,Not Found!,,,,,,,,,38.64,37.66,,,,,,,,,,,
PYCR,"Paycor HCM, Inc.",25.8,-10.005390973871735,-0.854,2.71,-0.38780585170045484,3.8272767,1.34,4196773888,None,111087000,-4867145320,0.635,0,1.2810327706057596,1.2994041708043695,26.17,20.14,0.1567,undefined,174430000,USD,United States,buy,-1095.477,undefined,undefined,Technology,Software—Application
PYPD,PolyPid Ltd.,4.56,undefined,-2.173,N/A,undefined,1.7965707,N/A,58766364,-18791876,32203000,-54264928,1.717,0,1.163265306122449,1.1581632653061225,4.54,3.92,0.004,-1.0018807246515893,18756600,USD,Israel,buy,-1.398,undefined,undefined,Healthcare,Biotechnology
PYPL,"PayPal Holdings, Inc.",73.81,102.7124817102138,4.159,15.13,1.3915794839481614,4.1284013,1.94,103888453632,1773624960,7965000192,-83303562752,6.878,10026999808,1.0473960550588903,1.0557684120902513,74.4,70.47,0.0207,1.5095579205069407,1174930048,USD,United States,buy,21.249,37.280702164120584,0.505090125513082,Financial Services,Credit Services
PYR,PyroGenesis Canada Inc.,2.04,undefined,0.033,,undefined,5.6824512,6.11,381199168,-10615893,12202513,-337008751,0.072,5514870,1.2911392405063291,1.2848101265822782,2.03,1.58,None,-0.062155034908343114,170796992,USD,Canada,none,-23.193,undefined,undefined,Industrials,Specialty Industrial Machinery
