TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
NAUT,"Nautilus Biotechnology, Inc.",3.02,undefined,-0.47,N/A,undefined,1.3744929,-12.484755887782798,N/A,233431616,-30229376,183288992,-197866464,1.467,35636000,1.7257142857142858,1.7142857142857142,3.0,1.75,0.0229,-0.24189499795949396,124969000,USD,United States,381155456,buy,-3.296,undefined,undefined,Healthcare,Biotechnology,50.63
NAVI,,18.05,,2.86,7.42,,0.73958373,,,,,,,,,,,17.8461,14.1,,,,,,,,,,,,,49.07
NB,,3.0,,-1.29,N/A,,,,N/A,,,,,,,,,2.93,2.93,,,,,,,,,,,,,38.04
NBBK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A
NBIX,"Neurocrine Biosciences, Inc.",133.58,45.437938144329905,1.89,18.00,0.34015524887206094,6.4979396,28.106088708931352,10.41,12194914304,466962496,1095100032,-11921312128,11.146,273600000,1.5002246181491465,1.4715296495956873,131.025,89.04,0.027,4.75270683812906,98251904,USD,United States,13016412160,buy,33.147,114.26095202594813,0.8553746970051513,Healthcare,Drug Manufacturers—Specialty & Generic,70.84
NBN,,53.75,,6.85,N/A,,1.3522847,,,,,,,,,,,53.6,33.15,,,,,,,,,,,,,49.90
NBSE,"NeuBase Therapeutics, Inc.",0.742,-210.92783505154645,-18.6,4.00,-284.2693194764777,0.3030204,-0.1822328213432341,N/A,-4466631,-15184278,12570359,9801794,3.371,5335165,1.257627118644068,1.2206779661016949,0.7202,0.59,0.0050999997,-4.071714384547934,3729210,USD,United States,2768565,hold,0.191,-46.17408064951266,-62.22921920419496,Healthcare,Biotechnology,51.26
NBST,,10.8,,-0.29,,,,,N/A,,,,,,,,,10.74,10.02,,,,,,,,,,,,,53.86
NBSTU,,10.7,,-0.048,,,,,N/A,,,,,,,,,10.7,9.26,,,,,,,,,,,,,68.31
NBSTW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
NBTB,,40.7,,2.85,5.00,,1.3993504,,,,,,,,,,,40.37,27.53,,,,,,,,,,,,,52.48
NBTX,,7.54,,-1.84,N/A,,,,N/A,,,,,,,,,7.65,1.75,,,,,,,,,,,,,64.29
NCAC,,10.52,,0.13,,,,,N/A,,,,,,,,,10.49,8.2,,,,,,,,,,,,,51.53
NCACU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,35.84
NCACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
NCMI,"National CineMedia, Inc.",4.02,42.32618556701031,21.5,-6.33,10.528901882340875,0.9765902,-7.398634656524839,7.52,398921888,-52587500,17200000,-382522048,0.178,16400000,4.02,3.95,3.95,1.0,0.0312,-0.5433434933099137,96785000,USD,United States,399722048,hold,-15.706,-1.0696584895099088,-0.2660842013706241,Communication Services,Advertising Agencies,51.68
NCNA,NuCana plc,0.3,undefined,-0.85,N/A,undefined,0.70937496,-0.653287726923841,N/A,-1919335,-24243376,17803000,2223786,0.34,452000,1.327433628318584,1.2969026548672566,0.2931,0.226,0.0019,-0.4592157293580588,52793000,GBP,United Kingdom,15579214,buy,0.051,undefined,undefined,Healthcare,Biotechnology,37.36
NCNC,,0.1731,,-0.13,,,,,N/A,,,,,,,,,0.1607,0.1607,,,,,,,,,,,,,32.07
NCNCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
NCNO,"nCino, Inc.",33.36,-42.41055670103093,-0.58,72.10,-1.2712996613018863,3.6945052,73.05243252421205,9.53,3770733056,51663124,100475000,-3703056264,0.888,64475000,1.703779366700715,1.6846271705822269,32.985,19.58,0.06,0.45665830482706193,113133000,USD,United States,3803531264,buy,-506.479,33.39160849976685,1.0009474969954093,Technology,Software—Application,61.25
NCPL,Netcapital Inc.,0.2158,undefined,0.54,N/A,undefined,0.049564794,1.54633961729384,0.88,3845419,1989934,528827,-2394288,0.056,2435124,1.1357894736842105,1.0789473684210527,0.205,0.19,0.0017,0.13955537165739773,14259100,USD,United States,2923115,buy,2.993,undefined,undefined,Financial Services,Capital Markets,34.87
NCPLW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
NCRA,"Nocera, Inc.",1.3,undefined,-0.5,N/A,undefined,2.1052632,-10.475079419351836,3.91,11155041,-1245918,1487160,-10560000,0.148,504582,1.3402061855670104,1.2371134020618557,1.2,0.97,0.0058999998,-0.12410407100096621,10039300,USD,Taiwan,12047160,none,-5.859,undefined,undefined,Consumer Defensive,Packaged Foods,39.11
NCSM,"NCS Multistage Holdings, Inc.",17.49,-1625.128659793815,-16.51,100.00,-92.91759061142453,0.8277524,14.326983317241087,-1.95,62556184,2977625,11398000,-30506256,4.673,13985000,1.4550748752079865,1.4292845257903495,17.18,12.02,0.0058999998,1.220773390512191,2439130,USD,United States,41904256,hold,20.14,120.16437456299381,6.870461667409596,Energy,Oil & Gas Equipment & Services,61.81
NCTY,,7.33,,-37.0,85.50,,,,-15.40,,,,,,,,,6.7842,3.33,,,,,,,,,,,,,45.95
NDAQ,"Nasdaq, Inc.",56.03,25.5516618556701,2.23,4.13,0.45603537133089594,4.229279,23.69388735062172,2.25,36841619456,1364375040,5462000128,-26657639936,9.467,10172000256,1.195179180887372,1.18259385665529,55.44,46.88,0.0126,2.364744930659502,576964992,USD,United States,32119640064,hold,18.175,27.09558871888863,0.48359073208796416,Financial Services,Financial Data & Stock Exchanges,49.65
NDLS,Noodles & Company,2.98,-1.0070103092783504,-0.06,10.00,-0.33792292257662765,4.019337,-15.480890893061035,0.93,416242432,-8648625,2530000,-128213392,0.056,288028992,1.5204081632653061,1.4795918367346939,2.9,1.96,0.056999996,-0.1924953816020833,44929000,USD,United States,130743392,buy,12.583,-3.2307472293628003,-1.0841433655579866,Consumer Cyclical,Restaurants,42.14
NDRA,ENDRA Life Sciences Inc.,1.43,undefined,-2.56,N/A,undefined,2.3624597,-2.1731422658524964,N/A,9658554,-5563619,3334536,-9009648,0.394,648903,1.64367816091954,1.632183908045977,1.42,0.87,0.021,-0.658033310782361,8454920,USD,United States,12344184,buy,-0.789,undefined,undefined,Healthcare,Diagnostics & Research,47.20
NDSN,Nordson Corporation,251.15,165.2086597938145,8.47,13.00,0.6578087190675472,5.479659,38.88038768086224,5.36,15985842176,368297984,115679000,-14122926312,2.029,1862909056,1.2398183344029226,1.232413486695957,249.65,202.57,0.027,6.459554931948927,57016000,USD,United States,14238605312,buy,20.148,125.99461784791103,0.5016707857770696,Industrials,Specialty Industrial Machinery,50.84
NECB,,17.42,,2.92,N/A,,0.84125686,,,,,,,,,,,17.41,12.5,,,,,,,,,,,,,52.56
NEGG,"Newegg Commerce, Inc.",1.165,undefined,-0.19,N/A,undefined,3.2492998,-17.500719236136447,3.16,478427488,-25304624,54006000,-386942480,0.142,91485000,2.2403846153846154,2.1346153846153846,1.11,0.52,0.1016,-0.06656869265089654,380128000,USD,United States,440948480,buy,-9.818,undefined,undefined,Consumer Cyclical,Internet Retail,49.92
NEO,"NeoGenomics, Inc.",15.77,58.74861855670103,-0.77,-92.60,3.725340428452824,2.096709,-153.4193607968097,1.92,2193176576,-13102250,402264000,-1587480256,3.156,605699008,1.6705508474576272,1.6197033898305084,15.29,9.44,0.1004,-0.10279015580625421,127466000,USD,United States,1989744256,buy,-57.627,7.842570980318826,0.49730951048312155,Healthcare,Diagnostics & Research,35.47
NEOG,Neogen Corporation,19.54,-2.6853608247422684,-0.16,10.00,-0.1374289060768817,1.3372294,93.14001757592862,2.31,4869793792,45380248,242023008,-3965226144,1.119,904576000,1.353185595567867,1.3365650969529086,19.3,14.44,0.077,0.20979167181357686,216311008,USD,United States,4207249152,buy,23.045,3.521039605283538,0.18019649975862528,Healthcare,Diagnostics & Research,55.23
NEON,Neonode Inc.,2.27,-9.308041237113404,-0.36,20.00,-4.100458694763614,1.4839572,-10.59638035178361,-0.19,15752048,-3290375,18471000,-15627092,1.203,125000,2.2254901960784315,2.1568627450980395,2.2,1.02,0.0116,-0.21422409583645302,15359500,USD,Sweden,34098092,buy,-2.701,-5.538907550080663,-2.44004737889016,Technology,Electronic Components,60.98
NEOV,NeoVolta Inc.,1.58,,-0.07,N/A,,8.216216,,614.68,48695160,-1283511,1823700,-48695172,,0,1.4234234234234233,1.3603603603603602,1.51,1.11,0.0072000003,,,,,50518872,,,,,,,29.73
NEOVW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
NEPH,"Nephros, Inc.",3.47,undefined,-0.16,N/A,undefined,4.1484184,21.872760501991433,-7.61,31911618,1663375,4622000,-31131508,0.441,780000,3.6526315789473687,3.547368421052632,3.37,0.95,0.0039,0.15864481301681466,10484900,USD,United States,35753508,buy,-22.489,undefined,undefined,Healthcare,Medical Instruments & Supplies,61.35
NEPT,,0.532,,-44.13,N/A,,,,-23.80,,,,,,,,,0.51,0.36,,,,,,,,,,,,,44.43
NERD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
NERV,,6.49,,-4.67,N/A,,,,N/A,,,,,,,,,6.12,1.5,,,,,,,,,,,,,49.98
NETD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.58
NETDU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.75
NETDW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A
NEWT,"NewtekOne, Inc.",13.16,10.537319587628867,1.01,3.00,0.8007081753517375,1.5622399,-0.39112988830738915,,846702080,-829316096,152956000,-170921344,6.206,656043008,1.2241860465116279,1.213953488372093,13.05,10.75,0.0923,-33.64611192703727,24648200,USD,United States,323877344,hold,22.833,-351.0295388676466,-26.673977117602323,Financial Services,Banks—Regional,38.56
NEWTI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
NEWTL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
NEWTZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
NEXI,"NexImmune, Inc.",5.9,undefined,-42.05,N/A,undefined,0.7922061,-0.29580366724245705,N/A,-1856359,-21104904,9000210,2460967,8.506,604638,4.720000000000001,4.6,5.75,1.25,0.0392,-19.945662117718218,1058120,USD,United States,6539243,buy,0.042,undefined,undefined,Healthcare,Biotechnology,73.06
NEXT,NextDecade Corporation,4.63,-4.0452783505154635,-0.49,0.60,-0.8737102268931887,2.415277,-1.2539154976739937,N/A,2973354496,-947423104,50847000,-1101219560,0.198,1531542016,1.1796178343949044,1.1337579617834397,4.45,3.925,0.0523,-3.692433827150732,256584992,USD,United States,1152066560,buy,-26.834,-30.483515554456773,-6.583912646750923,Energy,Oil & Gas E&P,42.01
NFBK,,12.32,,0.98,8.00,,0.8076493,,,,,,,,,,,12.22,8.39,,,,,,,,,,,,,63.61
NFE,New Fortress Energy Inc.,36.29,153.5999175257732,1.9,80.61,4.2325686835429375,5.1956024,-7.665949283033648,0.94,14060706816,-970600640,171328992,-7289749024,0.836,6628452864,1.4481245011971269,1.435754189944134,35.98,25.06,0.1471,-4.733921222296288,205031008,USD,United States,7461078016,buy,13.555,-382.699952272746,-10.545603534658197,Utilities,Utilities—Regulated Gas,46.54
NFLX,"Netflix, Inc.",474.67,298.0206185567011,10.0,24.35,0.627848017689555,9.3852825,11.525408152861658,6.27,216383225856,18025701376,7867445760,-199619137024,17.975,16764248064,1.6635825184873656,1.653538008621596,471.804,285.33,0.0224,41.184658599890334,437680000,USD,United States,207486582784,buy,33.961,1227.3877430985876,2.585770626116223,Communication Services,Entertainment,51.06
NFTG,,0.3398,,-0.29,,,0.9592069,,N/A,,,,,,,,,0.315,0.269,,,,,,,,,,,,,47.31
NFTY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
NGM,"NGM Biopharmaceuticals, Inc.",1.19,undefined,-1.83,N/A,undefined,0.6527034,-1.1895164594362855,-3.61,-53825220,-82749128,166044992,55206216,2.007,1381000,1.9833333333333334,1.9666666666666666,1.18,0.6,0.11310001,-1.00040650178472,82715504,USD,United States,110838776,buy,0.352,undefined,undefined,Healthcare,Biotechnology,73.04
NGMS,,28.02,,-0.36,N/A,,6.9999995,,2.29,,,,,,,,,28.04,10.85,,,,,,,,,,,,,52.46
NGNE,,,,,25.10,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
NHTC,Natural Health Trends Corp. - C,5.93,undefined,0.04,N/A,undefined,1.5750529,328.73465222623344,2.58,13531082,207750,58412000,-10228128,5.103,3721000,1.5605263157894738,1.5421315789473684,5.8601,3.8,0.0011999999,0.01803886496248958,11516800,USD,Hong Kong,68640128,none,-11.201,undefined,undefined,Consumer Cyclical,Internet Retail,72.96
NICE,NICE Ltd,194.25,,4.92,12.65,,3.8342564,,5.57,,446571360,1651590016,-10672505984,,742622016,1.2989835495519595,1.2962418082118499,193.84,149.54,,,,,,12324096000,,,,,,,48.77
NICK,,7.08,,-5.2,5.00,,0.7215751,,,,,,,,,,,7.0,4.37,,,,,,,,,,,,,57.46
NIKL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
NIOBW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
NISN,NiSun Intl Enterprise Developme,3.94,undefined,3.62,N/A,undefined,0.08351254,0.6799216361061512,1.29,-101369696,23281130,124654104,108583704,31.631,3362387,1.824074074074074,1.7694444444444444,3.822,2.16,0.0177,5.794785444046196,4017600,USD,China,16070400,none,-6.043,undefined,undefined,Financial Services,Credit Services,62.87
NIU,,2.12,,-0.32,2.98,,0.1338309,,1.37,,,,,,,,,2.0618,1.94,,,,,,,,,,,,,42.55
NKGN,,2.76,,-2.57,,,,,-10.33,,,,,,,,,2.73,2.71,,,,,,,,,,,,,41.79
NKGNW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
NKLA,Nikola Corporation,0.7955,47.104948453608266,-1.61,-40.75,59.21426581220398,1.2697369,-2.0504410890253855,-4.80,698771456,-449120256,364902016,-528788352,0.359,279004992,1.5268714011516313,1.4593090211132436,0.7603,0.521,0.16290002,-0.38796530378647287,1157629952,USD,United States,893690368,hold,-1.053,11.350984867484641,14.268994176599172,Industrials,Farm & Heavy Construction Machinery,41.24
NKSH,,32.7,,3.51,N/A,,1.6743596,,,,,,,,,,,32.7211,22.28,,,,,,,,,,,,,61.02
NKTR,Nektar Therapeutics,0.565,-1.6874226804123718,-1.55,-7.30,-2.9865888148891537,0.6410779,-1.6428418676586567,-11.49,-149250512,-65609248,372657984,270538264,1.953,121288000,1.3780487804878048,1.2926829268292683,0.53,0.41,0.0749,-0.34391624119321107,190771008,USD,United States,102119720,hold,1.097,-0.37440778422683607,-0.6626686446492674,Healthcare,Biotechnology,52.51
NKTX,"Nkarta, Inc.",6.005,undefined,-2.5,N/A,undefined,1.0018185,-2.5178721023625408,N/A,111230392,-117035000,275612992,-21765152,5.616,89465000,4.69140625,4.328125,5.54,1.28,0.177,-2.3849503691491942,49072300,USD,United States,297378144,buy,-0.848,undefined,undefined,Healthcare,Biotechnology,72.85
NLSP,,0.5789,,-0.5,N/A,,,,N/A,,,,,,,,,0.552,0.26,,,,,,,,,,,,,57.17
NLSPW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
NMFC,New Mountain Finance Corporatio,12.88,,1.13,1.49,,0.98606646,,,3124110592,106850248,83265000,-1223282200,,1889156992,1.142857142857143,1.1344276841171252,12.785,11.27,0.0273,,,,,1306547200,,,,,,,52.04
NMFCZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
NMIH,NMI Holdings Inc,29.67,63.60494845360826,3.69,10.50,2.143746156171495,1.3450319,13.719392293293492,,2586940160,175347744,214792992,-2177898720,2.649,409041984,1.4864729458917836,1.4749498997995991,29.44,19.96,0.027,2.1626322336816415,81080704,USD,United States,2392691712,buy,5.802,37.27753705892479,1.2564050238936566,Financial Services,Insurance—Specialty,57.17
NMRA,,16.39,,-1.02,N/A,,4.746873,,N/A,,,,,,,,,15.7701,9.35,,,,,,,,,,,,,58.00
NMRK,"Newmark Group, Inc.",10.27,1.1748453608247427,0.07,10.00,0.11439584818157184,1.4700334,2.285400622172281,1.26,3856047104,680392896,143582000,-2306196432,0.831,1926953984,2.027640671273445,1.9861796643632774,10.06,5.065,0.027999999,4.493741666280957,151408992,USD,United States,2449778432,hold,16.551,75.42073641964328,7.343791277472569,Real Estate,Real Estate Services,60.01
NMTC,NeuroOne Medical Technologies C,1.56,undefined,-0.65,N/A,undefined,5.900383,-4.219529977234024,-2.63,31764692,-8859273,5322493,-31580219,0.222,184400,1.835294117647059,1.7647058823529411,1.5,0.85,0.0082,-0.3697094246081426,23962800,USD,United States,36902712,buy,-2.702,undefined,undefined,Healthcare,Medical Devices,52.88
NN,NextNav Inc.,4.52,undefined,-0.63,N/A,undefined,6.236413,-30.624338774035316,-3.21,477053600,-16258625,97094000,-408526640,0.882,64777000,2.8427672955974836,2.7735849056603774,4.41,1.59,0.089499995,-0.1475950234665069,110157000,USD,United States,505620640,buy,-9.002,undefined,undefined,Technology,Software—Infrastructure,60.54
NNAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.33
NNAGR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
NNAGU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,58.18
NNAGW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
NNAVW,,0.87,,-1.369,,,4.55,,N/A,,-16258625,,,,64777000,,,0.91,0.91,,,,,,,,,,,,,N/A
NNBR,"NN, Inc.",4.31,-25.157113402061857,-1.18,15.00,-5.836917262659364,1.3627386,6.895242805861733,0.60,461697632,29598750,21790000,-174250592,0.46,205839008,4.443298969072164,4.113402061855671,3.99,0.97,0.0332,0.625068633744995,47352800,USD,United States,196040592,buy,18.461,13.326205511181957,3.0919270327568347,Industrials,Conglomerates,72.11
NNDM,Nano Dimension Ltd.,2.33,undefined,-0.55,N/A,undefined,0.5792377,-9.183367440024055,6.19,-270443072,-59651248,872676992,329579840,3.407,9823000,1.0787037037037037,1.0601851851851851,2.29,2.16,0.0636,-0.25371956585828354,235107008,USD,Israel,543097152,buy,2.119,undefined,undefined,Technology,Computer Hardware,43.79
NNOX,NANO-X IMAGING LTD,6.22,undefined,-1.91,N/A,undefined,1.7685715,-8.098361291633221,4.40,268514848,-44341752,94993000,-262370552,1.646,6237000,1.2719836400817996,1.2392638036809815,6.06,4.89,0.1355,-0.7680566198529768,57732400,USD,Israel,357363552,buy,-5.664,undefined,undefined,Healthcare,Medical Devices,45.33
NODK,"NI Holdings, Inc.",12.94,undefined,-0.53,,undefined,1.1581794,3.147658727208792,,233371376,84586128,34506000,-229890464,1.677,1840000,1.077435470441299,1.0699417152373023,12.85,12.01,0.0031,4.110992048834542,20575600,USD,United States,264396464,none,-16.771,undefined,undefined,Financial Services,Insurance—Property & Casualty,45.60
NOTV,"Inotiv, Inc.",3.98,undefined,-4.1,N/A,undefined,0.4050948,4.551359891427902,-0.16,490579904,22553124,35492000,-73603088,1.376,417640992,2.472049689440994,2.3664596273291925,3.81,1.61,0.0324,0.8744639173658824,25790800,USD,United States,109095088,buy,10.787,undefined,undefined,Healthcare,Diagnostics & Research,69.46
NOVT,Novanta Inc.,155.23,22.752989690721652,2.09,3.50,0.14657598203131902,8.545092,54.010630328144856,7.55,5838627840,102921376,75961000,-5434543448,2.121,404088992,1.3959532374100718,1.378507194244604,153.29,111.2,0.0621,2.874063847373947,35810400,USD,United States,5510504448,buy,33.715,31.288777554916383,0.20156398605241502,Technology,Scientific & Technical Instruments,43.25
NOVV,,11.45,,-0.09,,,,,N/A,,,,,,,,,11.45,10.46,,,,,,,,,,,,,55.22
NOVVR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
NOVVU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,99.95
NOVVW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
NPAB,,10.69,,0.18,,,,,N/A,,,,,,,,,10.62,10.21,,,,,,,,,,,,,47.44
NPABU,,10.4,,-0.05,,,,,N/A,,,,,,,,,10.6,9.9301,,,,,,,,,,,,,61.16
NPABW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
NPCE,"Neuropace, Inc.",11.05,undefined,-1.49,N/A,undefined,17.560192,-19.333325678149446,-4.46,297889408,-15022500,61348000,-226195680,2.334,71694000,6.820987654320987,6.611111111111112,10.71,1.62,0.0085,-0.5715519504483767,26283700,USD,United States,287543680,buy,-9.369,undefined,undefined,Healthcare,Medical Devices,67.56
NRAC,,10.91,,0.05,,,,,N/A,,,,,,,,,10.9,10.08,,,,,,,,,,,,,49.86
NRACU,,10.95,,0.367,,,,,N/A,,,,,,,,,10.89,9.22,,,,,,,,,,,,,50.82
NRACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
NRBO,"NeuroBo Pharmaceuticals, Inc.",4.09,undefined,-43.82,N/A,undefined,0.86493534,-7.287808428978055,N/A,-6794442,-2722750,25837000,7012462,5.325,218000,1.4162049861495845,1.340027700831025,3.87,2.888,0.0018000001,-0.5612112392714921,4851560,USD,United States,18824538,strong_buy,0.546,undefined,undefined,Healthcare,Biotechnology,53.07
NRC,National Research Corporation,40.29,22.6259793814433,1.16,13.00,0.5615780437191189,16.177343,80.23385320859137,10.74,956555968,12332125,3828000,-932580000,0.156,24459000,1.0584582081082785,1.0,38.0648,38.0648,0.0074,0.5021571118522048,24558300,USD,United States,936408000,hold,20.594,9.794652119838883,0.24310380044276206,Healthcare,Health Information Services,33.29
NRDS,"NerdWallet, Inc.",13.88,undefined,0.02,N/A,undefined,2.8181818,28.13319315849487,12.36,938548800,21925000,86600000,-928148928,1.138,10400000,2.175548589341693,2.0752351097178683,13.24,6.38,0.049099997,0.4933673871218173,44439500,USD,United States,1014748928,buy,33.52,undefined,undefined,Communication Services,Internet Content & Information,48.52
NRIM,,54.51,,4.78,N/A,,1.3387029,,,,,,,,,,,53.53,33.29,,,,,,,,,,,,,49.32
NRIX,"Nurix Therapeutics, Inc.",9.85,undefined,-2.74,N/A,undefined,2.047293,-7.347944342434611,1.01,227884192,-65019876,258852000,-219880512,5.337,8004000,2.3341232227488153,2.1919431279620856,9.25,4.22,0.1863,-1.340510970274494,48503800,USD,United States,478732512,buy,-1.495,undefined,undefined,Healthcare,Biotechnology,62.05
NRSN,,0.781,,-0.94,N/A,,,,N/A,,,,,,,,,0.761,0.4,,,,,,,,,,,,,51.41
NRSNW,,0.1,,-0.935,,,0.46583852,,N/A,,,,,,,,,0.075,0.075,,,,,,,,,,,,,N/A
NRXP,,0.458,,-0.5,N/A,,,,N/A,,,,,,,,,0.41,0.221,,,,,,,,,,,,,52.51
NRXPW,,0.17,,-6.247,,,,,N/A,,,,,,,,,0.17,0.17,,,,,,,,,,,,,N/A
NSI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
NSIT,"Insight Enterprises, Inc.",176.22,105.13169484536085,7.27,7.44,0.5965934334658998,3.4823897,8.90100284182925,3.71,6360363008,644947968,244324000,-5418175840,7.5,942182016,1.6749358426005134,1.6478471628172229,173.37,105.21,0.19860001,19.79776920998993,32576800,USD,United States,5662499840,hold,13.526,286.29615284780493,1.624651871795511,Technology,Electronics & Computer Distribution,54.34
NSPR,InspireMD Inc.,2.6,undefined,-1.29,N/A,undefined,1.301336,-6.273273712054415,-1.18,15236551,-8931375,42998000,-13677452,1.995,1559000,2.7956989247311825,2.5913978494623655,2.41,0.93,0.0072000003,-0.41445664884731037,21549600,USD,Israel,56675452,buy,-0.76,undefined,undefined,Healthcare,Medical Devices,54.06
