TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
NCNO,"nCino, Inc.",31.03,-43.30341052631579,-0.58,72.10,-1.3955336940482046,3.4384615,67.95014931733513,8.86,3507132928,51663124,100475000,-3439456648,0.888,64475000,1.5847803881511748,1.5671603677221655,30.685,19.58,0.0681,0.45665830482706193,113133000,USD,United States,3539931648,buy,-471.072,34.094589731340896,1.098762156988105,Technology,Software—Application,41.66
NCPL,Netcapital Inc.,0.1749,undefined,0.54,N/A,undefined,0.04112669,1.2532659826908832,0.82,3515295,1989934,528827,-1896646,0.056,2435124,1.0863354037267081,1.0559006211180124,0.17,0.161,0.0304,0.13955537165739773,14259100,USD,United States,2425473,buy,2.736,undefined,undefined,Financial Services,Capital Markets,32.20
NCPLW,NETCAPITAL INC C/WTS 05/07/2027,0.0199,undefined,N/A,,undefined,0.0023955698,undefined,N/A,N/A,1989934,528827,N/A,0.056,2435124,1.0,1.0,0.0199,0.0199,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Capital Markets,N/A
NCSM,"NCS Multistage Holdings, Inc.",15.83,-1659.3418947368425,-16.51,100.00,-104.82260863782959,0.76993495,12.967189589018092,-1.98,59629232,2977625,11398000,-27579296,4.673,13985000,1.3169717138103163,1.3202995008319467,15.87,12.02,0.0069,1.220773390512191,2439130,USD,United States,38977296,hold,19.198,122.69415086958315,7.750735999341956,Energy,Oil & Gas Equipment & Services,52.71
NCTY,The9 Limited - American Deposit,5.39,-3234.787368421053,-37.15,85.50,-600.1460794844255,N/A,undefined,-15.44,5456460800,N/A,20914000,-5904516,0.022,94512000,1.6186186186186184,1.5675675675675675,5.22,3.33,0.0239,undefined,4746640,CNY,China,26818516,none,-16.486,undefined,undefined,Communication Services,Electronic Gaming & Multimedia,46.21
NDAQ,"Nasdaq, Inc.",57.09,29.498341052631577,2.08,6.81,0.5166989149173511,2.8654528,undefined,1.61,41234214912,N/A,641000000,-32044068288,1.172,10871000064,1.2177901023890785,1.2013651877133105,56.32,46.88,0.0107,undefined,576964992,USD,United States,32685068288,hold,19.598,undefined,undefined,Financial Services,Financial Data & Stock Exchanges,46.27
NCRA,"Nocera, Inc.",1.0,undefined,-0.5,N/A,undefined,1.754386,-8.057753399501411,3.20,9147182,-1245918,1487160,-8552140,0.148,504582,1.0309278350515465,1.0103092783505154,0.98,0.97,0.0047999998,-0.12410407100096621,10039300,USD,Taiwan,10039300,none,-4.805,undefined,undefined,Consumer Defensive,Packaged Foods,35.30
NDLS,Noodles & Company,2.59,-1.0282105263157895,-0.06,10.00,-0.39699248120300756,3.4254146,-13.454868259405396,0.90,396922944,-8648625,2530000,-108893920,0.056,288028992,1.3214285714285714,1.2525510204081634,2.455,1.96,0.052399997,-0.1924953816020833,44929000,USD,United States,111423920,buy,11.999,-3.2987629605072804,-1.2736536527055138,Consumer Cyclical,Restaurants,37.35
NDRA,ENDRA Life Sciences Inc.,1.04,undefined,-2.56,N/A,undefined,1.6504855,-1.5804671024381791,N/A,5938388,-5563619,3334536,-5289482,0.394,648903,1.1954022988505748,1.1551724137931034,1.005,0.87,0.0091,-0.658033310782361,8454920,USD,United States,8624018,buy,-0.485,undefined,undefined,Healthcare,Diagnostics & Research,38.16
NDSN,Nordson Corporation,257.36,168.6867368421053,8.47,13.00,0.6554504850874467,5.6325974,39.911283033251685,5.45,16383244288,368297984,115679000,-14545870056,2.029,1862909056,1.2704744039097597,1.254504615688404,254.125,202.57,0.023,6.448301844508058,57115500,USD,United States,14661549056,buy,20.649,128.42302199799207,0.49900148429434277,Industrials,Specialty Industrial Machinery,56.77
NECB,"NorthEast Community Bancorp, In",17.04,undefined,2.92,N/A,undefined,0.8113326,undefined,,175948672,N/A,106823000,-131818472,8.305,66552000,1.3632,1.3448,16.81,12.5,0.020299999,undefined,14196400,USD,United States,238641472,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,41.09
NEO,"NeoGenomics, Inc.",14.8,59.98543157894736,-0.77,-92.60,4.0530697012802275,1.9717932,-143.98265946688548,1.82,2074633216,-13102250,402264000,-1468936896,3.156,605699008,1.3417951042611063,1.2883046237534,14.21,11.03,0.0877,-0.10279015580625421,127466000,USD,United States,1871200896,buy,-54.512,8.007677737799222,0.5410593066080555,Healthcare,Diagnostics & Research,34.63
NEGG,"Newegg Commerce, Inc.",0.7853,undefined,-0.19,N/A,undefined,1.9336134,-11.796836752049744,2.78,299881344,-25304624,54006000,-208396352,0.142,91485000,1.5101923076923076,1.2501923076923076,0.6501,0.52,0.100200005,-0.06656869265089654,380128000,USD,United States,262402352,buy,-6.154,undefined,undefined,Consumer Cyclical,Internet Retail,28.71
NEOG,Neogen Corporation,15.3,1.713684210526316,0.1,10.00,0.11200550395596835,1.0751874,82.6646807715526,1.94,4058052352,40074624,232531008,-3151676608,1.074,906371008,1.059556786703601,1.0221606648199446,14.76,14.44,0.0866,0.18508509144651764,216520000,USD,United States,3384207616,buy,20.127,3.171773988157166,0.20730548942203697,Healthcare,Diagnostics & Research,29.54
NEON,Neonode Inc.,1.76,-9.504000000000001,-0.36,20.00,-5.4,1.1229945,-8.215695779356455,-2.90,7457928,-3290375,18471000,-7332960,1.203,125000,1.7254901960784315,1.6470588235294117,1.68,1.02,0.014400001,-0.21422409583645302,15359500,USD,Sweden,25803960,buy,-1.279,-5.65551613008236,-3.2133614375467956,Technology,Electronic Components,40.20
NEOVW,NeoVolta Inc. Warrant,0.1995,undefined,N/A,,undefined,1.9685038,undefined,N/A,N/A,-1283511,1823700,N/A,0.055,0,0.798,1.0,0.25,0.25,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A
NEOV,NeoVolta Inc.,1.56,undefined,-0.07,N/A,undefined,8.703243,-40.39569275214626,651.34,51689732,-1283511,1823700,-51689744,0.055,0,1.4054054054054053,1.3693693693693694,1.52,1.11,0.0039,-0.038617978643703685,33236100,USD,United States,53513444,buy,N/A,undefined,undefined,Industrials,Electrical Equipment & Parts,50.54
NEPH,"Nephros, Inc.",3.74,undefined,-0.16,N/A,undefined,4.549878,23.574675584278953,-6.71,35371644,1663375,4622000,-34591528,0.441,780000,3.936842105263158,3.8527368421052635,3.6601,0.95,0.0014,0.15864481301681466,10484900,USD,United States,39213528,buy,-24.927,undefined,undefined,Healthcare,Medical Instruments & Supplies,64.17
NEPT,Neptune Wellness Solutions Inc.,0.4968,undefined,-44.13,N/A,undefined,N/A,-0.4018195461428568,-23.81,5053556,-5603305,4768206,2513970,1.052,29120784,1.3800000000000001,1.3333333333333333,0.48,0.36,0.0015,-1.2363758925340465,4532040,USD,Canada,2254236,hold,-0.149,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,47.71
NERD,Roundhill Video Games ETF,15.54,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1754916792738275,1.1845688350983359,15.66,13.22,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NERV,"Minerva Neurosciences, Inc",8.65,undefined,-4.67,N/A,undefined,N/A,-5.331328095923547,N/A,19113792,-11346703,46903960,-19113828,6.707,0,5.766666666666667,5.7,8.55,1.5,0.0034999999,-1.6224850251879983,6993410,USD,United States,66017788,hold,N/A,undefined,undefined,Healthcare,Biotechnology,72.33
NETD,Nabors Energy Transition Corp. ,10.45,undefined,N/A,,undefined,10460.0,undefined,,310952992,N/A,N/A,N/A,N/A,158006,1.0326086956521738,1.0335968379446643,10.46,10.12,0.0001,undefined,30500000,USD,United States,398787488,none,N/A,undefined,undefined,Financial Services,Shell Companies,67.86
NETDU,Nabors Energy Transition Corp. ,10.5,undefined,N/A,,undefined,10499.999,undefined,,313088000,N/A,N/A,N/A,N/A,158006,1.0396039603960396,1.0396039603960396,10.5,10.1,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,66.31
NETDW,Nabors Energy Transition Corp. ,0.1,undefined,N/A,,undefined,120.09999,undefined,,N/A,N/A,N/A,N/A,N/A,158006,0.8333333333333334,1.0,0.12,0.12,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
NEWT,"NewtekOne, Inc.",11.87,10.759157894736843,1.01,3.00,0.9064159978716801,1.3850908,-0.3527896484961025,,809976320,-829316096,152956000,-134195520,6.206,656043008,1.1041860465116278,1.071627906976744,11.52,10.75,0.081999995,-33.64611192703727,24648200,USD,United States,287151520,hold,21.843,-358.41963442275494,-30.195419917671018,Financial Services,Banks—Regional,30.84
NEWTI,"NewtekOne, Inc. - 8.00% Fixed R",25.16,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.071550255536627,1.0724020442930153,25.18,23.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NEWTL,"NewtekOne, Inc. - 5.75% Notes d",24.8,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0333333333333334,1.0339,24.8136,24.0,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,N/A,N/A,N/A
NEWTZ,"NewtekOne, Inc. - 5.50% Notes D",23.78,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0416119141480509,1.0418309242225143,23.785,22.83,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NEXI,"NexImmune, Inc.",15.19,undefined,-42.05,N/A,undefined,1.6151775,-0.7615691026123597,N/A,4936803,-21104904,9000210,-4332102,8.506,604638,12.152,10.0,12.5,1.25,0.1599,-19.945662117718218,1058120,USD,United States,13332312,buy,-0.113,undefined,undefined,Healthcare,Biotechnology,63.28
NEXN,Nexxen International Ltd. - Ame,4.87,undefined,N/A,N/A,undefined,N/A,21.84668210755837,1.54,540668032,16051750,199076992,-164561888,1.665,135764992,1.543581616481775,1.5816164817749605,4.99,3.155,N/A,0.22291714485629424,72007696,USD,Israel,363638880,buy,10.858,undefined,undefined,Communication Services,Advertising Agencies,52.99
NEXT,NextDecade Corporation,5.09,-4.130442105263158,-0.49,0.60,-0.8114817495605418,2.6949975,-1.37849457519668,N/A,3106773504,-947423104,50847000,-1234643816,0.198,1531542016,1.2968152866242038,1.250955414012739,4.91,3.925,0.0694,-3.692433827150732,256584992,USD,United States,1285490816,buy,-28.038,-31.12527377665586,-6.114985024883273,Energy,Oil & Gas E&P,56.98
NFBK,"Northfield Bancorp, Inc.",11.74,13.144421052631579,0.86,8.00,1.1196270061866762,0.7320644,undefined,,1225677696,N/A,242055008,-269981344,5.436,955696000,1.399284862932062,1.3647199046483907,11.45,8.39,0.0224,undefined,44524900,USD,United States,512036352,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,36.82
NFE,New Fortress Energy Inc.,32.41,153.66560000000004,1.9,78.81,4.7413020672631925,4.518846,-6.846332771097287,0.87,13088858112,-970600640,171328992,-6317902368,0.836,6628452864,1.2932960893854748,1.2513966480446927,31.36,25.06,0.14899999,-4.733921222296288,205031008,USD,United States,6489231360,buy,12.618,-382.86360261941707,-11.813131830281305,Utilities,Utilities—Regulated Gas,31.48
NFLX,"Netflix, Inc.",567.51,369.32525473684217,12.02,24.67,0.6507819328942964,11.868668,12.669792710147911,7.05,254188863488,19384344576,7137886208,-238535852032,16.494,16973374464,1.988960151403638,1.970945922265447,562.37,285.33,0.0219,44.792366614289676,432760000,USD,United States,245673738240,buy,34.768,1376.2855416047053,2.4251300269681684,Communication Services,Entertainment,72.80
NFTY,First Trust India Nifty 50 Equa,55.57,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3640157093765342,1.3605522827687775,55.4289,40.74,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NGM,"NGM Biopharmaceuticals, Inc.",1.49,undefined,-1.83,N/A,undefined,0.7014126,-1.4893945584538364,-3.41,-45553668,-82749128,166044992,46934664,2.007,1381000,2.4833333333333334,2.3166666666666664,1.39,0.6,0.0695,-1.00040650178472,82715504,USD,United States,119110328,buy,0.298,undefined,undefined,Healthcare,Biotechnology,60.56
NGMS,NeoGames S.A.,27.99,undefined,-0.36,N/A,undefined,6.9875307,undefined,2.28,1132766720,N/A,27120000,-915245824,0.805,216086000,2.237410071942446,2.230615507593925,27.905,12.51,0.0069,undefined,33631900,USD,Israel,942365824,hold,42.867,undefined,undefined,Consumer Cyclical,Gambling,48.94
NGNE,Neurogene Inc.,30.76,undefined,N/A,25.10,undefined,N/A,undefined,N/A,386805312,N/A,45563000,-351586984,7.678,4213000,3.1387755102040815,3.0877551020408163,30.26,9.8,N/A,undefined,12823700,USD,United States,397149984,buy,-7.67,undefined,undefined,Healthcare,Biotechnology,68.24
NHTC,Natural Health Trends Corp. - C,6.34,undefined,0.04,N/A,undefined,1.672833,351.46335499398316,2.67,17766346,207750,58412000,-14604552,5.103,3721000,1.4088888888888889,1.3955555555555557,6.28,4.5,0.0016,0.01803886496248958,11516800,USD,Hong Kong,73016552,none,-14.707,undefined,undefined,Consumer Cyclical,Internet Retail,73.67
NICE,NICE Ltd,211.71,96.78240000000001,4.94,12.65,0.4571460960748194,4.212953,30.023597984429635,5.85,12664739840,446571360,1651590016,-11889716352,26.041,742622016,1.4157416075966298,1.400227363916009,209.39,149.54,N/A,7.051453330470043,63330400,USD,Israel,13541306368,buy,22.045,138.14910461758782,0.6525393444692636,Technology,Software—Application,58.32
NICK,"Nicholas Financial, Inc.",7.1,-65.02736842105264,-5.2,5.00,-9.158784284655303,0.7267292,undefined,,54701000,N/A,651000,-50814000,0.089,3887000,1.6247139588100685,1.6052631578947367,7.015,4.37,0.0615,undefined,7300000,USD,United States,51465000,none,N/A,undefined,undefined,Financial Services,Credit Services,53.67
NIKL,Sprott Nickel Miners ETF,13.2718,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0651524879614767,1.0409309791332264,12.97,12.46,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NIOBW,NioCorp Developments Ltd. Warra,0.4597,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0105517696196966,1.0,0.4549,0.4549,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NISN,NiSun Intl Enterprise Developme,4.5,undefined,3.62,N/A,undefined,0.085704744,0.7765602442836753,1.29,-100955904,23281130,124654104,108161856,31.631,3362387,2.083333333333333,1.858796296296296,4.015,2.16,0.0015,5.794785444046196,4017600,USD,China,16492248,none,-6.019,undefined,undefined,Financial Services,Credit Services,42.15
NIU,Niu Technologies,1.75,-3.402913684210527,-0.32,2.98,-1.9445221052631585,0.10873762,undefined,1.27,-912269568,N/A,1280873088,1149830320,8.15,102993448,1.0479041916167666,1.0,1.67,1.67,0.024400001,undefined,77540096,CNY,China,131042768,buy,32.276,undefined,undefined,Consumer Cyclical,Auto Manufacturers,32.33
NKGN,"NKGen Biotech, Inc.",1.605,undefined,-2.57,,undefined,N/A,undefined,-11.33,46927032,N/A,8786000,-26893068,0.401,20034000,1.0771812080536913,1.080536912751678,1.61,1.49,N/A,undefined,21889000,USD,United States,35679068,none,-1.85,undefined,undefined,Healthcare,Biotechnology,24.22
NKGNW,"NKGen Biotech, Inc. Warrants",0.08,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,8786000,N/A,0.401,20034000,1.0,1.0,0.08,0.08,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A
NKLA,Nikola Corporation,0.7298,48.09663157894738,-1.61,-40.75,65.90385253349874,1.1975329,-1.8810960487375568,-4.85,654151040,-449120256,364902016,-477968384,0.359,279004992,1.400767754318618,1.3238003838771593,0.6897,0.521,0.1716,-0.38796530378647287,1157629952,USD,United States,842870400,hold,-0.986,11.589952969958,15.88099886264456,Industrials,Farm & Heavy Construction Machinery,47.15
NKSH,"National Bankshares, Inc.",30.68,undefined,2.66,N/A,undefined,1.2997192,undefined,,96036192,N/A,86603000,-96163112,14.704,0,1.3770197486535007,1.3734290843806105,30.6,22.28,0.0183,undefined,5893780,USD,United States,182766112,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,48.91
NKTR,Nektar Therapeutics,0.58,-1.7229473684210532,-1.55,-7.30,-2.970598911070782,0.6646707,-1.686457138481453,-11.49,-145492336,-65609248,372657984,262010960,1.953,121288000,1.4146341463414633,1.3070731707317076,0.5359,0.41,0.0585,-0.34391624119321107,190771008,USD,United States,110647024,hold,1.069,-0.3822900533684537,-0.6591207816697477,Healthcare,Biotechnology,54.35
NLSP,NLS Pharmaceutics Ltd.,0.49,undefined,-0.5,N/A,undefined,N/A,-2.1986085477297106,N/A,14238706,-7950111,1651452,-15827730,0.051,0,1.8846153846153846,1.8076923076923075,0.47,0.26,0.0049,-0.22286823204884532,35671800,USD,Switzerland,17479182,buy,-0.993,undefined,undefined,Healthcare,Biotechnology,49.79
NKTX,"Nkarta, Inc.",10.61,undefined,-2.5,N/A,undefined,1.5969582,-4.448729892767121,N/A,287890816,-117035000,275612992,-198425408,5.616,89465000,8.2890625,7.1015625,9.09,1.28,0.1344,-2.3849503691491942,49072300,USD,United States,474038400,buy,-2.196,undefined,undefined,Healthcare,Biotechnology,61.25
NLSPW,NLS Pharmaceutics Ltd.,0.0551,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-7950111,1651452,N/A,0.051,0,1.4500000000000002,1.4500000000000002,0.0551,0.038,N/A,undefined,N/A,USD,Switzerland,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A
NMFC,New Mountain Finance Corporatio,12.78,10.45690105263158,1.13,1.49,0.8182238695329874,0.9761139,12.132898371934521,,3110923520,106850248,83265000,-1210095000,0.821,1889156992,1.1339840283939662,1.129547471162378,12.73,11.27,0.025899999,1.0533344637223976,101440000,USD,United States,1293360000,buy,N/A,9.747446249975097,0.7627109741764552,Financial Services,Asset Management,41.87
NMFCZ,New Mountain Finance Corporatio,26.0,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0342084327764518,1.022673031026253,25.71,25.14,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NMRA,"Neumora Therapeutics, Inc.",15.25,undefined,-1.02,N/A,undefined,4.574151,undefined,N/A,1842100992,N/A,509564992,-1835953088,3.337,6143000,1.6310160427807487,1.586096256684492,14.83,9.35,0.0271,undefined,152703008,USD,United States,2345518080,buy,-10.954,undefined,undefined,Healthcare,Biotechnology,51.71
NMIH,NMI Holdings Inc,31.88,64.944,3.69,10.50,2.0371392722710167,1.4257065,14.741295123363548,,2730452992,175347744,214792992,-2321411552,2.649,409041984,1.546821931101407,1.517224648229015,31.27,20.61,0.0189,2.1626322336816415,81080704,USD,United States,2536204544,buy,6.124,38.062327312796896,1.1939249470764397,Financial Services,Insurance—Specialty,60.57
NMRK,"Newmark Group, Inc.",10.38,1.1995789473684213,0.07,10.00,0.11556637257884597,1.4714847,2.3098791098489073,1.26,3857774080,680392896,143582000,-2308614864,0.831,1926953984,2.0493583415597234,1.9723593287265546,9.99,5.065,0.0273,4.493741666280957,151408992,USD,United States,2452196864,hold,16.559,77.00854139689892,7.418934623978701,Real Estate,Real Estate Services,52.52
NMTC,NeuroOne Medical Technologies C,1.39,undefined,-0.65,N/A,undefined,5.3639846,-4.0669779563176345,-2.91,28409892,-8859273,5322493,-30967187,0.222,184400,1.6352941176470588,1.6,1.36,0.85,0.0054,-0.34177711680014816,25921200,USD,United States,36289680,buy,-2.417,undefined,undefined,Healthcare,Medical Devices,51.74
NN,NextNav Inc.,4.13,undefined,-0.63,N/A,undefined,5.5570655,-27.98197326034643,-3.58,421985664,-16258625,97094000,-353448144,0.882,64777000,2.5974842767295594,2.5345911949685536,4.03,1.59,0.1026,-0.1475950234665069,110157000,USD,United States,450542144,buy,-7.963,undefined,undefined,Technology,Software—Infrastructure,48.89
NNAG,99 Acquisition Group Inc.,10.24,undefined,N/A,,undefined,N/A,undefined,,102626080,N/A,644531,-131963469,0.064,102610,1.0158730158730158,1.0158730158730158,10.24,10.08,0.0004,undefined,7575000,USD,United States,132608000,none,N/A,undefined,undefined,Financial Services,Shell Companies,67.64
NNAGU,99 Acquisition Group Inc.,10.35,undefined,N/A,,undefined,N/A,undefined,N/A,103734328,N/A,644531,N/A,0.064,102610,1.0207100591715976,1.0207100591715976,10.35,10.14,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,46.12
