TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
GYRO,"Gyrodyne , LLC",10.6,undefined,0.19,N/A,undefined,0.30691725,undefined,N/A,39973744,{},8012484,-7703925,5.404,17936960,1.358974358974359,1.358974358974359,10.6,7.8,0.0014,undefined,1482680,USD,United States,15716409,none,-12.975,undefined,undefined,Real Estate,Real Estate Services,46.40
GURE,"Gulf Resources, Inc.",1.94,11.616,0.48,19.00,5.9876288659793815,0.077360906,0.9660144115383954,2.40,-85487024,20949880,115273480,95244232,11.05,8922603,1.0486486486486486,1.027027027027027,1.9,1.85,0.0017,2.0082516128413808,10431900,USD,China,20029248,none,-3.74,48.59968903076142,25.051386098330628,Basic Materials,Chemicals,39.80
GVP,"GSE Systems, Inc.",0.317,-47.762,-0.65,75.00,-150.66876971608832,1.0197369,11.971570765131329,-4.00,9194328,656750,1775000,-5913713,0.072,3107000,1.0931034482758621,1.043103448275862,0.3025,0.29,0.002,0.02647939908798781,24802300,USD,United States,7688713,buy,-1.75,1.9457062449853446,6.137874589859131,Technology,Software—Application,35.15
GWRS,"Global Water Resources, Inc.",11.06,5.790400000000001,0.28,15.00,0.5235443037974684,5.5611477,-14.15002077571491,0.78,381137920,-18892250,2007000,-265077032,0.083,115819000,1.0593869731800767,1.0584291187739465,11.05,10.44,0.0045,-0.7816242940774911,24170500,USD,United States,267084032,strong_buy,17.927,-16.16399040152252,-1.461481953121385,Utilities,Utilities—Regulated Water,43.22
HAIAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
HAIAU,,11.01,,{},,,{},,N/A,,-370259,212,,,50000,,,11.01,10.005,,,,,,{},,,,,,,84.79
HAIA,Healthcare AI Acquisition Corp.,11.05,undefined,0.28,,undefined,{},-212.74963336475278,N/A,78822224,-370259,212,-78772252,0.0,50000,1.103896103896104,1.103896103896104,11.05,10.01,0.0002,-0.051938984924383445,7128730,USD,Cayman Islands,78772464,none,{},undefined,undefined,Financial Services,Shell Companies,53.98
HAFC,Hanmi Financial Corporation,17.05,46.6092,3.21,8.00,2.7336774193548385,0.76486874,undefined,,468450208,{},352392000,-161455296,11.622,303867008,1.2771535580524345,1.2629213483146067,16.86,13.35,0.0233,undefined,30477300,USD,United States,513847296,hold,{},undefined,undefined,Financial Services,Banks—Regional,45.95
HA,"Hawaiian Holdings, Inc.",8.12,319.98912000000007,-3.27,-119.70,39.40752709359607,1.8638985,-4.703996649823631,0.73,1154191232,-89127248,1310816000,893627008,25.388,2076216064,1.106267029972752,1.0967302452316077,8.05,7.34,0.1321,-1.7261917055796467,51632300,USD,United States,417188992,hold,-36.332,168.91821554120193,20.80273590408891,Industrials,Airlines,41.78
HAIN,"The Hain Celestial Group, Inc.",10.25,8.560640000000003,-1.28,-16.10,0.8351843902439027,0.8764065,30.473461758915445,1.70,1784344704,30095250,62013000,-830040824,0.693,929251008,1.0950854700854702,1.0571581196581197,9.895,9.36,0.0306,0.3363582411834526,89473800,USD,United States,892053824,buy,12.932,-2.2495639170349317,-0.21946965044243236,Consumer Defensive,Packaged Foods,39.97
HARP,"Harpoon Therapeutics, Inc.",5.4,undefined,-9.74,N/A,undefined,6.734177,-0.43663990747374765,-8.65,-2671390,-49788248,45555000,24137530,11.75,21947000,1.139240506329114,1.080168776371308,5.12,4.74,0.0137,-12.367170081274963,4025840,USD,United States,21417470,buy,0.077,undefined,undefined,Healthcare,Biotechnology,26.78
HAS,"Hasbro, Inc.",68.13,-14.27756,-1.85,0.27,-0.20956348157933363,3.7805917,9.635498251743119,2.19,13335015424,981000000,211700000,-9025676000,1.526,4067099904,1.4891803278688525,1.4481967213114753,66.255,45.75,0.0718,7.070729319853789,138740992,USD,United States,9237376000,buy,15.65,54.569060598903604,0.8009549478776399,Consumer Cyclical,Leisure,47.47
HALL,"Hallmark Financial Services, In",2.05,-726.59664,-65.53,4.10,-354.4373853658537,0.28484803,-0.020582923892668283,,-28096666,-181115376,150528000,146999967,82.777,118758000,1.0732984293193717,1.015759162303665,1.9401,1.91,0.015700001,-99.59712287184902,1818480,USD,United States,3528033,hold,0.264,-1104.332898403062,-538.698974830762,Financial Services,Insurance—Property & Casualty,27.43
HALO,"Halozyme Therapeutics, Inc.",40.52,51.0048,1.68,26.00,1.258756169792695,34.336243,23.481674078037134,3.41,6526751232,227643008,348275008,-4838198976,2.64,1529592064,1.3574539363484088,1.3144053601340033,39.235,29.85,0.0614,1.7256009884703725,131921000,USD,United States,5186473984,buy,16.294,52.389246009960516,1.2929231493080087,Healthcare,Biotechnology,46.91
HAYN,"Haynes International, Inc.",49.19,88.5324,3.53,20.00,1.7998048383817848,1.4995109,-12.951386425676235,3.58,699949120,-48356000,12931000,-611551048,1.023,106222000,1.4074391988555077,1.3962804005722458,48.8,34.95,0.019,-3.798048979720071,12731800,USD,United States,624482048,buy,8.596,-95.25506841137938,-1.936472218161809,Industrials,Metal Fabrication,52.18
HBAN,Huntington Bancshares Incorpora,10.705,8.6614,1.55,-2.15,0.809098552078468,0.94840604,undefined,,23796002816,{},11868999680,-3594358784,8.197,17407000576,1.1725082146768893,1.1506024096385543,10.505,9.13,0.0322,undefined,1447879936,USD,United States,15463358464,hold,{},undefined,undefined,Financial Services,Banks—Regional,44.32
HBANM,,20.61,,0.778,,,1.8440813,,Not Found!,,{},11868999680,,,17407000576,,,20.6,16.28,,,,,,{},,,,,,,Not Found!
HBANL,,24.97,,{},,,2.194299,,Not Found!,,{},11868999680,,,17407000576,,,24.71,17.0,,,,,,{},,,,,,,Not Found!
HBCP,"Home Bancorp, Inc.",33.28,undefined,5.2,N/A,undefined,0.7889626,undefined,,535259264,{},102466000,-170528112,12.503,364976992,1.1992792792792792,1.2003603603603605,33.31,27.75,0.0064,undefined,8195560,USD,United States,272994112,buy,{},undefined,undefined,Financial Services,Banks—Regional,49.80
HBANP,,17.74,,0.778,,,1.5769116,,Not Found!,,{},11868999680,,,17407000576,,,17.615,13.16,,,,,,{},,,,,,,Not Found!
HBNC,"Horizon Bancorp, Inc.",11.15,undefined,1.88,N/A,undefined,0.6781539,undefined,,1728537216,{},231438000,-254650928,5.247,1468152064,1.4499349804941482,1.4252405721716515,10.9601,7.69,0.0249,undefined,44109700,USD,United States,486088928,buy,{},undefined,undefined,Financial Services,Banks—Regional,49.33
HBIO,"Harvard Bioscience, Inc.",4.33,-2.1164000000000005,-0.13,10.00,-0.4887759815242495,2.4575312,16.60139267109754,1.24,228717104,11134000,4324000,-180942800,0.101,48201000,2.186868686868687,2.181818181818182,4.32,1.98,0.0235,0.26082149165343116,42688200,USD,United States,185266800,buy,32.236,4.24617388411786,0.9806406198886511,Healthcare,Medical Instruments & Supplies,47.58
HCDIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
HCDI,"Harbor Custom Development, Inc.",1.63,undefined,-37.14,N/A,undefined,0.333886,-0.43179151683823463,-0.23,211317088,-8793113,8330000,4577466,3.576,152914896,1.3039999999999998,1.28008,1.6001,1.25,0.047399998,-3.774969948311095,2329320,USD,United States,3752534,buy,-9.33,undefined,undefined,Real Estate,Real Estate—Development,45.58
HCDIP,,4.82,,0.462,,,0.9699482,,Not Found!,,-8793113,8330000,,,152914896,,,4.68,3.11,,,,,,{},,,,,,,Not Found!
HCCI,"Heritage-Crystal Clean, Inc.",45.24,66.17600000000002,3.2,15.00,1.4627763041556148,2.350878,122.41194347723389,3.84,1285812096,8996375,33100000,-1068163744,1.358,216395008,1.7603112840466928,1.7603112840466928,45.24,25.7,0.0175,0.3695717812732359,24342700,USD,United States,1101263744,buy,8.925,7.64274443673052,0.16893776385345977,Industrials,Waste Management,57.61
HBT,"HBT Financial, Inc.",19.2,undefined,1.91,N/A,undefined,1.3563756,undefined,,809548736,{},118448000,-492680576,3.719,316548992,1.1757501530924679,1.1751377832210657,19.19,16.33,0.0136,undefined,31846200,USD,United States,611128576,hold,{},undefined,undefined,Financial Services,Banks—Regional,52.40
HCAT,"Health Catalyst, Inc",11.01,undefined,-2.67,N/A,undefined,1.5852067,43.03520186641736,-0.64,532864992,14573375,343828992,-278782080,6.036,249526000,1.7203125,1.7062499999999998,10.92,6.4,0.0209,0.2558370711069369,56963500,USD,United States,622611072,buy,-7.575,undefined,undefined,Healthcare,Health Information Services,34.96
HCDIZ,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
HCMAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
HCMAU,,10.77,,{},,,{},,N/A,,341815,126741,,,428338,,,10.12,9.76,,,,,,{},,,,,,,2.86
HCMA,HCM Acquisition Corp,10.96,undefined,0.18,,undefined,{},451.0428857715431,N/A,155296880,341815,126741,-154868491,0.009,428338,1.0916334661354583,1.0916334661354583,10.96,10.04,{},0.024299241481776368,14066900,USD,United States,154995232,none,{},undefined,undefined,Financial Services,Shell Companies,90.30
HCM,HUTCHMED (China) Limited,14.7,-27.062640000000005,-0.27,105.40,-1.8409959183673474,3.2277656,-28.13716374871484,2.32,1736145152,-91008128,858443008,-1733623296,5.06,40147000,1.9891745602165087,1.9986468200270637,14.77,7.39,{},-0.5224407168853833,174198000,USD,Hong Kong,2592066304,buy,-19.04,-52.36527793485575,-3.5622638050922277,Healthcare,Drug Manufacturers—Specialty & Generic,52.08
HCKT,"The Hackett Group, Inc.",24.3,25.85,1.25,15.00,1.0637860082304527,9.113476,22.538942005401584,6.71,700583808,29343250,15834000,-648661744,0.582,55053000,1.4210526315789473,1.4251461988304093,24.37,17.1,0.0143,1.0781340133080057,27216700,USD,United States,664495744,buy,11.995,22.29581139520956,0.917523102683521,Technology,Information Technology Services,60.45
HCP,"HashiCorp, Inc.",25.17,28.71,-1.25,-34.60,1.140643623361144,4.061121,286.3701139023249,7.00,3649877504,9613500,1244112000,-3574005120,6.417,13835000,1.1706976744186048,1.148372093023256,24.69,21.5,0.051799998,0.08789324995200087,109377000,USD,United States,4818117120,buy,-13.114,-2.018732164897556,-0.08020390007538959,Technology,Software—Infrastructure,33.58
HCVIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
HCVIU,,10.38,,0.196,,,{},,N/A,,-226375,163000,,,200000,,,10.39,9.7,,,,,,{},,,,,,,48.15
HCVI,Hennessy Capital Investment Cor,10.37,undefined,0.19,,undefined,{},-1561.7643732744339,N/A,471201632,-226375,163000,-471229192,0.004,200000,1.0734989648033126,1.0734989648033126,10.37,9.66,0.0002,-0.006639926084533482,34093000,USD,United States,471392192,none,{},undefined,undefined,Financial Services,Shell Companies,65.77
HCTI,"Healthcare Triangle, Inc.",4.36,undefined,-3.33,N/A,undefined,2.3166845,-4.934577577882135,-0.01,22050482,-3779750,132000,-18519470,0.031,3531000,3.9279279279279278,3.667567567567567,4.071,1.11,0.026600001,-0.8835609393481788,4277860,USD,United States,18651470,buy,-2.651,undefined,undefined,Healthcare,Health Information Services,53.65
HCSG,"Healthcare Services Group, Inc.",10.78,8.162,0.53,9.00,0.7571428571428572,1.7404907,-54.43605148754072,4.85,735575104,-14692875,121847000,-662394152,1.642,57600000,1.0218009478672985,1.000947867298578,10.56,10.55,0.0417,-0.1980305276635892,74195000,USD,United States,784241152,hold,13.177,-3.0496701260192736,-0.2829007538051274,Healthcare,Medical Care Facilities,25.15
HCWB,HCW Biologics Inc.,2.13,undefined,-0.55,N/A,undefined,2.5125628,-3.981853770331299,1.05,65684340,-19218152,17408380,-54445020,0.485,6568805,1.972222222222222,1.8518518518518516,2.0,1.08,0.0011,-0.5349267258055986,35926700,USD,United States,71853400,buy,-3.541,undefined,undefined,Healthcare,Biotechnology,58.52
HDSN,"Hudson Technologies, Inc.",12.64,50.48120000000001,1.49,30.00,3.9937658227848107,2.7757514,19.313325221518188,7.12,599295872,29709750,11415000,-575770664,0.251,36917000,1.9093655589123868,1.8987915407854985,12.57,6.62,0.0196,0.6544704164105818,45395100,USD,United States,587185664,buy,6.024,22.173457707990515,1.7542292490498825,Basic Materials,Specialty Chemicals,68.49
HEAR,Turtle Beach Corporation,10.27,-71.79480000000001,-3.33,16.00,-6.9907302823758535,2.4205236,4.9375131654788476,1.48,164103952,36003248,15787000,-163450792,0.912,8183000,1.6645056726094003,1.6555915721231766,10.215,6.17,0.0464,2.079994453848509,17309300,USD,United States,179237792,buy,-4.219,44.844680424973866,4.366570635343122,Technology,Consumer Electronics,40.93
HELE,Helen of Troy Limited,118.4,85.3776,5.88,8.00,0.7210945945945946,1.8683888,11.799069428937683,2.97,3691271168,241830000,41396000,-2789319392,1.718,879300992,1.459206310081341,1.4463273354695587,117.355,81.14,0.3165,10.034689660323494,24099400,USD,United States,2830715392,buy,12.266,145.70369386789713,1.2306055225329149,Consumer Defensive,Household & Personal Products,41.66
HEES,"H&E Equipment Services, Inc.",43.55,152.03496,4.33,31.40,3.491043857634903,3.4492533,-13.721774903210719,1.58,3033848576,-115457000,46902000,-1524458640,1.306,1548493952,1.6165553080920563,1.5933556050482551,42.925,26.94,0.0145000005,-3.173787670122023,36378300,USD,United States,1571360640,buy,10.768,-111.43803267332449,-2.5588526446228355,Industrials,Rental & Leasing Services,42.34
HEPA,"Hepion Pharmaceuticals, Inc.",5.53,undefined,-11.19,N/A,undefined,0.839944,-0.8285323223238095,N/A,-7600867,-25618486,30521732,9794966,7.952,0,1.0634615384615385,1.0384615384615385,5.4,5.2,0.0798,-6.6744529464944025,3838290,USD,United States,20726766,buy,0.167,undefined,undefined,Healthcare,Biotechnology,24.70
HEPS,,1.46,,-0.02,-13.40,,{},,2.72,,{},{},,,{},,,1.4335,0.61,,,,,,469437152,,,,,,,44.44
HERD,,35.69,,{},,,{},,Not Found!,,,,,,,,,35.58,27.89,,,,,,,,,,,,,Not Found!
HEWG,,30.48,,{},,,{},,Not Found!,,,,,,,,,30.6,23.17,,,,,,,,,,,,,Not Found!
HERO,,19.46,,{},,,{},,Not Found!,,,,,,,,,19.31,16.57,,,,,,,,,,,,,Not Found!
HFBL,"Home Federal Bancorp, Inc. of L",14.81,undefined,1.8,N/A,undefined,0.8729637,undefined,,28449856,{},24765000,-21075912,8.212,8550000,1.1471727343144849,1.1332300542215337,14.63,12.91,0.00059999997,undefined,3133350,USD,United States,45840912,none,{},undefined,undefined,Financial Services,Banks—Regional,45.58
HFFG,HF Foods Group Inc.,4.33,undefined,-0.27,,undefined,0.81855905,7.4184491484525505,1.67,410044864,31603876,14946000,-220047216,0.276,186676992,1.2660818713450293,1.2690058479532162,4.34,3.42,0.0112,0.5836799462193814,54145900,USD,United States,234993216,none,24.142,undefined,undefined,Consumer Defensive,Food Distribution,40.10
HGBL,Heritage Global Inc.,3.06,undefined,0.5,N/A,undefined,2.0544217,77.9456965540888,-0.07,108905152,1458250,15035000,-97143504,0.407,11021000,2.0264900662251657,1.9933774834437084,3.01,1.51,0.002,0.03925810064288253,37145200,USD,United States,112178504,buy,10.159,undefined,undefined,Financial Services,Capital Markets,41.64
HFWA,Heritage Financial Corporation,17.45,31.235599999999998,2.29,7.00,1.7900057306590258,0.74180174,undefined,,1013040128,{},136410000,-471669360,3.892,537865984,1.1750841750841752,1.1616161616161615,17.25,14.85,0.028800001,undefined,35047800,USD,United States,608079360,hold,{},undefined,undefined,Financial Services,Banks—Regional,51.24
HHGCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
HHGCU,,11.01,,-0.045,,,{},,N/A,,-302831,39384,,,210000,,,11.01,9.975,,,,,,{},,,,,,,46.95
HHGC,HHG Capital Corporation,11.26,undefined,-1.14,,undefined,{},-189.01366306619863,N/A,57968944,-302831,39384,-56996476,0.008,210000,1.126,1.122,11.22,10.0,0.0001,-0.05957241300623007,5083410,USD,Singapore,57035860,none,{},undefined,undefined,Financial Services,Shell Companies,63.04
HHGCR,,0.207,,-0.098,,,{},,Not Found!,,-302831,39384,,,210000,,,0.137,0.137,,,,,,{},,,,,,,Not Found!
HHRSW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
HHRS,Hammerhead Energy Inc.,11.57,undefined,0.17,N/A,undefined,0.80002767,-5.671326014079352,1.88,1402013184,-185804000,4960000,-1048795008,0.054,362326016,1.9283333333333335,1.9183333333333332,11.51,6.0,0.021,-2.04008726905787,91076496,CAD,Canada,1053755008,buy,2.632,undefined,undefined,Energy,Oil & Gas E&P,52.67
HIBB,"Hibbett, Inc.",45.19,122.09472000000001,8.46,7.90,2.701808364682452,1.4047304,36.66224963385398,4.72,914505536,15277375,33067000,-521954248,2.668,412380992,1.2963281698221456,1.273809523809524,44.405,34.86,0.19,1.2326030304008262,12394400,USD,United States,555021248,buy,4.738,17.788926934744723,0.39364742055199653,Consumer Cyclical,Apparel Retail,55.11
HHS,"Harte-Hanks, Inc.",6.3,-32.857440000000004,3.81,-18.30,-5.215466666666668,2.2004204,1.6222886680772424,12.93,52598512,28002750,13364000,-31920328,1.853,20534000,1.26,1.224,6.12,5.0,0.006,3.883402580544954,7210880,USD,United States,45284328,none,4.848,-33.49046385461969,-5.3159466435904275,Industrials,Conglomerates,58.28
HIHO,Highway Holdings Limited,2.11,undefined,-0.07,N/A,undefined,1.0660189,6.818099826245999,1.89,4557174,1366875,7006000,-2443786,1.586,2055000,1.172222222222222,1.1500555555555556,2.0701,1.8,0.0021,0.30947038819784367,4416820,USD,Hong Kong,9449786,none,-17.004,undefined,undefined,Industrials,Metal Fabrication,55.68
HIFS,Hingham Institution for Savings,197.4,undefined,17.84,N/A,undefined,1.0540808,undefined,,1888256000,{},6764000,-414714400,3.145,1470530944,1.137686588669241,1.1259869748141318,195.37,173.51,0.0806,undefined,2150400,USD,United States,421478400,none,{},undefined,undefined,Financial Services,Banks—Regional,44.50
HISF,,43.53,,{},,,{},,Not Found!,,,,,,,,,43.44,43.04,,,,,,,,,,,,,Not Found!
HILS,"Hillstream BioPharma, Inc.",0.215,undefined,-0.72,N/A,undefined,1.2027322,-0.8844726182730563,N/A,-171334,-4278912,3904033,29679,0.223,0,1.131578947368421,1.068421052631579,0.203,0.19,0.004,-0.24308270890261152,17602700,USD,United States,3874354,hold,{},undefined,undefined,Healthcare,Biotechnology,28.95
HIMX,"Himax Technologies, Inc.",5.65,-1.1001759999999998,0.38,-11.79,-0.1947214159292035,0.58901215,-3.2652074844907286,2.34,695867904,-301775616,219504000,-752775936,2.517,413088992,1.1746361746361749,1.1590436590436592,5.575,4.81,{},-1.7303647706422018,174400000,USD,Taiwan,972279936,buy,11.143,5.009752083963302,0.8866817847722658,Technology,Semiconductors,27.69
HIVE,HIVE Digital Technologies Ltd,3.26,undefined,-1.64,N/A,undefined,1.9052064,21.184971013580356,-0.68,306676000,13168063,6751662,-265729490,0.079,34494188,2.3970588235294112,2.330882352941176,3.17,1.36,{},0.15388267455783716,85572096,USD,Canada,272481152,buy,11.781,undefined,undefined,Financial Services,Capital Markets,36.97
HITI,High Tide Inc.,1.96,undefined,-0.72,N/A,undefined,0.85312355,10.89130557534158,1.19,199415936,13512625,22651000,-113729160,0.303,70292000,1.8955512572533848,1.7408123791102514,1.8,1.034,{},0.1799600595577385,75086800,CAD,Canada,136380160,buy,15.713,undefined,undefined,Healthcare,Pharmaceutical Retailers,80.43
HKIT,Hitek Global Inc.,2.17,undefined,0.12,,undefined,1.7952884,34.32991602429508,4.26,27978024,896807,5493508,-25861310,0.387,2684269,1.0333333333333332,1.0143809523809524,2.1302,2.1,0.0255,0.06321017501074874,14187700,USD,China,31354818,none,16.966,undefined,undefined,Technology,Software—Application,32.88
HLAL,,43.43,,{},,,{},,Not Found!,,,,,,,,,42.987,32.55,,,,,,,,,,,,,Not Found!
HLIT,Harmonic Inc.,9.89,4.910400000000001,0.2,19.40,0.4965015166835188,3.1998696,184.79661908339594,-1.00,1193807104,5989500,71031000,-1029093416,0.635,157999008,1.0410526315789475,1.0347368421052632,9.83,9.5,0.0692,0.053518295134700446,111915000,USD,United States,1100124416,buy,18.854,1.3139811821471654,0.13285957352347474,Technology,Communication Equipment,34.77
HLP,Hongli Group Inc.,1.5,undefined,0.22,,undefined,1.0541945,-1.9724664501024558,1.91,32874866,-9408449,2085033,-15483065,0.169,16525806,1.1450381679389312,1.0839694656488548,1.42,1.31,0.0033000002,-0.7604692084481769,12371900,USD,China,17568098,none,9.219,undefined,undefined,Basic Materials,Steel,29.31
HLMN,Hillman Solutions Corp.,8.76,-1.9588800000000006,-0.14,7.40,-0.22361643835616446,1.4429868,10.893235992246732,1.44,2596197888,156647248,37656000,-1633676480,0.193,927454976,1.32827899924185,1.293404094010614,8.53,6.595,0.030299999,0.8041687526309845,194794000,USD,United States,1671332480,strong_buy,13.88,11.251929186812735,1.2844668021475725,Industrials,Tools & Accessories,42.59
HLNE,Hamilton Lane Incorporated,91.17,60.17880000000001,2.91,15.00,0.6600723922342877,8.085559,28.45836388847221,5.20,3906301184,123623504,100255000,-4868093160,2.598,293081984,1.6335782117900017,1.6131517649166816,90.03,55.81,0.033099998,3.203627599861099,38588600,USD,United States,4968348160,hold,16.276,66.25101876512754,0.7266756473086272,Financial Services,Asset Management,51.91
HLTH,Cue Health Inc.,0.5777,undefined,-1.74,N/A,undefined,0.21626984,-1.0165878445574597,-1.46,11215457,-87236248,128551000,36521152,0.837,51083000,1.8635483870967742,1.871290322580645,0.5801,0.31,0.0097,-0.5682735664142079,153511008,USD,United States,92029848,buy,-0.049,undefined,undefined,Healthcare,Health Information Services,59.17
