TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ALVOW,Alvotech Warrant,3.41,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-243726368,11157000,N/A,0.042,1075474048,0.9827089337175793,1.0,3.47,3.47,N/A,undefined,N/A,USD,Luxembourg,N/A,none,N/A,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,N/A,N/A
ALZN,"Alzamend Neuro, Inc.",0.861,undefined,-1.82,,undefined,N/A,-1.292302554918988,N/A,5961689,-4575057,282867,-5005294,0.041,0,1.1635135135135135,1.0405405405405406,0.77,0.74,0.009,-0.6662526485943336,6866850,USD,United States,5288161,buy,-0.483,undefined,undefined,Healthcare,Biotechnology,39.73,0.29635
ALXO,ALX Oncology Holdings Inc.,13.03,undefined,-3.74,,undefined,3.279647,-8.556017625335585,N/A,487942624,-76376872,182736000,-441963584,3.644,17197000,3.310467479674797,3.0792682926829267,12.12,3.936,0.127,-1.5229047637087978,50152100,USD,United States,624699584,buy,-2.88,undefined,undefined,Healthcare,Biotechnology,54.60,0.02668
AMAL,Amalgamated Financial Corp.,21.98,undefined,2.86,,undefined,1.1355484,undefined,,866132800,N/A,140170000,-525954352,4.594,335572992,1.5644128113879003,1.5487544483985765,21.76,14.05,0.050100002,undefined,30500200,USD,United States,666124352,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,37.21,0.41811
AMAT,"Applied Materials, Inc.",207.86,undefined,8.5,,undefined,9.995233,32.053868369929845,11.58,171207327744,5388125184,7491999744,-166713878528,9.017,5989000192,1.9069724770642202,1.918348623853211,209.1,109.0,0.015,6.48470872847897,830897024,USD,United States,174205878272,buy,21.041,undefined,undefined,Technology,Semiconductor Equipment & Materials,53.84,0.00306
AMBA,"Ambarella, Inc.",46.19,undefined,-4.25,,undefined,3.308967,29.241530940900095,11.18,1677455616,64704000,219927008,-1652864800,5.369,5339000,1.0596467079605412,1.0360174351915576,45.16,43.59,0.0636,1.5796026580603582,40962200,USD,United States,1872791808,buy,-11.876,undefined,undefined,Technology,Semiconductor Equipment & Materials,34.90,0.059510004
AMCX,AMC Networks Inc.,10.58,undefined,4.9,,undefined,0.43210858,0.3554252196010561,1.74,2584145152,954844224,570576000,117706272,13.098,2482648064,1.0622489959839356,1.036144578313253,10.32,9.96,0.1583,29.767161744671434,32077100,USD,United States,452869728,hold,4.115,undefined,undefined,Communication Services,Entertainment,31.07,0.086890005
AMD,"Advanced Micro Devices, Inc.",163.28,undefined,0.52,,undefined,4.6930895,119.65463800789948,13.60,261161680896,2205374976,5773000192,-256575013376,3.573,3108999936,2.015304862996791,1.966304616144162,159.31,81.02,0.020399999,1.3645939908256663,1616140032,USD,United States,262331695104,buy,67.764,undefined,undefined,Technology,Semiconductors,36.54,0.00476
AMDL,GraniteShares 2x Long AMD Daily,17.84,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0494117647058823,1.0,17.0,17.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AMED,Amedisys Inc,91.9,undefined,-0.3,,undefined,2.8092933,11.608802598507406,3.63,3416187392,258610000,126450000,-2869658800,3.871,487212992,1.25718194254446,1.250902872777018,91.441,73.1,0.088999994,7.916406470019224,32667600,USD,United States,2996108800,hold,15.749,undefined,undefined,Healthcare,Medical Care Facilities,38.17,0.02262
AMDS,GraniteShares 1x Short AMD Dail,13.02,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3734177215189873,1.363934599156118,12.9301,9.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AMGN,Amgen Inc.,267.28,undefined,12.48,,undefined,22.933418,45.901201596463835,1.36,197719408640,3120624896,10944000000,-132116910080,20.421,65422999552,1.2624816966605261,1.2578054886401209,266.29,211.71,0.0196,5.822941245629414,535919008,USD,United States,143060910080,buy,16.16,undefined,undefined,Healthcare,Drug Manufacturers—General,38.68,0.00245
AMID,Argent Mid Cap ETF,32.62,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3913414374066964,1.3919812326722114,32.635,23.445,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AMIX,"Autonomix Medical, Inc.",2.86,undefined,N/A,,undefined,N/A,undefined,,53989764,N/A,1218000,-54118612,0.065,1457000,1.144,1.16,2.9,2.5,0.0047999998,undefined,18811100,USD,United States,55336612,none,N/A,undefined,undefined,Healthcare,Medical Devices,42.76,0.46198002
AMKR,"Amkor Technology, Inc.",32.37,undefined,1.46,,undefined,1.9874023,20.9544623879659,3.68,7749234688,379848640,1594686976,-6280004608,6.485,1351670016,1.841296928327645,1.8162684869169512,31.93,17.58,0.047,1.5447783579782994,245892000,USD,United States,7874691584,buy,7.039,undefined,undefined,Technology,Semiconductor Equipment & Materials,51.53,0.59220004
AMLI,American Lithium Corp.,0.6779,undefined,-0.15,,undefined,0.8135404,17.473780665511715,N/A,124428312,8327637,21257922,-119320302,0.099,171061,1.0673909620532198,1.0,0.6351,0.6351,N/A,0.03879526777728086,214656000,CAD,Canada,140578224,buy,-2.879,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,40.81,0.10451999
AMLX,"Amylyx Pharmaceuticals, Inc.",2.1,undefined,0.7,,undefined,0.31302744,3.710771431181341,2.14,-224782512,38359248,371361984,233086512,5.479,4237000,1.0294117647058825,1.0,2.04,2.04,0.118,0.5659200624306454,67782096,USD,United States,138275472,hold,-5.635,undefined,undefined,Healthcare,Biotechnology,19.60,0.14242
AMPG,"Amplitech Group, Inc.",2.52,undefined,-0.26,,undefined,0.86096144,-4.6165993922490065,3.32,21701762,-5304146,6726013,-16247179,0.692,3843480,1.68,1.5667333333333333,2.3501,1.5,0.009,-0.5458563297112001,9717110,USD,United States,22973192,buy,-10.605,undefined,undefined,Technology,Communication Equipment,75.29,0.30222
AMPH,"Amphastar Pharmaceuticals, Inc.",39.62,undefined,2.6,,undefined,3.0303714,7.774695913830779,2.77,2272393984,245097632,256806000,-1681939856,5.339,623641984,1.1122964626614262,1.1041549691184729,39.33,35.62,0.120699994,5.096019244883659,48095900,USD,United States,1938745856,buy,9.559,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,25.54,0.22037001
AMPGW,"Amplitech Group, Inc.",0.175,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-5304146,6726013,N/A,0.692,3843480,2.82258064516129,2.82258064516129,0.175,0.062,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Technology,Communication Equipment,N/A,N/A
AMPL,"Amplitude, Inc.",10.16,undefined,-0.77,,undefined,3.9820845,17.243575918679266,4.56,909200256,50677752,322400000,-855268480,2.677,8175000,1.1952941176470588,1.1458823529411766,9.74,8.5,0.024500001,0.5892049333568964,86010400,USD,United States,1177668480,hold,-9.979,undefined,undefined,Technology,Software—Application,29.76,0.04938
AMRK,"A-Mark Precious Metals, Inc.",40.47,undefined,4.5,,undefined,1.5343273,-7.85391851700289,7.88,1751835136,-117765624,28495000,-865344488,1.247,849214976,1.7489196197061365,1.6551426101987898,38.3,23.14,0.1912,-5.152841847338599,22854500,USD,United States,893839488,buy,10.997,undefined,undefined,Financial Services,Capital Markets,80.11,0.24215999
AMRX,"Amneal Pharmaceuticals, Inc.",5.52,undefined,-0.48,,undefined,85.61539,5.604615209980522,1.14,4392982016,303895616,93742000,-1623360976,0.305,2750522880,3.9428571428571426,3.907142857142857,5.47,1.4,0.0093,0.9849025835297592,308553984,USD,United States,1717102976,buy,8.772,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,41.95,0.59779
AMRN,Amarin Corporation plc,0.957,undefined,-0.15,,undefined,0.6898518,-19.746381649538595,-1.04,82960912,-19451500,320659008,-53122912,0.781,10607000,1.472307692307692,1.4312307692307693,0.9303,0.65,0.045100003,-0.04846457528194092,401355008,USD,Ireland,373781920,hold,-5.752,undefined,undefined,Healthcare,Drug Manufacturers—General,46.73,0.015420001
AMSC,American Superconductor Corpora,12.48,undefined,-0.58,,undefined,4.7390804,76.25006746132387,-5.24,362192608,5914500,23979000,-419052040,0.78,2582000,3.43801652892562,3.349862258953168,12.16,3.63,0.0558,0.16367198634060487,36136300,USD,United States,443031040,buy,-52.744,undefined,undefined,Industrials,Specialty Industrial Machinery,42.83,0.0454
AMST,Amesite Inc.,2.08,undefined,-1.44,,undefined,1.1679256,-2.574983834150066,5.34,1685322,-2053712,3663463,-1446841,1.441,0,1.2093023255813955,1.1686046511627906,2.01,1.72,0.0166,-0.8077720614842435,2542440,USD,United States,5110304,buy,-0.442,undefined,undefined,Technology,Software—Application,44.79,0.31674
AMSF,"AMERISAFE, Inc.",47.76,undefined,3.23,,undefined,3.152181,16.941531403229416,,875002240,53943624,38682000,-883625008,2.023,267000,1.0533745037494484,1.0524922805469783,47.72,45.34,0.0197,2.819107603867259,19135000,USD,United States,922307008,hold,11.104,undefined,undefined,Financial Services,Insurance—Specialty,35.73,0.0173
AMSWA,"American Software, Inc.",11.25,undefined,0.31,,undefined,2.7914343,21.80872081805904,5.72,295418464,16196875,78308000,-287611424,2.357,0,1.1993603411513858,1.1567164179104477,10.85,9.38,0.0101,0.5158486870391897,31398500,USD,United States,365919424,buy,27.859,undefined,undefined,Technology,Software—Application,46.64,0.012410001
AMTX,"Aemetis, Inc",4.29,undefined,-1.22,,undefined,N/A,-2.0864297168995956,-2.88,597461312,-87609624,2667000,-178419976,0.063,417336992,3.6982758620689657,3.6043103448275864,4.181,1.16,0.1365,-2.0561440269240787,42608700,USD,United States,181086976,buy,-19.656,undefined,undefined,Energy,Oil & Gas Refining & Marketing,44.49,0.10144
AMWD,American Woodmark Corporation,96.02,undefined,7.26,,undefined,1.6716323,7.756920430219974,3.50,1934567424,196143008,97829000,-1404622328,6.174,510929984,2.0012505210504377,1.968945393914131,94.47,47.98,0.0278,12.378623819050445,15845300,USD,United States,1502451328,hold,7.927,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances",44.04,0.014450001
AMZD,Direxion Daily AMZN Bear 1X Sha,14.115,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0183982683982684,1.0057720057720059,13.94,13.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AMZN,"Amazon.com, Inc.",186.13,undefined,2.9,,undefined,9.568481,42.57773889103856,5.22,2008197234688,45475749888,86780002304,-1848642387968,8.354,161573994496,1.840138408304498,1.8347998022738508,185.59,101.15,0.009,4.371533220125394,10402700288,USD,United States,1935318319104,buy,23.484,undefined,undefined,Consumer Cyclical,Internet Retail,63.35,0.09175
AMZU,Direxion Daily AMZN Bull 2X Sha,36.06,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.2055045871559633,2.194189602446483,35.875,16.35,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AMZZ,GraniteShares 2x Long AMZN Dail,28.26,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1281437125748504,1.1217564870259482,28.1,25.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ANAB,"AnaptysBio, Inc.",22.71,undefined,-6.08,,undefined,6.5167522,-8.278614771274919,-0.99,545506560,-73416872,390904000,-186911360,14.606,328620992,1.6998502994011977,1.6107784431137724,21.52,13.36,0.2357,-2.7432125575886204,26763100,USD,United States,577815360,buy,-3.487,undefined,undefined,Healthcare,Biotechnology,50.32,0.004
ANDE,"The Andersons, Inc.",57.51,undefined,2.94,,undefined,1.4849777,2.66307992248008,5.19,2198705664,735315520,653822016,-1279866176,19.468,687608000,1.6113757355001401,1.5864387783692913,56.62,35.69,0.03,21.59529630129986,34049800,USD,United States,1933688192,strong_buy,5.813,undefined,undefined,Consumer Defensive,Food Distribution,57.72,0.050430004
ANEB,"Anebulo Pharmaceuticals, Inc.",2.96,undefined,-0.41,,undefined,12.32,-13.29773378745702,N/A,68691480,-5772583,6644517,-73229739,0.256,0,1.8271604938271604,1.876543209876543,3.04,1.62,0.0045,-0.2225943192509987,25933200,USD,United States,79874256,buy,N/A,undefined,undefined,Healthcare,Biotechnology,58.17,0.65378
ANGH,Anghami Inc.,1.22,undefined,-0.44,,undefined,N/A,-27.242130743309414,-10.12,29210960,-2986845,1269654,-82099218,0.049,269239,1.9365079365079365,1.8730158730158728,1.18,0.63,0.0296,-0.04478357480534552,66695100,USD,United Arab Emirates,83368872,buy,-3.518,undefined,undefined,Communication Services,Entertainment,46.94,0.77159
ANGHW,Anghami Inc. Warrants,0.08,undefined,-185.241,,undefined,0.00048247995,undefined,N/A,N/A,-2986845,1269654,N/A,0.049,269239,1.0,1.0,0.08,0.08,N/A,undefined,N/A,USD,United Arab Emirates,N/A,none,N/A,undefined,undefined,Communication Services,Entertainment,N/A,N/A
ANGI,Angi Inc.,2.16,undefined,-0.06,,undefined,1.0440892,2.074245516082882,1.49,1289485184,83323128,364044000,-717839264,0.725,565393984,1.3935483870967742,1.3766451612903225,2.1338,1.55,0.1453,1.0413424945370313,80015104,USD,United States,1081883264,buy,17.178,undefined,undefined,Communication Services,Internet Content & Information,31.29,0.07846
ANGO,"AngioDynamics, Inc.",6.37,undefined,-4.8,,undefined,1.1783735,7.663572919638969,-0.81,180663376,33293500,78451000,-176896440,1.959,3967000,1.2110266159695817,1.1891634980988592,6.255,5.26,0.0723,0.8312049832103758,40054500,USD,United States,255347440,buy,-36.758,undefined,undefined,Healthcare,Medical Instruments & Supplies,54.51,0.04997
ANGL,VanEck Fallen Angel High Yield ,28.57,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0867249904906808,1.0791175351844808,28.37,26.29,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ANIK,Anika Therapeutics Inc.,25.0,undefined,-5.64,,undefined,1.7325091,29.50418723860803,4.65,322718560,12582875,72867000,-299642728,4.97,29037000,1.5114873035066507,1.5139056831922613,25.04,16.54,0.0734,0.8473373558071098,14849900,USD,United States,372509728,buy,128.267,undefined,undefined,Healthcare,Medical Instruments & Supplies,44.74,0.03254
ANIP,"ANI Pharmaceuticals, Inc.",66.88,undefined,0.85,,undefined,2.9353297,12.441093534700016,2.95,1413751168,112784496,221120992,-1173019936,11.215,291340992,1.8080562314138955,1.7929170045958365,66.32,36.99,0.012200001,5.375733235463745,20980300,USD,United States,1394140928,buy,12.932,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,51.45,0.11201
ANL,Adlai Nortye Ltd.,10.6,undefined,-3.32,,undefined,N/A,undefined,N/A,735246400,N/A,60202000,-345701296,1.489,357422016,1.490648291379553,1.4358036844325694,10.21,7.111,N/A,undefined,36900300,USD,Cayman Islands,405903296,buy,-10.592,undefined,undefined,Healthcare,Biotechnology,56.30,0.06957
ANIX,"Anixa Biosciences, Inc.",3.17,undefined,-0.34,,undefined,4.1290326,-32.99261533442088,21.72,76485368,-3065000,23798000,-78281360,0.746,162000,1.1527272727272726,1.1527272727272726,3.17,2.75,0.030199999,-0.09608210709785014,31899800,USD,United States,102079360,buy,N/A,undefined,undefined,Healthcare,Biotechnology,43.25,0.04903
ANNX,"Annexon, Inc.",5.98,undefined,-1.77,,undefined,1.7297467,-7.307344934238481,N/A,309991936,-73672872,259716000,-238125600,2.885,31355000,3.8089171974522293,3.4904458598726116,5.48,1.57,0.0495,-0.8183546902214481,90025600,USD,United States,497841600,buy,-2.19,undefined,undefined,Healthcare,Biotechnology,48.25,0.08677
ANSC,Agriculture & Natural Solutions,10.21,undefined,N/A,,undefined,N/A,-248.06684695343532,N/A,440021472,-1419960,284783,-440452721,0.007,0,1.0159203980099503,1.0148855721393035,10.1996,10.05,0.0037,-0.04115826086956522,34500000,USD,United States,440737504,none,N/A,undefined,undefined,Financial Services,Shell Companies,70.98,0.0
ANSCU,Agriculture & Natural Solutions,10.24,undefined,N/A,,undefined,N/A,undefined,N/A,441315232,-1419960,284783,N/A,0.007,0,1.0199203187250998,1.0199203187250998,10.24,10.04,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,50.54,0.0
ANSCW,Agriculture & Natural Solutions,0.19,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-1419960,284783,N/A,0.007,0,0.95,1.0,0.2,0.2,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
ANSS,"ANSYS, Inc.",334.2,undefined,5.72,,undefined,5.35268,45.18094566369861,10.80,29075380224,645751424,860390016,-28123209088,9.888,854419328,1.2952986318359754,1.2859966667958607,331.8,258.01,0.0218,7.396923528064146,87300000,USD,United States,28983599104,hold,38.326,undefined,undefined,Technology,Software—Application,41.16,0.00415
ANTE,AirNet Technology Inc.,1.69,undefined,-2.54,,undefined,1.0273082,undefined,-4.41,-13575585,N/A,132000,-15249364,0.029,11131000,3.0178571428571423,2.821428571428571,1.58,0.56,0.0198,undefined,9735040,USD,China,15381364,none,2.208,undefined,undefined,Communication Services,Advertising Agencies,63.43,0.04464
ANTX,"AN2 Therapeutics, Inc.",2.74,undefined,-2.74,,undefined,0.622466,-2.827426225332823,N/A,-25724172,-28849876,107295000,29594256,3.604,0,1.0613984117760993,1.0,2.5815,2.5815,0.013200001,-0.9690792196275495,29770400,USD,United States,77700744,buy,N/A,undefined,undefined,Healthcare,Biotechnology,26.84,0.25937
ANY,Sphere 3D Corp.,1.08,undefined,-1.93,,undefined,0.6376232,-2.0236642318474356,-14.02,32428032,-9497625,586000,-18988150,0.033,0,1.8914185639229424,1.8826619964973732,1.075,0.571,0.0381,-0.5336853728022117,17796300,USD,United States,19574150,buy,-2.848,undefined,undefined,Technology,Software—Application,32.73,0.06008
AOGO,Arogo Capital Acquisition Corp.,10.87,undefined,0.53,,undefined,N/A,-384.30854580834114,N/A,54174044,-49849,29872,-47471144,0.006,1329996,1.0441882804995195,1.0489913544668588,10.92,10.41,0.0114,-0.02828456488558281,1762410,USD,United States,47501016,none,N/A,undefined,undefined,Financial Services,Shell Companies,76.72,0.46401
AOGOU,Arogo Capital Acquisition Corp.,10.7,undefined,-0.097,,undefined,N/A,undefined,N/A,53641432,-49849,29872,N/A,0.006,1329996,1.0403500243072434,1.051045211473019,10.81,10.285,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,25.12,0.0
AOGOW,Arogo Capital Acquisition Corp.,0.0277,undefined,N/A,,undefined,3.4374998,undefined,N/A,N/A,-49849,29872,N/A,0.006,1329996,1.0072727272727273,1.0,0.0275,0.0275,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
AONC,"American Oncology Network, Inc.",5.53,undefined,-1.36,,undefined,N/A,3.070098992841061,2.88,360359456,19105624,63928000,6226464,6.027,132873000,1.1569037656903765,1.1380753138075315,5.44,4.78,N/A,1.8012448500504388,10606900,USD,United States,57701536,none,-77.198,undefined,undefined,Healthcare,Medical Care Facilities,47.44,0.49749002
AONCW,None,0.332,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,19105624,63928000,N/A,6.027,132873000,0.8736842105263158,1.0,0.38,0.38,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Medical Care Facilities,N/A,N/A
AOSL,Alpha and Omega Semiconductor L,21.72,undefined,-0.63,,undefined,0.6776419,-11.155911920789041,2.85,756476160,-55056624,202412000,-408684256,7.158,201560992,1.0843734398402396,1.0773839241138292,21.58,20.03,0.044,-1.946949756704764,28278400,USD,United States,611096256,hold,16.578,undefined,undefined,Technology,Semiconductors,44.92,0.17997
AOTG,AOT Growth and Innovation ETF,37.46,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.501101983570427,1.4814666399519134,36.97,24.955,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AOUT,"American Outdoor Brands, Inc.",8.24,undefined,-0.82,,undefined,0.58126926,7.768623070456624,2.03,124175240,13531375,15890000,-89972624,1.246,34945000,1.1822094691535152,1.188622668579627,8.2847,6.97,0.0066000004,1.060677024135201,12757300,USD,United States,105862624,buy,25.198,undefined,undefined,Consumer Cyclical,Leisure,39.93,0.04614
APA,APA Corporation,33.72,undefined,9.25,,undefined,3.8257487,12.658516481640552,1.62,16595331072,989750016,87000000,-12345162816,0.288,5469000192,1.1442144553783509,1.132677298948083,33.38,29.47,0.0848,2.6638192594611105,371552992,USD,United States,12432162816,hold,3.252,undefined,undefined,Energy,Oil & Gas E&P,50.07,0.00399
