TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
FOSLL,"Fossil Group, Inc. - 7% Senior ",13.13,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.087821043910522,1.0950704225352113,13.2175,12.07,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
FOXF,Fox Factory Holding Corp.,66.13,83.89452332657201,4.0,15.00,1.2686303240068353,2.2376237,17.178238905132858,6.30,2941208320,163151120,90631000,-2687013288,2.138,254192992,1.3462947882736156,1.3074104234527688,64.22,49.12,0.0365,3.8496379265187857,42380900,USD,United States,2777644288,buy,10.953,80.74088470629665,1.2209418525071323,Consumer Cyclical,Auto Parts,47.51
FPAY,"FlexShopper, Inc.",1.36,undefined,-0.08,N/A,undefined,4.552239,-1.997603774208261,1.76,151851952,-14740681,5732483,-20682347,0.265,108365904,2.305084745762712,2.0338983050847457,1.2,0.59,0.0033000002,-0.680815694062767,21651500,USD,United States,26414830,buy,13.671,undefined,undefined,Industrials,Rental & Leasing Services,30.71
FPA,First Trust Asia Pacific Ex-Jap,25.28,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0845130845130846,1.0747232947232948,25.0518,23.31,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
FRAF,Franklin Financial Services Cor,29.87,undefined,3.15,N/A,undefined,1.1799803,undefined,,241759408,N/A,28281000,-107145432,6.484,134614000,1.246661101836394,1.2351293823038396,29.5937,23.96,0.0026,undefined,4361560,USD,United States,135426432,none,N/A,undefined,undefined,Financial Services,Banks—Regional,57.88
FRBA,First Bank,13.66,undefined,1.05,N/A,undefined,0.9548467,undefined,,382228640,N/A,181010000,-163943376,7.257,218284992,1.590221187427241,1.5785797438882423,13.56,8.59,0.0064999997,undefined,24942400,USD,United States,344953376,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,49.22
FPXE,First Trust IPOX Europe Equity ,21.97,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1412987012987013,1.1475324675324676,22.09,19.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
FPXI,First Trust International Equit,41.66,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1565796779566906,1.1474181010549693,41.33,36.02,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
FREEW,"Whole Earth Brands, Inc.",0.069,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,34564248,24249000,N/A,0.566,452527008,0.7761529808773904,1.0,0.0889,0.0889,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Consumer Defensive,Packaged Foods,N/A
FREE,"Whole Earth Brands, Inc.",3.71,undefined,-2.19,N/A,undefined,0.6635562,4.59945892646066,0.80,592825536,34564248,24249000,-140298456,0.566,452527008,1.7751196172248804,1.7607655502392348,3.68,2.09,0.0402,0.8066166171538988,42850900,USD,United States,164547456,buy,14.707,undefined,undefined,Consumer Defensive,Packaged Foods,68.97
FRES,Fresh2 Group Limited,0.52,undefined,-7.37,N/A,undefined,0.03883118,-0.3138106518232676,-6.35,90949424,-39308876,649000,-8839880,0.004,201000,1.3,1.0,0.4,0.4,0.00059999997,-1.657050189274182,23722200,CNY,United States,9488880,buy,-0.787,undefined,undefined,Healthcare,Biotechnology,29.79
FRGT,"Freight Technologies, Inc.",0.2857,undefined,-20.84,N/A,undefined,6.221739,-1.4186465983109895,-3.32,20041766,-2161147,1838000,-1233269,0.028,3120000,1.1337301587301587,1.0420634920634921,0.2626,0.252,0.0465,-0.20138912703145967,10731200,USD,United States,3071269,buy,-2.699,undefined,undefined,Technology,Software—Application,40.97
FRHC,Freedom Holding Corp.,81.03,undefined,4.76,N/A,undefined,5.27012,undefined,1.36,3591021568,N/A,4067759104,-733613568,68.183,2854062080,1.3056719303899451,1.2887528198517564,79.98,62.06,0.0235,undefined,59659200,USD,Kazakhstan,4801372672,none,N/A,undefined,undefined,Financial Services,Capital Markets,48.55
FRLA,Fortune Rise Acquisition Corpor,11.11,undefined,0.09,,undefined,N/A,-89.90314991294353,N/A,72887768,-528967,111745,-73854455,0.018,4009735,1.0692974013474494,1.0587102983638113,11.0,10.39,0.0,-0.12357742760691048,4280450,USD,United States,73966200,none,N/A,undefined,undefined,Financial Services,Shell Companies,59.75
FRLAU,Fortune Rise Acquisition Corpor,11.28,undefined,-3.349,,undefined,N/A,undefined,N/A,74643872,-528967,111745,N/A,0.018,4009735,1.0846153846153845,1.0846153846153845,11.28,10.4,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,79.91
FRLAW,Fortune Rise Acquisition Corporation Warrant,0.036,undefined,N/A,,undefined,11.999999,undefined,N/A,N/A,-528967,111745,N/A,0.018,4009735,1.7999999999999998,1.7999999999999998,0.036,0.02,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
FRLN,Freeline Therapeutics Holdings ,6.37,undefined,-11.4,N/A,undefined,0.9284782,-0.6741785094163995,-15.46,392898912,-41176248,29452000,1561120,0.451,3988000,3.018957345971564,3.0142180094786735,6.36,2.11,N/A,-9.448536123636114,4357950,USD,United Kingdom,27890880,buy,-6.06,undefined,undefined,Healthcare,Biotechnology,57.14
FRME,First Merchants Corporation,34.78,58.378093306288044,4.22,7.00,1.6784960697610132,1.0184441,undefined,,2696945408,N/A,588353024,-1533219584,9.831,1138599936,1.4184339314845025,1.4086460032626427,34.54,24.52,0.0087,undefined,59846900,USD,United States,2121572608,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,52.55
FROG,JFrog Ltd.,33.28,-73.19172413793103,-0.72,105.40,-2.1992705570291777,5.449582,41.255331718153975,8.17,3081753600,84610624,502177984,-3057686592,4.788,24066000,1.9450613676212742,1.9263588544710697,32.96,17.11,0.0173,0.8066836118870785,104887000,USD,United States,3559864576,buy,-51.975,82.00356164976233,2.4640493284183393,Technology,Software—Application,62.48
FRMEP,First Merchants Corporation - D,25.2,undefined,3.81,,undefined,0.72397155,undefined,N/A,2083514496,N/A,588353024,N/A,9.831,1138599936,1.1647792928125722,1.1647792928125722,25.2,21.635,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Banks—Regional,N/A
FRPT,"Freshpet, Inc.",85.23,-102.75472616632862,-1.07,99.10,-1.2056168739449562,4.4620285,-27.670899865697514,5.36,4276711424,-148548256,338107008,-3850003584,7.009,425492000,1.8885442056281851,1.876578772435187,84.69,45.13,0.1389,-3.080131127417947,48227900,USD,United States,4188110592,buy,511.874,-295.7925519198282,-3.4705215525029707,Consumer Defensive,Packaged Foods,66.40
FRPH,"FRP Holdings, Inc.",58.12,0.7363083164300205,0.55,-7.00,0.012668759745870966,1.3595257,57.2484756076964,2.38,605329728,9621375,166028000,-392457504,17.519,178668000,1.108102955195424,1.107721639656816,58.1,52.45,0.0036000002,1.0152235388462716,9477100,USD,United States,558485504,none,52.642,1.3591227903418648,0.02338476927635693,Real Estate,Real Estate Services,45.36
FRST,Primis Financial Corp.,12.26,undefined,0.21,N/A,undefined,0.80082536,undefined,"Financial)  Altman Z-Score as of today (January 20, 2024) is ",324391520,N/A,93865000,-212682968,3.803,111709000,1.7489300998573467,1.7318116975748932,12.14,7.01,0.0036000002,undefined,24681800,USD,United States,306547968,strong_buy,N/A,undefined,undefined,Financial Services,Banks—Regional,"Financial)  14-Day RSI as of today (January 20, 2024) is 61.44"
FRSH,Freshworks Inc.,22.3,-19.58580121703854,-0.57,30.00,-0.8782870500914143,5.916435,31.475977638776733,7.81,5138035712,143213632,1164721024,-5107217024,3.944,30811000,1.8248772504091653,1.7197217675941079,21.015,12.22,0.0467,0.7084768027197854,202143008,USD,United States,6271938048,buy,-28.371,24.34401021921535,1.09165965108589,Technology,Software—Application,41.06
FRZA,"Forza X1, Inc.",0.4868,undefined,-0.51,N/A,undefined,1.8390803,undefined,14.94,-12043855,N/A,15335340,7769196,2.359,171485,1.1063636363636364,1.071590909090909,0.4715,0.44,0.0019,undefined,15762800,USD,United States,7566144,buy,48.271,undefined,undefined,Consumer Cyclical,Recreational Vehicles,38.68
FRSX,Foresight Autonomous Holdings L,0.9348,undefined,-1.81,N/A,undefined,19.183674,-1.6463867063132944,-8.15,267447600,-8701875,14106000,-300346,0.047,1657000,1.0386666666666666,1.0225555555555554,0.9203,0.9,N/A,-0.5677888411121044,15325900,USD,Israel,14406346,buy,-15.473,undefined,undefined,Consumer Cyclical,Auto Parts,29.58
FSBC,Five Star Bancorp,24.51,undefined,2.92,N/A,undefined,1.5611815,undefined,,266046880,N/A,330519008,-97282048,19.152,168756000,1.3816234498308908,1.3365276211950397,23.71,17.74,0.0064,undefined,17257000,USD,United States,427801056,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,42.15
FSEA,"First Seacoast Bancorp, Inc.",8.74,undefined,-0.53,,undefined,0.610703,undefined,,103951112,N/A,7773000,-36554620,1.652,70647000,1.3984,1.38,8.625,6.25,0.0015,undefined,5077620,USD,United States,44327620,none,N/A,undefined,undefined,Financial Services,Banks—Regional,80.27
FSBW,"FS Bancorp, Inc.",35.09,59.48478701825558,4.3,7.00,1.695206241614579,1.0838271,undefined,,337157952,N/A,113345000,-161999576,14.728,178764992,1.3454754601226997,1.3182515337423315,34.38,26.08,0.0097,undefined,7797920,USD,United States,275344576,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,43.95
FSFG,"First Savings Financial Group, ",17.53,undefined,1.19,N/A,undefined,0.7963723,undefined,,504452640,N/A,32258000,-89243888,4.724,416177984,1.4931856899488927,1.5034071550255534,17.65,11.74,0.0013,undefined,6883960,USD,United States,121501888,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,71.72
FSLR,"First Solar, Inc.",147.45,299.4124137931035,4.42,67.40,2.0306030097870704,2.4737654,-15.59359613420225,4.22,14311550976,-1010296000,1822473984,-13768202496,17.057,543318016,1.1410772326265284,1.0840040241448692,140.075,129.22,0.049099997,-9.455804724645278,106844000,USD,United States,15590676480,buy,19.407,-640.5396644711029,-4.344114374168213,Technology,Solar,32.43
FSTR,L.B. Foster Company,22.94,-64.72373225152131,-3.92,10.00,-2.8214355820192374,1.7583421,6.868683081925706,3.29,334967968,36992248,4978000,-250660688,0.449,84001000,2.2358674463937622,2.1500974658869394,22.06,10.26,0.003,3.3397959589028727,11076200,USD,United States,255638688,buy,10.735,55.14389270886285,2.403831417125669,Industrials,Railroads,63.08
FSV,FirstService Corporation,161.9,61.872210953346865,2.95,15.00,0.38216313127453283,7.197893,113.25400638935078,4.43,8454390272,63778624,150044992,-7168615616,3.362,1016793984,1.2288425047438332,1.221176470588235,160.89,131.75,N/A,1.4295300021741517,44615100,USD,Canada,7318660608,buy,21.436,29.982434528358482,0.18519107182432662,Real Estate,Real Estate Services,58.77
FSZ,First Trust Switzerland AlphaDE,61.53,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1260980966325036,1.1165812591508053,61.01,54.64,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
FTAG,First Trust Indxx Global Agricu,23.8066,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0049219079780498,1.0004221190375686,23.7,23.69,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
FTAI,FTAI Aviation Ltd.,49.51,119.01062880324547,1.22,100.80,2.40376951733479,53.304996,-37.3802783136295,1.97,7255086080,-132764752,52879000,-4975059304,0.528,2279330048,2.315715622076707,2.2902245088868103,48.965,21.38,0.045900002,-1.324495221373132,100238000,USD,United States,5027938304,buy,14.015,-129.20410585451657,-2.609656753272401,Industrials,Rental & Leasing Services,72.64
FTA,First Trust Large Cap Value Alp,69.01,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.122661460875224,1.1190824792581748,68.79,61.47,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
FTAIM,FTAI Aviation Ltd. - 9.500% Fix,25.31,undefined,N/A,,undefined,26.918173,undefined,N/A,4766174208,-132764752,52879000,N/A,0.528,2279330048,1.1494096276112624,1.149909173478656,25.321,22.02,N/A,undefined,N/A,USD,United States,N/A,none,9.207,undefined,undefined,Industrials,Rental & Leasing Services,N/A
FTAIN,FTAI Aviation Ltd. - 8.25% Fixe,24.82,undefined,-3.468,,undefined,26.37386,undefined,N/A,4714832384,-132764752,52879000,N/A,0.528,2279330048,1.226890756302521,1.2160158180919427,24.6,20.23,N/A,undefined,N/A,USD,United States,N/A,none,9.108,undefined,undefined,Industrials,Rental & Leasing Services,N/A
FTCI,"FTC Solar, Inc.",0.4941,-51.27918864097364,-0.54,97.90,-103.7830168811448,0.81047773,-1.7726856014985675,-2.22,36285060,-34842876,31520000,-34233160,0.252,2052000,1.7521276595744681,1.6695035460992909,0.4708,0.282,0.103999995,-0.27872962897780906,125006000,USD,United States,65753160,buy,-0.628,-26.46857263737345,-53.56926257310959,Technology,Solar,37.55
FTAIP,FTAI Aviation Ltd. - 8.25% Fixe,25.05,undefined,-3.468,,undefined,26.567482,undefined,N/A,4733095936,-132764752,52879000,N/A,0.528,2279330048,1.2151346107203493,1.212709192335678,25.0,20.615,N/A,undefined,N/A,USD,United States,N/A,none,9.143,undefined,undefined,Industrials,Rental & Leasing Services,N/A
FTAIO,FTAI Aviation Ltd. - 8.00% Fixe,25.18,undefined,-3.468,,undefined,26.833157,undefined,N/A,4758155264,-132764752,52879000,N/A,0.528,2279330048,1.2891664960065534,1.2895607208683186,25.1877,19.532,N/A,undefined,N/A,USD,United States,N/A,none,9.191,undefined,undefined,Industrials,Rental & Leasing Services,N/A
FTC,First Trust Large Cap Growth Al,109.34,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2536115569823436,1.2563058931437745,109.575,87.22,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
FTDR,"frontdoor, inc.",33.16,40.858417849898586,2.1,13.30,1.2321597662816222,15.516761,19.485279995276752,4.25,2941792512,135500000,328000000,-2325791232,4.119,616000000,1.3376361436062927,1.3301734570391288,32.975,24.79,0.0579,1.7017974598280348,79621696,USD,United States,2653791232,hold,9.938,33.110834147404695,0.9985173144573191,Consumer Cyclical,Personal Services,42.76
FTCS,First Trust Capital Strength ET,80.46,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1543758967001434,1.1505021520803442,80.19,69.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
FTEK,"Fuel Tech, Inc.",1.02,-0.919269776876268,-0.05,12.10,-0.9012448792904588,0.7044199,-30.512435146443515,0.98,3159003,-1015750,28285000,-2708006,0.931,451000,1.0625,1.0520833333333335,1.01,0.96,0.019299999,-0.033428993625206925,30385300,USD,United States,30993006,buy,-1.846,-0.614605270220843,-0.6025541864910225,Industrials,Pollution & Treatment Controls,45.43
FTEL,Fitell Corporation,1.66,undefined,-0.14,,undefined,2.3037975,-4.188557707711319,5.12,20203356,-4407054,744508,-19493892,0.067,709463,1.8863636363636362,1.7386363636363638,1.53,0.88,0.0019,-0.39631780575539566,11120000,USD,Australia,20238400,none,-60.481,undefined,undefined,Consumer Cyclical,Specialty Retail,58.42
FTDS,First Trust Dividend Strength E,45.0177,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.15252688172043,1.1646185355862775,45.49,39.06,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
FTFT,Future FinTech Group Inc.,0.8982,-16.778904665314407,-0.8,15.00,-18.68058858307104,0.22495727,1.3321072794425428,-1.89,-19853616,10076898,33662408,19895166,2.252,1499378,2.138571428571429,2.142857142857143,0.9,0.42,0.0286,0.674270018534751,14944900,USD,United States,13767242,none,2.015,14.141890449592953,15.744701012684205,Technology,Software—Application,40.25
FTHM,Fathom Holdings Inc.,3.1,undefined,-1.6,N/A,undefined,0.9478828,-167.10225416530545,3.98,62431144,-382625,6703000,-53315752,0.369,16245000,1.4761904761904763,1.3714285714285712,2.88,2.1,0.0187,-0.018551515151515152,20625000,USD,United States,60018752,buy,-2.917,undefined,undefined,Real Estate,Real Estate Services,41.56
FTGC,First Trust Global Tactical Com,22.53,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.033960532354291,1.0332721431849472,22.515,21.79,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
FTGS,First Trust Growth Strength ETF,27.08,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2969969826141097,1.2969969826141097,27.08,20.879,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
FTHI,First Trust BuyWrite Income ETF,21.51,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1267679413305396,1.1246726034573074,21.47,19.09,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
FTII,FutureTech II Acquisition Corp.,10.87,undefined,0.2,,undefined,N/A,undefined,N/A,95400776,N/A,5496,-98999808,0.001,3335928,1.0538051381483275,1.0586524478914203,10.92,10.315,0.0001,undefined,6191420,USD,United States,99005304,none,N/A,undefined,undefined,Financial Services,Shell Companies,63.82
FTIIU,FutureTech II Acquisition Corp.,10.88,undefined,N/A,,undefined,N/A,undefined,N/A,95063520,N/A,5496,N/A,0.001,3335928,1.0901803607214429,1.0901803607214429,10.88,9.98,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,23.11
FTIIW,FutureTech II Acquisition Corp.,0.0151,undefined,N/A,,undefined,1.5699999,undefined,N/A,N/A,N/A,5496,N/A,0.001,3335928,0.961783439490446,1.0,0.0157,0.0157,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
FTLF,"FitLife Brands, Inc.",20.18,undefined,0.88,N/A,undefined,3.8695195,35283.40388571428,4.93,104917360,2625,7343000,-93514344,1.6,11403000,1.3408637873754152,1.3847176079734218,20.84,15.05,0.0019,0.0005719402828980051,4589640,USD,United States,100857344,none,12.443,undefined,undefined,Consumer Defensive,Packaged Foods,66.79
FTNT,"Fortinet, Inc.",61.41,31.564332657200815,1.44,16.06,0.5139933668327767,641.0527,28.053156381892926,4.99,44653293568,1680999936,3168800000,-43596919552,4.127,1056400000,1.391885766092475,1.3617407071622847,60.08,44.12,0.02,2.189058484685789,767910016,USD,United States,46765719552,buy,33.844,47.98345153936818,0.7813621810677118,Technology,Software—Infrastructure,58.49
FTRE,Fortrea Holdings Inc.,30.0,undefined,-0.77,N/A,undefined,1.6074424,undefined,1.52,4299895808,N/A,109700000,-2613795936,1.235,1686099968,1.2036108324974923,1.1829488465396187,29.485,24.925,N/A,undefined,88800000,USD,United States,2723495936,buy,16.437,undefined,undefined,Healthcare,Biotechnology,42.29
FTQI,First Trust Nasdaq BuyWrite Inc,19.98,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1008264462809918,1.1008264462809918,19.98,18.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
FTRI,First Trust Indxx Global Natura,12.24,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0399320305862363,1.0348343245539506,12.18,11.77,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
FTSL,First Trust Senior Loan Fund,46.09,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0350325623175387,1.0342465753424657,46.055,44.53,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
FTSM,First Trust Enhanced Short Matu,59.825,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0071548821548821,1.006902356902357,59.81,59.4,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
FTXG,First Trust Nasdaq Food & Bever,24.1,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1183294663573087,1.1076566125290024,23.87,21.55,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
FTXL,First Trust Nasdaq Semiconducto,80.42,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4002158999895533,1.4184977539436572,81.47,57.434,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
FTXH,First Trust Nasdaq Pharmaceutic,26.96,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.130398322851153,1.1257819706498953,26.8499,23.85,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
FULC,"Fulcrum Therapeutics, Inc.",7.07,-22.074969574036512,-1.66,6.40,-3.122343645549719,1.5533109,-8.29119278615827,8.44,182216080,-52716876,257091008,-170721376,4.159,11495000,3.1422222222222222,3.0155555555555558,6.785,2.25,0.0733,-0.8527120502858178,61822600,USD,United States,427812384,buy,-1.681,-11.339513593658868,-1.6038915974057804,Healthcare,Biotechnology,55.44
