TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
FCA,First Trust China AlphaDEX Fund,18.79,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1171224732461356,1.1266349583828774,18.95,16.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FCAL,First Trust California Municipa,49.73,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0740820734341252,1.0699784017278617,49.54,46.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FCAP,"First Capital, Inc.",28.17,undefined,3.8,N/A,undefined,0.89059174,undefined,,72628936,N/A,42590000,-51261984,12.729,21500000,1.2328227571115973,1.22582056892779,28.01,22.85,0.0023999999,undefined,3350660,USD,United States,93851984,none,N/A,undefined,undefined,Financial Services,Banks—Regional,47.32,0.042600002
FCBC,"First Community Bankshares, Inc",32.28,30.51529411764707,2.62,5.00,0.9453312923682488,1.1697669,undefined,,473445248,N/A,116420000,-472326368,6.292,1119000,1.4314855875831485,1.4004434589800443,31.58,22.55,0.0094,undefined,18502400,USD,United States,588746368,underperform,N/A,undefined,undefined,Financial Services,Banks—Regional,37.83,0.15717
FCCO,First Community Corporation,16.5,undefined,1.56,N/A,undefined,1.2237504,undefined,,N/A,N/A,N/A,N/A,N/A,167827008,1.014136447449293,1.0018438844499078,16.3,16.27,0.0137,undefined,7606170,USD,United States,125882104,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,32.84,0.0377
FCEL,"FuelCell Energy, Inc.",1.26,-4.865882352941177,-0.24,15.00,-3.861811391223156,0.77887785,-3.5442376693705233,-0.30,386287072,-160221504,353712000,-178096256,0.783,129058000,1.2857142857142858,1.193877551020408,1.17,0.98,0.19219999,-0.35550663289005197,450684992,USD,United States,531808256,hold,-3.566,-7.207722713888506,-5.720414852292465,Industrials,Electrical Equipment & Parts,41.49,0.00306
FCEF,First Trust Income Opportunitie,20.0491,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.137860385925085,1.1421679909194098,20.125,17.62,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FCNCA,"First Citizens BancShares, Inc.",1523.19,undefined,784.54,N/A,undefined,1.132215,undefined,,24337254400,N/A,38947999744,17070211072,2682.35,40317001728,3.0112090779693186,2.96721295271232,1500.935,505.84,0.0228,undefined,13514900,USD,United States,21877788672,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,58.70,0.19665001
FCFS,"FirstCash Holdings, Inc.",117.29,68.76423529411765,4.86,7.90,0.586275345674121,2.6848779,9.876378698596964,3.10,7156249088,535692864,127018000,-5233154032,2.816,1923094016,1.3522019829375145,1.3339289831680885,115.705,86.74,0.0125,11.875810312605996,45107900,USD,United States,5360172032,buy,13.957,168.03107297208797,1.4326120979801173,Financial Services,Credit Services,57.67,0.18459
FCNCO,"First Citizens BancShares, Inc.",22.9,undefined,57.468,,undefined,0.017059702,undefined,N/A,2582800640,N/A,38947999744,N/A,2682.35,40317001728,1.3811821471652594,1.3691194209891437,22.7,16.58,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Banks—Regional,N/A,0.0
FCUV,Focus Universal Inc.,0.42,undefined,-0.06,,undefined,5.25,-7.213735191061537,3.57,25151016,-3774072,1447852,-24416046,0.023,1206995,1.2173913043478262,1.0144927536231885,0.35,0.345,0.016,-0.058222264731926605,64821800,USD,United States,25863898,none,-5.922,undefined,undefined,Technology,Scientific & Technical Instruments,19.96,0.57469004
FCNCP,"First Citizens BancShares, Inc.",21.61,undefined,57.468,,undefined,0.016181411,undefined,N/A,2565667072,N/A,38947999744,N/A,2682.35,40317001728,1.1562332798287853,1.156768325307651,21.62,18.69,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Banks—Regional,N/A,0.0
FCVT,First Trust SSI Strategic Conve,32.69,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1176068376068375,1.1186324786324786,32.72,29.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDBC,"Fidelity D & D Bancorp, Inc.",46.63,undefined,3.18,N/A,undefined,1.3967069,undefined,,277071712,N/A,111949000,-152699912,19.628,124372000,1.3131512250070405,1.281329203041397,45.5,35.51,0.0114,undefined,5703640,USD,United States,264648912,none,N/A,undefined,undefined,Financial Services,Banks—Regional,42.78,0.17931
FDCF,Fidelity Disruptive Communicati,30.03,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2691771269177126,1.2974937661130128,30.7,23.661,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDFF,Fidelity Disruptive Finance ETF,29.81,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.274476271911073,1.2909362975630612,30.195,23.39,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDIF,Fidelity Disruptors ETF,27.18,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2742616033755274,1.2991092358180967,27.71,21.33,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDIV,MarketDesk Focused U.S. Dividen,26.45,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1575492341356672,1.1560787746170678,26.4164,22.85,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDIG,Fidelity Crypto Industry and Di,26.63,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.158022690437601,2.1717990275526744,26.8,12.34,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDMT,"4D Molecular Therapeutics, Inc.",26.48,16.726901960784318,-2.62,-15.90,0.6316805876429122,3.3925102,-29.16233292327725,23.20,814782400,-44800376,319664000,-972017920,7.477,15157000,2.805084745762712,2.7542372881355934,26.0,9.44,0.1169,-0.9080206329742493,49338500,USD,United States,1291681920,buy,-8.082,5.797088590125797,0.21892328512559656,Healthcare,Biotechnology,56.39,0.02854
FDNI,First Trust Dow Jones Internati,22.2646,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.165075876504448,1.164835164835165,22.26,19.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDTS,First Trust Developed Markets e,40.6074,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1273570238756245,1.130208217656857,40.7101,36.02,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDTX,Fidelity Disruptive Technology ,30.66,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3779775280898876,1.4247191011235956,31.7,22.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDT,First Trust Developed Markets E,53.01,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.130277185501066,1.137313432835821,53.34,46.9,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDUS,Fidus Investment Corporation,19.74,21.72823529411765,2.19,3.00,1.100721139519638,1.0289923,25.68127998165231,,929114816,21870876,80337000,-484180440,2.823,444935008,1.1196823596142937,1.1174134997163925,19.7,17.63,0.0053,0.7686532763983341,28453500,USD,United States,564517440,buy,N/A,7.626246232501121,0.38633466223409935,Financial Services,Asset Management,59.08,0.01224
FEAM,"5E Advanced Materials, Inc.",1.13,undefined,-0.95,N/A,undefined,1.3274336,-1.5119937102306684,N/A,106981128,-47297124,2045000,-64405088,0.032,42576000,1.0865384615384615,1.0,1.04,1.04,0.0681,-0.7473576062876665,63285800,USD,United States,66450088,hold,-3.304,undefined,undefined,Basic Materials,Specialty Chemicals,33.77,0.20874001
FEBO,Fenbo Holdings Limited,8.65,undefined,N/A,,undefined,N/A,undefined,11.03,77184000,N/A,21297000,-66923008,2.13,18281000,2.0644391408114555,1.9116945107398566,8.01,4.19,0.0027,undefined,11000000,HKD,Hong Kong,88220008,none,-121.741,undefined,undefined,Technology,Consumer Electronics,60.34,0.72316
FELE,"Franklin Electric Co., Inc.",98.07,77.65482352941177,4.11,13.40,0.7918305652025265,3.7785203,20.93386808175551,7.33,4641211392,216098752,84963000,-4452658504,1.829,156276000,1.1871444135092604,1.1737683089214381,96.965,82.61,0.0179,4.684752938013922,46128100,USD,United States,4537621504,hold,14.697,88.51427315823952,0.9025621816889928,Industrials,Specialty Industrial Machinery,54.07,0.14218001
FEIM,"Frequency Electronics, Inc.",10.95,5.879607843137255,0.29,15.00,0.5369504879577403,2.8475103,-33.24562828005965,2.37,N/A,-3101125,N/A,N/A,N/A,N/A,1.806930693069307,1.7907590759075909,10.852,6.06,0.0043,-0.32936661349148527,9415420,USD,United States,103381304,none,N/A,-6.6777466343175655,-0.609839875280143,Technology,Communication Equipment,57.51,0.11908
FEM,First Trust Emerging Markets Al,23.15,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.18474923234391,1.1884851586489253,23.223,19.54,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FEMB,First Trust Emerging Markets Lo,28.4,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1833333333333333,1.1724541666666666,28.1389,24.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FEMY,Femasys Inc.,1.36,undefined,-1.04,N/A,undefined,2.2358346,-4.404288351890054,-7.60,25778536,-6685179,8692435,-22915981,0.402,2862522,5.483870967741936,5.215725806451613,1.2935,0.248,0.0198,-0.30878995454881386,21649600,USD,United States,31608416,buy,-2.057,undefined,undefined,Healthcare,Medical Instruments & Supplies,71.26,0.077989995
FEMS,First Trust Emerging Markets Sm,38.95,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1119040822152442,1.1193262917499287,39.21,35.03,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FENC,Fennec Pharmaceuticals Inc.,8.88,undefined,-0.76,N/A,undefined,N/A,-19.106262007854195,-12.42,253779120,-12413750,12399000,-228787784,0.466,25667000,1.4095238095238096,1.4031746031746033,8.84,6.3,0.09819999,-0.4647690896497501,26709500,USD,United States,241186784,buy,N/A,undefined,undefined,Healthcare,Biotechnology,35.53,0.17271
FEP,First Trust Europe AlphaDEX Fun,35.85,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1654746423927178,1.1719798439531859,36.0501,30.76,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FEPI,REX FANG & Innovation Equity Pr,54.9,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1340632100805619,1.1578206982028507,56.0501,48.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FEUZ,First Trust Eurozone AlphaDEX E,40.22,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1632682574114244,1.1737989877078814,40.5841,34.575,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FEXD,Fintech Ecosystem Development C,10.82,undefined,0.13,,undefined,N/A,65.95724499335877,N/A,75343608,661022,1025,-74636623,0.0,706957,1.0393852065321807,1.037463976945245,10.8,10.41,0.0023999999,0.16404566323365183,4029500,USD,United States,74637648,none,N/A,undefined,undefined,Financial Services,Shell Companies,51.59,0.0062
FEXDR,Fintech Ecosystem Development C,0.11,undefined,N/A,,undefined,11.0,undefined,N/A,N/A,661022,1025,N/A,0.0,706957,1.0,1.0,0.11,0.11,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
FEX,First Trust Large Cap Core Alph,92.81,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2291087273208845,1.2411601112435438,93.72,75.51,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FEXDU,Fintech Ecosystem Development C,10.84,undefined,N/A,,undefined,N/A,undefined,N/A,75412656,661022,1025,N/A,0.0,706957,1.1315240083507307,1.129436325678497,10.82,9.58,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,67.60,0.0
FEXDW,Fintech Ecosystem Development Corp. Warrant,0.015,undefined,N/A,,undefined,1.5,undefined,N/A,N/A,661022,1025,N/A,0.0,706957,1.0,1.0,0.015,0.015,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
FFIC,Flushing Financial Corporation,13.31,11.678117647058826,0.96,5.60,0.8773942634905204,0.5748761,undefined,,1095018496,N/A,172156992,-212915456,5.964,882102976,1.4342672413793105,1.4127155172413794,13.11,9.28,0.0146,undefined,28866000,USD,United States,385072448,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,36.06,0.046880003
FFBC,First Financial Bancorp.,22.07,42.61529411764706,2.67,10.00,1.9309150030651137,0.91828173,undefined,,2358551808,N/A,1006019008,-1076621760,10.574,1281928960,1.2809053975623912,1.2600116076610564,21.71,17.23,0.0211,undefined,95141200,USD,United States,2082640768,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,44.59,0.01925
FFIE,Faraday Future Intelligent Elec,0.0735,undefined,-46.73,N/A,undefined,0.0099502485,-0.05061028914254706,-12.51,132623304,-184755376,6714000,-3527440,0.117,134744000,1.1854838709677418,1.229032258064516,0.0762,0.062,0.2721,-1.4522738606172083,127218000,USD,United States,10241440,hold,-0.522,undefined,undefined,Consumer Cyclical,Auto Manufacturers,33.75,0.12538
FFIEW,Property Solutions Acquisition ,0.01,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1235955056179776,1.0,0.0089,0.0089,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FFIN,"First Financial Bankshares, Inc",31.62,22.025882352941178,1.38,10.00,0.6965807195743573,2.9829571,undefined,,4338811904,N/A,536591008,-3934732128,3.76,404080992,1.384413309982487,1.362521891418564,31.12,22.84,0.0845,undefined,142716992,USD,United States,4471323136,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,53.55,0.040549997
FFIV,"F5, Inc.",181.09,120.91976470588236,7.83,9.40,0.6677329764530474,3.8017633,18.112541799005125,4.34,10329015296,587947008,825859008,-10052700224,14.044,276308992,1.42534435261708,1.4314836678473042,181.87,127.05,0.0326,9.998044559927354,58806200,USD,United States,10878559232,hold,14.237,154.401174419584,0.8526212072427192,Technology,Software—Infrastructure,56.43,0.00557
FFNW,"First Financial Northwest, Inc.",20.86,9.227058823529413,0.69,7.00,0.4423326377530879,1.1871604,undefined,,289192160,N/A,30529000,-161965320,3.336,127806000,2.1505154639175257,2.1494845360824746,20.85,9.7,0.0021,undefined,9179510,USD,United States,192494320,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,72.18,0.24344999
FGBI,"First Guaranty Bancshares, Inc.",11.13,undefined,0.61,N/A,undefined,0.62730414,undefined,,157856368,N/A,286455008,150597904,22.962,275396000,1.2045324184803197,1.1785586736074285,10.89,9.2401,0.0019,undefined,12475400,USD,United States,135857104,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,39.38,0.51625
FGBIP,"First Guaranty Bancshares, Inc.",19.04,undefined,2.603,,undefined,1.0720046,undefined,N/A,254166640,N/A,286455008,N/A,22.962,275396000,1.2228644829800899,1.1939627488760436,18.59,15.57,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Banks—Regional,N/A,N/A
FGEN,"FibroGen, Inc",1.715,undefined,-3.37,N/A,undefined,N/A,-0.8795273849563074,-6.54,147017008,-191754624,251340000,65477024,2.556,170527008,5.15015015015015,5.021021021021021,1.672,0.333,0.18090001,-1.9499108604619475,98340200,USD,United States,185862976,underperform,-0.598,undefined,undefined,Healthcare,Biotechnology,52.87,0.062129997
FGF,"FG Financial Group, Inc.",1.29,undefined,0.24,N/A,undefined,0.65989846,23.34358354755784,,30610608,583500,5525000,-8201569,0.523,44000,1.29,1.2802,1.2802,1.0,0.0112,0.055261438217996194,10558900,USD,United States,13726569,none,N/A,undefined,undefined,Financial Services,Insurance—Diversified,45.57,0.18385
FGFPP,"FG Financial Group, Inc.  - 8.0",18.266,undefined,-2.536,,undefined,9.2588825,undefined,N/A,209478880,583500,5525000,N/A,0.523,44000,1.6164601769911502,1.614159292035398,18.24,11.3,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Insurance—Diversified,N/A,N/A
FGIWW,FGI Industries Ltd. Warrant,0.227,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,4151684,5369947,N/A,0.565,23349968,1.080952380952381,1.0,0.21,0.21,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,N/A
FGI,FGI Industries Ltd.,1.665,undefined,0.09,N/A,undefined,0.6658497,3.809899790061093,2.47,33398978,4151684,5369947,-10115053,0.565,23349968,1.3214285714285714,1.2936507936507935,1.63,1.26,0.0061000003,0.43701936842105266,9500000,USD,United States,15485000,buy,14.949,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances",50.46,0.72931
FHLT,Future Health ESG Corp.,10.79,undefined,0.04,,undefined,N/A,-172.38736375204505,N/A,69810192,-412575,257844,-70205716,0.039,0,1.1021450459652706,1.0919305413687437,10.69,9.79,0.001,-0.06259159468045404,6591540,USD,United States,70463560,none,N/A,undefined,undefined,Financial Services,Shell Companies,38.28,5.11439
FGM,First Trust Germany AlphaDEX Fu,38.0292,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.147878056142469,1.161186236039843,38.4701,33.13,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FHB,"First Hawaiian, Inc.",21.43,14.602823529411769,1.82,0.80,0.6814196700612118,1.0867556,undefined,,1461792128,N/A,1739896960,-961797248,13.634,500000000,1.4210875331564987,1.3988726790450927,21.095,15.08,0.0353,undefined,127619000,USD,United States,2701694208,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,45.23,0.00579
FHLTU,Future Health ESG Corp.,11.01,undefined,-0.022,,undefined,N/A,undefined,N/A,72314976,-412575,257844,N/A,0.039,0,1.1269191402251792,1.1269191402251792,11.01,9.77,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,61.16,0.0
FHTX,Foghorn Therapeutics Inc.,5.97,undefined,-2.53,N/A,undefined,N/A,-4.290432231839737,-1.72,44296296,-58743752,259888000,2785856,6.156,47082000,2.211111111111111,2.2074074074074073,5.96,2.7,0.0372,-1.3914681965364746,42217100,USD,United States,257102144,buy,-0.399,undefined,undefined,Healthcare,Biotechnology,61.32,0.25125998
FIAC,Focus Impact Acquisition Corp.,10.98,undefined,0.02,,undefined,N/A,28.556889366433502,N/A,126792368,2192698,213335,-125767465,0.019,1025000,1.0649854510184287,1.066925315227934,11.0,10.31,0.0004,0.38449565914227946,5702790,USD,United States,125980800,none,N/A,undefined,undefined,Financial Services,Shell Companies,33.76,0.74432
FHLTW,Future Health ESG Corp. Warrant,0.0463,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-412575,257844,N/A,0.039,0,1.0,1.0,0.0463,0.0463,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
FIACU,Focus Impact Acquisition Corp.,11.39,undefined,0.336,,undefined,N/A,undefined,N/A,124092944,2192698,213335,N/A,0.019,1025000,1.1036821705426356,1.0430523255813953,10.7643,10.32,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,14.04,0.0
FIBK,"First Interstate BancSystem, In",26.12,36.01529411764706,2.53,8.00,1.378839744167192,0.85858744,undefined,,5862693888,N/A,578000000,-2193093760,5.561,3669600000,1.2551657856799616,1.248918789043729,25.99,20.81,0.0324,undefined,103942000,USD,United States,2771093760,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,46.82,0.13298
FIACW,Focus Impact Acquisition Corp. Warrant,0.022,undefined,N/A,,undefined,4.4,undefined,N/A,N/A,2192698,213335,N/A,0.019,1025000,1.0,1.0,0.022,0.022,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
FICS,First Trust International Devel,34.31,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1888426888426888,1.1930006930006931,34.43,28.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FICV,Frontier Investment Corp,10.71,undefined,0.24,,undefined,N/A,-228.23961212348343,N/A,82843176,-362899,367640,-82460288,0.048,382934,1.0562130177514792,1.0562130177514792,10.71,10.14,0.0001,-0.046924369965217164,7733700,USD,United States,82827928,none,N/A,undefined,undefined,Financial Services,Shell Companies,43.53,0.71116996
