TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
PDFS,"PDF Solutions, Inc.",34.17,1.4724070450097846,0.06,20.00,0.04309063637722518,5.8576055,92.78882995253626,13.59,1195357184,14142375,122884000,-1197819232,3.2,5988000,1.3081929555895866,1.2856049004594179,33.58,26.12,0.0208,0.3682555326700292,38403700,USD,United States,1320703232,buy,190.162,9.0370340111197,0.2644727542030933,Technology,Software—Application,49.48,0.1975
PDEX,"Pro-Dex, Inc.",19.48,undefined,0.57,N/A,undefined,2.1753683,17.59970224938068,4.57,72293856,3784375,7796000,-58876256,2.28,13486000,1.3425223983459684,1.3404548587181253,19.45,14.51,0.0047,1.1068369068962793,3419090,USD,United States,66672256,none,9.577,undefined,undefined,Healthcare,Medical Instruments & Supplies,53.30,0.33748
PDLB,"Ponce Financial Group, Inc.",9.03,undefined,0.25,N/A,undefined,0.7441047,undefined,,1006787200,N/A,134972992,-65142960,6.023,714403008,1.2352941176470589,1.2216142270861834,8.93,7.31,0.0064999997,undefined,22409400,USD,United States,200115952,strong_buy,N/A,undefined,undefined,Financial Services,Banks—Regional,54.20,0.19405001
PDP,Invesco Dorsey Wright Momentum ,95.81,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3182443588332415,1.3178329664281783,95.7801,72.68,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PDSB,PDS Biotechnology Corporation,2.915,undefined,-1.37,N/A,undefined,2.7909267,-6.090612103324699,N/A,64394048,-17554912,66634416,-37168000,1.817,24108380,1.1254826254826256,1.0810810810810811,2.8,2.59,0.19319999,-0.4786054259486959,36679300,USD,United States,103802416,buy,-1.475,undefined,undefined,Healthcare,Biotechnology,37.49,0.04007
PDYN,Palladyne AI Corp.,1.77,undefined,N/A,N/A,undefined,N/A,-2.1616770691994573,-15.81,27358000,-21741500,31798000,-14669048,1.195,12074000,4.447236180904523,4.296482412060302,1.71,0.398,0.0201,-0.8188087042323539,26552600,USD,United States,46467048,hold,-0.429,undefined,undefined,Technology,Software—Infrastructure,52.06,0.58194
PDYNW,None,0.0416,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-21741500,31798000,N/A,1.195,12074000,1.9904306220095693,1.0,0.0209,0.0209,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Technology,Software—Infrastructure,55.79,N/A
PEBK,Peoples Bancorp of North Caroli,29.9,undefined,2.93,N/A,undefined,1.3064755,undefined,,139445760,N/A,98096000,-60105792,18.54,79340000,1.7273252455228192,1.7215482380127096,29.8,17.31,0.0022,undefined,5291030,USD,United States,158201792,none,N/A,undefined,undefined,Financial Services,Banks—Regional,50.78,0.20196
PECO,"Phillips Edison & Company, Inc.",31.68,5.125009784735812,0.48,3.90,0.16177429876060012,1.6793447,18.759709724238025,0.84,6225448960,206700000,5631000,-4291045864,0.046,2015554048,1.0346178967994775,1.007838014369693,30.86,30.62,0.0419,1.6887254901960784,122400000,USD,United States,4296676864,hold,15.843,18.030697210391008,0.5691507957825445,Real Estate,REIT—Retail,43.24,0.00545
PEBO,Peoples Bancorp Inc.,28.63,undefined,3.34,N/A,undefined,0.9207178,undefined,,1323575808,N/A,454868992,-546766016,13.089,783529024,1.1525764895330113,1.128425925925926,28.0301,24.84,0.020399999,undefined,35493800,USD,United States,1001635008,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,41.15,0.03712
PEGA,Pegasystems Inc.,57.68,16.635616438356166,0.84,14.50,0.28841221287025254,12.753813,12.491204292569607,3.83,4863462400,392644256,618948992,-4358777472,7.279,577814016,1.5315985130111525,1.5148698884758365,57.05,37.66,0.0212,4.617649239338031,85031200,USD,United States,4977726464,buy,31.606,91.44933522916024,1.5854600421144285,Technology,Software—Application,41.47,0.47693002
PEGR,Project Energy Reimagined Acqui,9.55,undefined,0.14,N/A,undefined,N/A,172.34733492590217,N/A,186293328,968247,127624,-185793608,0.007,500000,1.2905405405405406,1.4378378378378378,10.64,7.4,0.0008,0.055411358719912096,17473800,USD,United States,185921232,none,N/A,undefined,undefined,Financial Services,Shell Companies,66.28,0.40935
PEGRW,Project Energy Reimagined Acquisition Corp. Warrant,0.085,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,968247,127624,N/A,0.007,500000,1.2445095168374818,1.0,0.0683,0.0683,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
PEGRU,Project Energy Reimagined Acqui,10.21,undefined,N/A,N/A,undefined,N/A,undefined,N/A,200097600,968247,127624,N/A,0.007,500000,1.287515762925599,1.4413619167717528,11.43,7.93,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,77.73,0.0
PEGY,Pineapple Energy Inc.,0.1474,undefined,-0.17,N/A,undefined,N/A,3.0623326919591274,0.57,55301348,5224719,1789956,-10291325,0.019,19615606,3.685,2.3975,0.0959,0.04,0.0342,0.048133241821515106,108547000,USD,United States,12081281,hold,-14.499,undefined,undefined,Technology,Solar,49.43,0.0346
PENN,"PENN Entertainment, Inc.",17.16,-182.40367906066535,-7.33,20.40,-10.6295850268453,0.84852016,-192.7109133249538,0.32,13108199424,-13525000,903600000,-1758107008,6.047,11450099712,1.271111111111111,1.2562962962962965,16.96,13.5,0.2228,-0.08904529434233127,151888992,USD,United States,2661707008,hold,21.345,-2.2158511993289323,-0.1291288577697513,Consumer Cyclical,Resorts & Casinos,55.48,0.01069
PEP,"Pepsico, Inc.",171.04,89.53474755381605,6.64,7.16,0.5234725652117402,12.024256,36.61112089393591,3.96,272804397056,6422750208,8350000128,-220635028480,6.074,45867999232,1.0976063659115702,1.0639799781813515,165.8,155.83,0.0119,4.671804517963563,1374790016,USD,United States,228985028608,buy,16.651,62.99530694828991,0.36830745409430493,Consumer Defensive,Beverages—Non-Alcoholic,40.51,0.0015199999
PEPG,PepGen Inc.,16.57,-51.332759295499024,-3.24,9.90,-3.0979335724501524,3.1234167,-10.351539195797725,N/A,381698688,-51891124,175223008,-384297888,5.405,19769000,4.454301075268817,4.303763440860215,16.01,3.72,0.024300002,-1.6007281319793196,32417200,USD,United States,559520896,strong_buy,-4.484,-25.36104688161364,-1.5305399445753554,Healthcare,Biotechnology,59.31,0.00017999999
PERI,Perion Network Ltd,12.32,-49.726027397260275,2.1,-36.00,-4.036203522504892,0.54121506,5.395031133012453,2.76,121460504,110575872,479704000,78542912,9.941,6642000,1.5135135135135134,1.0,8.14,8.14,0.025899999,2.283582744242815,48422100,USD,Israel,401161088,buy,0.974,-54.07309433529954,-4.389049864878209,Communication Services,Internet Content & Information,44.79,0.0
PET,Wag! Group Co.,1.57,undefined,-0.36,N/A,undefined,N/A,-20.117890851735016,-3.03,75632656,-3170000,12603000,-50723892,0.31,24462000,1.0827586206896553,1.0206896551724138,1.48,1.45,0.0014,-0.07803998995573631,40620200,USD,United States,63326892,buy,-17.011,undefined,undefined,Technology,Software—Application,32.79,0.20186001
PESI,Perma-Fix Environmental Service,9.63,undefined,-0.16,N/A,undefined,3.6577053,-495.6937629976581,1.60,135375968,-266875,2374000,-130326384,0.173,5479000,1.47926267281106,1.4715821812596006,9.58,6.51,0.0165,-0.01942731726492491,13737100,USD,United States,132700384,buy,-169.432,undefined,undefined,Industrials,Waste Management,34.88,0.07907
PETQ,"PetIQ, Inc.",21.94,undefined,0.23,N/A,undefined,2.7365792,1176.522038147139,2.17,1088747520,550500,25374000,-626785488,0.86,464521984,1.6179941002949854,1.5892330383480826,21.55,13.56,0.057800002,0.018648184469670023,29520300,USD,United States,652159488,buy,11.348,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,81.20,0.06782
PETS,"PetMed Express, Inc.",4.34,undefined,-0.37,N/A,undefined,0.8617521,2.8062803076173863,3.09,40834868,32707124,49440000,-39807512,2.421,1642000,1.1071428571428572,1.0676020408163265,4.185,3.92,0.2177,1.5465311815856293,21148700,USD,United States,89247512,hold,9.435,undefined,undefined,Healthcare,Pharmaceutical Retailers,52.78,0.04462
PETWW,None,0.1651,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-3170000,12603000,N/A,0.31,24462000,1.3208,1.0,0.125,0.125,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Technology,Software—Application,N/A,N/A
PETZ,"TDH Holdings, Inc.",1.2,undefined,-0.83,N/A,undefined,0.48637316,-1.21102667395553,0.69,-13019784,-10229304,26979264,15004236,2.613,1038007,1.348314606741573,1.3033707865168538,1.16,0.89,0.0013,-0.9908947720205749,10323300,USD,China,11975028,none,2.07,undefined,undefined,Consumer Cyclical,Restaurants,51.81,0.37989
PEV,Phoenix Motor Inc.,0.711,undefined,-0.97,N/A,undefined,N/A,-6.47486214953271,-10.81,34855424,-3852000,31000,-28018168,0.001,7832000,1.7383863080684596,1.7114914425427872,0.7,0.409,0.0164,-0.10980928760797058,35079000,USD,United States,28049168,none,-2.429,undefined,undefined,Consumer Cyclical,Auto Manufacturers,59.35,0.71703005
PEY,Invesco High Yield Equity Divid,19.84,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1059085841694536,1.091973244147157,19.59,17.94,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PFBC,Preferred Bank,73.76,undefined,10.35,N/A,undefined,1.391718,undefined,,219755280,N/A,936600000,-36982336,69.933,168507008,1.3916981132075472,1.3639622641509435,72.29,53.0,0.090299994,undefined,13392700,USD,United States,973582336,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,39.53,0.07541
PEZ,Invesco Dorsey Wright Consumer ,95.8915,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.6272102494484981,1.6314271169183778,96.14,58.93,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PFC,Premier Financial Corp.,19.33,undefined,3.1,N/A,undefined,0.700658,undefined,,990376128,N/A,96548000,-586049696,2.696,394656992,1.2327806122448979,1.200892857142857,18.83,15.68,0.0095999995,undefined,35813100,USD,United States,682597696,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,40.09,0.02085
PFF,iShares Preferred and Income Se,31.66,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.124689165186501,1.1181172291296626,31.475,28.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PFG,Principal Financial Group Inc,79.27,96.27906066536202,5.35,12.40,1.2145712207059673,1.6643903,16.925376197780007,,18240782336,1097737472,5105099776,-13460456448,21.781,4350600192,1.1972511705180486,1.1803352967829635,78.15,66.21,0.0114,4.683500034132023,234384000,USD,United States,18565556224,hold,9.792,84.28466989017238,1.063260626847135,Financial Services,Asset Management,37.88,0.010629999
PFIE,"Profire Energy, Inc.",1.43,undefined,0.2,N/A,undefined,1.1681488,-406.04727542365214,8.65,57809772,-165879,9946748,-58114492,0.211,401757,1.2118644067796611,1.1864406779661016,1.4,1.18,0.020499999,-0.0035217574074545874,47101200,USD,United States,68061240,buy,5.071,undefined,undefined,Energy,Oil & Gas Equipment & Services,40.43,0.25355
PFI,Invesco Dorsey Wright Financial,48.81,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2489764585465712,1.2473132036847492,48.745,39.08,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PFIS,Peoples Financial Services Corp,38.35,undefined,3.27,N/A,undefined,0.79292595,undefined,,239115840,N/A,130879000,-138708328,18.545,99349000,1.0576392719249863,1.0535024820739107,38.2,36.26,0.0117,undefined,7057260,USD,United States,269587328,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,45.25,0.040700004
PFM,Invesco Dividend Achievers ETF,42.39,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2049459920409324,1.201534963047186,42.27,35.18,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PFMT,Performant Financial Corporatio,2.97,undefined,-0.09,N/A,undefined,2.9335978,123.05914551083592,6.58,230569520,1857250,3788000,-223994064,0.049,5806000,1.485,1.45,2.9,2.0,0.014400001,0.02413473608703449,76953400,USD,United States,227782064,buy,-44.153,undefined,undefined,Industrials,Specialty Business Services,48.29,0.102139995
PFTA,Perception Capital Corp. III,10.84,undefined,0.28,N/A,undefined,N/A,-17.079560048851228,N/A,112248848,-2481821,255517,-112456459,0.025,0,1.0503875968992247,1.0513565891472867,10.85,10.32,0.0008,-0.6346767697174436,3910370,USD,United States,112711976,none,N/A,undefined,undefined,Financial Services,Shell Companies,62.51,0.0
PFTAU,Perception Capital Corp. III,10.8,undefined,N/A,N/A,undefined,N/A,undefined,N/A,111937208,-2481821,255517,N/A,0.025,0,1.1464968152866244,1.1464968152866244,10.8,9.42,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,51.05,0.0
PFTAW,Portage Fintech Acquisition Corporation Warrant,0.0255,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-2481821,255517,N/A,0.025,0,0.9960937499999999,1.0,0.0256,0.0256,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
PFX,PhenixFIN Corporation,44.63,undefined,12.6,N/A,undefined,0.5879849,19.721378815000666,,156950544,4570838,19123796,-71554676,9.468,84779832,1.3298569725864124,1.3358581644815255,44.8314,33.56,0.0007,2.263026354224944,2019790,USD,United States,90678472,hold,N/A,undefined,undefined,Financial Services,Asset Management,50.96,0.20034
PFXNZ,PhenixFIN Corporation  - 5.25% ,22.4,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1061728395061727,1.0987654320987654,22.25,20.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PGC,Peapack-Gladstone Financial Cor,21.09,undefined,2.18,N/A,undefined,0.6298235,undefined,,440876928,N/A,233712000,-136002624,13.256,302758016,1.0389162561576355,1.0123152709359606,20.55,20.3,0.0298,undefined,17766200,USD,United States,369714624,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,39.43,0.114479996
PGEN,"Precigen, Inc.",1.62,undefined,-0.39,N/A,undefined,4.35567,-19.575287712215406,-16.11,370866912,-20889624,44758000,-381831824,0.177,6705000,1.9285714285714288,1.9285714285714288,1.62,0.84,0.0908,-0.08275740432612312,252420000,USD,United States,426589824,buy,-4.452,undefined,undefined,Healthcare,Biotechnology,61.65,0.1148
PGJ,Invesco Golden Dragon China ETF,25.18,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1816048803378696,1.1783200375410605,25.11,21.31,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PGNY,"Progyny, Inc.",27.6,14.391702544031311,0.61,18.90,0.5214384979721489,4.604845,15.421985719315542,9.69,2275548928,170412000,371831008,-2252451616,3.905,19289000,1.1548117154811717,1.1200836820083682,26.77,23.9,0.0987,1.7896528049194007,95220704,USD,United States,2624282624,buy,33.389,42.22319807457592,1.5298260171947795,Healthcare,Health Information Services,42.37,0.06268
PGY,Pagaya Technologies Ltd.,12.35,undefined,-1.44,N/A,undefined,1.3494029,11.838857545491027,0.63,1387860736,60762752,275792992,-573591392,3.89,614705024,1.4427570093457942,1.386682242990654,11.87,8.56,0.028199999,1.043174981415639,58247900,USD,United States,849384384,buy,45.813,undefined,undefined,Technology,Software—Infrastructure,59.08,0.19397
PGYWW,Pagaya Technologies Ltd. Warran,0.11,undefined,N/A,N/A,undefined,0.088566825,undefined,N/A,N/A,60762752,275792992,N/A,3.89,614705024,1.0,1.0,0.11,0.11,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Technology,Software—Infrastructure,46.38,N/A
PHAT,"Phathom Pharmaceuticals, Inc.",10.6,undefined,-4.46,N/A,undefined,N/A,-5.57240259287716,-4.02,776994816,-111347504,322228992,-323121536,5.505,478751008,1.7477328936521022,1.703215169002473,10.33,6.065,0.42740002,-1.9022315461465922,58535200,USD,United States,645350528,buy,-3.762,undefined,undefined,Healthcare,Biotechnology,54.74,0.09073
PHAR,Pharming Group N.V.,8.47,undefined,-0.16,N/A,undefined,26.019108,20.04963131162235,1.32,5494769664,28449500,201970000,-365129328,0.308,167207008,1.1028645833333335,1.0494791666666667,8.06,7.68,N/A,0.4224516585045691,67343800,USD,Netherlands,567099328,none,-383.633,undefined,undefined,Healthcare,Biotechnology,41.90,0.0
PHIO,Phio Pharmaceuticals Corp.,0.7443,undefined,-2.52,N/A,undefined,0.5904918,-0.5348465048220817,N/A,-3054183,-6389875,6475000,3167140,1.41,0,1.4886,1.4408,0.7204,0.5,0.0383,-1.3916142169566827,4591700,USD,United States,3307860,none,0.332,undefined,undefined,Healthcare,Biotechnology,48.96,0.00496
PHVS,Pharvaris N.V.,15.67,-22.783561643835622,-2.7,1.30,-1.4539605388535815,2.4153433,-16.545276020480873,N/A,475156096,-50969696,368342176,-499183072,6.844,190461,1.4923809523809524,1.4780952380952381,15.52,10.5,0.003,-0.9470981312492219,53816700,EUR,Netherlands,867525248,buy,-4.563,-7.991951354103023,-0.5100160404660512,Healthcare,Biotechnology,26.32,0.09527001
PHO,Invesco Water Resources ETF,65.26,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3144008056394765,1.3075528700906345,64.92,49.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PHUN,"Phunware, Inc.",5.41,undefined,-16.15,N/A,undefined,3.1705317,-7.842286322614563,-19.23,24698012,-5706500,21567000,-24802204,2.607,1513000,1.5457142857142858,1.502857142857143,5.26,3.5,0.1013,-0.6898498444770306,8272090,USD,United States,46369204,buy,-1.546,undefined,undefined,Technology,Software—Application,30.66,0.07555
PI,"Impinj, Inc.",149.91,undefined,-0.34,N/A,undefined,47.785645,-2211.761506953224,7.72,4274464768,-1878625,174144000,-3941013760,6.284,294160000,3.097954122752635,3.030171523041951,146.63,48.39,0.17870001,-0.06777855547658304,27717100,USD,United States,4115157760,buy,-140.631,undefined,undefined,Technology,Communication Equipment,41.55,0.0414
PIII,P3 Health Partners Inc.,0.56,undefined,-0.57,N/A,undefined,0.43094462,-9.857170084353934,0.23,411031360,-10624875,27300000,-279680448,0.228,132508000,1.272727272727273,1.115909090909091,0.491,0.44,0.0278,-0.056811437279435356,187020000,USD,United States,306980448,buy,-5.389,undefined,undefined,Healthcare,Medical Care Facilities,47.89,0.24924
PID,Invesco International Dividend ,18.32,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1580278128950696,1.1504487989886218,18.2001,15.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PIE,Invesco Dorsey Wright Emerging ,20.89,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2040345821325649,1.1965417867435157,20.76,17.35,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PINC,"Premier, Inc.",18.78,4.098630136986302,0.68,-1.50,0.2182444162399522,1.0128616,7.7528090843475805,1.32,2053231872,253910496,61856000,-1886223616,0.59,146563008,1.0267905959540733,1.0,18.29,18.29,0.075,2.422347796222095,104820000,USD,United States,1948079616,hold,4.805,14.600452470379754,0.7774468834068026,Healthcare,Health Information Services,34.89,0.009380001
PIIIW,None,0.0548,undefined,-1.344,N/A,undefined,N/A,undefined,N/A,N/A,-10624875,27300000,N/A,0.228,132508000,1.0,1.0,0.0548,0.0548,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Medical Care Facilities,N/A,N/A
PIK,Kidpik Corp.,2.83,undefined,-5.71,N/A,undefined,N/A,1.1665690924755365,-13.61,10380117,4734517,10354,-5512592,0.005,4867335,1.8258064516129031,1.793548387096774,2.78,1.55,0.0089,2.4259171773482815,1951640,USD,United States,5522946,buy,-1.532,undefined,undefined,Consumer Cyclical,Internet Retail,40.07,0.83334
PIO,Invesco Global Water ETF,41.12,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3137380191693289,1.3108626198083067,41.03,31.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PIRS,"Pieris Pharmaceuticals, Inc.",10.03,undefined,-11.4,N/A,undefined,0.5737612,-0.4115172304489022,-13.65,-5551540,-32178500,19084000,5630755,14.455,0,1.0773361976369493,1.0929108485499464,10.175,9.31,0.0234,-24.373220020602314,1320240,USD,United States,13453245,hold,1.438,undefined,undefined,Healthcare,Biotechnology,36.71,0.06969
