TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
BPTH,"Bio-Path Holdings, Inc.",1.63,undefined,-1.97,N/A,undefined,1.3636363,-1.2641021798962417,N/A,5881856,-10264250,6731000,-5686849,0.846,195000,1.3813559322033897,1.2796610169491527,1.51,1.18,0.0101,-1.2894527245683505,7960160,USD,United States,12417849,buy,-0.374,undefined,undefined,Healthcare,Biotechnology
BRAC,,10.72,,-0.04,,,,,N/A,,,,,,,,,10.89,9.88,,,,,,,,,,,,
BRACR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BRACU,,10.84,,-0.012,,,,,N/A,,,,,,,,,10.84,9.91,,,,,,,,,,,,
BREA,,1.92,,-0.13,,,,,N/A,,,,,,,,,1.8301,1.7,,,,,,,,,,,,
BREZ,,10.71,,0.09,,,,,N/A,,,,,,,,,10.71,10.24,,,,,,,,,,,,
BRAG,Bragg Gaming Group Inc.,3.18,,-0.16,N/A,,1.0036496,,1.13,,14425125,15215000,-56606200,,6977000,1.0992049775319739,1.0942620117525061,3.1657,2.893,,,,,,71821200,,,,,,
BREZW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BREZR,,0.1246,,0.376,,,,,Not Found!,,,,,,,,,0.11,0.11,,,,,,,,,,,,
BRKH,,10.4,,0.09,,,,,N/A,,,,,,,,,10.43,9.9,,,,,,,,,,,,
BRID,Bridgford Foods Corporation,11.75,undefined,5.05,N/A,undefined,0.83535194,-49.74185390310733,5.71,99654856,-2144125,15751000,-90674832,1.735,8980000,1.0971055088702146,1.0746965452847805,11.51,10.71,0.0023,-0.2362195832686081,9076830,USD,United States,106425832,none,8.305,undefined,undefined,Consumer Defensive,Packaged Foods
BRKHU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BRKHW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BRKL,,9.51,,1.17,6.00,,0.70753646,,,,,,,,,,,9.255,7.0,,,,,,,,,,,,
BRLI,,11.17,,-0.17,20.00,,,,N/A,,,,,,,,,11.17,10.42,,,,,,,,,,,,
BRLIR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BRLIU,,10.71,,-0.171,,,,,N/A,,,,,,,,,10.71,10.6,,,,,,,,,,,,
BRLIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BRFH,Barfresh Food Group Inc.,1.21,undefined,-0.44,N/A,undefined,7.957746,-28.599636077416257,-18.57,13126941,-550117,1566000,-13126938,0.12,0,1.21,1.09,1.09,1.0,0.0057,-0.042308230661559997,13002600,USD,United States,14692938,buy,-2.657,undefined,undefined,Consumer Defensive,Beverages—Non-Alcoholic
BROGW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BRLT,"Brilliant Earth Group, Inc.",4.04,undefined,0.09,N/A,undefined,4.1194644,-8.278247471297297,2.67,83718480,-5672375,145972000,-239052384,12.559,101008000,1.2430769230769232,1.2184615384615385,3.96,3.25,0.028800001,-0.48802599994837864,11623100,USD,United States,385024384,buy,4.117,undefined,undefined,Consumer Cyclical,Luxury Goods
BROG,Brooge Energy Limited,4.85,undefined,0.31,N/A,undefined,5.015641,51.50113927110873,0.53,782827904,10320195,28714494,-498403778,0.262,280041344,1.0167714884696017,1.0,4.77,4.77,0.0013,0.09417267401540315,109588000,USD,United Arab Emirates,527118272,none,14.686,undefined,undefined,Energy,Oil & Gas Midstream
BRNY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BRKR,Bruker Corporation,75.34,65.65788336933046,2.1,24.40,0.8714877006813175,9.385726,78.69309238779329,4.02,11732682752,140475008,613400000,-10461555264,4.181,1240600064,1.5559686080132178,1.5432672449401073,74.725,48.42,0.0398,0.957390257695434,146727008,USD,United States,11074955264,buy,20.476,29.933437085095253,0.3973113496827084,Healthcare,Medical Devices
BRQS,,0.2138,,-1.26,N/A,,,,-14.16,,,,,,,,,0.2067,0.193,,,,,,,,,,,,
BRY,Berry Corporation (bry),7.24,81.73736501079915,3.66,15.00,11.289691299834137,0.72620016,3.8135250494573416,1.71,979898112,146340256,14117000,-536247032,0.183,443651008,1.1621187800963082,1.1412520064205458,7.11,6.23,0.038399998,1.8985059508210758,77081800,USD,United States,550364032,buy,2.134,42.39859942006463,5.8561601408929045,Energy,Oil & Gas E&P
BRSHW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BRSH,,0.3125,,-1.82,N/A,,,,-42.95,,,,,,,,,0.3,0.11,,,,,,,,,,,,
BRZE,"Braze, Inc.",42.2,-55.61295896328295,-1.52,30.00,-1.3178426294616812,9.445681,78.42707692307692,8.43,3691338496,34352500,502800992,-3637815456,5.152,52442000,1.8726425560239628,1.8242733525626802,41.11,22.535,0.078200005,0.5380794701986755,63842800,USD,United States,4140616448,buy,-25.127,19.686968088910508,0.4665158314907703,Technology,Software—Application
BRP,"BRP Group, Inc.",24.33,-43.41460043196545,-1.41,23.90,-1.784406100779509,2.5090272,10.671097865407743,0.61,3394601472,145319744,81299000,-1468784840,1.276,1405064960,1.2632398753894079,1.2403946002076842,23.89,19.26,0.0348,2.279990335284058,63737000,USD,United States,1550083840,buy,37.676,70.20203503198603,2.885410399999426,Financial Services,Insurance Brokers
BSBK,,8.24,,0.49,N/A,,0.7956156,,,,,,,,,,,8.09,7.4,,,,,,,,,,,,
BRTX,"BioRestorative Therapies, Inc.",5.7,undefined,-5.65,N/A,undefined,1.7477629,201.18602919814063,5.10,10068896,110144,12374049,-11923575,3.183,268357,2.3170731707317076,2.182926829268293,5.37,2.46,0.0217,0.028331987179816956,3887620,USD,United States,24297624,buy,-0.515,undefined,undefined,Healthcare,Biotechnology
BSCN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BSCO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BSCP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BSCQ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BSCR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BSCU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BSCT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BSCS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BSCV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BSCW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BSET,"Bassett Furniture Industries, I",14.54,54.71490280777539,2.35,16.00,3.7630607158029843,0.64045715,6.013552316058817,2.67,165053248,21640124,72617000,-52773480,8.132,112565000,1.093233082706767,1.0533834586466164,14.01,13.3,0.0119,2.417872038989639,8950070,USD,United States,125390480,buy,4.585,56.29516324040672,3.871744376919307,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
BSJN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BSJO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BSJP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BSJQ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BSFC,Blue Star Foods Corp.,0.0724,undefined,-0.61,N/A,undefined,7.463636,1.87532823546856,-9.23,9274408,1841163,187260,-3728121,0.004,5558710,1.113846153846154,1.1076923076923075,0.072,0.065,0.0127,0.038606574908157616,47690400,USD,United States,3915381,buy,-1.681,undefined,undefined,Consumer Defensive,Packaged Foods
BSJR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BSGM,"BioSig Technologies, Inc.",1.24,undefined,-0.53,N/A,undefined,42.333332,-9.153352089662745,-60.23,88832360,-9792250,1412000,-90388424,0.02,689000,4.940239043824701,4.900398406374502,1.23,0.251,0.0297,-0.1354694966230331,72283800,USD,United States,91800424,buy,-3.382,undefined,undefined,Healthcare,Medical Devices
BSJT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BSJS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BSJU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BSMN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BSMO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BSMP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BSMQ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BSMR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BSMS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BSMT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BSMV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BSMU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BSMW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BSRR,,17.32,,2.48,8.00,,0.8861372,,,,,,,,,,,17.13,15.01,,,,,,,,,,,,
BSQR,BSQUARE Corporation,1.25,undefined,-0.15,N/A,undefined,0.77452666,-6.277955773338359,-0.54,-5401245,-3979500,33731000,6749224,1.688,1348000,1.25,1.25,1.25,1.0,0.0004,-0.19910939884421985,19986500,USD,United States,26981776,none,1.738,undefined,undefined,Technology,Software—Application
BSVO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BSVN,,24.715,,3.6,N/A,,1.4677919,,,,,,,,,,,24.43,21.08,,,,,,,,,,,,
BTBDW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BTB,Bit Brother Limited,0.6413,undefined,-2.27,,undefined,0.051749434,0.5828408355139332,2.75,1965920,11413526,4023093,-1719949,0.412,1130351,1.166,1.0003636363636363,0.5502,0.55,0.0318,1.1003003923610106,10373100,USD,China,5743042,none,-0.164,undefined,undefined,Consumer Cyclical,Restaurants
BTBD,"BT Brands, Inc.",2.57,undefined,-0.11,,undefined,1.6326531,-14.25869856795931,2.87,13665414,-1125806,6872738,-9117329,1.1,4548090,1.7133333333333332,1.7066666666666668,2.56,1.5,0.0014,-0.18024085352186636,6246120,USD,United States,15990067,none,-27.255,undefined,undefined,Consumer Cyclical,Restaurants
BTBT,"Bit Digital, Inc.",3.11,undefined,-1.36,N/A,undefined,3.5555556,20.26605204273593,27.97,258332320,12665783,27907240,-249412056,0.338,0,5.867924528301886,5.886792452830188,3.12,0.53,0.10560001,0.1534586012826674,82535504,USD,United States,277319296,buy,-19.447,undefined,undefined,Financial Services,Capital Markets
BTCS,BTCS Inc.,1.07,undefined,-0.88,N/A,undefined,1.6640987,-10.088206923020813,-8.71,13393669,-1466903,1543058,-13393667,0.112,0,1.86411149825784,1.86411149825784,1.07,0.574,0.0075,-0.10606443822621346,13830300,USD,United States,14936725,buy,-3.459,undefined,undefined,Financial Services,Capital Markets
BTDR,,7.56,,-0.82,,,456.4,,2.89,,,,,,,,,7.56,4.6,,,,,,,,,,,,
BSY,"Bentley Systems, Incorporated",54.02,3.198790496760259,0.51,-1.90,0.059214929595710085,27.07825,48.91400842390122,3.98,18334883840,311183136,93567000,-15540227048,0.298,1715828992,1.7705670272041953,1.7435267125532612,53.195,30.51,0.045300003,1.104387101785831,281769984,USD,United States,15633794048,buy,61.791,6.926868560661023,0.12822785191893785,Technology,Software—Application
BTEC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BTAI,"BioXcel Therapeutics, Inc.",21.5,-1903.7003887688988,-6.62,294.10,-88.54420412878599,11.043384,-6.864763594157195,-3.08,516969312,-91326000,165520992,-420878560,5.676,96090000,2.15,1.954,19.54,10.0,0.5023,-3.1319359661998107,29159600,USD,United States,586399552,buy,-2.888,-900.6446701591958,-41.89044977484632,Healthcare,Biotechnology
BTMD,,5.68,,-0.98,N/A,,,,1.52,,,,,,,,,5.56,2.0,,,,,,,,,,,,
BTF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BTMDW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BTCY,,0.7043,,-0.38,N/A,,,,-30.27,,,,,,,,,0.65,0.399,,,,,,,,,,,,
BTWN,,10.23,,0.14,,,,,N/A,,,,,,,,,10.19,9.79,,,,,,,,,,,,
BTWNU,,10.3,,0.751,,,,,N/A,,,,,,,,,10.3,9.42,,,,,,,,,,,,
BTWNW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BUG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BUSE,,21.03,,2.4,6.00,,0.95866394,,,,,,,,,,,20.55,16.26,,,,,,,,,,,,
BULD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BTOG,Bit Origin Limited,1.39,undefined,-3.3,,undefined,0.13799265,-0.11490901333041806,7.57,7346641,-40540664,32887,-4625600,0.01,2721046,1.1119999999999999,1.088,1.36,1.25,0.0032,-12.096527154080498,3351430,USD,United States,4658487,none,-1.314,undefined,undefined,Consumer Defensive,Packaged Foods
BTTX,,0.9799,,-1.95,N/A,,,,N/A,,,,,,,,,0.99,0.589,,,,,,,,,,,,
BWAC,,10.88,,-0.37,,,,,N/A,,,,,,,,,10.88,10.3,,,,,,,,,,,,
BWACU,,10.87,,0.181,,,,,N/A,,,,,,,,,10.87,10.13,,,,,,,,,,,,
BWACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BWAQ,,10.6,,0.09,,,,,N/A,,,,,,,,,10.6,9.9,,,,,,,,,,,,
BWAQU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BWAQR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BWAQW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BVXV,,1.39,,-4.21,N/A,,,,N/A,,,,,,,,,1.39,1.29,,,,,,,,,,,,
BWB,,10.39,,1.69,15.00,,0.85657364,,,,,,,,,,,10.15,7.9,,,,,,,,,,,,
BVS,Bioventus Inc.,3.64,undefined,-3.78,N/A,undefined,1.0494032,-16.25031439441299,-0.71,665413504,-13996750,47102000,-150668400,0.754,462894016,4.55,3.875,3.1,0.8,0.0738,-0.22399566627778392,62486700,USD,United States,197770400,hold,22.223,undefined,undefined,Healthcare,Medical Devices
BWC,,10.15,,0.13,,,,,N/A,,,,,,,,,10.12,9.63,,,,,,,,,,,,
BWBBP,,17.47,,1.56,,,1.3902723,,Not Found!,,,,,,,,,16.3,14.48,,,,,,,,,,,,
BWCAU,,9.82,,0.179,,,,,N/A,,,,,,,,,9.82,8.7,,,,,,,,,,,,
BWCAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BWFG,,25.33,,5.08,N/A,,0.7900345,,,,,,,,,,,25.0,21.22,,,,,,,,,,,,
BWAY,Brainsway Ltd.,2.28,,-0.88,N/A,,0.9142395,,-0.51,,-8621250,44322000,6844420,,0,1.6521739130434783,1.6159420289855073,2.23,1.38,,,,,,37477580,,,,,,
BWV,"Blue Water Biotech, Inc.",1.2,undefined,-0.93,N/A,undefined,1.016129,-2.200746371395753,N/A,-214580,-8672894,20255804,214622,1.273,0,1.6415868673050615,1.5595075239398084,1.14,0.731,0.0196,-0.545269557454246,15905700,USD,United States,20041182,buy,0.015,undefined,undefined,Healthcare,Biotechnology
BYFC,,1.06,,0.09,N/A,,0.59523803,,,,,,,,,,,1.0212,0.83,,,,,,,,,,,,
BWEN,"Broadwind, Inc.",3.62,-9.57451403887689,-0.31,24.00,-2.644893380905218,1.5580986,-113.99664627509851,-1.62,122917968,-666125,1729000,-72528872,0.082,48711000,2.4625850340136055,2.387755102040816,3.51,1.47,0.0207,-0.03175532016322795,20976800,USD,United States,74257872,buy,42.473,-0.98077986681244,-0.2709336648653149,Industrials,Specialty Industrial Machinery
BWMN,Bowman Consulting Group Ltd.,30.89,undefined,0.32,N/A,undefined,3.5291603,64.42256804929643,3.19,534514144,6795625,14328000,-453934720,1.011,80578000,2.870817843866171,2.804368029739777,30.175,10.76,0.0095,0.47949035462794404,14172600,USD,United States,468262720,buy,29.437,undefined,undefined,Industrials,Engineering & Construction
BYNO,,10.57,,0.11,,,,,N/A,,,,,,,,,10.57,9.91,,,,,,,,,,,,
BWMX,"Betterware de Mexico, S.A.P.I. ",12.75,undefined,1.26,N/A,undefined,0.43676925,0.776044932092709,2.23,5933709824,613089984,579788032,94673536,15.578,6028316160,2.036741214057508,1.958626198083067,12.261,6.26,0.9622,16.429461069500086,37316500,MXN,Mexico,485114496,buy,2.529,undefined,undefined,Consumer Cyclical,Specialty Retail
BYNOU,,10.54,,-0.041,,,,,N/A,,,,,,,,,11.035,9.93,,,,,,,,,,,,
BXRX,,0.56,,-95.46,N/A,,,,-61.65,,,,,,,,,0.54,0.5,,,,,,,,,,,,
BYNOW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BYSI,,1.2,,-0.84,-159.60,,,,-11.92,,,,,,,,,1.1715,0.542,,,,,,,,,,,,
BYTS,,11.0,,0.16,,,,,N/A,,,,,,,,,11.11,9.78,,,,,,,,,,,,
BYOB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BYRN,"Byrna Technologies, Inc.",4.91,undefined,-0.29,N/A,undefined,2.2885084,-13.112242550073278,6.06,90205104,-8188000,14426000,-87907816,0.66,2297000,1.0911111111111111,1.0377777777777777,4.67,4.5,0.044699997,-0.3744592110197474,21866200,USD,United States,102333816,strong_buy,-17.743,undefined,undefined,Industrials,Aerospace & Defense
BYTSW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BYTSU,,11.0,,0.276,,,,,N/A,,,,,,,,,12.0,9.8,,,,,,,,,,,,
BYND,,13.07,,-4.84,10.00,,,,-0.74,,,,,,,,,12.7921,9.815,,,,,,,,,,,,
BZFDW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BZFD,"BuzzFeed, Inc.",0.638,-70.24794816414688,-1.32,47.50,-110.10650182468163,0.57657653,2.662318178543267,-1.69,268490560,31978624,49947000,-43875720,0.356,229216992,1.2509803921568627,1.2272549019607844,0.6259,0.51,0.039,0.23964077815413207,133444000,USD,United States,93822720,hold,-9.102,12.753237092263099,19.989399831133383,Communication Services,Internet Content & Information
BZUN,,4.54,,-1.45,3.46,,0.06614048,,1.30,,,,,,,,,4.45,3.41,,,,,,,,,,,,
CAAS,"China Automotive Systems, Inc.",4.82,17.05356371490281,0.97,10.00,3.5380837582785913,0.4526749,9.824607863328664,1.86,109602800,14809250,99244000,-46854800,3.288,45684000,1.8467432950191573,1.8275862068965516,4.77,2.61,0.0143,0.4906048228134514,30185700,USD,China,146098800,buy,2.666,8.625320211018348,1.7894855209581635,Consumer Cyclical,Auto Parts
CAC,,33.16,,3.91,N/A,,1.0333574,,,,,,,,,,,32.66,28.23,,,,,,,,,,,,
CACO,,0.58,,0.31,,,0.002974588,,N/A,,,,,,,,,0.55,0.51,,,,,,,,,,,,
CACG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BZ,KANZHUN LIMITED - American Depo,17.05,,0.05,6.40,,0.63399196,,10.45,,944739648,13456113664,5969661952,,275420992,1.7496151872755261,1.7229348383786558,16.79,9.745,,,,,,7486451712,,,,,,
CAFG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
CABA,"Cabaletta Bio, Inc.",12.87,undefined,-1.88,N/A,undefined,4.487004,-17.270165111561862,N/A,322214080,-29580000,93845000,-426929784,2.993,4672000,21.8135593220339,21.661016949152543,12.78,0.59,0.1159,-0.7452158052260841,39693200,USD,United States,520774784,buy,-5.676,undefined,undefined,Healthcare,Biotechnology
CACC,,508.94,,31.04,22.08,,3.683689,,2.63,,,,,,,,,493.16,358.0,,,,,,,,,,,,
CALB,,14.77,,2.75,N/A,,0.7028216,,,,,,,,,,,14.52,12.78,,,,,,,,,,,,
CADL,"Candel Therapeutics, Inc.",1.43,undefined,-0.82,N/A,undefined,1.0284463,-1.8242711131696774,-1.64,4307932,-22669500,59258000,18481084,2.049,22789000,1.2434782608695654,1.208695652173913,1.39,1.15,0.0064999997,-0.7838747155927772,28919800,USD,United States,40776916,buy,-0.125,undefined,undefined,Healthcare,Biotechnology
CAKE,The Cheesecake Factory Incorpor,34.0,40.5066090712743,0.96,35.90,1.1913708550374793,5.7920027,24.50835899482061,2.18,3443971072,71237752,116164000,-1616918752,2.262,1827053056,1.3051823416506718,1.2875239923224568,33.54,26.05,0.2348,1.3872817844387408,51350600,USD,United States,1733082752,buy,18.732,58.53550095204156,1.7216323809423988,Consumer Cyclical,Restaurants
CALC,,5.48,,-0.47,N/A,,1.2933917,,N/A,,,,,,,,,5.03,4.75,,,,,,,,,,,,
CAMT,,33.25,,1.61,6.30,,3.5951962,,5.33,,,,,,,,,32.25,20.83,,,,,,,,,,,,
CALM,"Cal-Maine Foods, Inc.",49.67,3601.127257019439,14.96,244.80,72.50105208414413,1.5218778,3.416423467012477,7.83,1691467136,642399488,645032000,-1691587520,13.168,0,1.0897323387450637,1.0443176831943837,47.6,45.58,0.233,14.538595838482046,44185800,USD,United States,2336619520,hold,1.623,3499.6880850766765,70.45878971364358,Consumer Defensive,Farm Products
CAN,,2.22,,-0.45,N/A,,0.6605223,,4.22,,,,,,,,,2.06,1.83,,,,,,,,,,,,
CALT,,17.82,,-1.49,N/A,,,,1.67,,,,,,,,,18.24,10.82,,,,,,,,,,,,
CAR,,206.32,,55.66,19.40,,,,"Budget Group)  Altman Z-Score as of today (June 18, 2023) is 1.20",,,,,,,,,202.82,131.83,,,,,,,,,,,,
CAPR,"Capricor Therapeutics, Inc.",4.8,undefined,-1.16,N/A,undefined,19.227642,17.88796792847616,-3.72,76748216,6780844,45171872,-74354752,1.788,2393334,1.4545454545454546,1.3636363636363638,4.5,3.3,0.0104,0.2683367959509139,25269900,USD,United States,119526624,buy,-2.612,undefined,undefined,Healthcare,Biotechnology
CARE,,15.72,,2.41,N/A,,1.0396606,,,,,,,,,,,15.4,12.35,,,,,,,,,,,,
CAMP,CalAmp Corp.,1.84,-19.28682505399568,-0.99,12.00,-10.481970138041131,4.986945,-9.792113759576246,0.26,274872576,-7032375,41928000,-30517536,1.12,245319008,1.1428571428571428,1.0434782608695652,1.68,1.61,0.025,-0.1879063137109251,37424900,USD,United States,72445536,buy,165.686,-3.6607234334180223,-1.9895236051184904,Technology,Communication Equipment
CARV,,3.59,,-0.61,N/A,,0.7525011,,,,,,,,,,,3.39,3.25,,,,,,,,,,,,
CARZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
CARA,"Cara Therapeutics, Inc.",3.23,-167.65235421166307,-1.48,110.70,-51.904753625901876,1.2643225,-3.087635824237066,0.27,61538824,-56472248,114283000,-58463240,2.117,1456000,1.098639455782313,1.0748299319727892,3.16,2.94,0.13260001,-1.0461078261385024,53983200,USD,United States,172746240,buy,-0.707,-118.50164852119262,-36.6878168796262,Healthcare,Biotechnology
CASA,"Casa Systems, Inc.",1.01,-13.888984881209506,-0.79,10.00,-13.751470179415353,5.5276384,-9.173438700286425,-0.72,213440368,-10648500,112495000,6107176,1.163,228252000,1.01,1.02,1.02,1.0,0.0358,-0.11010047954737676,96716200,USD,United States,106387824,buy,-4.116,-1.935675817528395,-1.9165107104241534,Technology,Communication Equipment
CASH,,49.43,,4.44,N/A,,1.9394475,,,,,,,,,,,47.85,31.16,,,,,,,,,,,,
CARM,,7.4,,-1.35,N/A,,3.554724,,0.95,,,,,,,,,6.72,2.75,,,,,,,,,,,,
CARG,"CarGurus, Inc.",21.78,27.825485961123114,1.22,15.50,1.277570521630997,3.6081455,9.512789538745897,7.26,2275792384,222816880,456696000,-2032900416,4.03,210411008,2.382410851017283,2.357252242397725,21.55,9.142,0.1035,2.289549233827718,97319104,USD,United States,2489596416,buy,17.131,52.21952464194537,2.397590663082891,Consumer Cyclical,Auto & Truck Dealerships
CATC,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,
CASS,"Cass Information Systems, Inc",40.71,undefined,2.44,N/A,undefined,2.5917287,-232.44821105213862,,362706976,-2402250,210478000,-353407312,15.345,9300000,1.2522300830513688,1.2423869578591205,40.39,32.51,0.014199999,-0.17513578536798746,13716500,USD,United States,563885312,hold,6.872,undefined,undefined,Industrials,Specialty Business Services
CATH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
CATY,,34.56,,5.08,8.00,,0.96867883,,,,,,,,,,,33.56,27.24,,,,,,,,,,,,
CBAN,,9.87,,1.09,7.00,,0.72502214,,,,,,,,,,,9.745,8.59,,,,,,,,,,,,
CASI,,2.06,,-3.18,N/A,,0.7178969,,-8.80,,,,,,,,,1.86,1.45,,,,,,,,,,,,
CASY,"Caseys General Stores, Inc.",222.58,224.4427645788337,11.75,11.60,1.0083689665685762,3.077505,29.772788856121227,4.39,9482745856,278572736,378868992,-7804720896,10.162,1673373952,1.2270121278941566,1.207662624035281,219.07,181.4,0.0291,7.475954002012747,37262500,USD,United States,8183589888,buy,9.956,142.80202417667547,0.6415761711594729,Consumer Cyclical,Specialty Retail
CBAT,"CBAK Energy Technology, Inc.",1.41,-5.122246220302377,-0.14,30.00,-3.6327987378031046,1.0137196,-12.958709677819057,0.49,130356384,-9684651,7804790,-110575194,0.088,20748668,1.9054054054054053,1.7297297297297298,1.28,0.74,0.0156,-0.10880712934046549,89007504,USD,China,118379984,none,137.788,-3.980977907186794,-2.823388586657301,Industrials,Electrical Equipment & Parts
CBFV,,19.93,,2.35,10.00,,0.84919673,,,,,,,,,,,19.41,17.2,,,,,,,,,,,,
CBIO,,0.2482,,0.24,-23.33,,,,N/A,,,,,,,,,0.26,0.19,,,,,,,,,,,,
CBRGU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
CBRG,,10.45,,0.38,,,,,N/A,,,,,,,,,10.4,9.65,,,,,,,,,,,,
CBNK,,19.29,,2.84,N/A,,1.1355993,,,,,,,,,,,18.85,15.32,,,,,,,,,,,,
CBRGW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
CBAY,CymaBay Therapeutics Inc.,8.41,undefined,-1.1,N/A,undefined,7.635514,-28.80210868326215,N/A,654947648,-28473124,236364992,-560317888,2.424,94630000,4.226130653266332,4.055276381909548,8.07,1.99,0.116000004,-0.2919925097320158,97513200,USD,United States,796682880,strong_buy,-6.913,undefined,undefined,Healthcare,Biotechnology
CCAI,,10.94,,-0.01,,,,,N/A,,,,,,,,,11.0,9.76,,,,,,,,,,,,
CBSH,,50.26,,3.88,-8.70,,2.327457,,,,,,,,,,,49.41,47.05,,,,,,,,,,,,
CCAIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
