TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
ATLC,Atlanticus Holdings Corporation,26.39,101.76197125256675,3.952,20.00,3.856080759854746,5.011379,undefined,,1756348288,None,373468000,-25385664,25.042,1414588032,1.084669132757912,1.0795314426633786,26.265,24.33,0.1252,undefined,15093800,USD,United States,398853664,buy,None,undefined,undefined,Financial Services,Credit Services
ATLCL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ATLCP,,20.99,,6.539,,,1.1940818,,Not Found!,,None,373468000,,,1414588032,,,20.58,19.19,,,,,,None,,,,,,
ATLO,Ames National Corporation,22.13,undefined,2.33,N/A,undefined,0.9901786,undefined,,149937104,None,89355000,-112309336,9.937,39666000,1.097718253968254,1.0967261904761905,22.11,20.16,0.0069,undefined,9092170,USD,United States,201664336,none,None,undefined,undefined,Financial Services,Banks—Regional
ATNFW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ATNF,180 Life Sciences Corp.,0.6,undefined,-1.072,N/A,undefined,0.48627627,-0.7941083640680585,N/A,32912288,-25701656,5668915,-12410855,0.166,1426107,1.2,1.0,0.5,0.5,0.03,-0.7555643878705922,34016500,USD,United States,18079770,hold,-2.023,undefined,undefined,Healthcare,Biotechnology
ATNI,"ATN International, Inc.",35.34,-16.994661190965093,-0.66,20.00,-0.48089024309465456,0.8723304,20.468625830420383,1.23,1327233920,27320500,71061000,-486727928,4.512,502254016,1.1019644527595884,1.0915185531649518,35.005,32.07,0.0278,1.7265448248840354,15823800,USD,United States,557788928,buy,8.205,44.457642924118694,1.2579978190186387,Communication Services,Telecom Services
ATNX,"Athenex, Inc.",0.2409,34.36564435318276,-1.718,-30.64,142.65522770104923,0.116259746,undefined,-7.82,129678120,None,37153000,12687408,0.329,126945000,1.0920217588395287,1.0,0.2206,0.2206,0.028399998,undefined,109319000,USD,United States,24465592,buy,-1.289,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
ATOM,Atomera Incorporated,9.58,undefined,-0.74,N/A,undefined,5.4269805,-34.24577347277428,8.18,254990144,-6478250,24451000,-178643800,1.045,6208000,1.1126596980255519,1.0,8.61,8.61,0.1927,-0.27974255005851134,23157900,USD,United States,203094800,buy,-16.983,undefined,undefined,Technology,Semiconductor Equipment & Materials
ATOS,"Atossa Therapeutics, Inc.",0.8111,undefined,-1.975,N/A,undefined,1.4367383,-12.660778184128555,N/A,-11738050,-8112039,131486000,29971536,1.038,0,1.013875,1.0,0.8,0.8,0.0996,-0.06406399260803639,126624000,USD,United States,101514464,buy,0.54,undefined,undefined,Healthcare,Biotechnology
ATRA,"Atara Biotherapeutics, Inc.",3.82,undefined,-4.145,N/A,undefined,0.66185755,-2.614910116717204,-4.69,-1338650,-131356128,301811008,-28185856,3.231,17453000,1.3498233215547701,1.2756183745583038,3.61,2.83,0.0883,-1.4608532720029717,89917400,USD,United States,329996864,hold,0.004,undefined,undefined,Healthcare,Biotechnology
ATRC,"AtriCure, Inc.",38.35,-28.7364271047228,-1.116,20.00,-0.7493201331088083,4.240905,-83.95968155383639,8.21,2251008256,-20980124,111397000,-1559142520,2.407,75318000,1.167783191230207,1.1074908647990254,36.37,32.84,0.0402,-0.45676685869049327,45931800,USD,United States,1670539520,buy,-61.046,-11.761512131373276,-0.3066887126824844,Healthcare,Medical Instruments & Supplies
ATRI,Atrion Corporation,583.73,undefined,17.44,N/A,undefined,4.4182734,59.650250487696255,25.11,1153050752,17621624,60260000,-987371808,33.569,0,1.0767939494558199,1.0732060505441798,581.785,542.1,0.0665,9.785876760406948,1800720,USD,United States,1047631808,none,22.8,undefined,undefined,Healthcare,Medical Instruments & Supplies
ATRO,Astronics Corporation,7.61,-219.11457905544145,-3.76,56.00,-28.792980164972594,0.91236293,14.73593021460553,1.66,487845792,12954000,24015000,-224941336,0.753,154059008,1.0013157894736844,1.0,7.6,7.6,0.0172,0.5164248126295646,25084000,USD,United States,248956336,buy,-918.73,30.094735487529867,3.954630156048603,Industrials,Aerospace & Defense
ATSG,"Air Transport Services Group, I",26.94,4.366570841889118,0.537,0.50,0.16208503496247653,1.8564527,-143.57285983300713,1.66,3617169920,-13922750,35538000,-1960423088,0.481,1335698048,1.1552315608919383,1.1513722126929675,26.85,23.32,0.051599998,-0.18763992046501357,74199296,USD,United States,1995961088,buy,6.064,-1.5257784087093509,-0.05663616958832037,Industrials,Airlines
ATVI,"Activision Blizzard, Inc",73.35,49.14790965092403,2.82,10.79,0.6700464846751742,3.7960663,32.175437492385775,6.94,54984425472,1775624960,11134999552,-46290310144,14.241,3608000000,1.300531914893617,1.299290780141844,73.28,56.4,0.0229,2.2796892821537567,778889024,USD,United States,57425309696,buy,17.584,39.73119250761442,0.5416658828577291,Communication Services,Electronic Gaming & Multimedia
ATXG,Addentax Group Corp.,2.85,undefined,-0.14,,undefined,None,113.29900771069579,3.49,209118336,656361,1455297,-67949175,0.055,10376096,1.1264822134387353,1.0,2.53,2.53,None,0.025154677499712567,26093000,USD,China,69404472,none,2078.732,undefined,undefined,Industrials,Integrated Freight & Logistics
ATXI,"Avenue Therapeutics, Inc.",2.66,undefined,-0.312,N/A,undefined,16.879433,-24.397067134708205,N/A,3842358,-2279000,1833000,-47915192,0.083,0,1.161521330946247,1.0,2.2901,2.2901,0.0025,-0.10902949872264694,20902600,USD,United States,49748192,hold,None,undefined,undefined,Healthcare,Biotechnology
ATXS,"Astria Therapeutics, Inc.",10.71,undefined,-33.68,N/A,undefined,3.769113,-6.8562023914969,N/A,37135516,-20322000,112816000,-15457664,8.667,184000,4.53813559322034,3.9406779661016955,9.3,2.36,0.0159,-1.5620892424766517,13009500,USD,United States,128273664,strong_buy,None,undefined,undefined,Healthcare,Biotechnology
ATY,AcuityAds Holdings Inc.,1.71,undefined,0.172,,undefined,0.90919673,8.88087245907907,4.23,59180364,11675688,99535832,23464,1.634,10055465,1.0426829268292683,1.0,1.64,1.64,None,0.19254864968270513,60637600,USD,Canada,99512368,none,11.654,undefined,undefined,Communication Services,Advertising Agencies
AUB,Atlantic Union Bankshares Corpo,31.23,50.223696098562634,3.369,8.00,1.608187515163709,0.8860937,undefined,,3140213760,None,241376000,-2146235904,3.232,797948032,1.0320555188367482,1.0320555188367482,31.23,30.26,0.026700001,undefined,75653104,USD,United States,2387611904,strong_buy,None,undefined,undefined,Financial Services,Banks—Regional
AUBN,"Auburn National Bancorporation,",22.33,undefined,2.148,N/A,undefined,0.7773572,undefined,,-90112632,None,189576992,109887376,54.011,3994000,1.019634703196347,1.0315068493150685,22.59,21.9,0.0007,undefined,3527650,USD,United States,79689616,none,None,undefined,undefined,Financial Services,Banks—Regional
AUBAP,,23.575,,3.369,,,0.6738355,,Not Found!,,None,241376000,,,797948032,,,23.48,23.48,,,,,,None,,,,,,
AUDC,AudioCodes Ltd.,20.49,19.35710882956879,0.948,14.10,0.9447100453669494,3.2360957,25.48701640291094,4.32,754985024,25971000,43945000,-622930712,1.363,15741000,1.0443425076452597,1.029051987767584,20.19,19.62,0.0031,0.8039387457552616,32304700,USD,Israel,666875712,none,18.843,16.415537757269657,0.8011487436442001,Technology,Communication Equipment
AUGX,"Augmedix, Inc.",1.17,undefined,-0.607,N/A,undefined,None,-3.4554780020644484,-3.27,36100316,-12581567,36652000,-8450864,0.98,17403000,1.0,1.0374358974358975,1.2138,1.17,0.0047,-0.3385928080864623,37158400,USD,United States,45102864,buy,-1.971,undefined,undefined,Healthcare,Health Information Services
AUID,authID Inc.,1.93,undefined,-0.63,,undefined,2.8184478,-9.900647716126985,-10.55,71597152,-4523741,13795772,-30876160,0.559,8167933,1.3310344827586207,1.3275862068965518,1.925,1.45,0.02,-0.19493674104334185,23206200,USD,United States,44671932,none,-3.56,undefined,undefined,Technology,Software—Infrastructure
AUPH,Aurinia Pharmaceuticals Inc,7.35,undefined,-0.867,N/A,undefined,2.33064,-9.539115764865985,8.71,749265152,-99912248,418752000,-553772992,2.954,8571000,1.1703821656050954,1.125796178343949,7.07,6.28,0.0979,-0.7705116680805121,129670000,USD,Canada,972524992,buy,-4.544,undefined,undefined,Healthcare,Biotechnology
AUR,"Aurora Innovation, Inc.",2.4,undefined,-2.686,N/A,undefined,1.9533277,-4.427269672070635,4.88,1565007744,-348496512,1468728960,-1071465856,1.292,145384992,1.3079019073569482,1.2098092643051772,2.22,1.835,0.0419,-0.5420948299445965,642870016,USD,United States,2540194816,buy,-2.291,undefined,undefined,Technology,Information Technology Services
AURA,"Aura Biosciences, Inc.",13.77,undefined,-97.017,N/A,undefined,None,-14.208694318734814,N/A,284796256,-28308624,133281000,-270408088,4.555,830000,1.1494156928213688,1.1135225375626043,13.34,11.98,0.0683,-0.9691249379503946,29210500,USD,United States,403689088,buy,-6.907,undefined,undefined,Healthcare,Biotechnology
AURC,Aurora Acquisition Corp.,9.89,undefined,None,,undefined,71.66667,undefined,N/A,343371872,None,36467,-343645005,0.001,1812295,1.0112474437627814,1.0112474437627814,9.89,9.78,0.0226,undefined,27800300,USD,United Kingdom,343681472,none,None,undefined,undefined,Financial Services,Shell Companies
AURCU,,9.9001,,None,,,71.73985,,N/A,,None,36467,,,1812295,,,9.9001,9.8,,,,,,None,,,,,,
AURCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AUROW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AUTL,Autolus Therapeutics plc,3.1,undefined,-1.4,N/A,undefined,0.5313029,-2.623050381192982,-1.93,4330155,-86177872,268558016,39592352,2.954,19255000,1.5816326530612246,1.5051020408163267,2.95,1.96,None,-1.1818301402926534,72919000,USD,United Kingdom,228965664,buy,-0.027,undefined,undefined,Healthcare,Biotechnology
AUUD,Auddia Inc.,1.12,undefined,-1.709,N/A,undefined,1.3838749,-5.669479044172214,N/A,9654985,-2452492,4361550,-9915240,0.349,0,1.3559322033898307,1.3801452784503632,1.14,0.826,0.0128999995,-0.19754901486958903,12414600,USD,United States,14276790,buy,-1.502,undefined,undefined,Technology,Software—Application
AUUDW,,0.3586,,None,,,None,,N/A,,-1562011,62958,,,11207149,,,0.3376,0.3376,,,,,,None,,,,,,
AUVI,"Applied UV, Inc.",1.25,undefined,-0.777,N/A,undefined,0.42946145,-3.5951441528462205,0.37,16186391,-4581075,7137582,-8938090,0.551,1805048,1.443418013856813,1.3583140877598152,1.1763,0.866,0.0218,-0.34769120426239214,13175700,USD,United States,16075672,buy,-2.226,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
AVAC,Avalon Acquisition Inc.,10.03,undefined,None,,undefined,2022,undefined,N/A,260809888,None,533814,-262631498,0.021,0,1.0203458799593081,1.0284842319430314,10.11,9.83,0.0201,undefined,20855200,USD,United States,263165312,none,None,undefined,undefined,Financial Services,Shell Companies
AUVIP,,23.85,,-0.777,,,8.289334,,Not Found!,,-4581075,7137582,,,1805048,,,23.5023,23.5,,,,,,None,,,,,,
AVACW,,0.0876,,None,,,18.38,,N/A,,None,29,,,197000,,,0.0919,0.0919,,,,,,None,,,,,,
AVACU,,10.08,,None,,,2016,,N/A,,None,533814,,,0,,,10.07,10,,,,,,None,,,,,,
AVAV,"AeroVironment, Inc.",76.84,29.84040246406571,1.237,18.20,0.3883446442486428,3.486393,-339.37413069306933,5.26,2260668160,-5618125,101947000,-1798992264,4.116,216574000,1.4768402844512782,1.4687680184508938,76.42,52.03,0.0654,-0.2264167862266858,24813200,USD,United States,1900939264,buy,43.371,-5.461898161378039,-0.0710814440574966,Industrials,Aerospace & Defense
AVAH,Aveanna Healthcare Holdings Inc,1.32,-0.618023819301848,-0.028,15.93,-0.4681998631074606,0.33349565,3.7805945662785,-0.66,1805557376,64301124,17439000,-234865688,0.094,1431363968,1.0153846153846153,1.0,1.3,1.3,0.0481,0.3491514302469538,184164000,USD,United States,252304688,buy,15.557,7.706567872711613,5.838308994478495,Healthcare,Medical Care Facilities
AVCO,Avalon GloboCare Corp.,0.47,undefined,-0.159,,undefined,9.896,-73.46590313448749,-7.73,51228932,-565547,526290,-43214474,0.006,3363485,1.1720698254364088,1.1720698254364088,0.47,0.401,0.0159,-0.0063975256540386195,88400896,USD,United States,43740764,none,-6.103,undefined,undefined,Real Estate,Real Estate Services
AVCT,American Virtual Cloud Technolo,2.18,undefined,-4.364,N/A,undefined,1.9978285,-4.312189242814414,-15.95,-2413636,-44007124,21073000,-139097352,0.224,72000,1.2386363636363638,1.0,1.76,1.76,0.1233,-0.5055436756706881,87049104,USD,United States,160170352,none,0.051,undefined,undefined,Technology,Information Technology Services
AVCTW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AVDL,Avadel Pharmaceuticals plc,6.09,2.7601642710472283,0.13,15.00,0.4532289443427304,2.1410577,-7.178927560393285,N/A,300900864,-49728376,123481000,-225308568,2.092,145126000,5.8,5.409523809523809,5.68,1.05,None,-0.8483161236504202,58620100,USD,Ireland,348789568,buy,-3.055,-18.011475808101324,-2.9575493937769006,Healthcare,Drug Manufacturers—Specialty & Generic
AVDX,"AvidXchange Holdings, Inc.",8.34,20.82425133470226,-4.138,-14.07,2.496912630060223,None,-33.57255598748366,0.28,1099434624,-48742680,523577984,-1065747328,2.647,195022000,1.4232081911262797,1.363481228668942,7.99,5.86,0.0452,-0.24841718941832353,196212992,USD,United States,1589325312,buy,-17.084,1.250145478083013,0.14989753933849076,Technology,Software—Infrastructure
AVEO,"AVEO Pharmaceuticals, Inc.",8.86,undefined,-1.663,N/A,undefined,6.618431,-8.589804251263452,-6.66,206019440,-35455248,79038000,-219672048,2.292,38197000,2.895424836601307,2.80718954248366,8.59,3.06,0.038399998,-1.031455402338977,34374000,USD,United States,298710048,strong_buy,-5.231,undefined,undefined,Healthcare,Biotechnology
AVGO,Broadcom Inc.,460.48,172.65590965092406,8.647,13.60,0.37494768426625275,7.4009905,15.71355021585111,3.28,246724296704,12099125248,9004999680,-170537376768,22.3,39466000384,1.065136935603257,1.0,432.32,432.32,0.0167,29.304644314910384,412873984,USD,United States,179542376448,buy,14.636,585.1301053761574,1.270696024531266,Technology,Semiconductors
AVGR,"Avinger, Inc.",1.28,undefined,-0.465,N/A,undefined,7.7012987,-11.424214434145089,-21.12,3783184,-10707250,20006000,-93332904,3.522,15667000,1.1307420494699647,1.0159010600706715,1.15,1.132,0.0137,-0.11204271482985224,95564000,USD,United States,113338904,buy,-0.214,undefined,undefined,Healthcare,Medical Instruments & Supplies
AVHI,Achari Ventures Holdings Corp. ,10.02,undefined,None,,undefined,1117.7778,undefined,N/A,124634720,None,615277,-125134731,0.049,0,1.020366598778004,1.0244399185336048,10.06,9.82,0.0013,undefined,12500000,USD,United States,125750008,none,None,undefined,undefined,Financial Services,Shell Companies
AVHIU,,10.07,,None,,,1117.7778,,N/A,,None,615277,,,0,,,10.06,9.78,,,,,,None,,,,,,
AVHIW,,0.0494,,None,,,5.488889,,N/A,,None,10678,,,40000,,,0.0494,0.0494,,,,,,None,,,,,,
AVID,"Avid Technology, Inc.",24.43,5.308008213552362,0.25,15.00,0.21727417984250355,None,23.861059322493517,-2.22,1418225152,46095500,41245000,-1014520952,0.917,197560992,1.172827652424388,1.1257801248199713,23.45,20.83,0.0274,1.0238438985384923,45022000,USD,United States,1055765952,buy,26.319,21.738287291351153,0.8898193733668094,Communication Services,Electronic Gaming & Multimedia
AVIR,"Atea Pharmaceuticals, Inc.",5.4,undefined,0.312,N/A,undefined,0.75989145,-3.1648320556687652,9.43,-19956754,-141794128,705545024,263438624,8.474,2876000,1.0285714285714287,1.0,5.25,5.25,0.0461,-1.706251676239079,83102704,USD,United States,442106400,hold,-0.304,undefined,undefined,Healthcare,Biotechnology
AVNW,"Aviat Networks, Inc.",27.72,23.948377823408624,1.293,12.00,0.86393859391806,3.6011317,-29.223019092066185,0.55,300139040,-10606500,31296000,-274688480,2.803,3351000,1.1608040201005025,1.1457286432160805,27.36,23.88,0.0336,-0.9485672891178365,11181600,USD,United States,305984480,buy,9.155,-17.568946504810853,-0.6338003789614305,Technology,Communication Equipment
AVO,"Mission Produce, Inc.",14.41,8.879507186858316,0.63,7.10,0.6162045237236861,1.9291286,-35.157166585146804,3.46,1194499840,-28950000,21400000,-1009113664,0.303,214000000,1.305253623188406,1.3070652173913044,14.43,11.04,0.0168,-0.4098737583161191,70631504,USD,United States,1030513664,buy,24.99,-5.776947591543823,-0.40089851433336726,Consumer Defensive,Food Distribution
AVPT,"AvePoint, Inc.",3.82,undefined,-2.117,N/A,undefined,2.7505486,21.78739645063426,2.47,679071040,31808500,260056000,-422083200,1.423,13771000,1.0310391363022942,1.0,3.705,3.705,0.0547,0.17533072428618676,181420000,USD,United States,682139200,buy,-11.61,undefined,undefined,Technology,Software—Infrastructure
AVPTW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AVRO,"AVROBIO, Inc.",0.665,undefined,-3.306,N/A,undefined,0.10511521,-0.521681681885678,N/A,-107699168,-55644876,161663008,133585720,3.779,15020000,1.0555555555555556,1.019047619047619,0.642,0.63,0.0119,-1.2747236928010997,43652500,USD,United States,28077288,buy,0.898,undefined,undefined,Healthcare,Biotechnology
AVT,"Avnet, Inc.",37.91,27.42401642710473,1.606,10.40,0.7233979537616653,0.9443925,-66.75068777716149,3.90,6096081408,-56351624,199456992,-3509465120,2.042,1619513984,1.0693935119887163,1.0437235543018335,37,35.45,0.060399998,-0.5679342230383845,99222096,USD,United States,3708922112,hold,6.384,-9.698030798331017,-0.25581721968691684,Technology,Electronics & Computer Distribution
AVTE,"Aerovate Therapeutics, Inc.",16.4,undefined,-2.974,N/A,undefined,2.1715527,-22.539708635557073,N/A,382587232,-17761124,161072000,-229494400,6.599,528000,2.118863049095607,2.0671834625322996,16,7.74,0.0988,-0.7276047914003867,24410400,USD,United States,390566400,strong_buy,-12.248,undefined,undefined,Healthcare,Biotechnology
AVTX,"Avalo Therapeutics, Inc.",4.12,undefined,-0.865,N/A,undefined,11.420612,-13.428812373946228,-19.08,31019246,-34459500,38469000,-422034776,4.093,35650000,1.6996699669966997,1.6914191419141913,4.1,2.424,0.018,-0.3068030057515269,112318000,USD,United States,460503776,buy,-0.487,undefined,undefined,Healthcare,Biotechnology
AVXL,Anavex Life Sciences Corp.,10.51,undefined,-0.455,N/A,undefined,14.963821,-66.86405672701879,N/A,640873536,-11948874,153342560,-632684576,1.981,0,1.4740532959326789,1.4305750350631135,10.2,7.13,0.109799996,-0.15718459983528132,76018096,USD,United States,786027136,buy,None,undefined,undefined,Healthcare,Biotechnology
AWH,Aspira Women's Health Inc.,0.3763,undefined,-0.266,N/A,undefined,1.0787172,-2.1946290833907653,-29.59,65540496,-19225750,26855000,-14631992,0.239,3784000,1.1759375,1.1471875,0.3671,0.32,0.026500002,-0.1714640541528802,112127000,USD,United States,41486992,buy,-1.837,undefined,undefined,Healthcare,Diagnostics & Research
AWRE,"Aware, Inc.",1.77,undefined,-0.373,N/A,undefined,0.86569774,-5.05459741377883,2.45,19571884,-7549625,24984000,-13538516,1.15,0,1.0598802395209581,1.0507784431137726,1.7548,1.67,0.0039,-0.3501762564066885,21559500,USD,United States,38522516,buy,-3.945,undefined,undefined,Technology,Software—Application
AXDX,"Accelerate Diagnostics, Inc.",1.56,-48.55901437371663,-1.396,30.00,-31.127573316485016,None,-6.214344922232389,-15.06,175043424,-17488000,50376000,-59693752,0.634,118971000,3.12,3.04,1.52,0.5,0.1003,-0.25103209099626206,69664400,USD,United States,110069752,buy,-2.695,-8.731999222744722,-5.5974353991953345,Healthcare,Medical Devices
AXGN,"AxoGen, Inc.",11.32,undefined,-0.595,N/A,undefined,3.6114774,-13.464941082519275,1.81,397143264,-34941752,67418000,-387692464,1.606,73302000,1.6477438136826783,1.5895196506550218,10.92,6.87,0.027999999,-0.8407017847776607,41562600,USD,United States,455110464,buy,-14.369,undefined,undefined,Healthcare,Medical Devices
AXLA,Axcella Health Inc.,1.65,undefined,-1.781,N/A,undefined,0.8154613,-1.946353510113811,N/A,64503336,-32991124,63219000,-409640,1.202,28354000,1.222222222222222,1.1925925925925926,1.61,1.35,0.0045,-0.847739113899981,38916600,USD,United States,63628640,buy,-0.987,undefined,undefined,Healthcare,Biotechnology
AXNX,"Axonics, Inc.",72.51,-99.95544147843944,-1.485,66.00,-1.3785056058259473,9.495623,-768.767899009561,25.97,2850346240,-4366750,213180000,-2950777248,4.529,10089000,1.8877896381150745,1.7577453788076023,67.515,38.41,0.090100005,-0.09431975514770839,46297300,USD,United States,3163957248,buy,-45.458,-6.348668529244109,-0.08755576512541868,Healthcare,Medical Devices
AXON,"Axon Enterprise, Inc.",123.75,-0.739958932238193,-0.03,18.80,-0.005979466119096509,8.127368,109.56515636681813,8.50,7387730944,77331752,463991008,-8055432480,6.534,26970000,1.5001818402230573,1.4764213844102316,121.79,82.49,0.0291,1.1294649147918139,68467600,USD,United States,8519423488,buy,-91.763,27.858588411661746,0.2251199063568626,Industrials,Aerospace & Defense
